date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-12-26,1240.0,1240.0,1239.0,1240.0,2173132,1753,5,1250.0,1240.0
2001-12-29,1239.0,1239.0,1239.0,1239.0,510468,412,1,1240.0,1239.0
2001-12-30,1238.0,1238.0,1238.0,1238.0,1229334,993,2,1239.0,1238.0
2002-06-18,1150.0,1150.0,1150.0,1150.0,1150000,1000,1,1238.0,1150.0
2002-07-15,1139.0,1149.0,1139.0,1149.0,9893510,8630,4,1150.0,1149.0
2002-09-16,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1149.0,1000.0
2002-09-24,950.0,1000.0,950.0,1000.0,546500,570,3,1000.0,1000.0
2002-10-06,950.0,1000.0,950.0,1000.0,96626050,100100,32,1000.0,1000.0
2002-10-12,995.0,995.0,995.0,995.0,5161065,5187,2,1000.0,995.0
2002-11-03,946.0,946.0,946.0,946.0,946000,1000,2,995.0,946.0
2002-11-04,899.0,899.0,899.0,899.0,899000,1000,2,946.0,899.0
2002-11-10,855.0,855.0,855.0,855.0,1581750,1850,3,899.0,855.0
2002-11-12,813.0,813.0,813.0,813.0,813000,1000,1,855.0,813.0
2002-11-16,773.0,773.0,773.0,773.0,1004127,1299,4,813.0,773.0
2002-11-17,735.0,735.0,735.0,735.0,53528580,72828,33,773.0,735.0
2002-11-18,735.0,735.0,700.0,735.0,19022605,26213,5,735.0,735.0
2002-11-19,710.0,710.0,710.0,710.0,667400,940,1,735.0,710.0
2002-11-20,712.0,712.0,711.0,711.0,2551507,3587,5,710.0,711.0
2002-11-23,711.0,711.0,700.0,700.0,6265510,8902,6,711.0,700.0
2002-11-24,700.0,701.0,700.0,701.0,4797440,6850,4,700.0,701.0
2002-11-25,703.0,704.0,703.0,704.0,270932,385,2,701.0,704.0
2002-12-24,774.0,774.0,774.0,774.0,843660,1090,2,704.0,774.0
2002-12-31,851.0,851.0,851.0,851.0,1354792,1592,2,774.0,851.0
2003-01-04,893.0,893.0,893.0,893.0,893000,1000,1,851.0,893.0
2003-01-05,937.0,937.0,937.0,937.0,937000,1000,2,893.0,937.0
2003-01-06,946.0,946.0,946.0,946.0,6929450,7325,6,937.0,946.0
2003-01-11,993.0,993.0,993.0,993.0,1986000,2000,1,946.0,993.0
2003-01-12,1042.0,1042.0,1042.0,1042.0,1042000,1000,1,993.0,1042.0
2003-01-13,1094.0,1094.0,1094.0,1094.0,1094000,1000,2,1042.0,1094.0
2003-01-14,1148.0,1148.0,1148.0,1148.0,1148000,1000,2,1094.0,1148.0
2003-01-15,1205.0,1205.0,1205.0,1205.0,1205000,1000,1,1148.0,1205.0
2003-01-18,1265.0,1265.0,1265.0,1265.0,1970870,1558,2,1205.0,1265.0
2003-01-21,1328.0,1328.0,1328.0,1328.0,2656000,2000,4,1265.0,1328.0
2003-01-22,1394.0,1394.0,1394.0,1394.0,1017620,730,2,1328.0,1394.0
2003-01-25,1463.0,1463.0,1463.0,1463.0,2926000,2000,1,1394.0,1463.0
2003-01-26,1536.0,1536.0,1536.0,1536.0,1536000,1000,1,1463.0,1536.0
2003-01-27,1612.0,1612.0,1612.0,1612.0,1612000,1000,1,1536.0,1612.0
2003-01-28,1692.0,1692.0,1692.0,1692.0,1692000,1000,1,1612.0,1692.0
2003-01-29,1776.0,1776.0,1776.0,1776.0,69264000,39000,12,1692.0,1776.0
2003-02-01,1777.0,1777.0,1776.0,1776.0,14270938,8033,8,1776.0,1776.0
2003-02-02,1769.0,1774.0,1769.0,1770.0,1770370,1000,3,1776.0,1770.0
2003-02-15,1590.0,1590.0,1480.0,1480.0,4761100,3070,4,1770.0,1480.0
2003-02-16,1406.0,1406.0,1406.0,1406.0,2975096,2116,4,1480.0,1406.0
2003-02-17,1336.0,1336.0,1336.0,1336.0,2004000,1500,2,1406.0,1336.0
2003-02-18,1270.0,1270.0,1270.0,1270.0,7244080,5704,4,1336.0,1270.0
2003-02-19,1207.0,1207.0,1207.0,1207.0,2461073,2039,1,1270.0,1207.0
2003-02-24,1147.0,1147.0,1147.0,1147.0,347541,303,1,1207.0,1147.0
2003-03-01,1090.0,1090.0,1090.0,1090.0,1785420,1638,3,1147.0,1090.0
2003-03-03,1036.0,1036.0,1036.0,1036.0,4087020,3945,3,1090.0,1036.0
2003-04-06,1062.0,1062.0,1062.0,1062.0,2973600,2800,1,1036.0,1062.0
2003-04-07,1063.0,1063.0,1062.0,1062.0,3515530,3310,2,1062.0,1062.0
2003-08-13,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1062.0,1000.0
2003-08-30,1050.0,1050.0,1000.0,1000.0,2624950,2500,2,1000.0,1000.0
2003-09-07,1050.0,1050.0,1000.0,1000.0,2624950,2500,4,1000.0,1000.0
2003-09-08,1050.0,1050.0,1000.0,1000.0,3914950,3729,4,1000.0,1000.0
2003-09-15,1050.0,1050.0,1000.0,1000.0,2649550,2547,5,1000.0,1000.0
2003-09-16,1000.0,1040.0,1000.0,1000.0,199428600,191761,3,1000.0,1000.0
2003-09-20,1000.0,1000.0,1000.0,1000.0,19850000,19850,7,1000.0,1000.0
2003-09-29,998.0,999.0,998.0,999.0,575183,576,2,1000.0,999.0
2003-09-30,999.0,999.0,999.0,999.0,1236762,1238,2,999.0,999.0
2003-10-01,1000.0,1048.0,999.0,999.0,5053182,5011,15,999.0,999.0
2003-10-05,1000.0,1000.0,999.0,999.0,1799990,1800,2,999.0,999.0
2003-10-07,1048.0,1048.0,1000.0,1000.0,2106000,2010,3,999.0,1000.0
2003-10-08,1049.0,1049.0,1003.0,1003.0,7124495,6795,4,1000.0,1003.0
2003-10-18,1040.0,1050.0,1004.0,1004.0,2439690,2341,3,1003.0,1004.0
2003-10-20,1018.0,1018.0,1004.0,1004.0,198370,195,2,1004.0,1004.0
2003-11-04,1021.0,1021.0,1004.0,1004.0,1530309,1499,2,1004.0,1004.0
2003-11-12,1021.0,1022.0,1006.0,1006.0,10187873,9978,4,1004.0,1006.0
2003-11-15,1010.0,1010.0,1006.0,1006.0,13108750,12979,6,1006.0,1006.0
2003-11-17,1030.0,1030.0,1006.0,1006.0,2986760,2900,3,1006.0,1006.0
2003-11-19,1010.0,1010.0,1006.0,1006.0,1464460,1450,2,1006.0,1006.0
2003-11-29,1049.0,1056.0,1007.0,1007.0,3066669,2913,4,1006.0,1007.0
2003-12-07,1057.0,1057.0,1007.0,1007.0,868354,822,2,1007.0,1007.0
2003-12-10,1057.0,1057.0,1057.0,1057.0,94374245,89285,13,1007.0,1057.0
2003-12-13,1057.0,1057.0,1057.0,1057.0,110985000,105000,11,1057.0,1057.0
2003-12-14,1057.0,1057.0,1057.0,1057.0,102505746,96978,12,1057.0,1057.0
2003-12-15,1057.0,1057.0,1057.0,1057.0,21150570,20010,4,1057.0,1057.0
2003-12-16,1057.0,1057.0,1057.0,1057.0,21140000,20000,2,1057.0,1057.0
2003-12-17,1057.0,1057.0,1057.0,1057.0,10570000,10000,1,1057.0,1057.0
2003-12-21,1058.0,1058.0,1057.0,1057.0,13792906,13048,4,1057.0,1057.0
2003-12-22,1057.0,1057.0,1057.0,1057.0,34193950,32350,6,1057.0,1057.0
2003-12-23,1057.0,1057.0,1057.0,1057.0,2975455,2815,1,1057.0,1057.0
2003-12-24,1057.0,1057.0,1057.0,1057.0,5285000,5000,1,1057.0,1057.0
2003-12-30,1057.0,1057.0,1057.0,1057.0,10917753,10329,2,1057.0,1057.0
2003-12-31,1057.0,1057.0,1057.0,1057.0,3963750,3750,1,1057.0,1057.0
2004-01-05,1057.0,1057.0,1057.0,1057.0,16828497,15921,2,1057.0,1057.0
2004-01-11,1056.0,1056.0,1056.0,1056.0,211200,200,2,1057.0,1056.0
2004-01-14,1056.0,1056.0,1056.0,1056.0,1056000,1000,1,1056.0,1056.0
2004-01-17,1056.0,1056.0,1056.0,1056.0,844800,800,2,1056.0,1056.0
2004-01-18,1056.0,1057.0,1056.0,1056.0,10571311,10010,5,1056.0,1056.0
2004-01-19,1057.0,1057.0,1056.0,1056.0,35420060,33510,10,1056.0,1056.0
2004-01-26,1051.0,1056.0,1051.0,1055.0,22793628,21636,8,1056.0,1055.0
2004-02-03,1500.0,1500.0,1500.0,1500.0,270000000,180000,18,1055.0,1500.0
2004-02-04,1501.0,1501.0,1500.0,1500.0,24924612,16612,2,1500.0,1500.0
2004-02-07,1498.0,1499.0,1498.0,1499.0,31465500,21000,6,1500.0,1499.0
2004-02-14,1551.0,1551.0,1501.0,1501.0,15354850,10010,4,1499.0,1501.0
2004-02-15,1520.0,1576.0,1505.0,1505.0,25635562,16622,4,1501.0,1505.0
2004-02-16,1576.0,1576.0,1506.0,1506.0,6363188,4038,4,1505.0,1506.0
2004-02-22,1575.0,1576.0,1510.0,1510.0,15769969,10010,4,1506.0,1510.0
2004-02-24,1510.0,1510.0,1510.0,1510.0,3844460,2546,2,1510.0,1510.0
2004-02-28,1510.0,1510.0,1500.0,1509.0,13402630,8912,8,1510.0,1509.0
2004-02-29,1509.0,1509.0,1509.0,1509.0,7637049,5061,1,1509.0,1509.0
2004-03-06,1569.0,1569.0,1509.0,1509.0,93540,60,2,1509.0,1509.0
2004-03-07,1507.0,1508.0,1507.0,1508.0,90430,60,2,1509.0,1508.0
2004-04-05,1506.0,1814.0,1506.0,1577.0,69047667,43781,11,1508.0,1577.0
2004-04-06,1655.0,1655.0,1594.0,1594.0,82765940,50010,7,1577.0,1594.0
2004-04-07,1673.0,1673.0,1673.0,1673.0,369733000,221000,30,1594.0,1673.0
2004-04-10,1756.0,1756.0,1756.0,1756.0,630404000,359000,47,1673.0,1756.0
2004-04-12,1843.0,1843.0,1756.0,1810.0,435203004,240404,42,1756.0,1810.0
2004-04-13,1809.0,1900.0,1749.0,1815.0,155787875,85453,21,1810.0,1815.0
2004-04-14,1900.0,1905.0,1867.0,1867.0,260835343,137276,20,1815.0,1867.0
2004-04-17,1867.0,1900.0,1802.0,1890.0,392485958,207388,44,1867.0,1890.0
2004-04-18,1970.0,1984.0,1890.0,1894.0,259655039,136757,33,1890.0,1894.0
2004-04-21,1894.0,1894.0,1890.0,1893.0,20384790,10781,8,1894.0,1893.0
2004-04-24,1888.0,1987.0,1880.0,1957.0,443711377,226706,38,1893.0,1957.0
2004-04-25,1900.0,1907.0,1860.0,1907.0,227829070,122010,19,1957.0,1907.0
2004-04-26,1899.0,1900.0,1850.0,1899.0,271499978,143210,23,1907.0,1899.0
2004-04-27,1956.0,1956.0,1899.0,1899.0,8204911,4209,4,1899.0,1899.0
2004-04-28,1900.0,1900.0,1890.0,1898.0,14704699,7745,8,1899.0,1898.0
2004-05-01,1897.0,1899.0,1824.0,1892.0,51205230,27579,12,1898.0,1892.0
2004-05-02,1850.0,2500.0,1850.0,1891.0,394040476910,157616799,10,1892.0,1891.0
2004-05-03,1849.0,1890.0,1838.0,1890.0,6804729,3701,3,1891.0,1890.0
2004-05-04,1836.0,1889.0,1836.0,1889.0,514610,280,2,1890.0,1889.0
2004-05-08,1795.0,1888.0,1795.0,1888.0,916380,510,2,1889.0,1888.0
2004-05-09,1795.0,1864.0,1795.0,1864.0,104602755,58144,15,1888.0,1864.0
2004-05-10,1800.0,1863.0,1800.0,1863.0,513630,285,2,1864.0,1863.0
2004-05-17,1770.0,1860.0,1770.0,1860.0,8868600,5010,4,1863.0,1860.0
2004-05-22,1767.0,1859.0,1767.0,1859.0,1009877,571,2,1860.0,1859.0
2004-05-23,1767.0,1833.0,1767.0,1833.0,109003356,61688,22,1859.0,1833.0
2004-05-25,1742.0,1830.0,1742.0,1830.0,11710604,6722,4,1833.0,1830.0
2004-05-26,1739.0,1850.0,1739.0,1824.0,31076856,17604,8,1830.0,1824.0
2004-05-29,1767.0,1845.0,1767.0,1824.0,14789126,8060,4,1824.0,1824.0
2004-05-30,1824.0,1824.0,1824.0,1824.0,1893312,1038,1,1824.0,1824.0
2004-06-01,1796.0,1823.0,1796.0,1823.0,9931128,5523,7,1824.0,1823.0
2004-06-12,2500.0,2500.0,1823.0,1823.0,394036165730,157614469,6,1823.0,1823.0
2004-06-14,1732.0,1820.0,1732.0,1820.0,9942560,5740,5,1823.0,1820.0
2004-06-15,1729.0,1815.0,1729.0,1815.0,17332356,10024,6,1820.0,1815.0
2004-06-16,1729.0,1798.0,1725.0,1798.0,72045849,41671,9,1815.0,1798.0
2004-06-19,1709.0,1787.0,1709.0,1787.0,43171829,25261,6,1798.0,1787.0
2004-06-20,1698.0,1850.0,1698.0,1784.0,140999837,79145,27,1787.0,1784.0
2004-06-21,1700.0,1768.0,1700.0,1768.0,68017680,40010,6,1784.0,1768.0
2004-06-22,1821.0,1821.0,1700.0,1768.0,27850620,15655,5,1768.0,1768.0
2004-06-23,1820.0,1820.0,1771.0,1771.0,30957710,17010,4,1768.0,1771.0
2004-06-26,1820.0,1850.0,1779.0,1779.0,64539290,35405,7,1771.0,1779.0
2004-06-28,1820.0,1820.0,1779.0,1779.0,3825230,2102,3,1779.0,1779.0
2004-06-29,1810.0,1820.0,1782.0,1782.0,47795242,26401,9,1779.0,1782.0
2004-06-30,1849.0,1850.0,1785.0,1785.0,18848850,10190,5,1782.0,1785.0
2004-07-03,1810.0,1874.0,1800.0,1800.0,80945164,43460,8,1785.0,1800.0
2004-07-04,1820.0,1887.0,1801.0,1801.0,8903158,4774,4,1800.0,1801.0
2004-07-05,1820.0,1820.0,1790.0,1800.0,20461660,11363,7,1801.0,1800.0
2004-07-07,1800.0,1800.0,1797.0,1799.0,25501791,14170,9,1800.0,1799.0
2004-07-14,1754.0,1798.0,1752.0,1798.0,4978914,2839,3,1799.0,1798.0
2004-07-17,1752.0,1795.0,1752.0,1795.0,31792243,18016,14,1798.0,1795.0
2004-07-18,1790.0,1800.0,1790.0,1795.0,71844950,40010,10,1795.0,1795.0
2004-07-20,1799.0,1800.0,1795.0,1795.0,12614200,7010,3,1795.0,1795.0
2004-07-24,1783.0,1794.0,1783.0,1794.0,2499876,1402,2,1795.0,1794.0
2004-07-25,1780.0,1793.0,1780.0,1793.0,975570,548,2,1794.0,1793.0
2004-07-27,1704.0,1745.0,1704.0,1745.0,199573624,117118,26,1793.0,1745.0
2004-07-28,1700.0,1732.0,1660.0,1732.0,57012560,34224,9,1745.0,1732.0
2004-07-31,1786.0,1800.0,1675.0,1737.0,34066370,19010,11,1732.0,1737.0
2004-08-01,1741.0,1741.0,1737.0,1737.0,32191799,18527,5,1737.0,1737.0
2004-08-02,1735.0,1736.0,1735.0,1736.0,2036900,1174,3,1737.0,1736.0
2004-08-03,1736.0,1736.0,1735.0,1735.0,7508633,4326,5,1736.0,1735.0
2004-08-04,1730.0,1735.0,1700.0,1734.0,11211340,6480,4,1735.0,1734.0
2004-08-07,1749.0,1801.0,1701.0,1757.0,166852805,93218,27,1734.0,1757.0
2004-08-08,1701.0,1756.0,1701.0,1756.0,5078035,2985,3,1757.0,1756.0
2004-08-09,1755.0,1755.0,1755.0,1755.0,3383640,1928,2,1756.0,1755.0
2004-08-10,1757.0,1842.0,1757.0,1757.0,17671179,9731,4,1755.0,1757.0
2004-08-11,1842.0,1844.0,1775.0,1775.0,86589082,46963,13,1757.0,1775.0
2004-08-14,1850.0,1851.0,1787.0,1787.0,70072470,37876,12,1775.0,1787.0
2004-08-15,1876.0,1876.0,1876.0,1876.0,414474060,220935,29,1787.0,1876.0
2004-08-16,1900.0,1969.0,1900.0,1968.0,461928367,234701,41,1876.0,1968.0
2004-08-17,2066.0,2066.0,2016.0,2016.0,227280160,110010,20,1968.0,2016.0
2004-08-18,2116.0,2116.0,2016.0,2016.0,379880,180,2,2016.0,2016.0
2004-08-21,2116.0,2116.0,2019.0,2019.0,15871146,7501,5,2016.0,2019.0
2004-08-22,2119.0,2119.0,2087.0,2117.0,535105434,252711,48,2019.0,2117.0
2004-08-23,2012.0,2120.0,2012.0,2110.0,123438848,58951,21,2117.0,2110.0
2004-08-24,2200.0,2200.0,2121.0,2121.0,90743570,41821,9,2110.0,2121.0
2004-08-25,2188.0,2188.0,2121.0,2121.0,6238097,2910,4,2121.0,2121.0
2004-08-28,2185.0,2187.0,2121.0,2121.0,8565907,3951,9,2121.0,2121.0
2004-08-29,2125.0,2125.0,2119.0,2121.0,5973405,2815,3,2121.0,2121.0
2004-08-31,2109.0,2119.0,2050.0,2119.0,14699315,7110,6,2121.0,2119.0
2004-09-01,2046.0,2118.0,2046.0,2118.0,6162704,3010,5,2119.0,2118.0
2004-09-04,2048.0,2116.0,2038.0,2116.0,7092640,3470,3,2118.0,2116.0
2004-09-05,2035.0,2115.0,2035.0,2115.0,1042720,512,2,2116.0,2115.0
2004-09-06,2030.0,2113.0,2030.0,2113.0,10012856,4930,5,2115.0,2113.0
2004-09-07,2025.0,2112.0,2025.0,2112.0,4982370,2460,2,2113.0,2112.0
2004-09-12,2007.0,2110.0,2007.0,2110.0,6463570,3220,3,2112.0,2110.0
2004-09-15,2005.0,2108.0,2005.0,2108.0,4983455,2485,3,2110.0,2108.0
2004-09-19,2003.0,2107.0,2003.0,2107.0,2004040,1000,2,2108.0,2107.0
2004-09-20,2002.0,2107.0,2002.0,2107.0,121170,60,2,2107.0,2107.0
2004-09-25,2002.0,2002.0,2002.0,2002.0,2976974,1487,1,2107.0,2002.0
2004-09-26,1902.0,1902.0,1902.0,1902.0,9909420,5210,1,2002.0,1902.0
2004-09-29,1807.0,1807.0,1807.0,1807.0,1807000,1000,2,1902.0,1807.0
2004-10-02,1717.0,1807.0,1717.0,1775.0,162690270,91610,17,1807.0,1775.0
2004-10-03,1775.0,1775.0,1687.0,1772.0,17775090,10372,5,1775.0,1772.0
2004-10-04,1686.0,1758.0,1684.0,1758.0,55518826,32957,14,1772.0,1758.0
2004-10-05,1685.0,1797.0,1685.0,1757.0,60356533,34363,9,1758.0,1757.0
2004-10-06,1795.0,1796.0,1750.0,1764.0,109057976,61115,16,1757.0,1764.0
2004-10-09,1796.0,1850.0,1796.0,1803.0,422926864,234489,31,1764.0,1803.0
2004-10-10,1893.0,1893.0,1825.0,1825.0,111965756,59352,20,1803.0,1825.0
2004-10-11,1916.0,1916.0,1845.0,1845.0,94769280,49465,28,1825.0,1845.0
2004-10-12,1840.0,1900.0,1753.0,1844.0,158053200,85710,15,1845.0,1844.0
2004-10-13,1752.0,1833.0,1752.0,1833.0,44063610,25150,5,1844.0,1833.0
2004-10-16,1753.0,1831.0,1752.0,1831.0,5573406,3179,4,1833.0,1831.0
2004-10-17,1753.0,1900.0,1753.0,1834.0,65193454,35233,11,1831.0,1834.0
2004-10-18,1802.0,1833.0,1801.0,1833.0,10406809,5778,3,1834.0,1833.0
2004-10-19,1799.0,1832.0,1799.0,1832.0,4979920,2767,3,1833.0,1832.0
2004-10-20,1800.0,1833.0,1800.0,1831.0,13285036,7292,6,1832.0,1831.0
2004-10-24,1833.0,1833.0,1831.0,1831.0,9916510,5410,3,1831.0,1831.0
2004-10-25,1830.0,1833.0,1830.0,1831.0,19092172,10424,5,1831.0,1831.0
2004-10-26,1831.0,1833.0,1830.0,1831.0,7004586,3825,7,1831.0,1831.0
2004-10-27,1830.0,1830.0,1830.0,1830.0,36382230,19881,6,1831.0,1830.0
2004-10-30,1825.0,1829.0,1825.0,1829.0,3832613,2097,5,1830.0,1829.0
2004-11-02,1738.0,1824.0,1738.0,1824.0,17398240,10010,2,1829.0,1824.0
2004-11-06,1807.0,1915.0,1750.0,1818.0,110384012,61123,16,1824.0,1818.0
2004-11-08,1820.0,1908.0,1820.0,1824.0,33214680,17452,8,1818.0,1824.0
2004-11-09,1915.0,1915.0,1824.0,1824.0,1835575,959,2,1824.0,1824.0
2004-11-10,1910.0,1915.0,1828.0,1828.0,19160720,10012,8,1824.0,1828.0
2004-11-13,1915.0,1915.0,1829.0,1829.0,5163895,2697,5,1828.0,1829.0
2004-11-15,1829.0,1829.0,1738.0,1822.0,30057150,17180,6,1829.0,1822.0
2004-11-16,1821.0,1822.0,1821.0,1821.0,513546,282,3,1822.0,1821.0
2004-11-17,1820.0,1821.0,1820.0,1820.0,4750709,2609,3,1821.0,1820.0
2004-11-20,1850.0,1911.0,1822.0,1822.0,35235993,19053,6,1820.0,1822.0
2004-11-21,1850.0,2501.0,1822.0,1822.0,459226629219,183618509,5,1822.0,1822.0
2004-11-22,1913.0,1913.0,1822.0,1822.0,2885807,1509,2,1822.0,1822.0
2004-11-27,1913.0,1913.0,1823.0,1823.0,7004506,3662,4,1822.0,1823.0
2004-11-28,1914.0,1914.0,1823.0,1823.0,2864348,1497,2,1823.0,1823.0
2004-11-30,1914.0,1914.0,1827.0,1827.0,23034120,12035,6,1823.0,1827.0
2004-12-01,1918.0,1918.0,1831.0,1831.0,22267110,11610,6,1827.0,1831.0
2004-12-04,1922.0,1922.0,1831.0,1831.0,3005098,1564,4,1831.0,1831.0
2004-12-05,1922.0,1922.0,1833.0,1833.0,13726034,7142,6,1831.0,1833.0
2004-12-06,1924.0,1924.0,1840.0,1840.0,35166032,18278,3,1833.0,1840.0
2004-12-11,1932.0,1932.0,1840.0,1840.0,3001408,1554,4,1840.0,1840.0
2004-12-12,1932.0,1932.0,1842.0,1842.0,10968996,5678,5,1840.0,1842.0
2004-12-13,1934.0,1934.0,1842.0,1842.0,1082120,560,2,1842.0,1842.0
2004-12-18,1934.0,1934.0,1843.0,1843.0,6367752,3293,4,1842.0,1843.0
2004-12-19,1935.0,1935.0,1844.0,1844.0,7013465,3625,4,1843.0,1844.0
2004-12-21,1936.0,1936.0,1845.0,1845.0,8002514,4134,3,1844.0,1845.0
2005-01-18,1937.0,1937.0,1937.0,1937.0,1937000,1000,1,1845.0,1937.0
2005-01-19,2033.0,2033.0,1841.0,1981.0,231191723,114183,31,1937.0,1981.0
2005-01-22,2080.0,2080.0,2001.0,2017.0,176705612,85146,26,1981.0,2017.0
2005-01-23,2069.0,2069.0,2000.0,2011.0,280076698,139469,34,2017.0,2011.0
2005-01-24,2057.0,2057.0,1999.0,2011.0,17684295,8760,10,2011.0,2011.0
2005-01-25,2000.0,2250.0,1997.0,2006.0,168848436881,75053530,19,2011.0,2006.0
2005-01-30,1997.0,2005.0,1997.0,2005.0,3989076,1997,3,2006.0,2005.0
2005-02-01,1989.0,2004.0,1988.0,2004.0,15895082,7990,4,2005.0,2004.0
2005-02-02,1980.0,2003.0,1980.0,2003.0,2003990,1012,2,2004.0,2003.0
2005-02-05,1970.0,2002.0,1970.0,2002.0,512520,260,2,2003.0,2002.0
2005-02-06,1903.0,1990.0,1902.0,1990.0,46599858,24499,10,2002.0,1990.0
2005-02-07,1891.0,1984.0,1891.0,1984.0,22900940,12110,6,1990.0,1984.0
2005-02-08,1885.0,1977.0,1885.0,1977.0,26409770,14010,3,1984.0,1977.0
2005-02-13,1879.0,1930.0,1879.0,1930.0,197314300,105010,22,1977.0,1930.0
2005-02-14,1870.0,1929.0,1869.0,1929.0,1941418,1038,3,1930.0,1929.0
2005-02-16,1867.0,1929.0,1867.0,1929.0,112640,60,2,1929.0,1929.0
2005-02-22,1833.0,1928.0,1833.0,1928.0,1009100,550,2,1929.0,1928.0
2005-02-26,1832.0,1926.0,1832.0,1926.0,5973260,3260,2,1928.0,1926.0
2005-02-27,1831.0,1903.0,1830.0,1903.0,95161440,51999,23,1926.0,1903.0
2005-02-28,1831.0,1901.0,1831.0,1901.0,8950628,4888,4,1903.0,1901.0
2005-03-02,1806.0,1897.0,1806.0,1897.0,12922840,7155,5,1901.0,1897.0
2005-03-05,1803.0,1896.0,1803.0,1896.0,379560,210,3,1897.0,1896.0
2005-05-04,1850.0,1852.0,1850.0,1850.0,20491474,11074,9,1896.0,1850.0
2005-05-08,1760.0,1847.0,1759.0,1847.0,11101470,6310,4,1850.0,1847.0
2005-05-09,1758.0,1850.0,1755.0,1840.0,47508377,26547,16,1847.0,1840.0
2005-05-10,1760.0,1838.0,1760.0,1838.0,8818380,5010,2,1840.0,1838.0
2005-05-11,1900.0,1926.0,1841.0,1841.0,20945970,10926,6,1838.0,1841.0
2005-05-14,1933.0,1933.0,1841.0,1841.0,2119581,1097,3,1841.0,1841.0
2005-05-15,1933.0,1933.0,1848.0,1848.0,37108884,19198,11,1841.0,1848.0
2005-05-16,1940.0,1940.0,1865.0,1865.0,85764873,44239,16,1848.0,1865.0
2005-05-17,1958.0,1958.0,1911.0,1911.0,229803970,117510,33,1865.0,1911.0
2006-03-18,1001.0,1001.0,1001.0,1001.0,10010000,10000,1,1911.0,1001.0
2006-03-19,1002.0,1003.0,1001.0,1001.0,10588104,10557,7,1001.0,1001.0
2006-03-25,1021.0,1021.0,1001.0,1015.0,248194563,244363,43,1001.0,1015.0
2006-03-26,1035.0,1035.0,1015.0,1034.0,390061510,376888,76,1015.0,1034.0
2006-03-27,1054.0,1054.0,1038.0,1038.0,58480516,55494,11,1034.0,1038.0
2006-03-28,1058.0,1058.0,1057.0,1057.0,260272570,246010,26,1038.0,1057.0
2006-04-03,1078.0,1078.0,1078.0,1078.0,432279078,401001,63,1057.0,1078.0
