time,high,low,open,close,volume
1599152400000,22.53,21.72,21.76,22.38,4496564.96
1599156000000,22.45,21.81,22.38,22.08,3668315.86
1599159600000,22.4,21.69,22.08,22.25,2774547.57
1599163200000,22.39,22.1,22.25,22.35,2656272.45
1599166800000,22.43,21.92,22.35,22.11,1786324.52
1599170400000,22.29,21.85,22.11,21.91,3008556.51
1599174000000,21.92,19.88,21.91,20.36,15023042.42
1599177600000,20.88,19.5,20.36,20.69,10733281.71
1599181200000,20.85,20.44,20.69,20.63,4193159.41
1599184800000,21,20.1,20.63,20.95,6604051.39
1599188400000,21.01,20.57,20.95,20.59,5008230.78
1599192000000,20.87,20.21,20.59,20.48,3555974.09
1599195600000,20.6,20.16,20.48,20.55,1939178.81
1599199200000,20.66,20.25,20.55,20.35,3717944.66
1599202800000,20.48,19.7,20.35,20.31,5056458.23
1599206400000,21.33,20.27,20.31,21.24,7754510.01
1599210000000,21.56,21.09,21.24,21.55,5669094.05
1599213600000,21.64,21.2,21.55,21.23,5207261.89
1599217200000,21.44,21.01,21.23,21.39,3917905.21
1599220800000,21.66,21.3,21.39,21.44,2959331.29
1599224400000,21.83,21.33,21.44,21.36,4368018.47
1599228000000,21.49,19.2,21.36,20.76,13591933.45
1599231600000,20.8,19.84,20.76,20.52,7866476.44
1599235200000,20.92,20.32,20.52,20.79,3316612.97
1599238800000,20.82,20.54,20.79,20.64,1894945.27
1599242400000,21.11,20.5,20.64,21.09,2095587.16
1599246000000,21.39,20.91,21.09,21.27,2577574.06
1599249600000,21.6,21.13,21.27,21.52,2035363.27
1599253200000,21.6,21.26,21.52,21.35,1248683.56
1599256800000,21.62,21.05,21.35,21.08,2456593.98
1599260400000,21.16,20.76,21.08,20.97,2265311.27
1599264000000,21.55,20.9,20.97,21.34,4722979.59
1599267600000,21.34,21.09,21.34,21.2,1757627.21
1599271200000,21.27,20.95,21.2,21.09,1766539.06
1599274800000,21.26,20.95,21.09,20.96,1412940.16
1599278400000,21.2,20.84,20.96,20.97,2085218.82
1599282000000,21.04,20.65,20.97,20.68,1539077.08
1599285600000,20.95,20.52,20.68,20.85,3147912.06
1599289200000,20.9,20.53,20.85,20.62,3251226.42
1599292800000,20.63,20.3,20.62,20.35,2917046.19
1599296400000,20.49,20.01,20.35,20.03,3146156.97
1599300000000,20.1,19.72,20.03,19.73,5193656.8
1599303600000,19.82,19.12,19.73,19.57,6621841.05
1599307200000,19.85,18.55,19.57,18.71,9221781.42
1599310800000,19.85,18.68,18.71,19.78,6378257
1599314400000,19.85,19.56,19.78,19.72,3498098.91
1599318000000,19.86,19.6,19.72,19.66,3092987.06
1599321600000,19.76,18.74,19.66,19.42,4055022.62
1599325200000,19.48,18.67,19.42,18.78,4075508.19
1599328800000,19,18.06,18.78,18.81,5774085.22
1599332400000,18.96,18.09,18.81,18.27,4424415.77
1599336000000,18.87,18.01,18.27,18.75,3256874.59
1599339600000,19.03,18.49,18.75,18.89,2113245.32
1599343200000,19.08,18.5,18.89,18.55,2040303.53
1599346800000,19.56,18.44,18.55,19.47,4463983.02
1599350400000,19.6,19.18,19.47,19.34,2834574.73
1599354000000,19.42,19.17,19.34,19.24,3366304.49
1599357600000,19.42,18.97,19.24,19.24,3658968.05
1599361200000,19.3,18.89,19.24,19.07,2118261.06
1599364800000,19.27,18.73,19.07,18.8,3537903.1
1599368400000,19.25,18.53,18.8,19.15,3033259.65
1599372000000,19.2,18.57,19.15,18.91,4904148.14
1599375600000,20.04,18.77,18.91,19.99,9618499.07
1599379200000,22.32,19.78,19.99,21.97,29440322.02
1599382800000,22.87,21.8,21.97,22.29,22351275.58
1599386400000,22.3,21.51,22.29,22.2,11817235.09
1599390000000,22.79,22.1,22.2,22.28,10731767.38
1599393600000,22.54,22.06,22.28,22.27,7642005.81
1599397200000,22.39,21.8,22.27,22.27,6892681.71
1599400800000,22.72,22.02,22.27,22.72,7932209.68
1599404400000,22.95,22.21,22.72,22.59,12080828.51
1599408000000,23.22,22.24,22.59,23.15,8893185.21
1599411600000,23.17,22.78,23.15,22.82,4213949.4
1599415200000,23.27,22.65,22.82,23.26,3294878.55
1599418800000,23.28,22.88,23.26,23.18,3097601.63
1599422400000,23.22,22.55,23.18,22.65,3708018.59
1599426000000,23.39,22.65,22.65,23.37,3135625.42
1599429600000,23.44,22.76,23.37,23.04,4083034.56
1599433200000,23.35,22.93,23.04,23.14,2586725.86
1599436800000,23.55,23.09,23.14,23.15,4650799.11
1599440400000,23.16,22.76,23.15,23.11,3085045.57
1599444000000,23.11,22.01,23.11,22.2,10771212.77
1599447600000,22.5,22.02,22.2,22.34,4323379.16
1599451200000,22.64,22.11,22.34,22.14,3698529.56
1599454800000,22.28,21.58,22.14,21.63,6263475.75
1599458400000,22.25,21.29,21.63,21.88,9453927.7
1599462000000,22.37,21.75,21.88,22.02,3752378.35
1599465600000,22.47,21.96,22.02,22.19,3396572.23
1599469200000,22.57,22.05,22.19,22.11,4159120.92
1599472800000,22.26,21.74,22.11,21.76,3626589.21
1599476400000,21.96,21.1,21.76,21.44,8257541.88
1599480000000,21.67,20.04,21.44,20.67,12654802.98
1599483600000,21.64,20,20.67,21.47,11598702.9
1599487200000,21.85,21.23,21.47,21.27,6823665.13
1599490800000,21.99,21.16,21.27,21.82,4732164.78
1599494400000,22,21.66,21.82,21.79,3966692.89
1599498000000,21.84,21.53,21.79,21.66,1897303.64
1599501600000,21.81,21.39,21.66,21.53,2082370.05
1599505200000,21.83,21.5,21.53,21.57,1324984.2
1599508800000,21.84,21.4,21.57,21.79,1361586.64
1599512400000,21.9,21.71,21.79,21.77,1223590.15
1599516000000,22.41,21.77,21.77,22.17,3662214.03
1599519600000,22.46,22.08,22.17,22.44,2095288.68
1599523200000,22.6,22.16,22.44,22.52,5835801.43
1599526800000,22.78,22.24,22.52,22.37,6013627.63
1599530400000,23.13,22.33,22.37,22.78,6398618.41
1599534000000,22.9,22.41,22.78,22.46,3873117.85
1599537600000,22.76,22.23,22.46,22.38,5055262.63
1599541200000,22.44,22.22,22.38,22.28,2926734.5
1599544800000,22.7,22.11,22.28,22.64,5280898.22
1599548400000,22.7,22.27,22.64,22.59,3282814.28
1599552000000,22.76,22.06,22.59,22.19,4169289.15
1599555600000,22.3,21.79,22.19,21.79,5125159.39
1599559200000,22.02,21.65,21.79,22.01,4563910.18
1599562800000,22.11,21.27,22.01,21.49,5488455.53
1599566400000,21.99,21.27,21.49,21.92,5820927.42
1599570000000,22.16,21.7,21.92,21.98,5026087.37
1599573600000,23.15,21.86,21.98,22.87,10395678.86
1599577200000,23.22,22.74,22.87,23.19,4577204.16
1599580800000,23.42,23,23.19,23.21,5136994.32
1599584400000,23.24,22.6,23.21,23.1,4191171.7
1599588000000,23.15,22.15,23.1,22.52,4333680.93
1599591600000,22.86,22.29,22.52,22.32,3967375.42
1599595200000,22.68,22.25,22.32,22.45,2081220.77
1599598800000,22.78,22.18,22.45,22.69,2174482.34
1599602400000,22.91,22,22.69,22.82,5562500.39
1599606000000,23.28,22.63,22.82,23.28,4460362.23
1599609600000,24.05,23.06,23.28,23.63,12788370.28
1599613200000,23.73,23.1,23.63,23.4,5897177.26
1599616800000,23.47,22.63,23.4,22.65,4268640.17
1599620400000,22.99,22.41,22.65,22.97,4038359.4
1599624000000,23.2,22.69,22.97,23.14,2744294.85
1599627600000,23.43,22.98,23.14,23.42,3873954.95
1599631200000,23.65,23.14,23.42,23.56,5242365.91
1599634800000,24.03,23.55,23.56,23.93,4437895.45
1599638400000,24,23.53,23.93,23.7,3498939.92
1599642000000,23.78,23.45,23.7,23.56,3915770.95
1599645600000,23.71,23.34,23.56,23.5,2957652.36
1599649200000,23.74,23.46,23.5,23.64,3208742.49
1599652800000,23.68,23.2,23.64,23.42,2775686.48
1599656400000,23.76,23.33,23.42,23.39,3739762.51
1599660000000,23.55,23.16,23.39,23.37,3413291.51
1599663600000,23.85,23.35,23.37,23.57,4442232.96
1599667200000,24.39,23.55,23.57,24.19,7642080.09
1599670800000,24.21,23.75,24.19,23.91,2789965.89
1599674400000,24.1,23.81,23.91,24.04,2205676.63
1599678000000,24.3,23.94,24.04,23.97,1880709.21
1599681600000,24.13,23.87,23.97,24.01,1369265.48
1599685200000,24.32,23.9,24.01,24.25,1944375.6
1599688800000,24.52,24.11,24.25,24.41,2472126.33
1599692400000,24.52,24.1,24.41,24.47,3294341.66
1599696000000,24.85,24.26,24.47,24.75,5517046.21
1599699600000,24.78,24.4,24.75,24.56,5048149.21
1599703200000,24.9,24.2,24.56,24.56,6287492.09
1599706800000,24.67,24.3,24.56,24.33,4250620.91
1599710400000,24.57,24.31,24.33,24.36,3264103.92
1599714000000,24.39,24.06,24.36,24.26,3936476.22
1599717600000,24.46,24.16,24.26,24.17,2329467.63
1599721200000,24.45,24.1,24.17,24.26,2502578.44
1599724800000,24.61,24.11,24.26,24.5,5962908.96
1599728400000,24.95,24.41,24.5,24.82,4478035.17
1599732000000,25.2,24.72,24.82,24.82,5074991.25
1599735600000,25.2,24.57,24.82,25.08,3000228.3
1599739200000,25.43,25.06,25.08,25.16,4970610.86
1599742800000,25.55,25.05,25.16,25.43,6997998.27
1599746400000,25.67,24.88,25.43,24.93,6753968.63
1599750000000,25.16,24.72,24.93,25.12,4501720.93
1599753600000,25.36,24.56,25.12,24.66,8401131.18
1599757200000,25.24,24.56,24.66,25.01,6585382.68
1599760800000,25.01,24.29,25.01,24.42,4618365.68
1599764400000,24.63,24.29,24.42,24.44,2349752.68
1599768000000,24.67,24.33,24.44,24.43,1668466.17
1599771600000,24.68,24.34,24.43,24.64,1205630.44
1599775200000,24.65,24.4,24.64,24.44,1223365.62
1599778800000,24.57,24.2,24.44,24.55,3049522.37
1599782400000,24.56,24,24.55,24.2,5052465.08
1599786000000,24.22,23.6,24.2,23.7,4144364.42
1599789600000,23.81,23.26,23.7,23.42,4060958.12
1599793200000,23.64,23.11,23.42,23.13,3423278.98
1599796800000,23.5,23.07,23.13,23.32,3351492.7
1599800400000,23.71,23.23,23.32,23.62,2296722.29
1599804000000,23.89,23.43,23.62,23.76,2051534.27
1599807600000,23.95,23.62,23.76,23.78,2018474.17
1599811200000,23.98,23.68,23.78,23.73,2303930.76
1599814800000,23.95,23.57,23.73,23.69,2742374.79
1599818400000,23.79,23.5,23.69,23.63,1134955.75
1599822000000,23.67,23.27,23.63,23.34,2042876.18
1599825600000,23.7,23.33,23.34,23.7,1368856.84
1599829200000,24.46,23.58,23.7,24.3,5990757.22
1599832800000,24.45,24.05,24.3,24.45,2952593.88
1599836400000,24.6,24.19,24.45,24.26,2900099.68
1599840000000,24.53,24.16,24.26,24.44,3164188.64
1599843600000,24.6,24.2,24.44,24.59,3156235.64
1599847200000,24.89,24.57,24.59,24.84,4986458.97
1599850800000,24.93,24.69,24.84,24.79,2901030.59
1599854400000,25.19,24.7,24.79,25.17,3608424.03
1599858000000,25.25,24.96,25.17,25.16,4027319.69
1599861600000,25.6,25.16,25.16,25.57,8851272.75
1599865200000,25.7,25.2,25.57,25.4,9745969.17
1599868800000,26.35,25.36,25.4,25.84,16331606.9
1599872400000,26.23,25.66,25.84,26.17,8592906.24
1599876000000,26.57,25.82,26.17,26.42,11616711.88
1599879600000,26.66,26.22,26.42,26.6,9626077.62
1599883200000,26.87,26.17,26.6,26.26,9429296.25
1599886800000,26.66,25.98,26.26,26.43,8712033.02
1599890400000,26.57,26.2,26.43,26.23,4342915.15
1599894000000,26.76,26.06,26.23,26.66,7032663.03
1599897600000,26.87,26.26,26.66,26.8,6837306.99
1599901200000,27.6,26.73,26.8,27.56,15194790.28
1599904800000,28,27.26,27.56,27.34,10645582.99
1599908400000,27.76,27.33,27.34,27.64,7752842.52
1599912000000,27.75,26.7,27.64,26.91,10391590.16
1599915600000,27.25,26.68,26.91,27,6232600.6
1599919200000,27.64,26.98,27,27.6,7874712.6
1599922800000,27.67,27.38,27.6,27.51,5755340.85
1599926400000,27.53,27.06,27.51,27.26,4167754.82
1599930000000,27.29,26.91,27.26,27.25,3162984.11
1599933600000,27.8,27.17,27.25,27.61,4727100.27
1599937200000,27.7,27.43,27.61,27.66,1964545.98
1599940800000,28,27.57,27.66,27.7,4454900.53
1599944400000,28.53,27.57,27.7,28.53,4652578.98
1599948000000,28.53,28.03,28.53,28.24,3212640.03
1599951600000,28.53,28.08,28.24,28.51,3095725.14
1599955200000,29.5,28.12,28.51,29.2,14461838.44
1599958800000,30.13,28.9,29.2,29.99,13697655.94
1599962400000,30.28,29.49,29.99,29.96,12365543.49
1599966000000,32.1,29.92,29.96,31.37,33112877.06
1599969600000,31.52,30.62,31.37,30.7,14707959.17
1599973200000,31.11,30.27,30.7,30.86,9352183.61
1599976800000,31.23,30.41,30.86,30.51,7925347.39
1599980400000,31.61,30.51,30.51,31.24,10805998.13
1599984000000,31.84,30.83,31.24,31.81,10585988.75
1599987600000,32.44,31.43,31.81,31.66,18601377.32
1599991200000,31.66,30.52,31.66,30.85,16337871.86
1599994800000,31.25,27.61,30.85,29.2,25530238.2
1599998400000,30,28.9,29.2,29.52,17760180.14
1600002000000,31.17,29.25,29.52,30.9,14294826.94
1600005600000,31.17,29.92,30.9,30.31,14897362.31
1600009200000,30.81,29.53,30.31,29.78,14093127.94
1600012800000,30.67,29,29.78,30.45,20777006.58
1600016400000,30.52,29.74,30.45,30.26,9570797.98
1600020000000,30.38,29.8,30.26,29.87,3931573.54
1600023600000,30.65,29.71,29.87,30.37,7525027.27
1600027200000,31.16,30.05,30.37,30.93,11836140.4
1600030800000,31.42,30.52,30.93,30.88,7016095.98
1600034400000,31.22,30.41,30.88,31.01,6993477.05
1600038000000,31.17,30.54,31.01,31.17,7981753.25
1600041600000,31.17,29.29,31.17,29.62,11428962.96
1600045200000,29.82,29,29.62,29.82,8382503.07
1600048800000,29.98,29.46,29.82,29.51,5674910.83
1600052400000,30.54,29.2,29.51,30.02,9501489.77
1600056000000,30.17,29.7,30.02,30.07,5179111.03
1600059600000,30.33,29.8,30.07,30.22,3968098.28
1600063200000,30.37,29.77,30.22,29.98,7464698.68
1600066800000,30.38,29.82,29.98,30.27,4716943.08
1600070400000,31.87,30.04,30.27,31.11,19103043.75
1600074000000,32.3,31.08,31.11,32.03,20495787.03
1600077600000,32.55,31.54,32.03,32.49,16516312.07
1600081200000,32.99,32.24,32.49,32.71,14770848.4
1600084800000,32.8,31.89,32.71,32.47,11963674.04
1600088400000,32.74,31.8,32.47,31.93,12298520.55
1600092000000,32.59,31.8,31.93,32.46,12088728.13
1600095600000,33.39,32.39,32.46,33.27,16489205.21
1600099200000,33.3,32.26,33.27,32.4,17071082.36
1600102800000,32.49,30.13,32.4,30.62,34284063.89
1600106400000,31.28,30.48,30.62,30.95,12211345.89
1600110000000,30.99,30.37,30.95,30.79,4667182.59
1600113600000,31.34,30.77,30.79,31.07,4975650.89
1600117200000,31.19,30.65,31.07,31,3836192.9
1600120800000,31,30.52,31,30.66,4639221
1600124400000,31.48,29.34,30.66,31.25,21140454.87
1600128000000,31.28,30.01,31.25,30.5,11409121.67
1600131600000,30.53,29.47,30.5,29.67,12466420.82
1600135200000,30.35,29.4,29.67,29.7,15194994.91
1600138800000,29.82,28.51,29.7,29.18,20326686.77
1600142400000,29.19,27.97,29.18,28.98,17650242.79
1600146000000,29.4,28.56,28.98,28.65,12337223.38
1600149600000,29.08,28.24,28.65,29.03,8761285.85
1600153200000,29.03,28.28,29.03,28.39,6616095.99
1600156800000,29.31,28.23,28.39,28.74,20233509.67
1600160400000,29.65,28.63,28.74,29.65,7932136.58
1600164000000,29.66,28.88,29.65,29.54,9369816.54
1600167600000,29.74,28.85,29.54,29.07,10258052.29
1600171200000,29.34,29.03,29.07,29.17,4973939.76
1600174800000,29.22,28.67,29.17,28.9,7357687.87
1600178400000,28.97,27.55,28.9,27.81,11485616.03
1600182000000,28.45,27.68,27.81,28.24,9224179
1600185600000,28.58,28.07,28.24,28.51,4845531.02
1600189200000,28.62,27.8,28.51,28.02,8495829.25
1600192800000,28.41,27.7,28.02,27.88,3259239.77
1600196400000,28.19,27.25,27.88,27.64,7299162.75
1600200000000,27.94,27.38,27.64,27.49,4104153.19
1600203600000,27.68,27.18,27.49,27.56,4415980.88
1600207200000,27.78,27.13,27.56,27.23,3422959.11
1600210800000,27.29,26.71,27.23,27.12,6988004.26
1600214400000,27.24,25.82,27.12,26.19,12945346.79
1600218000000,27.25,26.07,26.19,27.21,9570649.47
1600221600000,27.24,26.36,27.21,26.86,5476045.8
1600225200000,26.87,26.45,26.86,26.71,4395697.5
1600228800000,27.02,26.57,26.71,26.73,6633993.35
1600232400000,27.7,26.69,26.73,27.28,12361437.6
1600236000000,27.41,26.9,27.28,27.17,8170590.95
1600239600000,27.33,26.93,27.17,27.28,5834655.35
1600243200000,27.39,26.76,27.28,27.05,7926060.19
1600246800000,27.47,26.68,27.05,26.77,7812991.96
1600250400000,27.05,26.77,26.77,26.85,3064538.19
1600254000000,27.09,26.69,26.85,27.03,3230177.09
1600257600000,27.66,26.92,27.03,27.35,6189624.1
1600261200000,28.13,27.15,27.35,28.03,11912939.69
1600264800000,28.4,27.7,28.03,27.9,16392067.07
1600268400000,28.12,27.65,27.9,27.9,4644307.34
1600272000000,28.47,27.76,27.9,28.16,13834724.46
1600275600000,28.24,27.86,28.16,28,2557027.3
1600279200000,28.11,27.57,28,27.63,3698874.09
1600282800000,27.92,27.5,27.63,27.66,2202604.33
1600286400000,27.86,27.54,27.66,27.77,1329048.34
1600290000000,27.85,27.6,27.77,27.81,1384993.83
1600293600000,28.24,27.67,27.81,28.11,3330694.86
1600297200000,28.22,27.77,28.11,27.87,2950807.77
1600300800000,28.83,27.64,27.87,28.33,12330993.85
1600304400000,28.67,28.22,28.33,28.54,10511584.21
1600308000000,28.56,27.94,28.54,28.11,9271052.78
1600311600000,28.13,27.4,28.11,27.67,10641767.78
1600315200000,27.83,27.28,27.67,27.55,5473129.95
1600318800000,27.84,27.34,27.55,27.61,5712034.99
1600322400000,27.74,27,27.61,27.11,5879910.91
1600326000000,27.22,26.66,27.11,26.97,5904823.04
1600329600000,27.09,26.57,26.97,26.64,3829068.9
1600333200000,27.13,26.61,26.64,27.09,3716674.77
1600336800000,27.09,26.27,27.09,26.63,5462415.57
1600340400000,26.99,26.51,26.63,26.8,3372778.36
1600344000000,26.84,26.34,26.8,26.36,2419096.83
1600347600000,26.73,26.25,26.36,26.64,6139575.39
1600351200000,26.78,26.31,26.64,26.41,4597685.71
1600354800000,26.57,26.24,26.41,26.48,4057022.84
1600358400000,26.56,26.05,26.48,26.2,4953858.6
1600362000000,26.37,26.16,26.2,26.3,2415761.26
1600365600000,26.6,26.27,26.3,26.52,3553670.13
1600369200000,26.78,26.34,26.52,26.76,1993084.39
1600372800000,26.96,26.62,26.76,26.7,3169833.52
1600376400000,26.8,26.52,26.7,26.67,1516197.24
1600380000000,26.73,26.4,26.67,26.62,2173129.96
1600383600000,27.12,26.62,26.62,27.1,6828479.04
1600387200000,27.65,27,27.1,27.22,10886196.79
1600390800000,27.83,27.15,27.22,27.8,7352207.03
1600394400000,28.1,27.57,27.8,28.03,6108733.34
1600398000000,28.13,27.64,28.03,27.83,5658604.21
1600401600000,27.85,27.25,27.83,27.42,4634255.74
1600405200000,27.64,27.25,27.42,27.62,3794878.26
1600408800000,27.95,27.47,27.62,27.85,3536877.26
1600412400000,27.88,27.43,27.85,27.62,4353752.84
1600416000000,27.64,27.24,27.62,27.43,3160757.88
1600419600000,28.75,27.38,27.43,28.47,10931328.21
1600423200000,28.69,28.03,28.47,28.1,10796512.63
1600426800000,28.31,27.93,28.1,28.17,4050558.15
1600430400000,28.22,27.72,28.17,28.03,3505732.75
1600434000000,28.12,27.72,28.03,27.85,2846577.17
1600437600000,28.02,27.73,27.85,27.8,3140648.71
1600441200000,27.9,27.25,27.8,27.51,5260315.55
1600444800000,27.63,27.28,27.51,27.44,3042052.21
1600448400000,27.44,26.7,27.44,26.89,6076698.11
1600452000000,27.26,26.57,26.89,27.18,5030194.74
1600455600000,27.48,27,27.18,27.3,3589155.44
1600459200000,27.32,26.75,27.3,26.83,3420696.28
1600462800000,27.14,26.82,26.83,27.04,1574761.48
1600466400000,27.06,26.83,27.04,26.96,1131757.42
1600470000000,27.7,26.6,26.96,27.63,3304916.89
1600473600000,27.98,27.1,27.63,27.21,7819958.4
1600477200000,27.46,26.91,27.21,27.07,4152534.08
1600480800000,27.41,27.07,27.07,27.39,2934601.31
1600484400000,27.44,27.15,27.39,27.3,2974565.13
1600488000000,27.31,27.02,27.3,27.27,3096870.88
1600491600000,27.36,26.9,27.27,26.99,3017213.48
1600495200000,27.11,26.9,26.99,27.01,3487551.6
1600498800000,27.03,26.67,27.01,26.76,3652970.71
1600502400000,26.92,26.66,26.76,26.85,2253223.4
1600506000000,26.99,26.76,26.85,26.95,1425159.61
1600509600000,27.18,26.88,26.95,27.17,1444371.81
1600513200000,27.5,27.1,27.17,27.43,2883188.44
1600516800000,27.55,27.1,27.43,27.26,3906324.83
1600520400000,27.72,27.2,27.26,27.51,5518055.08
1600524000000,27.59,27.31,27.51,27.47,3260001.74
1600527600000,27.6,27.23,27.47,27.35,1986831.6
1600531200000,27.41,27.15,27.35,27.16,2253416.67
1600534800000,27.38,27.15,27.16,27.22,2017457.31
1600538400000,27.23,27,27.22,27.13,2108834.93
1600542000000,27.22,27.02,27.13,27.15,1080369.27
1600545600000,27.16,27,27.15,27.06,1163204.06
1600549200000,27.33,27.03,27.06,27.32,1343461.55
1600552800000,27.36,27.08,27.32,27.13,1666834.49
1600556400000,27.24,27.08,27.13,27.2,762405.56
1600560000000,27.2,26.95,27.2,27.11,1717410.02
1600563600000,27.15,26.87,27.11,27.02,2860973.2
1600567200000,27.1,26.79,27.02,26.87,2593935.04
1600570800000,26.99,26.8,26.87,26.96,2949249.99
1600574400000,27.04,26.8,26.96,26.96,2920845.8
1600578000000,26.99,26.84,26.96,26.93,2953259.3
1600581600000,26.99,26.81,26.93,26.96,2947828
1600585200000,27.32,26.91,26.96,27.15,2867450.6
1600588800000,27.26,27,27.15,27.03,1998259.27
1600592400000,27.14,26.86,27.03,27.11,2820962.03
1600596000000,27.19,26.97,27.11,27.19,771967.18
1600599600000,27.24,27.05,27.19,27.08,1069914.17
1600603200000,27.1,26.23,27.08,26.39,5837099.74
1600606800000,26.52,25.8,26.39,26.5,6761065.45
1600610400000,26.56,26.15,26.5,26.24,3744190.8
1600614000000,26.45,25.98,26.24,26.25,2761535.23
1600617600000,26.25,25.41,26.25,25.89,6855309.46
1600621200000,26.19,25.87,25.89,26.03,2659379.14
1600624800000,26.16,25.97,26.03,26.1,1562975.61
1600628400000,26.15,25.97,26.1,25.99,1104973.75
1600632000000,26.01,25.7,25.99,25.77,2937249.05
1600635600000,26.07,25.15,25.77,25.15,4344499.71
1600639200000,25.65,25.12,25.15,25.63,3521955.01
1600642800000,26.54,25.5,25.63,26.32,4717951.93
1600646400000,26.37,25.81,26.32,26.16,5603192.97
1600650000000,26.62,26.16,26.16,26.34,4937581.8
1600653600000,26.48,26.26,26.34,26.34,1772149.1
1600657200000,26.68,26.15,26.34,26.49,4120550.48
1600660800000,26.56,26.27,26.49,26.31,1420952.29
1600664400000,26.42,26.2,26.31,26.31,968805.22
1600668000000,26.37,26.13,26.31,26.23,914750.08
1600671600000,26.33,25.86,26.23,25.88,2807391.7
1600675200000,25.95,25.23,25.88,25.49,5675808.45
1600678800000,25.55,24.41,25.49,24.57,9790828.1
1600682400000,24.58,23.55,24.57,24.01,17075309.57
1600686000000,24.28,23.7,24.01,24.06,6743166.67
1600689600000,24.09,23.22,24.06,23.43,9237925.68
1600693200000,24.44,23.39,23.43,23.93,8996870.68
1600696800000,24.01,22.1,23.93,22.89,13684660.84
1600700400000,23.49,22.69,22.89,23.31,8097630.96
1600704000000,23.46,22.99,23.31,23.11,4029619.37
1600707600000,23.43,22.97,23.11,23.31,2715633.71
1600711200000,23.36,23.01,23.31,23.35,1866768.26
1600714800000,23.58,23.29,23.35,23.53,1910889.29
1600718400000,23.9,23.49,23.53,23.54,2242150.76
