time,high,low,open,close,volume
1593730800000,15.38,15.32,15.37,15.36,274494.69
1593734400000,15.41,15.32,15.36,15.38,1117824.43
1593738000000,15.49,15.37,15.38,15.45,1054555.62
1593741600000,15.45,15.3,15.45,15.35,919050.61
1593745200000,15.39,15.3,15.35,15.39,651381.25
1593748800000,15.41,15.31,15.39,15.36,300173.91
1593752400000,15.4,15.32,15.36,15.39,299947.73
1593756000000,15.42,15.35,15.39,15.4,1545140.45
1593759600000,15.41,15.35,15.4,15.39,1504717.64
1593763200000,15.47,15.38,15.39,15.43,1271530.36
1593766800000,15.43,15.3,15.43,15.36,461197.29
1593770400000,15.38,15.31,15.36,15.33,300774.39
1593774000000,15.39,15.31,15.33,15.36,185219.94
1593777600000,15.41,15.36,15.36,15.4,166651.66
1593781200000,15.48,15.38,15.4,15.4,449971.67
1593784800000,15.42,15.36,15.4,15.38,985543.16
1593788400000,15.42,15.38,15.38,15.4,1033419.41
1593792000000,15.43,15.36,15.4,15.38,1562102.74
1593795600000,15.41,15.37,15.38,15.4,2424867.39
1593799200000,15.41,15.35,15.4,15.37,487435.96
1593802800000,15.37,15.32,15.37,15.37,417661.58
1593806400000,15.38,15.33,15.37,15.37,324985.98
1593810000000,15.38,15.33,15.37,15.37,390497.1
1593813600000,15.38,15.35,15.37,15.36,328288.26
1593817200000,15.36,15.25,15.36,15.29,452081.18
1593820800000,15.38,15.25,15.29,15.29,840166.29
1593824400000,15.42,15.22,15.29,15.36,1389860.81
1593828000000,15.42,15.32,15.36,15.36,572871.02
1593831600000,15.39,15.34,15.36,15.38,305838.51
1593835200000,15.39,15.35,15.38,15.36,747409.45
1593838800000,15.39,15.35,15.36,15.37,1073593.51
1593842400000,15.38,15.29,15.37,15.36,894765.93
1593846000000,15.39,15.33,15.36,15.36,381786.64
1593849600000,15.39,15.36,15.36,15.38,1020664.45
1593853200000,15.41,15.36,15.38,15.41,393011.91
1593856800000,15.42,15.34,15.41,15.36,350288.49
1593860400000,15.42,15.33,15.36,15.38,426240.78
1593864000000,15.41,15.35,15.38,15.39,407185.96
1593867600000,15.41,15.39,15.39,15.4,990954.86
1593871200000,15.41,15.34,15.4,15.34,1014834.02
1593874800000,15.37,15.31,15.34,15.37,699925.17
1593878400000,15.39,15.35,15.37,15.38,1096450.71
1593882000000,15.64,15.37,15.38,15.57,2179051.84
1593885600000,15.61,15.52,15.57,15.53,1398258.43
1593889200000,15.54,15.49,15.53,15.53,352976.62
1593892800000,15.56,15.51,15.53,15.54,255510.49
1593896400000,15.56,15.51,15.54,15.52,292146.66
1593900000000,15.55,15.49,15.52,15.54,973314.81
1593903600000,15.56,15.51,15.54,15.55,2300205.34
1593907200000,15.61,15.54,15.55,15.56,1108206.58
1593910800000,15.6,15.5,15.56,15.58,887255.91
1593914400000,15.58,15.44,15.58,15.45,731341.13
1593918000000,15.52,15.44,15.45,15.52,307791.49
1593921600000,15.55,15.47,15.52,15.52,822322.41
1593925200000,15.52,15.43,15.52,15.45,1180003.41
1593928800000,15.5,15.44,15.45,15.45,503913.51
1593932400000,15.47,15.38,15.45,15.4,530646.77
1593936000000,15.42,15.38,15.4,15.39,868551.85
1593939600000,15.41,15.25,15.39,15.32,482272.47
1593943200000,15.38,15.26,15.32,15.36,393659.36
1593946800000,15.41,15.35,15.36,15.36,246208.77
1593950400000,15.37,15.25,15.36,15.37,308882.1
1593954000000,15.37,15.32,15.37,15.32,300690.06
1593957600000,15.37,15.31,15.32,15.37,608570.24
1593961200000,15.45,15.35,15.37,15.38,1165247.45
1593964800000,15.42,15.32,15.38,15.38,986995.04
1593968400000,15.4,15.35,15.38,15.38,1379656.96
1593972000000,15.41,15.37,15.38,15.4,628722.39
1593975600000,15.42,15.36,15.4,15.36,505951.46
1593979200000,15.39,15.33,15.36,15.33,534960.72
1593982800000,15.42,15.1,15.33,15.4,1225578.95
1593986400000,15.53,15.4,15.4,15.48,661503.06
1593990000000,15.52,15.44,15.48,15.49,914638.69
1593993600000,15.52,15.44,15.49,15.45,763887.96
1593997200000,15.65,15.45,15.45,15.57,1541686.71
1594000800000,15.62,15.54,15.57,15.56,875279.19
1594004400000,15.58,15.53,15.56,15.57,516992.62
1594008000000,15.62,15.56,15.57,15.57,691778.54
1594011600000,15.62,15.55,15.57,15.61,679814.23
1594015200000,15.75,15.6,15.61,15.73,1085220.77
1594018800000,15.79,15.71,15.73,15.78,844138.23
1594022400000,15.83,15.77,15.78,15.82,603025.16
1594026000000,15.85,15.67,15.82,15.71,1344561.65
1594029600000,15.74,15.6,15.71,15.69,922028.18
1594033200000,15.76,15.68,15.69,15.76,705885.06
1594036800000,15.8,15.7,15.76,15.75,1016925.32
1594040400000,15.77,15.68,15.75,15.71,1328856.51
1594044000000,15.72,15.63,15.71,15.68,1170094.26
1594047600000,15.79,15.66,15.68,15.76,1982955.19
1594051200000,15.87,15.74,15.76,15.8,1639146.9
1594054800000,15.81,15.76,15.8,15.79,490750.16
1594058400000,15.81,15.76,15.79,15.77,392144.73
1594062000000,15.81,15.72,15.77,15.8,498366.65
1594065600000,15.87,15.79,15.8,15.81,630785.88
1594069200000,16.13,15.79,15.81,16.01,2138774.15
1594072800000,16.25,15.95,16.01,16.25,1715525.64
1594076400000,16.35,16.2,16.25,16.31,1785968.73
1594080000000,16.52,16.3,16.31,16.33,3069483
1594083600000,16.34,16.17,16.33,16.27,1492340.74
1594087200000,16.27,16.16,16.27,16.2,1036610.96
1594090800000,16.25,16.16,16.2,16.2,725061.61
1594094400000,16.29,16.17,16.2,16.21,539779.65
1594098000000,16.26,16.17,16.21,16.2,433535.21
1594101600000,16.2,16.03,16.2,16.15,765826.32
1594105200000,16.16,16.06,16.15,16.11,514844.52
1594108800000,16.41,16.09,16.11,16.33,1555534.47
1594112400000,16.4,16.21,16.33,16.24,954019.81
1594116000000,16.44,16.23,16.24,16.43,726072.43
1594119600000,16.51,16.36,16.43,16.51,1685474.31
1594123200000,16.51,16.36,16.51,16.4,1009040.52
1594126800000,16.82,16.38,16.4,16.81,4225149.69
1594130400000,16.88,16.65,16.81,16.68,2878426.42
1594134000000,16.79,16.64,16.68,16.7,1642775.99
1594137600000,16.72,16.57,16.7,16.66,1237427.06
1594141200000,16.87,16.6,16.66,16.8,1395518.87
1594144800000,16.85,16.73,16.8,16.85,658408.41
1594148400000,16.86,16.51,16.85,16.54,2112190.92
1594152000000,16.71,16.47,16.54,16.69,843710.68
1594155600000,16.7,16.53,16.69,16.54,325777.09
1594159200000,16.66,16.54,16.54,16.64,362774.6
1594162800000,16.81,16.62,16.64,16.8,854829.2
1594166400000,16.95,16.57,16.8,16.83,3158302.19
1594170000000,16.95,16.79,16.83,16.94,2452388.77
1594173600000,16.97,16.86,16.94,16.94,1911713.11
1594177200000,17,16.83,16.94,16.99,2315068.53
1594180800000,17,16.7,16.99,16.85,1807562.24
1594184400000,16.97,16.7,16.85,16.92,1065635.43
1594188000000,16.94,16.83,16.92,16.84,572915.08
1594191600000,16.99,16.8,16.84,16.99,1894368.18
1594195200000,17.1,16.9,16.99,17.04,2066522.1
1594198800000,17.33,17.02,17.04,17.25,4468212.06
1594202400000,17.32,17.14,17.25,17.21,1952306.47
1594206000000,17.33,17.13,17.21,17.32,1553826.39
1594209600000,17.35,17.06,17.32,17.15,1456419.58
1594213200000,17.45,17.15,17.15,17.34,2556815.35
1594216800000,17.37,17.21,17.34,17.28,1437510.15
1594220400000,17.37,17.23,17.28,17.31,1122131.98
1594224000000,17.35,17.22,17.31,17.27,1036059.97
1594227600000,17.3,17.18,17.27,17.23,1318730.32
1594231200000,17.27,17.08,17.23,17.14,1753118.3
1594234800000,17.21,17.1,17.14,17.19,430793.37
1594238400000,17.23,17.15,17.19,17.2,436490.2
1594242000000,17.29,17.19,17.2,17.24,437463.61
1594245600000,17.31,17.2,17.24,17.24,788877.13
1594249200000,17.28,17.16,17.24,17.28,805960.27
1594252800000,17.5,17.19,17.28,17.31,3059597.84
1594256400000,17.31,16.9,17.31,16.94,2322471.93
1594260000000,17.04,16.71,16.94,16.94,1757174.05
1594263600000,16.98,16.81,16.94,16.95,757531.89
1594267200000,17.03,16.87,16.95,16.94,944719.74
1594270800000,17.08,16.92,16.94,17.02,1487049.57
1594274400000,17.15,17,17.02,17.14,1461623.27
1594278000000,17.14,17.01,17.14,17.04,804113.55
1594281600000,17.05,16.92,17.04,16.95,892689.45
1594285200000,17.04,16.88,16.95,16.98,610692.95
1594288800000,16.99,16.89,16.98,16.94,518801.06
1594292400000,17.13,16.91,16.94,17.06,928436.45
1594296000000,17.18,17.03,17.06,17.16,650255.5
1594299600000,17.18,17,17.16,17.05,664132.98
1594303200000,17.1,16.73,17.05,16.77,1800997.28
1594306800000,16.77,16.41,16.77,16.51,3699870.25
1594310400000,16.69,16.48,16.51,16.66,1811059.51
1594314000000,16.7,16.56,16.66,16.62,549451.94
1594317600000,16.72,16.61,16.62,16.71,534454.06
1594321200000,16.72,16.58,16.71,16.66,701685
1594324800000,16.82,16.62,16.66,16.8,568968.54
1594328400000,16.85,16.8,16.8,16.82,876532.61
1594332000000,16.84,16.76,16.82,16.79,1748078
1594335600000,16.84,16.73,16.79,16.83,2451633.46
1594339200000,16.86,16.67,16.83,16.67,1313833.07
1594342800000,16.86,16.63,16.67,16.76,952562.67
1594346400000,16.8,16.64,16.76,16.67,872994.44
1594350000000,16.72,16.6,16.67,16.66,1339818.03
1594353600000,16.67,16.45,16.66,16.48,1067594.63
1594357200000,16.61,16.44,16.48,16.53,1102709.53
1594360800000,16.58,16.47,16.53,16.48,906521.46
1594364400000,16.56,16.44,16.48,16.5,1290811.97
1594368000000,16.65,16.5,16.5,16.6,1210649.34
1594371600000,16.65,16.57,16.6,16.65,406578.13
1594375200000,16.73,16.64,16.65,16.71,495214.95
1594378800000,16.75,16.55,16.71,16.55,769020.39
1594382400000,16.67,16.55,16.55,16.63,506658.96
1594386000000,16.71,16.6,16.63,16.71,623833.58
1594389600000,16.97,16.62,16.71,16.92,3109352.25
1594393200000,17.06,16.85,16.92,17.05,1666924.87
1594396800000,17.09,16.91,17.05,17.08,2590635.47
1594400400000,17.1,16.99,17.08,17.07,1469080.23
1594404000000,17.12,17.01,17.07,17.09,2008946.68
1594407600000,17.15,17.08,17.09,17.14,1615079.78
1594411200000,17.16,17.05,17.14,17.08,1211500.52
1594414800000,17.13,16.97,17.08,17.1,2298164.44
1594418400000,17.25,17.1,17.1,17.24,3324380.52
1594422000000,17.33,17.19,17.24,17.31,3340471.25
1594425600000,17.48,17.28,17.31,17.46,2337388.46
1594429200000,17.57,17.38,17.46,17.48,3047789.89
1594432800000,17.49,17.29,17.48,17.41,1843091.16
1594436400000,17.47,17.28,17.41,17.34,1013034.94
1594440000000,17.42,17.25,17.34,17.31,1083764.76
1594443600000,17.5,17.3,17.31,17.39,1242579.23
1594447200000,17.41,17.23,17.39,17.31,1186074.35
1594450800000,17.4,17.28,17.31,17.31,828516.82
1594454400000,17.33,17.25,17.31,17.32,512056.78
1594458000000,17.32,17.02,17.32,17.16,1706790.9
1594461600000,17.25,17.13,17.16,17.19,582148.83
1594465200000,17.22,17.14,17.19,17.19,796467.19
1594468800000,17.33,17.17,17.19,17.31,696673.95
1594472400000,17.36,17.24,17.31,17.35,955775.09
1594476000000,17.38,17.25,17.35,17.37,984744.12
1594479600000,17.57,17.33,17.37,17.54,4120047.91
1594483200000,17.64,17.45,17.54,17.51,3321827.02
1594486800000,17.67,17.5,17.51,17.56,2748648.43
1594490400000,17.59,17.48,17.56,17.58,3648825.97
1594494000000,17.58,17.42,17.58,17.45,1043886.76
1594497600000,17.53,17.43,17.45,17.5,1771632.06
1594501200000,17.57,17.45,17.5,17.54,1485276.61
1594504800000,17.6,17.46,17.54,17.59,1697139.92
1594508400000,17.69,17.56,17.59,17.62,1783582.24
1594512000000,17.84,17.59,17.62,17.82,3587288.35
1594515600000,18,17.71,17.82,17.83,6329854.83
1594519200000,17.99,17.75,17.83,17.94,1704180.74
1594522800000,18.13,17.93,17.94,18.04,3033744.92
1594526400000,18.44,18.04,18.04,18.4,4829823.05
1594530000000,18.44,18.18,18.4,18.2,2548607.65
1594533600000,18.36,18.2,18.2,18.23,1062478.99
1594537200000,18.42,18.23,18.23,18.37,1274181.26
1594540800000,18.49,18.28,18.37,18.31,2849917.73
1594544400000,18.49,18.19,18.31,18.45,3308878.28
1594548000000,18.59,18.43,18.45,18.58,2935483.26
1594551600000,18.59,18.25,18.58,18.31,2856060.06
1594555200000,18.44,18.3,18.31,18.38,1893563.25
1594558800000,18.55,17.91,18.38,18.17,5295117.41
1594562400000,18.3,18.06,18.17,18.25,1716334.12
1594566000000,18.27,18.17,18.25,18.18,1187436.15
1594569600000,18.2,18.08,18.18,18.13,1206852.93
1594573200000,18.23,18.13,18.13,18.23,548708.81
1594576800000,18.38,18.22,18.23,18.35,1654226.21
1594580400000,18.35,18.1,18.35,18.24,1109420.13
1594584000000,18.26,18.16,18.24,18.18,561376.23
1594587600000,18.23,18.16,18.18,18.19,837028.5
1594591200000,18.34,18.18,18.19,18.21,1038291.9
1594594800000,18.32,18.15,18.21,18.3,1118601.17
1594598400000,18.32,18.1,18.3,18.14,2194331.69
1594602000000,18.15,17.95,18.14,17.98,2840203.81
1594605600000,18.03,17.73,17.98,18.02,3290153.45
1594609200000,18.15,18.02,18.02,18.05,2259230.45
1594612800000,18.09,17.96,18.05,18.06,872887.98
1594616400000,18.14,18.06,18.06,18.1,885361.26
1594620000000,18.12,17.96,18.1,17.97,1299560.97
1594623600000,18.17,17.96,17.97,18.15,1293790.19
1594627200000,18.29,18.13,18.15,18.22,1520552.05
1594630800000,18.25,18.16,18.22,18.21,855941.27
1594634400000,18.29,18.19,18.21,18.25,774293.73
1594638000000,18.85,18.25,18.25,18.74,6926555.97
1594641600000,18.94,18.6,18.74,18.8,4200452.42
1594645200000,19,18.65,18.8,18.85,3441225.47
1594648800000,18.94,18.65,18.85,18.69,2661871.01
1594652400000,18.89,18.66,18.69,18.72,3584814.28
1594656000000,18.94,18.71,18.72,18.91,5648068.27
1594659600000,18.97,18.85,18.91,18.9,2284809.5
1594663200000,18.9,18.51,18.9,18.57,2510280.27
1594666800000,18.63,17.94,18.57,18.25,4530594.12
1594670400000,18.45,17.98,18.25,18.41,2216217.1
1594674000000,18.41,18.27,18.41,18.33,776874.84
1594677600000,18.33,18,18.33,18.18,1449794.27
1594681200000,18.44,18.12,18.18,18.4,1297906.92
1594684800000,18.55,18.2,18.4,18.52,2956515.61
1594688400000,18.74,18.45,18.52,18.66,3481887.56
1594692000000,18.77,18.5,18.66,18.5,1955525.23
1594695600000,18.52,18.13,18.5,18.16,1902058.99
1594699200000,18.27,18,18.16,18.23,2196424.05
1594702800000,18.26,18.11,18.23,18.19,755707.87
1594706400000,18.22,18.13,18.19,18.16,918378.68
1594710000000,18.17,18.04,18.16,18.09,1232604.3
1594713600000,18.37,18.09,18.09,18.29,1826138.62
1594717200000,18.45,18.25,18.29,18.45,1384868.62
1594720800000,18.46,18.08,18.45,18.15,2087566.05
1594724400000,18.23,17.83,18.15,18.2,3412464.6
1594728000000,18.23,18.04,18.2,18.07,1593584.8
1594731600000,18.15,17.89,18.07,17.93,2312774.41
1594735200000,18.15,17.91,17.93,18.12,1713012.68
1594738800000,18.2,18.07,18.12,18.11,1187029.6
1594742400000,18.17,18.02,18.11,18.15,1532477.06
1594746000000,18.22,18.11,18.15,18.18,2772527.54
1594749600000,18.31,18.17,18.18,18.26,1397280.52
1594753200000,18.28,18.09,18.26,18.23,1361941.13
1594756800000,18.26,18,18.23,18.05,1400988.38
1594760400000,18.05,17.91,18.05,17.97,1113966.22
1594764000000,18.11,17.96,17.97,18.02,1357026.74
1594767600000,18.15,18.02,18.02,18.08,1622035.31
1594771200000,18.15,18.02,18.08,18.05,1365286.69
1594774800000,18.11,18.01,18.05,18.07,1621226.01
1594778400000,18.1,18.01,18.07,18.05,863374.16
1594782000000,18.12,18.02,18.05,18.03,1505384.39
1594785600000,18.03,17.92,18.03,18.01,2132115.62
1594789200000,18.05,17.98,18.01,18.04,1835913.74
1594792800000,18.06,17.95,18.04,17.97,1701213.17
1594796400000,17.97,17.74,17.97,17.85,2306747.73
1594800000000,17.85,17.55,17.85,17.69,2510761.7
1594803600000,17.69,17.42,17.69,17.62,2906216.6
1594807200000,17.81,17.59,17.62,17.79,1423920.24
1594810800000,17.8,17.65,17.79,17.66,1108632.12
1594814400000,17.89,17.65,17.66,17.87,1150253.32
1594818000000,17.93,17.82,17.87,17.83,915588.78
1594821600000,17.91,17.75,17.83,17.82,1051161.34
1594825200000,17.85,17.57,17.82,17.63,1259279.91
1594828800000,17.73,17.5,17.63,17.63,1322489.69
1594832400000,17.72,17.6,17.63,17.61,1276257.82
1594836000000,17.69,17.51,17.61,17.58,889457.33
1594839600000,17.65,17.45,17.58,17.48,1045814.66
1594843200000,17.57,17.46,17.48,17.52,1179785.94
1594846800000,17.58,17.43,17.52,17.55,951070.65
1594850400000,17.59,17.49,17.55,17.53,963468.84
1594854000000,17.64,17.48,17.53,17.64,1557004.95
1594857600000,17.65,17.45,17.64,17.6,1718394.91
1594861200000,17.76,17.55,17.6,17.7,2030034.91
1594864800000,17.72,17.54,17.7,17.57,1221867.05
1594868400000,17.6,17.5,17.57,17.51,1460665.05
1594872000000,17.62,17.48,17.51,17.51,1583039.97
1594875600000,17.57,17.46,17.51,17.5,1086965.35
1594879200000,17.56,16.9,17.5,17.18,4321963.65
1594882800000,17.18,16.55,17.18,16.8,4942275.12
1594886400000,16.9,16.73,16.8,16.82,1258230.82
1594890000000,16.82,16.61,16.82,16.65,2017678.62
1594893600000,16.87,16.55,16.65,16.87,1655285.32
1594897200000,16.92,16.76,16.87,16.81,944335.64
1594900800000,16.93,16.79,16.81,16.82,841292.97
1594904400000,16.92,16.75,16.82,16.86,916285.24
1594908000000,16.96,16.74,16.86,16.95,1002859.01
1594911600000,17.13,16.9,16.95,17.03,1474014.79
1594915200000,17.13,16.98,17.03,17.02,937699.05
1594918800000,17.08,17.02,17.02,17.04,588617.67
1594922400000,17.13,17.02,17.04,17.04,1148334.35
1594926000000,17.06,16.87,17.04,16.91,741963.98
1594929600000,16.99,16.79,16.91,16.95,987692.06
1594933200000,17.14,16.94,16.95,17.11,791371.84
1594936800000,17.2,17.09,17.11,17.16,865813.81
1594940400000,17.22,17.1,17.16,17.16,594561.95
1594944000000,17.2,16.94,17.16,17.05,1245846.66
1594947600000,17.21,17.02,17.05,17.12,1155532
1594951200000,17.25,17.11,17.12,17.18,1914509.8
1594954800000,17.22,17.07,17.18,17.14,1132067.08
1594958400000,17.42,17.14,17.14,17.35,2604708.76
1594962000000,17.39,17.22,17.35,17.28,1782458.84
1594965600000,17.46,17.24,17.28,17.36,1934718.9
1594969200000,17.48,17.35,17.36,17.4,1485525.82
1594972800000,17.46,17.29,17.4,17.36,1610898.19
1594976400000,17.42,17.31,17.36,17.37,907760.43
1594980000000,17.46,17.36,17.37,17.41,827216.92
1594983600000,17.45,17.26,17.41,17.4,1255707.63
1594987200000,17.44,17.32,17.4,17.33,887033.67
1594990800000,17.4,17.28,17.33,17.32,1590955.32
1594994400000,17.36,17.22,17.32,17.29,1346535.23
1594998000000,17.48,17.29,17.29,17.39,3104413.44
1595001600000,17.4,17.3,17.39,17.37,667321.01
1595005200000,17.39,17.26,17.37,17.27,1263435.39
1595008800000,17.3,17.15,17.27,17.24,806462.37
1595012400000,17.27,17.14,17.24,17.23,1680899.93
1595016000000,17.28,17.1,17.23,17.13,946005.68
1595019600000,17.18,17.07,17.13,17.08,724600.92
1595023200000,17.13,17.02,17.08,17.06,539143.64
1595026800000,17.12,17.03,17.06,17.07,647755.21
1595030400000,17.11,17,17.07,17.04,1317153.22
1595034000000,17.19,17.01,17.04,17.06,1809439.14
1595037600000,17.08,17,17.06,17.05,1075601.4
1595041200000,17.09,17.01,17.05,17.05,1270063.68
1595044800000,17.13,17.03,17.05,17.11,1394160.34
1595048400000,17.12,17.01,17.11,17.06,1201778.66
1595052000000,17.11,17.01,17.06,17.04,1199799
1595055600000,17.05,16.94,17.04,16.96,1282528.17
1595059200000,16.98,16.81,16.96,16.95,1328957.72
1595062800000,17.11,16.95,16.95,17.07,1307150.54
1595066400000,17.16,17.07,17.07,17.1,652950.6
1595070000000,17.21,17.05,17.1,17.08,865896.46
1595073600000,17.14,17.05,17.08,17.09,456406.6
1595077200000,17.12,16.98,17.09,17.02,1092508.34
1595080800000,17.07,16.98,17.02,17.07,911018.07
1595084400000,17.11,17.03,17.07,17.08,1385280.94
1595088000000,17.18,17.08,17.08,17.15,1023147.68
1595091600000,17.21,17.13,17.15,17.18,687149.59
1595095200000,17.32,17.16,17.18,17.29,1200491.32
1595098800000,17.32,17.14,17.29,17.19,1129452.04
1595102400000,17.25,17.16,17.19,17.2,1171588.21
1595106000000,17.29,17.14,17.2,17.18,1395752.34
1595109600000,17.21,17.11,17.18,17.14,1603148.38
1595113200000,17.18,17.11,17.14,17.15,2101954.03
1595116800000,17.18,17.1,17.15,17.11,1236791.46
1595120400000,17.12,17.03,17.11,17.06,1665476.04
1595124000000,17.07,17.01,17.06,17.02,1347573.36
1595127600000,17.02,16.92,17.02,16.95,1500207.32
1595131200000,16.96,16.89,16.95,16.93,1195871.34
1595134800000,17.57,16.92,16.93,17.54,5176198.13
1595138400000,17.86,17.52,17.54,17.86,5171816.84
1595142000000,17.99,17.76,17.86,17.76,3470643.67
1595145600000,17.83,17.65,17.76,17.82,2612577.15
1595149200000,17.87,17.75,17.82,17.81,1516101.09
1595152800000,18.1,17.78,17.81,17.93,4378371.28
1595156400000,17.94,17.82,17.93,17.86,1613588.78
1595160000000,17.97,17.75,17.86,17.9,1752549.23
1595163600000,17.93,17.8,17.9,17.83,1130851.89
1595167200000,17.83,17.69,17.83,17.75,1222217.6
1595170800000,17.79,17.6,17.75,17.61,1318765.24
1595174400000,17.83,17.54,17.61,17.76,2041055.61
1595178000000,17.94,17.74,17.76,17.83,1615416.47
1595181600000,17.92,17.81,17.83,17.89,738826.74
1595185200000,17.92,17.77,17.89,17.83,679843
1595188800000,17.88,17.77,17.83,17.88,568517.96
1595192400000,17.92,17.81,17.88,17.83,668337.35
1595196000000,17.93,17.8,17.83,17.92,1496777.08
1595199600000,18.08,17.91,17.92,18.02,1720434.07
1595203200000,18.27,17.99,18.02,18.13,4075927.68
1595206800000,18.16,17.95,18.13,17.95,2553788.77
1595210400000,18.19,17.94,17.95,18.18,2024198.17
1595214000000,18.34,18.14,18.18,18.22,3653275.39
1595217600000,18.24,18.08,18.22,18.16,1736074.49
1595221200000,18.32,18.15,18.16,18.3,2210393.49
1595224800000,18.3,18.15,18.3,18.17,1236392.07
1595228400000,18.22,18.09,18.17,18.2,1674503.46
1595232000000,18.2,18.11,18.2,18.15,1048062.56
1595235600000,18.17,18.04,18.15,18.07,1188178.53
1595239200000,18.09,17.81,18.07,17.84,2420880.76
1595242800000,17.94,17.82,17.84,17.89,1113715.32
1595246400000,18.03,17.86,17.89,17.9,1185378.77
1595250000000,17.92,17.66,17.9,17.74,1685677.21
1595253600000,17.84,17.65,17.74,17.68,1926810.09
1595257200000,17.88,17.65,17.68,17.72,2892821.27
1595260800000,17.77,17.6,17.72,17.65,1712465.24
1595264400000,17.72,17.63,17.65,17.65,1084943.49
1595268000000,17.68,17.52,17.65,17.55,1516968.57
1595271600000,17.66,17.24,17.55,17.46,3743863.47
1595275200000,17.62,17.37,17.46,17.55,1539798.88
1595278800000,17.56,17.44,17.55,17.53,774709.69
1595282400000,17.56,17.44,17.53,17.53,635000.95
1595286000000,17.66,17.45,17.53,17.46,910809.28
1595289600000,17.62,17.4,17.46,17.58,1468214.78
1595293200000,17.78,17.58,17.58,17.69,1707077.69
1595296800000,17.76,17.6,17.69,17.64,1738873.49
1595300400000,17.65,17.5,17.64,17.6,2058733.59
1595304000000,17.62,17.49,17.6,17.54,2866030.33
1595307600000,17.65,17.49,17.54,17.59,2020365.48
1595311200000,17.63,17.56,17.59,17.6,758531.79
1595314800000,17.8,17.56,17.6,17.77,4051828.65
1595318400000,17.81,17.69,17.77,17.76,1674373.16
1595322000000,17.94,17.76,17.76,17.82,1494091.09
1595325600000,17.92,17.82,17.82,17.88,1067350.82
1595329200000,17.91,17.77,17.88,17.83,869876.39
1595332800000,17.98,17.83,17.83,17.93,1512173.26
1595336400000,17.98,17.78,17.93,17.84,1635820.26
1595340000000,17.88,17.76,17.84,17.86,1306208.34
1595343600000,17.91,17.72,17.86,17.76,1312395.91
1595347200000,17.79,17.58,17.76,17.65,1780754.05
1595350800000,17.73,17.57,17.65,17.68,1210777.34
1595354400000,17.8,17.66,17.68,17.72,1110286.86
1595358000000,17.75,17.57,17.72,17.61,1230544.46
1595361600000,17.65,17.54,17.61,17.63,1054934.1
1595365200000,17.68,17.58,17.63,17.63,766912.04
1595368800000,17.65,17.59,17.63,17.63,714575.65
1595372400000,17.77,17.63,17.63,17.73,1939852.9
1595376000000,17.73,17.63,17.73,17.67,1452626.25
1595379600000,17.74,17.63,17.67,17.67,1607549.76
