time,high,low,open,close,volume
1628229600000,337.68,334.81,336.14,336.92,18301251.7
1628233200000,337.23,334.62,336.92,335.22,12831162.57
1628236800000,336.6,334.28,335.22,336.33,11266090.32
1628240400000,336.38,333.51,336.33,333.76,12952085.37
1628244000000,334.81,332.75,333.76,333.92,13522474.38
1628247600000,334.28,332.33,333.92,332.85,15107252.22
1628251200000,335.5,331.12,332.85,334.74,19297780.26
1628254800000,337.6,334.12,334.74,337.19,20070092.2
1628258400000,337.3,335.19,337.19,336.57,14870545.32
1628262000000,343.62,336.16,336.57,343.04,39531312.38
1628265600000,346,341.32,343.04,343.58,52123345.41
1628269200000,346,343.48,343.58,344.98,28690277.16
1628272800000,347.14,344.02,344.98,345.12,20796567.63
1628276400000,346.32,340.4,345.12,342.3,21005949.31
1628280000000,343.67,339.88,342.3,340.97,14561145.49
1628283600000,341.31,338.27,340.97,338.46,13432598.2
1628287200000,341.74,338.46,338.46,340.76,13107321.05
1628290800000,342.74,339.36,340.76,342.39,14541411.86
1628294400000,345.95,340.34,342.39,345.94,18792661.14
1628298000000,347.53,343.81,345.94,347.25,20836333.74
1628301600000,349.99,344.96,347.25,349.59,29133390.08
1628305200000,351.09,347.03,349.59,350.33,26404395.13
1628308800000,353.49,348.98,350.33,349.22,29357848.61
1628312400000,351.71,349.17,349.22,350.8,14827136.91
1628316000000,351,345.97,350.8,347.29,20775357.66
1628319600000,349.65,346.01,347.29,347.73,15140748.54
1628323200000,349.76,347,347.73,349.72,13208110.41
1628326800000,356.04,348.83,349.72,354.31,34046623.81
1628330400000,357.79,353.51,354.31,354.75,26587277.26
1628334000000,356.9,352.74,354.75,356.28,21426185.66
1628337600000,359.74,350.1,356.28,351.94,47863964.43
1628341200000,354.39,348.26,351.94,349.81,31834076.56
1628344800000,353.71,349.8,349.81,352.62,19454824.77
1628348400000,355,351.5,352.62,351.71,24817942.52
1628352000000,352.26,344.37,351.71,351.84,47567002.17
1628355600000,352.33,347.31,351.84,349.2,18505818.59
1628359200000,351.06,347.61,349.2,350.26,11723355.95
1628362800000,352.23,349.15,350.26,351.52,12989159.26
1628366400000,353,350.1,351.52,352.75,12526558.74
1628370000000,354.71,349.31,352.75,349.84,16957275.14
1628373600000,353.48,349.59,349.84,352.19,11188442
1628377200000,356.84,352.19,352.19,356.18,16639231.04
1628380800000,358.33,353.9,356.18,356.13,28255231.81
1628384400000,356.49,349.15,356.13,350.54,21433723.42
1628388000000,350.55,347.77,350.54,349.48,17156924.78
1628391600000,354.3,349,349.48,353.87,17120620.62
1628395200000,354.96,351.15,353.87,352.33,15326307.12
1628398800000,355.1,350.58,352.33,354.89,13389189.4
1628402400000,359.73,354.66,354.89,358.05,29519911.73
1628406000000,359.87,355,358.05,355.66,22580459.41
1628409600000,357.27,352.26,355.66,352.48,18872051.62
1628413200000,355.18,352.35,352.48,353.43,12782324.12
1628416800000,354.82,349.53,353.43,350.96,19883187.67
1628420400000,352.29,349.56,350.96,350.46,13194733.02
1628424000000,354.99,350,350.46,354.41,15169133.2
1628427600000,355.73,352.06,354.41,353,15365897.74
1628431200000,353.7,345.65,353,345.95,29765211.44
1628434800000,347.72,344.75,345.95,346.44,21693544.19
1628438400000,348.25,341.51,346.44,342.11,24300165.53
1628442000000,343.5,338.83,342.11,341.57,21691547.26
1628445600000,342.82,339.29,341.57,340.81,15714250.09
1628449200000,341.49,337,340.81,340.04,21683957.88
1628452800000,343.06,338.02,340.04,339.96,17930351.76
1628456400000,343.4,339.88,339.96,343.2,9727192.61
1628460000000,345.26,342.57,343.2,343.84,11092777.1
1628463600000,345.51,341.07,343.84,341.79,12271927.44
1628467200000,343.69,335,341.79,335.87,24858781.04
1628470800000,337.48,333.15,335.87,335.41,18970446.19
1628474400000,338.79,334.63,335.41,338.77,10891223.93
1628478000000,340.25,336.93,338.77,339.2,12753365.14
1628481600000,341.87,338.29,339.2,340.77,11296364.73
1628485200000,342.1,339.77,340.77,341.43,10657677.75
1628488800000,342.5,338.61,341.43,340.87,13523571.32
1628492400000,344.23,340.42,340.87,343.44,14960217.6
1628496000000,345.97,342.12,343.44,344.93,15883354.54
1628499600000,350.52,344.48,344.93,350.28,28566996.67
1628503200000,354.89,349.39,350.28,354.89,33603611.3
1628506800000,357.46,353.12,354.89,357.36,31865172.44
1628510400000,357.7,353.23,357.36,355.8,23060884.69
1628514000000,356.8,351.08,355.8,352.22,22472388.44
1628517600000,356.28,351.7,352.22,352.6,26421534.91
1628521200000,356.5,352.58,352.6,355.85,18625803.03
1628524800000,357.05,353.76,355.85,355.8,19507499.64
1628528400000,356.2,353.47,355.8,353.62,11584908.83
1628532000000,357,353.43,353.62,355.06,20345699.2
1628535600000,356.32,352.51,355.06,353.49,15422778.52
1628539200000,355.53,348.76,353.49,349.08,21476397.68
1628542800000,353.7,347.2,349.08,351.97,17389942.13
1628546400000,354.81,350.08,351.97,354.58,13090077.56
1628550000000,355.46,352.92,354.58,354.32,11504179.68
1628553600000,356,350.28,354.32,352.14,17533233.79
1628557200000,352.9,350,352.14,352.37,13121851.92
1628560800000,353.58,351.32,352.37,353.27,10499067
1628564400000,353.49,350.41,353.27,350.8,11043188.2
1628568000000,351.98,349.29,350.8,349.35,11286471.02
1628571600000,354,348,349.35,352.75,15616866.28
1628575200000,353.69,349.82,352.75,353.41,16977481.82
1628578800000,355.47,351.06,353.41,354.94,13764961.67
1628582400000,358.48,353.87,354.94,358.21,19980187.59
1628586000000,359.1,355.56,358.21,357.67,19355089.02
1628589600000,358.32,353.31,357.67,353.77,22241955.13
1628593200000,357.42,353.72,353.77,355.55,18152961.97
1628596800000,368,354.89,355.55,367.82,70182516.48
1628600400000,376.6,366,367.82,368.17,95148241.76
1628604000000,374.97,367.56,368.17,370.59,62293038.98
1628607600000,373,365.17,370.59,369.36,37771593.08
1628611200000,370.33,361.32,369.36,364.98,36353831.98
1628614800000,368.65,364.87,364.98,368.47,17289751.72
1628618400000,370.28,366.93,368.47,369.53,13304364.03
1628622000000,371.63,368.87,369.53,371.05,13969372.14
1628625600000,373.34,370,371.05,371.49,15529613.32
1628629200000,374.02,370.16,371.49,373.1,20125824.28
1628632800000,374.95,370.22,373.1,370.57,20480562.01
1628636400000,372.46,369.39,370.57,371.92,12541998.68
1628640000000,380.48,371.09,371.92,380,43721285.99
1628643600000,380.55,376.89,380,380.04,31260972.1
1628647200000,382.61,377.27,380.04,378.6,31391697.57
1628650800000,379.83,376.44,378.6,379.07,18522216.51
1628654400000,380.88,377.79,379.07,379.99,20259664.24
1628658000000,386.84,379.99,379.99,385.14,33561598.9
1628661600000,389.8,385.11,385.14,387.31,40547022.77
1628665200000,390.55,385.78,387.31,387.89,30310403.59
1628668800000,389.84,384.17,387.89,386.4,28296966.83
1628672400000,388.21,384.55,386.4,386.87,17974044.68
1628676000000,388.45,385.2,386.87,387.21,22240738.41
1628679600000,388.73,384.4,387.21,386.14,21391286.06
1628683200000,387.18,384.04,386.14,386.82,20324101.16
1628686800000,395.88,385.23,386.82,394.19,51165991.37
1628690400000,401.85,393.01,394.19,397.62,63486238.3
1628694000000,401.29,395.31,397.62,396.83,36162853.85
1628697600000,399.44,394.54,396.83,398.14,24388058.78
1628701200000,399.46,396.44,398.14,398.77,17453502.33
1628704800000,399,396.08,398.77,397.75,16289603.61
1628708400000,402.4,396.72,397.75,401.38,21406372.04
1628712000000,408.72,399.63,401.38,402.03,51614281.59
1628715600000,402.16,393.31,402.03,400.44,40497232.27
1628719200000,400.75,387.15,400.44,392.05,42852015.16
1628722800000,394.43,390.56,392.05,390.96,21234087.64
1628726400000,398,388.64,390.96,397.71,37634228.16
1628730000000,404,395.85,397.71,403.28,32460625.98
1628733600000,406.18,402.18,403.28,405.29,32343082.85
1628737200000,405.38,399.14,405.29,399.6,22378009.93
1628740800000,401.5,392,399.6,392.9,38239117.33
1628744400000,394.19,379.67,392.9,385.28,69952527.65
1628748000000,386.19,377.5,385.28,384.11,41932573.11
1628751600000,387.76,382.55,384.11,387.27,29954629.51
1628755200000,388.07,383.93,387.27,386.12,22652048.24
1628758800000,391.37,381.3,386.12,389.44,34705109.68
1628762400000,392.62,389.44,389.44,390.46,23096696.47
1628766000000,392.28,382.48,390.46,383.11,32418841.75
1628769600000,386.3,378.53,383.11,382.08,38113699.12
1628773200000,384.83,380.92,382.08,382,18525405.8
1628776800000,382.51,371.59,382,374.54,45353391.32
1628780400000,379,373.45,374.54,376.35,24596021.72
1628784000000,378.68,371.62,376.35,375.11,29754179.75
1628787600000,380.79,373.74,375.11,378.15,25059233.13
1628791200000,385,378.14,378.15,384.71,20497318.42
1628794800000,385.51,382.05,384.71,383.6,16021320.59
1628798400000,387.2,382.03,383.6,385.81,17058653.99
1628802000000,386.72,382.35,385.81,384.46,12649121.69
1628805600000,385.43,376.06,384.46,378.06,23935258.32
1628809200000,385.88,378.06,378.06,385.66,19697922.87
1628812800000,392.33,382.91,385.66,389.48,39294829.03
1628816400000,394.87,389.48,389.48,392.97,26469183.31
1628834400000,400,391.81,392.97,399.88,22748510.31
1628838000000,404.8,399.87,399.88,402.87,46169907.67
1628841600000,405,399.56,402.87,402.66,31943198.58
1628845200000,406.16,402.41,402.66,403.26,30937700.7
1628848800000,406.4,402.72,403.26,402.91,19221681.72
1628852400000,404.98,397.33,402.91,398.67,33128925.64
1628856000000,402.88,398.6,398.67,401.86,21421077.31
1628859600000,402.42,399.3,401.86,401.59,19287358.27
1628863200000,403.01,397.22,401.59,399.11,19174625.4
1628866800000,400.13,392.56,399.11,395.81,29347862.29
1628870400000,399.65,393.61,395.81,399.58,29585769.41
1628874000000,399.66,396.38,399.58,397.49,13831960.92
1628877600000,398.74,395.78,397.49,397.55,10222096.74
1628881200000,398.03,395.15,397.55,396.04,9427484.33
1628884800000,405.37,395.13,396.04,404.92,40540688.51
1628888400000,406.82,403.62,404.92,404.15,18054183.54
1628892000000,405.2,403.75,404.15,404.74,12338120.87
1628895600000,411.46,404.1,404.74,410.76,31576719.87
1628899200000,411.01,404.71,410.76,406.85,27846889.99
1628902800000,410.25,406.57,406.85,406.73,20755939.41
1628906400000,409,404.96,406.73,407.29,16298994.51
1628910000000,409,406.59,407.29,407.32,14307935.53
1628913600000,408.42,404.16,407.32,404.91,14480515.95
1628917200000,408,404.82,404.91,407.72,11959822.77
1628920800000,411.9,407.35,407.72,410.39,24869429.66
1628924400000,417.86,410.39,410.39,415.76,42083128.96
1628928000000,417.22,414.34,415.76,416.04,20316967.53
1628931600000,418.8,402.56,416.04,407.59,42584797.63
1628935200000,410.66,400.59,407.59,402.97,77167703.51
1628938800000,407,400,402.97,406.93,32297470.58
1628942400000,407.26,401.73,406.93,401.78,28888886.38
1628946000000,406.02,401,401.78,405.87,23751174.37
1628949600000,411.6,404.23,405.87,410.86,34509116.64
1628953200000,411.07,405.69,410.86,409.37,23123704.35
1628956800000,410,406,409.37,407.93,20169342.51
1628960400000,408.08,404.12,407.93,405.88,16635445.34
1628964000000,407.87,404.5,405.88,405.19,13005333.21
1628967600000,409.63,404.01,405.19,407.78,13353222.18
1628971200000,407.83,400,407.78,403.33,23269947.4
1628974800000,409.87,403.17,403.33,409.34,12056419.44
1628978400000,409.6,405.92,409.34,406.06,13661500.49
1628982000000,411.17,405.55,406.06,408.67,19617722.1
1628985600000,411.06,404.81,408.67,407.76,28346111.66
1628989200000,409.09,406.14,407.76,407.67,15723455.5
1628992800000,410.84,407.67,407.67,409.58,17776923.25
1628996400000,410.28,404.54,409.58,404.81,17221655.05
1629000000000,405.65,402.2,404.81,405.21,24287585.67
1629003600000,405.6,402.53,405.21,403.06,18508094.05
1629007200000,404.99,401.33,403.06,401.92,17929004.39
1629010800000,403.44,395.88,401.92,397.93,37915129.94
1629014400000,401.62,396.16,397.93,399.37,24479996.2
1629018000000,404.75,398,399.37,403.84,22775556.61
1629021600000,405,401.14,403.84,402.95,15624079.1
1629025200000,404.48,400.37,402.95,403.34,14907508
1629028800000,404.37,400.67,403.34,401.53,15010199.72
1629032400000,402.99,397.89,401.53,402.4,20922699.45
1629036000000,406.97,400.71,402.4,402.17,31657073.62
1629039600000,404,401.4,402.17,403.64,15004471
1629043200000,405.24,400.33,403.64,400.71,18634860.85
1629046800000,403.18,399,400.71,403.03,19577171.49
1629050400000,405.5,402.5,403.03,405.21,14764816.09
1629054000000,406.38,404.19,405.21,406.29,16582072.28
1629057600000,409.71,406.01,406.29,409.6,20928210.97
1629061200000,411.09,407.71,409.6,410.27,23695779.86
1629064800000,413.3,410.19,410.27,413.19,21188486.49
1629068400000,415.16,411.62,413.19,414.05,27899790.01
1629072000000,418.5,412.05,414.05,415.34,39788467.12
1629075600000,417.6,414.39,415.34,416.44,20162690.88
1629079200000,417.2,415.06,416.44,416.83,13553231.93
1629082800000,417.5,410.79,416.83,410.96,19378539.46
1629086400000,415.75,410.85,410.96,415.24,19650388.67
1629090000000,424.4,415.2,415.24,422.89,57275549.89
1629093600000,423.18,418.55,422.89,421.03,25335123.97
1629097200000,422.07,419.73,421.03,420.4,17886926.81
1629100800000,427.09,419.59,420.4,424.81,47713934.77
1629104400000,426.13,422.44,424.81,425.7,21520838.82
1629108000000,430.02,425.62,425.7,429.63,36570459.93
1629111600000,432.81,428.09,429.63,430.11,41514070.76
1629115200000,432.38,426.66,430.11,432,41450115.13
1629118800000,437,422.08,432,424.29,89437967.37
1629122400000,427.62,421.08,424.29,421.42,44563230.2
1629126000000,426.4,420.47,421.42,426.38,34173810.86
1629129600000,429.34,424.35,426.38,428.1,26580478.44
1629133200000,428.1,424.58,428.1,427.03,22612681.49
1629136800000,428.03,425.1,427.03,427.85,18815876.6
1629140400000,428.28,420.1,427.85,420.62,25730093.58
1629144000000,420.65,412.76,420.62,418.01,55342037.45
1629147600000,422.95,416.33,418.01,420.1,21214948.81
1629151200000,423.31,418.7,420.1,420.8,17265012.61
1629154800000,421.08,414.34,420.8,415.72,25401351.44
1629158400000,417.65,408,415.72,412.53,44552492.88
1629162000000,424,412.06,412.53,423.89,34960202.26
1629165600000,426.5,421.88,423.89,425.89,27525079.45
1629169200000,429.86,424.29,425.89,426.76,35400142.29
1629172800000,429.63,425.74,426.76,427.83,25097490.02
1629176400000,428.97,421.36,427.83,421.62,29850214.89
1629180000000,423.32,417.58,421.62,418.34,34231107.21
1629183600000,422.03,416.16,418.34,418.8,30640504.18
1629187200000,425,418.72,418.8,423.19,26294974.82
1629190800000,429.99,423,423.19,428.33,36479419.63
1629194400000,432.49,426.69,428.33,428.48,47216471.91
1629198000000,434.75,427.89,428.48,432.6,42299233.63
1629201600000,435.77,427.91,432.6,427.97,41727249.69
1629205200000,431.38,424.45,427.97,429.38,35631112.85
1629208800000,430.77,421.78,429.38,422.6,38540271.19
1629212400000,424.16,418.32,422.6,418.94,33068936.17
1629216000000,423.39,417.41,418.94,417.82,33102071.77
1629219600000,422.09,415.9,417.82,420.56,19673774.5
1629223200000,425,418.77,420.56,420.89,27269610.06
1629226800000,421.46,413.33,420.89,415.37,35400885.17
1629230400000,416.2,401.52,415.37,410.6,59420115.89
1629234000000,410.6,403.5,410.6,404.79,24899346.15
1629237600000,408.7,398.77,404.79,408.41,42975328.95
1629241200000,408.45,399.9,408.41,401.8,27630585.24
1629244800000,406.81,395,401.8,400.45,52906604.83
1629248400000,400.47,385.47,400.45,398.59,65831016.8
1629252000000,398.84,390,398.59,395.44,41762804.15
1629255600000,396.8,388.13,395.44,396.68,26256140.85
1629259200000,400.23,395.04,396.68,398.33,30456791.56
1629262800000,404.92,397.45,398.33,404.71,28919888.92
1629266400000,405.4,401.47,404.71,404.08,22019737.54
1629270000000,405,396.8,404.08,397.48,24049358.9
1629273600000,400.93,394.64,397.48,399.17,25503963.64
1629277200000,401.52,397.16,399.17,400.33,19256883.87
1629280800000,403.14,396.5,400.33,397.22,20993918.23
1629284400000,400.59,389.5,397.22,390.59,36639259.35
1629288000000,398.13,390.5,390.59,397.34,36251850.83
1629291600000,401.74,397.16,397.34,399.65,22545006.67
1629295200000,405,399.2,399.65,403.5,22565672.2
1629298800000,408.89,399.87,403.5,408.34,31045066.75
1629302400000,411.21,405.81,408.34,410.3,36848798.46
1629306000000,412.36,408.06,410.3,408.94,22244308.65
1629309600000,410.28,402.81,408.94,403.57,25405806.56
1629313200000,405.23,395.26,403.57,396.6,26681057.91
1629316800000,398.15,390.6,396.6,390.8,25036116.66
1629320400000,394.79,390.1,390.8,392.96,15682588.69
1629324000000,398.86,392.12,392.96,398.4,16932308.2
1629327600000,403.49,395.69,398.4,396.15,22603038.66
1629331200000,402.76,393,396.15,401.94,35373549.28
1629334800000,405.49,399.3,401.94,401.21,27081268.6
1629338400000,401.53,397.8,401.21,399.5,23589291.01
1629342000000,399.71,392.3,399.5,393.07,37886186.47
1629345600000,396.25,390.89,393.07,395.67,27098735.85
1629349200000,399.31,392.79,395.67,397.38,25212475.41
1629352800000,397.97,394.47,397.38,397.19,15082286.36
1629356400000,398.99,393.49,397.19,397.4,20986168.86
1629360000000,405.12,397.39,397.4,404.18,52289269.7
1629363600000,407.74,403.69,404.18,405,26912647.02
1629367200000,407.49,400.5,405,400.91,30244865.01
1629370800000,404.63,400,400.91,400.21,22004342.65
1629374400000,408,400,400.21,406.66,39947816.32
1629378000000,414.58,406.66,406.66,414.37,49214447.02
1629381600000,423.7,414.36,414.37,421.36,76353826.52
1629385200000,423,419.2,421.36,422.68,31197692.91
1629388800000,424.24,417.22,422.68,417.6,34989274.3
1629392400000,421.84,416.51,417.6,421.39,27271154.8
1629396000000,427.88,420.74,421.39,427.76,34916860.87
1629399600000,430,426.67,427.76,429.16,40542384.63
1629403200000,431,424.77,429.16,428.91,28401361.47
1629406800000,430.2,426.43,428.91,429.14,16145206.98
1629410400000,429.95,426.19,429.14,429.76,16497640.15
1629414000000,431.7,428.01,429.76,431.27,21616846.14
1629417600000,436.44,430,431.27,432.29,52705101.53
1629421200000,432.83,429.01,432.29,431.84,23808723.23
1629424800000,432.17,429.34,431.84,431.09,23386986.85
1629428400000,431.84,427.5,431.09,430.29,23591302.04
1629432000000,430.83,427.79,430.29,428.82,19666375.38
1629435600000,430.73,425.41,428.82,429.01,33018852.25
1629439200000,430,427.29,429.01,428.57,17812481.97
1629442800000,428.58,423.9,428.57,425.32,27281377.33
1629446400000,427.23,421.84,425.32,427.01,29294162.76
1629450000000,428.66,425.33,427.01,426.85,21498174.72
1629453600000,431.54,426,426.85,431.48,25441219.13
1629457200000,431.54,426.8,431.48,427.32,17329311.71
1629460800000,430.33,427.02,427.32,430.17,21097490.31
1629464400000,435.71,430,430.17,435.01,29220744
1629468000000,449.5,433.54,435.01,448.16,99671649.59
1629471600000,448.56,444.21,448.16,447.48,41491181.93
1629475200000,453.74,445,447.48,447.9,59410855.65
1629478800000,450.32,446.46,447.9,448.93,26028431.59
1629482400000,449.9,442.5,448.93,444.89,31443161.73
1629486000000,449,444.89,444.89,448.83,21065913.87
1629489600000,451.27,447.89,448.83,448.8,19491902
1629493200000,458,448.67,448.8,457.5,26963986.32
1629496800000,457.66,450.56,457.5,452.96,32327956.06
1629500400000,455.44,452.14,452.96,454.93,18789591.54
1629504000000,455,443.47,454.93,446.25,40875419.33
1629507600000,451.04,445.75,446.25,450.86,20897668.3
1629511200000,454.04,449.08,450.86,449.64,21969363.68
1629514800000,455.25,448.01,449.64,455.17,25795349.08
1629518400000,457,452.19,455.17,452.65,37202401.05
1629522000000,459,450.49,452.65,458.66,38097419.95
1629525600000,459.29,453.75,458.66,455,25524584.97
1629529200000,459.18,453.17,455,459.08,20955854.23
1629532800000,460,455.81,459.08,456.89,27115040.6
1629536400000,456.91,453.66,456.89,454.8,24624139.38
1629540000000,458.99,453.65,454.8,457.51,25820071.56
1629543600000,458.49,444.72,457.51,448.32,59815087.14
1629547200000,459.48,447.32,448.32,458.44,42765933.52
1629550800000,459.7,455.8,458.44,456.27,26339040.07
1629554400000,456.86,448.19,456.27,451.28,30670146.3
1629558000000,455.2,450.95,451.28,454.33,19855183.18
1629561600000,457.28,452.33,454.33,454.85,23418400.23
1629565200000,456.19,452.3,454.85,454.48,16375832.46
1629568800000,454.62,448,454.48,451.88,25116647.53
1629572400000,451.99,445.17,451.88,447.66,22450764.91
1629576000000,449.8,444.62,447.66,446.63,25190433.77
1629579600000,452,444.73,446.63,451.47,12742514.1
1629583200000,454,450.9,451.47,453.63,14693264.46
1629586800000,454.35,448.47,453.63,448.74,17719275.81
1629590400000,453.6,447.89,448.74,452.55,21351343.33
1629594000000,454.29,450.84,452.55,453.03,18648683.26
1629597600000,453.72,448.52,453.03,449.85,16038778.66
1629601200000,451.8,447.24,449.85,448.13,18529165.74
1629604800000,451.89,448.07,448.13,451.76,13519923.45
1629608400000,452.45,449.43,451.76,451.49,13511794.46
1629612000000,456.38,451.45,451.49,455.51,22180957.64
1629615600000,457.26,454.62,455.51,455.68,19064254.16
1629619200000,456.99,452,455.68,453.88,22730241.23
1629622800000,458.11,453.64,453.88,457.35,19113755.42
1629626400000,458.34,453.81,457.35,454.51,25980048.19
1629630000000,456.81,454.16,454.51,455.64,14487220.44
1629633600000,456.27,450.77,455.64,451.07,25724470.88
1629637200000,452.19,448.25,451.07,451.04,26082509.27
1629640800000,451.71,440,451.04,441.45,45104604.95
1629644400000,444.62,438.61,441.45,444.06,43295723.76
1629648000000,446.97,440.48,444.06,443.92,26935173.28
1629651600000,446,442.12,443.92,443.56,15671461.61
1629655200000,443.56,437.77,443.56,440.63,21951607
1629658800000,444.52,440.35,440.63,443.6,12518398.02
1629662400000,443.6,438.76,443.6,440.42,13899796.71
1629666000000,443.83,438.52,440.42,443.55,11717707.62
1629669600000,447.29,442.17,443.55,446.63,18242499.01
1629673200000,450,446.25,446.63,448.68,23310055.07
1629676800000,451.31,445.89,448.68,450.76,27615127.88
1629680400000,454.79,448.97,450.76,453.69,30019296.17
1629684000000,456.36,451.61,453.69,456.11,26987401.96
1629687600000,463.46,453.69,456.11,463.46,61018538.14
1629691200000,478.88,463.2,463.46,477.63,108187569.69
1629694800000,483.48,476.19,477.63,479.17,90779821.97
1629698400000,481.8,476.7,479.17,480.94,45695542.12
