conversion_line,base_line,lagging_span,leading_line1,leading_line2
41.165,39.99,39.47,37.825,37.88
41.235,39.99,39.1,37.81,37.88
41.235,39.99,39.73,37.81,37.88
41.725,40.48,39.66,37.81,37.88
41.755,40.48,39.89,37.9725,37.88
41.67,40.58,40.17,37.9725,37.88
41.28,40.58,40.3,38.0475,37.88
40.895,40.635,40.64,38.0675,37.88
40.61,40.61,40.26,38.0675,37.88
40.61,40.61,39.77,38.585,38.33
40.61,40.61,40.01,39.055,38.8
40.61,40.61,40.18,39.055,38.8
40.245,40.61,40.39,39.4875,39.17
39.61,40.61,40.33,39.5375,39.17
39.465,40.61,40.16,39.5375,39.17
39.26,40.61,40.34,39.565,39.17
39.105,40.61,40.23,39.635,39.24
39.24,40.61,40.73,39.6825,39.24
39.48,40.61,41.26,39.98,39.24
39.61,40.61,41.82,39.98,39.24
40.015,40.61,41.12,40.0675,39.24
40.03,40.61,40.68,40.24,39.25
40.045,40.61,40.97,40.4525,39.395
40.275,40.61,40.84,40.5675,39.51
40.275,40.61,41.0,40.5775,39.51
40.2,40.61,40.69,40.5775,39.51
40.055,40.61,40.94,40.6125,39.51
40.05,40.61,40.89,40.6125,39.54
40.05,40.61,41.13,41.1025,40.03
40.05,40.245,41.03,41.1175,40.03
40.05,39.66,41.49,41.125,40.03
40.05,39.66,41.51,40.93,40.03
39.775,39.66,41.71,40.765,40.03
39.75,39.66,42.01,40.61,40.03
39.75,39.795,41.24,40.61,40.03
39.75,40.05,41.36,40.61,40.03
40.1,40.05,41.73,40.61,40.03
40.1,40.05,41.77,40.4275,40.03
40.1,40.05,41.66,40.11,40.155
40.1,40.05,41.02,40.0375,40.155
40.1,40.05,41.49,39.935,40.155
40.1,40.05,41.4,39.8575,40.155
40.18,40.05,41.79,39.925,40.155
40.49,40.14,42.24,40.045,40.155
40.76,40.32,41.82,40.11,40.155
40.775,40.335,41.7,40.3125,40.155
40.775,40.335,41.78,40.32,40.155
40.775,40.335,42.09,40.3275,40.48
40.775,40.335,42.33,40.4425,40.48
40.96,40.335,42.83,40.4425,40.48
41.025,40.335,43.83,40.405,40.48
41.16,40.335,43.14,40.3325,40.48
41.16,40.335,43.34,40.33,40.48
41.16,40.685,43.48,40.33,40.48
40.95,40.685,43.51,40.1475,40.48
41.0,40.685,43.89,39.855,40.48
41.13,40.685,43.9,39.855,40.58
41.165,40.685,43.75,39.7175,40.58
41.35,40.85,44.27,39.705,40.61
41.35,40.85,44.36,39.7725,40.61
41.35,40.85,44.17,39.9,40.61
41.35,40.94,43.89,40.075,40.61
41.35,40.94,42.18,40.075,40.61
41.565,40.94,43.25,40.075,40.61
41.605,40.94,43.48,40.075,40.61
41.515,40.94,43.61,40.075,40.61
41.515,41.125,43.46,40.075,40.61
41.51,41.19,43.57,40.115,40.61
41.55,41.36,42.59,40.315,40.61
41.585,41.395,42.61,40.54,40.61
41.585,41.395,41.15,40.555,40.61
41.585,41.395,41.5,40.555,40.61
41.585,41.42,41.74,40.555,40.61
41.615,41.45,41.39,40.555,40.61
42.455,42.08,41.83,40.6475,40.61
42.705,42.31,42.52,40.68,40.61
43.135,42.7,42.62,40.7475,40.61
43.135,42.7,42.86,40.7475,40.61
43.135,42.7,43.31,40.9225,40.61
43.135,42.7,43.09,40.8175,40.61
43.24,42.865,42.67,40.8425,40.245
43.24,42.865,42.82,40.9075,39.945
43.5,42.865,42.98,40.925,39.945
43.5,42.865,42.41,41.1,40.11
43.5,42.865,42.47,41.1,40.11
43.3,42.865,42.26,41.1,40.245
43.79,42.865,41.63,41.145,40.5
42.935,42.865,41.78,41.145,40.5
42.935,42.865,41.16,41.2525,40.5
42.935,42.865,41.81,41.2725,40.5
42.935,42.865,42.25,41.2275,40.5
42.935,43.075,42.36,41.32,40.5
42.935,43.095,42.31,41.35,40.5
42.935,43.135,42.48,41.455,40.535
42.79,43.135,42.5,41.49,40.57
42.155,42.565,42.87,41.49,40.57
42.015,42.565,42.7,41.49,40.57
42.015,42.565,41.94,41.5025,40.57
42.015,42.565,41.64,41.5325,40.6
42.015,42.565,41.9,42.2675,41.23
42.015,42.565,42.01,42.5075,41.46
41.975,42.565,42.14,42.9175,41.85
41.66,42.365,42.18,42.9175,41.85
41.865,42.365,42.74,42.9175,41.85
42.23,42.365,42.81,42.9175,42.2
42.26,42.365,43.0,43.0525,42.2
42.26,42.365,42.72,43.0525,42.2
42.26,42.365,42.87,43.1825,42.2
42.56,42.365,42.66,43.1825,42.2
42.56,42.365,43.16,43.1825,42.2
42.56,42.365,43.74,43.0825,42.2
42.515,42.22,43.76,43.3275,42.2
42.49,42.155,43.93,42.9,42.29
42.14,42.015,43.85,42.9,42.29
42.035,42.015,43.61,42.9,42.29
42.035,42.015,43.85,42.9,42.29
42.0,42.015,44.58,43.005,42.29
41.95,42.015,44.15,43.015,42.475
41.95,41.975,44.29,43.035,42.54
41.95,41.865,43.88,42.9625,42.675
42.055,41.865,44.15,42.36,42.565
42.055,42.23,44.04,42.29,42.565
42.055,42.25,44.3,42.29,42.565
42.265,42.25,44.55,42.29,42.565
42.305,42.25,44.25,42.29,42.565
42.305,42.25,44.24,42.29,42.565
42.305,42.25,43.83,42.27,42.565
42.305,42.25,42.55,42.0125,42.565
42.305,42.25,43.18,42.115,42.565
42.245,42.225,43.45,42.2975,42.565
42.38,42.13,42.81,42.3125,42.565
42.38,42.13,43.54,42.3125,42.565
42.38,42.13,43.13,42.3125,42.565
42.455,42.13,42.72,42.4625,42.565
42.58,42.13,42.46,42.4625,42.565
42.84,42.38,42.03,42.4625,42.565
43.025,42.475,41.74,42.3675,42.565
43.145,42.475,42.28,42.3225,42.565
43.17,42.5,42.39,42.0775,42.565
43.17,42.5,42.4,42.025,42.565
43.2,42.74,41.66,42.025,42.565
43.845,43.33,41.41,42.0075,42.565
43.9,43.33,40.78,41.9825,42.565
44.14,43.33,39.43,41.9625,42.565
44.23,43.33,39.89,41.9075,42.565
44.23,43.33,39.33,41.96,42.565
44.27,43.33,38.0,42.1425,42.565
44.27,43.33,39.24,42.1525,42.565
44.305,43.33,39.85,42.2575,42.565
44.385,43.33,40.17,42.2775,42.565
44.19,43.405,39.46,42.2775,42.565
43.965,43.53,38.48,42.2775,42.565
43.615,43.54,38.56,42.2775,42.565
43.48,43.63,37.53,42.2775,42.365
43.48,43.675,37.75,42.235,42.365
43.48,43.675,36.41,42.255,42.365
43.48,43.675,35.88,42.255,42.365
43.48,43.675,36.84,42.255,42.365
43.23,43.425,37.15,42.2925,42.365
42.965,43.425,36.51,42.355,42.365
42.76,43.425,37.1,42.61,42.365
41.845,42.58,37.51,42.75,42.365
41.845,42.58,37.66,42.81,42.22
41.845,42.58,38.17,42.835,42.155
41.845,42.58,37.83,42.835,42.115
41.845,42.58,37.68,42.97,42.145
41.645,42.58,38.18,43.5875,42.695
41.485,42.385,38.58,43.615,42.695
40.175,41.135,38.45,43.735,42.695
40.115,41.135,39.15,43.78,42.695
40.115,41.135,39.46,43.78,42.695
40.115,41.135,39.69,43.8,42.695
40.085,41.135,38.85,43.8,43.06
40.005,41.135,38.88,43.8175,43.08
39.77,41.135,38.58,43.8575,43.08
39.5,41.135,39.03,43.7975,43.08
39.34,40.87,38.84,43.7475,43.08
39.025,40.665,37.65,43.5775,43.08
38.875,40.595,37.75,43.555,43.08
38.21,39.93,38.31,43.5775,43.08
38.21,39.93,39.0,43.5775,43.08
37.645,39.365,38.98,43.5775,43.08
37.645,39.365,38.87,43.5775,43.08
37.645,39.165,38.68,43.3275,43.08
37.33,39.005,38.54,43.195,43.08
37.06,38.945,38.71,43.0925,43.08
36.905,38.885,38.07,42.2125,42.58
36.52,38.885,38.25,42.2125,42.58
36.76,38.885,37.12,42.2125,42.58
36.76,38.855,37.75,42.2125,42.58
36.85,38.775,37.63,42.2125,42.58
37.15,38.54,38.1,42.1125,42.58
37.185,38.27,37.82,41.935,42.58
37.36,38.11,37.92,40.655,41.33
38.015,37.645,37.57,40.625,41.33
38.605,37.645,38.3,40.625,41.33
38.705,37.645,38.14,40.625,41.33
38.705,37.645,38.09,40.61,41.33
38.855,37.645,38.47,40.57,41.33
38.94,37.645,38.23,40.4525,41.33
39.11,37.645,38.26,40.3175,41.33
39.125,37.62,38.66,40.105,41.33
38.905,37.62,38.48,39.845,41.33
38.6,37.62,38.83,39.735,41.33
38.6,37.62,38.98,39.07,40.665
38.36,37.62,39.18,39.07,40.665
38.14,37.62,39.48,38.505,40.1
38.14,37.71,39.45,38.505,40.1
38.14,37.98,39.88,38.405,40.1
38.14,37.98,40.14,38.1675,40.1
38.09,38.075,40.2,38.0025,40.1
38.09,38.54,40.11,37.895,40.1
38.46,38.6,40.55,37.7025,40.1
38.1,38.6,39.81,37.8225,40.1
38.1,38.6,39.91,37.8075,40.1
38.085,38.6,39.88,37.8125,40.1
37.965,38.6,40.48,37.845,40.1
37.905,38.6,40.23,37.7275,40.1
37.905,38.6,40.83,37.735,39.905
37.905,38.6,40.7,37.83,39.905
37.735,38.6,40.49,38.125,39.905
37.735,38.6,40.59,38.175,39.905
37.75,38.36,41.07,38.175,39.905
38.01,38.14,41.16,38.25,39.905
38.095,38.14,41.21,38.2925,39.905
38.095,38.14,41.62,38.3775,39.905
38.095,38.14,41.64,38.3725,39.905
38.17,38.09,41.63,38.2625,39.64
38.17,38.09,41.55,38.11,39.435
38.435,38.1,41.61,38.11,39.365
38.55,38.115,41.33,37.99,39.365
38.77,38.28,41.51,37.88,39.365
38.795,38.305,41.09,37.925,39.365
38.94,38.45,40.86,38.06,39.365
39.175,38.61,41.18,38.06,39.165
39.415,38.735,41.87,38.0825,39.005
39.465,38.735,42.13,38.315,38.945
40.09,39.27,41.98,38.53,38.885
40.21,39.27,41.96,38.35,38.885
40.33,39.285,41.42,38.35,38.885
40.37,39.4,41.26,38.3425,38.855
40.37,39.485,40.78,38.2825,38.775
40.545,39.485,41.47,38.2525,38.54
40.545,39.485,41.77,38.2525,38.27
40.545,39.485,41.51,38.2525,38.11
40.545,39.485,41.66,38.1675,37.645
40.35,39.705,41.6,38.1675,37.645
40.35,39.705,41.2,38.055,37.645
40.525,39.76,41.04,38.075,37.645
40.585,39.76,41.35,38.1175,37.645
40.9,39.845,40.88,38.1175,37.645
41.105,40.075,39.87,38.1175,37.645
41.165,40.19,40.42,38.13,37.62
41.165,40.24,40.49,38.13,37.62
41.165,40.33,40.37,38.2675,37.62
41.25,40.45,40.12,38.3325,37.62
41.36,40.57,40.39,38.525,37.62
41.36,40.61,40.76,38.55,37.62
41.16,40.61,40.97,38.695,37.71
41.16,40.785,40.87,38.8925,37.98
41.135,40.785,41.35,39.075,38.105
41.325,40.95,41.3,39.1,38.2
41.44,41.065,41.03,39.68,39.2
41.44,41.065,41.66,39.74,39.26
41.44,41.065,41.29,39.8075,39.26
41.44,41.13,40.97,39.885,39.26
41.44,41.19,41.2,39.9275,39.26
41.615,41.335,41.57,40.015,39.26
41.615,41.385,41.94,40.015,39.26
41.615,41.44,42.94,40.015,39.26
41.615,41.44,43.01,40.015,39.26
41.44,41.44,43.08,40.0275,39.26
41.33,41.44,43.06,40.0275,39.26
41.22,41.44,43.42,40.1425,39.26
41.22,41.44,43.27,40.1725,39.26
41.22,41.44,43.81,40.3725,39.345
40.71,41.03,43.16,40.59,39.5
40.29,40.61,42.97,40.6775,39.5
40.21,40.61,42.2,40.7025,39.5
40.205,40.61,42.85,40.7475,39.5
40.185,40.61,43.25,40.85,39.51
40.06,40.61,42.5,40.965,39.51
40.06,40.61,42.98,40.985,39.51
40.06,40.61,43.14,40.885,39.51
39.93,40.61,43.92,40.9725,39.51
40.105,40.61,43.63,40.96,39.51
40.7,40.61,43.6,41.1375,39.675
40.715,40.61,43.24,41.2525,39.79
40.745,40.435,43.3,41.2525,39.79
40.785,40.325,42.3,41.2525,39.79
40.99,40.29,42.11,41.285,39.805
41.16,40.29,41.49,41.315,39.92
41.225,40.29,41.68,41.475,40.005
41.36,40.375,41.2,41.5,40.005
41.815,40.83,41.83,41.5275,40.005
41.84,40.855,42.19,41.5275,40.005
41.875,40.89,41.72,41.44,40.005
42.03,41.045,41.47,41.385,40.225
42.375,41.39,41.69,41.33,40.225
42.54,41.39,43.47,41.33,40.28
42.635,41.39,44.56,41.33,40.28
42.755,41.39,44.35,40.87,40.28
42.955,41.39,44.17,40.45,40.355
43.06,41.965,45.56,40.41,40.47
43.06,41.965,46.66,40.4075,40.52
43.06,41.965,46.45,40.3975,40.61
43.06,41.965,45.98,40.335,40.61
42.945,42.17,45.87,40.335,40.61
42.945,42.34,46.72,40.335,40.61
43.135,42.505,46.37,40.27,40.61
43.135,42.505,45.83,40.3575,40.61
43.135,42.505,45.19,40.655,40.61
43.135,42.505,45.25,40.6625,40.61
43.145,42.515,46.22,40.59,40.61
43.145,42.515,45.36,40.555,40.61
42.975,42.515,46.08,40.64,40.61
42.83,42.68,46.09,40.725,40.61
42.735,42.735,46.06,40.7575,40.61
42.735,42.735,45.53,40.8675,40.61
42.66,42.66,44.75,41.3225,40.83
42.66,42.66,44.44,41.3475,40.855
42.66,42.66,44.49,41.3825,40.89
42.18,42.66,44.47,41.5375,41.045
41.81,42.66,44.75,41.8825,41.39
42.26,42.66,44.6,41.965,41.39
42.96,42.96,44.28,42.0125,41.39
42.96,42.96,44.77,42.0725,41.39
42.96,42.96,44.74,42.1725,41.39
43.78,43.565,44.68,42.5125,41.39
44.01,43.795,44.72,42.5125,41.39
44.035,43.82,44.97,42.5125,41.39
44.035,43.82,45.34,42.5125,41.39
44.185,43.82,45.24,42.5575,41.39
45.1,43.905,45.22,42.6425,41.39
45.385,43.905,44.94,42.82,41.52
45.505,43.905,44.75,42.82,41.52
45.53,43.905,44.91,42.82,41.52
45.835,43.905,45.01,42.82,41.52
45.835,43.905,45.44,42.83,41.53
45.835,43.905,45.8,42.83,41.53
45.835,43.905,45.45,42.745,41.53
45.835,43.905,45.48,42.755,41.53
45.8,43.905,45.78,42.735,41.53
45.69,43.905,45.97,42.735,41.53
45.32,43.905,45.5,42.66,41.53
45.32,44.12,46.92,42.66,41.53
45.32,44.12,44.63,42.66,41.53
45.265,44.12,44.26,42.42,41.53
45.265,44.12,43.87,42.235,41.53
45.265,44.27,43.71,42.46,41.53
45.095,45.1,42.25,42.96,41.83
45.05,45.385,42.53,42.96,41.83
44.78,45.46,42.5,42.96,41.83
44.735,45.46,42.91,43.6725,42.435
44.515,45.46,42.68,43.9025,43.24
44.515,45.46,42.52,43.9275,43.265
44.74,45.46,42.63,43.9275,43.265
44.825,45.46,42.27,44.0025,43.265
44.86,45.46,42.51,44.5025,43.555
44.92,45.425,41.34,44.645,43.725
45.09,45.315,41.78,44.705,43.76
45.09,45.265,42.09,44.7175,43.76
45.09,45.265,41.74,44.87,43.76
45.09,45.265,42.26,44.87,43.76
45.19,45.265,41.81,44.87,43.76
45.27,45.265,41.25,44.87,43.76
45.27,45.265,41.06,44.87,43.76
45.27,45.095,40.77,44.8525,43.905
45.27,45.05,41.22,44.7975,43.905
45.4,45.04,41.64,44.6125,43.905
46.065,45.625,41.23,44.72,43.905
45.9,45.625,40.97,44.72,43.905
45.525,45.525,42.05,44.6925,43.905
45.51,45.51,41.77,44.6925,43.905
45.435,45.435,42.0,44.7675,43.905
44.705,44.705,42.23,45.0975,43.905
44.46,44.46,41.79,45.2175,43.905
44.46,44.46,41.82,45.12,43.905
44.46,44.46,42.03,45.0975,43.905
44.345,44.46,42.61,44.9875,43.905
43.35,44.46,42.4,44.9875,43.905
43.1,44.46,41.82,45.1,43.905
42.9,44.46,41.68,45.1425,43.905
42.705,44.46,41.66,45.16,43.905
42.335,44.23,41.09,45.1725,43.905
42.22,44.115,41.53,45.2025,43.905
42.22,44.115,41.63,45.1775,43.905
42.22,44.115,41.57,45.1775,43.905
42.22,44.115,40.7,45.1775,43.905
42.055,44.115,40.49,45.2275,43.905
41.855,44.115,40.17,45.2675,43.905
41.57,43.86,39.72,45.2675,43.905
41.42,43.71,40.13,45.1825,43.905
41.385,43.71,40.28,45.16,43.905
41.385,43.71,40.06,45.22,43.905
41.385,43.71,39.72,45.845,44.07
41.385,43.595,39.53,45.7625,44.285
41.3,42.6,39.99,45.525,44.285
41.2,42.35,40.06,45.51,44.285
41.2,42.15,40.59,45.435,44.285
41.255,41.955,40.16,44.705,44.435
41.3,41.815,39.61,44.46,44.46
41.315,41.815,38.96,44.46,44.46
41.315,41.815,38.63,44.46,44.46
41.46,41.815,37.25,44.4025,44.46
41.505,41.815,38.19,43.905,44.46
42.065,41.65,38.75,43.78,44.46
42.065,41.46,39.31,43.68,44.46
41.96,41.46,39.39,43.5825,44.46
41.83,41.46,39.71,43.2825,44.23
41.795,41.46,39.63,43.1675,44.115
41.795,41.46,39.31,43.1675,44.115
41.795,41.46,39.87,43.1675,44.115
41.66,41.46,40.02,43.1675,44.115
41.245,41.39,40.1,43.085,44.115
40.89,41.19,40.45,42.985,44.115
40.89,41.19,40.4,42.715,43.86
40.59,40.89,40.91,42.565,43.71
40.485,40.89,40.89,42.5475,43.71
40.485,40.89,40.67,42.5475,43.71
40.485,40.89,40.57,42.5475,43.71
40.33,40.89,40.55,42.49,43.71
39.99,40.89,41.36,41.95,43.71
39.89,40.89,41.11,41.775,43.71
40.07,40.89,40.86,41.675,43.71
40.07,40.89,40.45,41.605,43.71
40.235,40.89,40.06,41.5575,43.71
39.64,40.46,40.89,41.565,43.71
39.64,40.46,40.5,41.565,43.71
38.965,39.785,40.56,41.6375,43.71
38.965,39.785,40.37,41.66,43.71
38.965,39.64,40.74,41.8575,43.71
38.965,39.485,41.01,41.7625,43.71
38.755,39.485,41.07,41.71,43.71
38.685,39.485,41.09,41.645,43.71
38.425,39.38,41.17,41.6275,43.71
38.425,39.38,41.67,41.6275,43.71
38.425,39.38,41.13,41.6275,43.71
38.52,39.225,40.78,41.56,43.71
38.945,38.965,39.84,41.3175,43.64
39.535,38.965,39.78,41.04,43.44
39.86,38.965,40.1,41.04,43.44
40.095,39.02,40.11,40.74,43.14
40.13,39.055,40.44,40.6875,43.14
40.145,39.07,40.68,40.6875,43.14
40.145,39.07,40.73,40.6875,43.14
40.45,39.07,40.82,40.61,43.14
40.615,39.135,40.95,40.44,43.025
40.81,39.19,40.8,40.39,42.03
40.845,39.19,40.75,40.48,41.78
40.88,39.19,40.54,40.48,41.58
40.77,39.19,40.91,40.5625,41.385
40.77,39.19,40.72,40.05,40.815
40.77,39.19,40.72,40.05,40.815
40.77,39.19,41.09,39.375,40.14
40.77,39.19,41.42,39.375,40.14
40.77,39.6,41.61,39.3025,40.14
40.595,39.94,41.69,39.225,39.975
40.595,40.265,41.97,39.12,39.785
40.695,40.265,41.89,39.085,39.785
40.755,40.265,41.94,38.9025,39.785
41.01,40.44,42.06,38.9025,39.785
41.04,40.44,41.82,38.9025,39.785
41.08,40.745,42.06,38.8725,39.785
40.795,40.795,41.54,38.955,39.785
40.735,40.735,41.26,39.25,39.785
40.67,40.67,41.06,39.4125,39.785
40.67,40.67,41.14,39.5575,39.785
40.67,40.67,40.93,39.5925,39.785
40.67,40.67,41.16,39.6075,39.785
40.61,40.67,41.17,39.6075,39.785
40.35,40.67,40.76,39.76,39.785
40.255,40.67,41.23,39.875,39.785
40.255,40.67,41.35,40.0,39.785
40.255,40.67,41.67,40.0175,39.785
40.485,40.67,41.83,40.035,39.785
40.53,40.67,42.39,39.98,39.785
40.645,40.67,42.44,39.98,39.785
40.645,40.67,42.37,39.98,39.785
40.745,40.67,42.67,39.98,39.785
40.845,40.67,42.45,39.98,39.785
40.945,40.67,42.39,40.185,39.785
41.07,40.68,42.54,40.2675,39.64
41.11,40.72,42.21,40.43,39.485
41.12,40.73,42.2,40.48,39.485
41.355,40.83,41.77,40.51,39.485
41.395,40.83,42.41,40.725,39.38
41.435,40.83,42.52,40.74,39.38
41.63,40.83,42.69,40.9125,39.38
41.735,40.83,43.14,40.795,39.365
41.72,40.83,42.86,40.735,39.365
41.6,40.83,43.03,40.67,39.365
41.6,41.06,42.46,40.67,39.365
41.415,41.105,42.39,40.67,39.365
41.4,41.22,42.07,40.67,39.365
41.4,41.22,41.94,40.64,39.365
41.24,41.22,41.79,40.51,39.365
41.225,41.22,41.16,40.4625,39.365
40.955,41.22,41.19,40.4625,39.365
41.005,41.22,41.83,40.4625,39.365
41.09,41.22,41.97,40.5775,39.365
41.58,41.545,41.88,40.6,39.365
41.58,41.58,42.03,40.6575,39.365
41.58,41.58,40.96,40.6575,39.365
41.58,41.58,41.17,40.7075,39.365
41.775,41.58,41.17,40.7575,39.365
41.99,41.58,40.79,40.8075,39.365
42.06,41.605,40.87,40.875,39.785
42.25,41.605,40.62,40.915,40.165
42.35,41.605,40.39,40.925,40.5
42.29,41.605,41.33,41.0925,40.6
42.29,41.605,40.53,41.1125,40.6
42.29,41.605,40.13,41.1325,40.6
42.29,41.605,40.49,41.23,40.6
42.55,41.865,40.2,41.2825,40.83
42.55,41.865,40.66,41.275,40.83
42.55,41.865,40.79,41.215,40.83
42.55,41.865,41.08,41.33,40.83
42.55,41.865,41.14,41.26,40.83
42.55,41.865,41.18,41.31,40.83
42.68,41.865,41.1,41.31,40.83
42.365,41.865,40.95,41.23,40.83
41.98,41.98,41.42,41.2225,40.83
41.91,41.98,41.84,41.0875,40.83
41.845,41.98,41.78,41.1125,40.83
41.845,41.98,41.57,41.155,40.83
41.725,41.98,41.39,41.5625,41.155
41.595,41.98,41.29,41.58,41.155
41.57,41.98,41.3,41.58,41.155
41.57,41.98,41.12,41.58,41.155
41.57,41.98,41.48,41.6775,41.155
41.62,41.98,41.67,41.785,41.155
41.59,41.98,41.18,41.8325,41.18
41.4,41.81,40.83,41.9275,41.18
41.365,41.775,41.32,41.9775,41.18
41.365,41.775,40.71,41.9475,41.18
41.365,41.775,40.94,41.9475,41.18
40.77,41.72,40.48,41.9475,41.18
40.75,41.7,39.8,41.9475,41.18
40.61,41.56,40.52,42.2075,41.44
40.61,41.49,40.64,42.2075,41.44
40.61,41.425,40.68,42.2075,41.44
40.61,41.425,40.02,42.2075,41.44
40.61,41.305,40.66,42.2075,41.67
40.52,41.175,41.07,42.2075,41.715
40.525,41.15,40.96,42.2725,41.83
40.525,41.15,40.99,42.115,41.83
40.565,41.15,40.88,41.98,41.83
41.095,41.15,41.11,41.945,41.83
41.2,41.15,41.49,41.9125,41.83
41.395,41.15,41.63,41.9125,41.83
41.48,41.15,41.88,41.8525,41.83
41.48,41.15,41.93,41.7875,41.83
41.48,41.15,42.39,41.775,41.865
41.37,40.9,42.31,41.775,41.865
41.37,40.9,41.91,41.775,41.865
41.37,40.9,42.15,41.8,41.865
41.37,40.9,42.44,41.785,41.865
41.16,40.9,42.49,41.605,41.81
41.135,40.9,42.26,41.57,41.775
41.135,40.9,42.17,41.57,41.775
41.135,40.9,42.46,41.57,41.775
41.135,40.9,42.17,41.245,41.72
40.745,40.855,42.24,41.225,41.7
40.745,40.855,42.17,41.085,41.56
40.745,40.855,42.39,41.05,41.56
40.61,40.855,42.4,41.0175,41.56
40.61,40.855,42.45,41.0175,41.56
40.61,40.855,42.69,40.9575,41.56
40.375,40.855,42.9,40.8475,41.56
40.375,40.855,42.95,40.8375,41.56
40.515,40.855,42.53,40.8375,41.56
40.545,40.855,42.26,40.8575,41.56
40.68,40.855,42.38,41.1225,41.56
40.72,40.855,42.81,41.175,41.56
40.895,40.77,42.38,41.2725,41.56
40.975,40.775,42.14,41.315,41.56
41.16,40.805,42.65,41.315,41.56
41.37,41.015,42.4,41.315,41.56
41.37,41.015,42.59,41.135,41.56
41.37,41.015,43.36,41.135,41.56
41.37,41.015,43.53,41.135,41.56
41.71,41.04,43.43,41.135,41.56
42.07,41.19,43.78,41.03,41.56
42.15,41.19,43.83,41.0175,41.56
42.165,41.19,43.77,41.0175,41.56
42.24,41.19,43.53,41.0175,41.56
42.24,41.19,43.52,41.0175,41.56
42.24,41.19,43.26,40.8,41.515
42.31,41.22,43.18,40.8,41.515
42.31,41.355,42.62,40.8,41.515
42.335,41.355,42.3,40.7325,41.445
42.275,41.355,42.41,40.7325,41.38
42.35,41.405,42.56,40.7325,41.38
42.41,41.62,42.78,40.615,41.26
42.495,41.705,42.86,40.615,41.13
42.495,41.705,42.86,40.685,41.105
42.52,41.705,42.75,40.7,41.105
42.52,41.705,42.8,40.7675,41.105
42.59,42.02,43.01,40.7875,41.105
42.59,42.23,43.18,40.8325,41.105
42.445,42.31,43.05,40.875,41.105
42.445,42.325,43.18,40.9825,41.105
42.445,42.4,43.44,41.1925,41.105
42.38,42.4,43.39,41.1925,41.105
42.69,42.645,43.65,41.1925,41.015
42.75,42.75,43.87,41.1925,41.015
42.75,42.75,43.86,41.375,41.04
42.9,42.9,44.28,41.63,41.19
42.9,42.9,44.15,41.67,41.19
42.98,42.9,44.64,41.6775,41.19
43.05,42.9,44.89,41.715,41.19
