time,high,low,open,close,volume
1610215200000,43.76,43.12,43.16,43.74,6697639.55
1610218800000,43.95,43.62,43.74,43.76,5379184.71
1610222400000,43.93,43.3,43.76,43.93,4611253.03
1610226000000,44,43.65,43.93,43.85,4226591.29
1610229600000,43.95,43.38,43.85,43.61,2241224.54
1610233200000,44.06,43.45,43.61,43.85,5508447.18
1610236800000,45.16,43.84,43.85,44.58,13939093.91
1610240400000,44.7,43.91,44.58,44.15,10258098.65
1610244000000,44.39,44.01,44.15,44.29,6133861.49
1610247600000,44.31,43.86,44.29,43.88,5788695.29
1610251200000,44.21,43.84,43.88,44.15,5958821.13
1610254800000,44.45,43.61,44.15,44.04,8926751.82
1610258400000,44.31,43.92,44.04,44.3,3634007.65
1610262000000,44.57,44.2,44.3,44.55,9112477.3
1610265600000,44.62,44.03,44.55,44.25,5096428.98
1610269200000,44.77,44.21,44.25,44.24,4453324.37
1610272800000,44.24,43.16,44.24,43.83,9700431.25
1610276400000,43.83,42.46,43.83,42.55,13770506.41
1610280000000,43.43,42.19,42.55,43.18,9173100.43
1610283600000,43.66,43.01,43.18,43.45,5593552.2
1610287200000,43.52,42.64,43.45,42.81,6693521.14
1610290800000,43.65,42.45,42.81,43.54,5997613.81
1610294400000,43.69,43.03,43.54,43.13,4910753
1610298000000,43.29,41.69,43.13,42.72,12805697.84
1610301600000,42.97,42.24,42.72,42.46,6969293.92
1610305200000,42.85,41.81,42.46,42.03,5347789.7
1610308800000,42.3,40,42.03,41.74,15945921.48
1610312400000,42.28,41.66,41.74,42.28,6563433.11
1610316000000,42.73,42.08,42.28,42.39,3894633.47
1610319600000,42.67,42.23,42.39,42.4,4497442.78
1610323200000,42.51,41.26,42.4,41.66,6809755.5
1610326800000,42.04,41.02,41.66,41.41,10264475.34
1610330400000,41.5,40.5,41.41,40.78,13907114.77
1610334000000,41.18,37.5,40.78,39.43,22017722.8
1610337600000,40.07,38.62,39.43,39.89,12282761.33
1610341200000,40.24,39.17,39.89,39.33,9173980.77
1610344800000,39.34,37.84,39.33,38,13089036.17
1610348400000,39.34,37.8,38,39.24,10284588.41
1610352000000,40.04,38.94,39.24,39.85,8375879.03
1610355600000,40.18,39.4,39.85,40.17,5006249.81
1610359200000,40.25,39.4,40.17,39.46,6772479.73
1610362800000,39.62,38.33,39.46,38.48,8428934.83
1610366400000,39.08,38,38.48,38.56,8092684.1
1610370000000,38.77,37.5,38.56,37.53,9870209.36
1610373600000,38,36.17,37.53,37.75,20084071.56
1610377200000,37.98,36.33,37.75,36.41,9683432.69
1610380800000,36.89,35.04,36.41,35.88,20781169.47
1610384400000,37.31,35.22,35.88,36.84,13463665.47
1610388000000,37.71,36.65,36.84,37.15,6945728.65
1610391600000,37.31,35.76,37.15,36.51,7228703.35
1610395200000,37.14,35.95,36.51,37.1,5385894.5
1610398800000,37.76,36.88,37.1,37.51,6356868.92
1610402400000,38,37.22,37.51,37.66,3968748.39
1610406000000,38.48,37.65,37.66,38.17,6313486.5
1610409600000,38.26,37.21,38.17,37.83,5404373.64
1610413200000,38.48,37.51,37.83,37.68,6299251.12
1610416800000,38.54,37.68,37.68,38.18,4443431.88
1610420400000,38.61,38.02,38.18,38.58,2712114.93
1610424000000,38.77,38.05,38.58,38.45,4952141.89
1610427600000,39.15,38.34,38.45,39.15,5675308.86
1610431200000,40,39.05,39.15,39.46,10671416.4
1610434800000,40.2,39.09,39.46,39.69,10493431.33
1610438400000,39.72,38.65,39.69,38.85,7474191.06
1610442000000,39.17,38.74,38.85,38.88,4035357.58
1610445600000,39.15,38.16,38.88,38.58,6307964.55
1610449200000,39.17,38.58,38.58,39.03,2881985.65
1610452800000,39.28,38.73,39.03,38.84,2517758.54
1610456400000,39.09,37.61,38.84,37.65,6485871.13
1610460000000,38.09,37,37.65,37.75,8208930.07
1610463600000,38.34,37.74,37.75,38.31,4091536.03
1610467200000,39.09,38.28,38.31,39,4083800.1
1610470800000,39.18,38.64,39,38.98,7879994.56
1610474400000,39.15,38.69,38.98,38.87,3216905.63
1610478000000,38.91,38.38,38.87,38.68,3154904.51
1610481600000,38.74,38.07,38.68,38.54,4368176.45
1610485200000,38.73,38,38.54,38.71,3263208.75
1610488800000,38.79,37.82,38.71,38.07,3715590.35
1610492400000,38.28,37.74,38.07,38.25,3560243
1610496000000,38.32,37.02,38.25,37.12,6907179.91
1610499600000,37.94,37.05,37.12,37.75,8757137.11
1610503200000,38.05,37.28,37.75,37.63,6469831.72
1610506800000,38.31,37.57,37.63,38.1,4901213.49
1610510400000,38.13,37.45,38.1,37.82,3472515.02
1610514000000,38.16,37.64,37.82,37.92,4070359.63
1610517600000,38.14,37.48,37.92,37.57,9051749.81
1610521200000,38.45,37.45,37.57,38.3,5386937.16
1610524800000,38.35,38,38.3,38.14,4489176.29
1610528400000,38.42,37.89,38.14,38.09,5136652.1
1610532000000,38.74,38.09,38.09,38.47,4237307.34
1610535600000,38.73,38.18,38.47,38.23,3706793.36
1610539200000,38.32,38,38.23,38.26,4447783.99
1610542800000,38.7,38.15,38.26,38.66,2740548.3
1610546400000,38.89,38.38,38.66,38.48,4489650.11
1610550000000,38.85,38.48,38.48,38.83,4287028.78
1610553600000,38.98,38.66,38.83,38.98,5848379.21
1610557200000,39.21,38.9,38.98,39.18,4555010.17
1610560800000,39.54,39.14,39.18,39.48,5420477.8
1610564400000,39.59,39.35,39.48,39.45,3744741.16
1610568000000,39.88,39.22,39.45,39.88,5669180.12
1610571600000,40.2,39.63,39.88,40.14,5742914.7
1610575200000,40.45,40,40.14,40.2,5855978.72
1610578800000,40.44,40.05,40.2,40.11,16402634.07
1610582400000,41.52,40.07,40.11,40.55,16621135.35
1610586000000,40.56,39.73,40.55,39.81,11622443.53
1610589600000,40.1,39.57,39.81,39.91,9052204.96
1610593200000,40.13,39.7,39.91,39.88,5908859.29
1610596800000,41,39.82,39.88,40.48,8404565.74
1610600400000,40.55,40.11,40.48,40.23,3332509.6
1610604000000,40.84,40.21,40.23,40.83,4043949.01
1610607600000,41.13,40.66,40.83,40.7,4558496.18
1610611200000,41.03,40.48,40.7,40.49,4165387.45
1610614800000,40.8,40.33,40.49,40.59,3286116.94
1610618400000,41.07,40.5,40.59,41.07,3225120.75
1610622000000,41.35,40.85,41.07,41.16,4123202.09
1610625600000,41.21,40.72,41.16,41.21,3449065.37
1610629200000,41.69,41.16,41.21,41.62,5426223.6
1610632800000,42,41.52,41.62,41.64,6610949.89
1610636400000,41.71,41.3,41.64,41.63,5368998.2
1610640000000,41.94,41.53,41.63,41.55,6163675.17
1610643600000,41.86,41.53,41.55,41.61,4203884.83
1610647200000,41.7,41.3,41.61,41.33,3185764.72
1610650800000,41.58,41.33,41.33,41.51,2716337.41
1610654400000,41.57,41.08,41.51,41.09,3126939.55
1610658000000,41.19,40.32,41.09,40.86,7058100.93
1610661600000,41.22,40.75,40.86,41.18,3070732.55
1610665200000,41.95,41.15,41.18,41.87,6360950.19
1610668800000,42.33,41.7,41.87,42.13,8060708.65
1610672400000,42.56,41.83,42.13,41.98,6926824.94
1610676000000,42.21,41.72,41.98,41.96,5116951.18
1610679600000,41.99,41.09,41.96,41.42,6406812.7
1610683200000,41.57,41.17,41.42,41.26,5888062.69
1610686800000,41.51,40.78,41.26,40.78,6066180.74
1610690400000,41.48,40.67,40.78,41.47,6453537.73
1610694000000,41.91,41.24,41.47,41.77,5463613.26
1610697600000,41.92,41.45,41.77,41.51,4130561.36
1610701200000,41.76,41.3,41.51,41.66,4289197.8
1610704800000,41.75,41.47,41.66,41.6,3827100.15
1610708400000,41.71,41.12,41.6,41.2,3908915
1610712000000,41.28,40.52,41.2,41.04,5773895.7
1610715600000,41.44,40.74,41.04,41.35,6074504.38
1610719200000,41.46,40.58,41.35,40.88,8240945.83
1610722800000,40.89,39.5,40.88,39.87,9951355.41
1610726400000,40.45,38.66,39.87,40.42,15753543.49
1610730000000,40.64,39.92,40.42,40.49,6216552.9
1610733600000,40.87,39.88,40.49,40.37,5046263.07
1610737200000,40.9,40.1,40.37,40.12,4901540.05
1610740800000,40.41,39.81,40.12,40.39,4254979.83
1610744400000,40.85,40.22,40.39,40.76,2796616.01
1610748000000,41.08,40.56,40.76,40.97,2025853.14
1610751600000,41.2,40.78,40.97,40.87,3058647.61
1610755200000,41.55,40.85,40.87,41.35,4638832.44
1610758800000,41.59,41.14,41.35,41.3,3336232.42
1610762400000,41.62,40.86,41.3,41.03,3764702.96
1610766000000,41.68,40.9,41.03,41.66,3112461.32
1610769600000,41.76,41.16,41.66,41.29,3844331.31
1610773200000,41.41,40.63,41.29,40.97,5307536.93
1610776800000,41.24,40.96,40.97,41.2,4496391
1610780400000,41.82,41.15,41.2,41.57,6689539.52
1610784000000,42.09,41.39,41.57,41.94,5496611.9
1610787600000,43,41.79,41.94,42.94,7497310.65
1610791200000,43.05,42.6,42.94,43.01,5850687.67
1610794800000,43.12,42.77,43.01,43.08,5312089.28
1610798400000,43.43,42.39,43.08,43.06,6517607.11
1610802000000,44.12,43.06,43.06,43.42,12177396.83
1610805600000,43.55,42.8,43.42,43.27,5742464.82
1610809200000,43.87,43.03,43.27,43.81,7833868.87
1610812800000,44,42.88,43.81,43.16,10358000.57
1610816400000,43.35,42,43.16,42.97,10437934.62
1610820000000,43.29,42.18,42.97,42.2,5988548.2
1610823600000,42.93,42.05,42.2,42.85,4258109.7
1610827200000,43.31,42.74,42.85,43.25,3405200.13
1610830800000,43.28,42.27,43.25,42.5,4029776.96
1610834400000,42.99,41.89,42.5,42.98,3193896.76
1610838000000,43.49,42.66,42.98,43.14,4726290.25
1610841600000,44.38,42.27,43.14,43.92,18951821.82
1610845200000,43.92,43.15,43.92,43.63,7174427.32
1610848800000,43.97,43.42,43.63,43.6,5362401.12
1610852400000,43.68,43.08,43.6,43.24,4069074.41
1610856000000,44.4,43.12,43.24,43.3,5810878.12
1610859600000,43.44,42.27,43.3,42.3,8331090.47
1610863200000,42.7,41.55,42.3,42.11,5959755.01
1610866800000,42.25,41.26,42.11,41.49,4815049.43
1610870400000,41.8,41.07,41.49,41.68,5692434.11
1610874000000,42.05,41.1,41.68,41.2,4584172.89
1610877600000,42.01,40.92,41.2,41.83,4870248.22
1610881200000,42.26,41.75,41.83,42.19,3687367.57
1610884800000,42.24,41.57,42.19,41.72,3279766.97
1610888400000,42.04,41.41,41.72,41.47,3033363.29
1610892000000,41.9,41.35,41.47,41.69,2832968.78
1610895600000,43.6,41.65,41.69,43.47,8105003.62
1610899200000,45,43.31,43.47,44.56,15271110.48
1610902800000,44.92,43.88,44.56,44.35,9459173.55
1610906400000,44.86,44.12,44.35,44.17,5411311.63
1610910000000,46.21,44.17,44.17,45.56,16356012.29
1610913600000,46.67,45.56,45.56,46.66,8838850.69
1610917200000,46.72,45.95,46.66,46.45,7515277.85
1610920800000,46.64,45.69,46.45,45.98,4802371.76
1610924400000,46.29,45.45,45.98,45.87,5540154.33
1610928000000,46.89,45.82,45.87,46.72,10092164.5
1610931600000,46.82,46.01,46.72,46.37,7680059.08
1610935200000,46.6,45.77,46.37,45.83,8232057.66
1610938800000,45.98,44.78,45.83,45.19,10818538.84
1610942400000,45.66,45.06,45.19,45.25,5187332.05
1610946000000,46.27,45.06,45.25,46.22,5936002.31
1610949600000,46.24,45.26,46.22,45.36,5054334.28
1610953200000,46.18,45.33,45.36,46.08,8505247.03
1610956800000,46.5,45.8,46.08,46.09,9856935.22
1610960400000,46.16,45.8,46.09,46.06,5248915.1
1610964000000,46.07,45.5,46.06,45.53,5027521.48
1610967600000,45.53,44.14,45.53,44.75,12559572.55
1610971200000,45.44,44.4,44.75,44.44,10070889.32
1610974800000,44.82,44.3,44.44,44.49,6462293.02
1610978400000,44.75,44.03,44.49,44.47,6140697.42
1610982000000,45,44.3,44.47,44.75,4111938.52
1610985600000,44.98,44.36,44.75,44.6,3177262.65
1610989200000,44.76,44.08,44.6,44.28,3198247.81
1610992800000,44.8,44.2,44.28,44.77,2280383.71
1610996400000,44.8,44.61,44.77,44.74,1861273.29
1611000000000,44.81,44.6,44.74,44.68,1860962.11
1611003600000,44.83,44.62,44.68,44.72,1407837.23
1611007200000,45,44.57,44.72,44.97,1961647.62
1611010800000,45.4,44.88,44.97,45.34,2667001.35
1611014400000,45.57,45.06,45.34,45.24,6463550.77
1611018000000,45.64,45.1,45.24,45.22,7081567.5
1611021600000,45.43,44.82,45.22,44.94,5020584.96
1611025200000,45,44.54,44.94,44.75,5315435.28
1611028800000,45.1,44.75,44.75,44.91,4644282.97
1611032400000,45.31,44.91,44.91,45.01,6704665.83
1611036000000,45.53,45.01,45.01,45.44,8448980.87
1611039600000,45.84,45.29,45.44,45.8,6811990.1
1611043200000,46,45.43,45.8,45.45,8417303.27
1611046800000,45.97,45.43,45.45,45.48,6619806.53
1611050400000,45.79,45.43,45.48,45.78,4075475.49
1611054000000,46,45.66,45.78,45.97,5534938.13
1611057600000,46.05,45.31,45.97,45.5,5258431.78
1611061200000,47.22,45.5,45.5,46.92,18718352.22
1611064800000,46.99,44.58,46.92,44.63,32294340.54
1611068400000,45,43.83,44.63,44.26,16054717.07
1611072000000,44.5,43.8,44.26,43.87,10160427.56
1611075600000,44.1,43.65,43.87,43.71,7434063.84
1611079200000,43.71,42.19,43.71,42.25,14980977.57
1611082800000,42.87,41.7,42.25,42.53,15478625.38
1611086400000,42.81,41.92,42.53,42.5,10458149.58
1611090000000,43.27,42.38,42.5,42.91,6519687.15
1611093600000,43.24,42.43,42.91,42.68,4687413.59
1611097200000,43.43,42.32,42.68,42.52,12271706.26
1611100800000,43.1,42.1,42.52,42.63,9325016.92
1611104400000,42.7,41.89,42.63,42.27,6367093.3
1611108000000,42.55,41.84,42.27,42.51,6248791.51
1611111600000,42.64,41.24,42.51,41.34,9255008.43
1611115200000,41.93,41.01,41.34,41.78,8108660.11
1611118800000,42.12,41.63,41.78,42.09,2634850.22
1611122400000,42.2,41.64,42.09,41.74,3528332.85
1611126000000,42.57,41.66,41.74,42.26,4415853.24
1611129600000,42.4,41.52,42.26,41.81,6688389.81
1611133200000,42.01,41.07,41.81,41.25,6355099.19
1611136800000,41.32,40.5,41.25,41.06,9909050.94
1611140400000,41.21,40.2,41.06,40.77,9121325.85
1611144000000,41.22,40.26,40.77,41.22,7182079.85
1611147600000,41.69,40.63,41.22,41.64,4929342.66
1611151200000,41.8,41.2,41.64,41.23,5566110.76
1611154800000,41.56,40.86,41.23,40.97,7296375.53
1611158400000,42.2,40.29,40.97,42.05,17430764.13
1611162000000,42.12,41.55,42.05,41.77,5334037.89
1611165600000,42,41.6,41.77,42,3655346.51
1611169200000,42.31,41.43,42,42.23,5123564.81
1611172800000,42.34,41.73,42.23,41.79,4352316.12
1611176400000,41.89,41.41,41.79,41.82,2951244.53
1611180000000,42.19,41.57,41.82,42.03,2785158.97
1611183600000,42.63,41.9,42.03,42.61,5940030.21
1611187200000,42.72,42.17,42.61,42.4,6189145.5
1611190800000,42.43,41.69,42.4,41.82,4338928.27
1611194400000,41.93,41.41,41.82,41.68,4842838.35
1611198000000,41.88,41.2,41.68,41.66,5339979.97
1611201600000,42.12,40.94,41.66,41.09,6402582.16
1611205200000,41.54,40.87,41.09,41.53,5182054.66
1611208800000,41.74,41.44,41.53,41.63,3444999.58
1611212400000,41.91,41.47,41.63,41.57,3529464.81
1611216000000,41.6,40.6,41.57,40.7,7137632.74
1611219600000,40.92,40.06,40.7,40.49,9632406.43
1611223200000,40.63,39.66,40.49,40.17,8306607.38
1611226800000,40.29,39.68,40.17,39.72,4858725.8
1611230400000,40.22,39.06,39.72,40.13,9008659.68
1611234000000,40.72,39.94,40.13,40.28,5350840.13
1611237600000,40.41,39.39,40.28,40.06,8675016.02
1611241200000,40.55,39.7,40.06,39.72,11073961.88
1611244800000,40.38,39.47,39.72,39.53,7315093.19
1611248400000,40.19,39.47,39.53,39.99,4252378.77
1611252000000,40.18,39.68,39.99,40.06,2033075.3
1611255600000,41.08,39.9,40.06,40.59,5132958.07
1611259200000,40.66,40.15,40.59,40.16,2846307.19
1611262800000,40.52,39.5,40.16,39.61,2791504.67
