time,high,low,open,close,volume
1596646800000,23.35,23.22,23.33,23.33,2059427.14
1596650400000,23.35,22.99,23.33,23.16,2481491.46
1596654000000,23.28,23.13,23.16,23.21,1139870.86
1596657600000,23.3,23.17,23.21,23.28,904316.4
1596661200000,23.33,23.11,23.28,23.23,1839728.99
1596664800000,23.23,22.73,23.23,23.07,3444698.45
1596668400000,23.31,23.05,23.07,23.27,1900764.24
1596672000000,23.28,23.11,23.27,23.19,1936928
1596675600000,23.19,22.91,23.19,22.98,2918804.09
1596679200000,23.05,22.82,22.98,23.04,2305610.74
1596682800000,23.05,22.84,23.04,22.93,1490981.72
1596686400000,22.93,22.68,22.93,22.87,2558392.92
1596690000000,22.97,22.75,22.87,22.83,2412191.06
1596693600000,22.95,22.81,22.83,22.95,1796163.07
1596697200000,22.99,22.84,22.95,22.96,1690101.69
1596700800000,23.18,22.94,22.96,23.12,2222893.13
1596704400000,23.14,23.02,23.12,23.07,1645504.61
1596708000000,23.07,22.89,23.07,22.9,1837025.92
1596711600000,23.05,22.87,22.9,23.02,1639542.76
1596715200000,23.13,22.96,23.02,23.12,1734755.53
1596718800000,23.32,23.02,23.12,23.1,3336701.77
1596722400000,23.12,22.84,23.1,22.94,2713352.7
1596726000000,23.16,22.92,22.94,23.05,3002072.05
1596729600000,23.09,22.91,23.05,23.03,2635327.26
1596733200000,23.05,22.93,23.03,22.96,2226567.99
1596736800000,23.03,22.81,22.96,22.89,2610474.98
1596740400000,22.97,22.8,22.89,22.93,2871084.93
1596744000000,22.99,22.79,22.93,22.82,2193269.94
1596747600000,22.92,22.51,22.82,22.79,3649078.46
1596751200000,22.83,22.61,22.79,22.68,1917553.21
1596754800000,22.82,22.5,22.68,22.75,2705687.78
1596758400000,22.79,22.5,22.75,22.71,2115300.17
1596762000000,22.82,22.66,22.71,22.7,2411284.72
1596765600000,22.82,22.68,22.7,22.75,1744012.18
1596769200000,22.88,22.71,22.75,22.76,2125041.9
1596772800000,22.79,22.55,22.76,22.63,2339855.55
1596776400000,22.67,22.54,22.63,22.56,1469198.09
1596780000000,22.65,22.4,22.56,22.63,1910653.32
1596783600000,22.66,22.58,22.63,22.66,1805170.11
1596787200000,22.94,22.61,22.66,22.87,3415057.24
1596790800000,23,22.8,22.87,22.83,1875047.71
1596794400000,22.86,22.71,22.83,22.76,1339881.9
1596798000000,22.77,22.62,22.76,22.76,1351417.74
1596801600000,22.85,22.63,22.76,22.79,1733036.39
1596805200000,22.87,22.7,22.79,22.79,1511839.33
1596808800000,22.79,22.42,22.79,22.59,4954226.51
1596812400000,22.7,22.53,22.59,22.55,2026666.2
1596816000000,22.66,22.2,22.55,22.2,3189258.86
1596819600000,22.44,21.61,22.2,22.04,11632948.74
1596823200000,22.05,21.45,22.04,21.92,4043590.13
1596826800000,22.1,21.86,21.92,21.89,1462635.34
1596830400000,22.23,21.88,21.89,22.16,1147126.02
1596834000000,22.27,22.11,22.16,22.25,1106832.04
1596837600000,22.49,22.15,22.25,22.27,3901808.12
1596841200000,22.35,22.12,22.27,22.33,1537811.24
1596844800000,22.33,21.9,22.33,22.05,2365371.53
1596848400000,22.25,22.04,22.05,22.11,1806325.73
1596852000000,22.16,22.01,22.11,22.12,996514.74
1596855600000,22.12,21.91,22.12,21.96,1842421.04
1596859200000,22,21.86,21.96,21.86,1997897.86
1596862800000,22.12,21.86,21.86,22.11,1397076.12
1596866400000,22.19,22.05,22.11,22.15,2253245.53
1596870000000,22.21,22.04,22.15,22.08,2027189.69
1596873600000,22.13,21.97,22.08,22.01,2224886.54
1596877200000,22.29,22,22.01,22.27,1878989.73
1596880800000,22.37,22.24,22.27,22.34,1714989.99
1596884400000,22.54,22.33,22.34,22.53,1443854.54
1596888000000,22.7,22.38,22.53,22.69,1832632.89
1596891600000,22.72,22.48,22.69,22.55,1454587.27
1596895200000,22.81,22.51,22.55,22.64,2517485.32
1596898800000,22.76,22.6,22.64,22.63,1714547.82
1596902400000,22.7,22.43,22.63,22.52,2737441.71
1596906000000,22.6,22.44,22.52,22.55,2908512.01
1596909600000,22.65,22.53,22.55,22.61,3424779.59
1596913200000,22.64,22.45,22.61,22.47,3208476.48
1596916800000,22.53,22.4,22.47,22.5,2580789.78
1596920400000,22.67,22.45,22.5,22.66,2565077.07
1596924000000,22.91,22.65,22.66,22.88,4305642.86
1596927600000,22.92,22.71,22.88,22.92,2795596.67
1596931200000,22.92,22.62,22.92,22.77,2482210.9
1596934800000,22.81,22.61,22.77,22.76,1393821.19
1596938400000,22.91,22.76,22.76,22.86,2193511.75
1596942000000,22.91,22.77,22.86,22.81,2403990.09
1596945600000,22.85,22.58,22.81,22.62,1992363.69
1596949200000,22.77,22.55,22.62,22.56,1942787.78
1596952800000,22.65,22.51,22.56,22.58,1792149.57
1596956400000,22.74,22.57,22.58,22.74,1515377.51
1596960000000,22.79,22.56,22.74,22.61,2311539.55
1596963600000,22.61,22.32,22.61,22.4,2276549.35
1596967200000,22.53,22.36,22.4,22.52,1037822.91
1596970800000,22.61,22.5,22.52,22.54,1004421.43
1596974400000,22.54,22.31,22.54,22.39,1281777.71
1596978000000,22.49,22.26,22.39,22.3,2043005.27
1596981600000,22.37,22.08,22.3,22.15,2375661.33
1596985200000,22.3,22.05,22.15,22.22,1306756.5
1596988800000,22.41,22.18,22.22,22.28,2259911.58
1596992400000,22.42,22.17,22.28,22.25,2253181.34
1596996000000,22.45,22.25,22.25,22.42,2572635.16
1596999600000,22.56,22.4,22.42,22.46,2172788.54
1597003200000,22.59,22.42,22.46,22.48,2478896.1
1597006800000,22.55,22.35,22.48,22.41,1774661
1597010400000,22.46,22.3,22.41,22.39,2252055.79
1597014000000,22.47,22.32,22.39,22.42,2433346.53
1597017600000,22.59,22.37,22.42,22.55,2844849.42
1597021200000,22.6,22.43,22.55,22.54,2744380.1
1597024800000,22.64,22.44,22.54,22.54,3096111.69
1597028400000,22.76,22.5,22.54,22.71,2119947.12
1597032000000,22.77,22.52,22.71,22.54,1760370.04
1597035600000,22.75,22.43,22.54,22.56,2491253.98
1597039200000,22.7,22.53,22.56,22.63,987289.47
1597042800000,22.67,22.49,22.63,22.54,1270027.34
1597046400000,22.63,22.5,22.54,22.52,1463887.58
1597050000000,22.54,22.44,22.52,22.51,1516079.63
1597053600000,22.59,22.05,22.51,22.29,3966237.56
1597057200000,22.43,22.29,22.29,22.41,1330286.7
1597060800000,22.52,22.35,22.41,22.49,1711859.5
1597064400000,22.62,22.45,22.49,22.61,1827379.85
1597068000000,22.64,22.47,22.61,22.48,2475872.7
1597071600000,22.55,22.38,22.48,22.55,1955664.36
1597075200000,22.59,22.38,22.55,22.51,2176983.28
1597078800000,22.54,22.42,22.51,22.48,2279090.78
1597082400000,22.55,22.43,22.48,22.45,1558511.39
1597086000000,22.52,22.4,22.45,22.5,1767144.32
1597089600000,22.55,22.24,22.5,22.45,1743758.46
1597093200000,22.48,22.33,22.45,22.44,945181.57
1597096800000,22.51,22.32,22.44,22.51,1371443.21
1597100400000,22.64,22.46,22.51,22.64,2051108.94
1597104000000,22.73,22.58,22.64,22.64,2394052.65
1597107600000,22.68,22.52,22.64,22.68,1987511.08
1597111200000,22.71,22.58,22.68,22.59,1714218.72
1597114800000,22.64,22.35,22.59,22.41,2819475.74
1597118400000,22.52,22.39,22.41,22.46,2449370.58
1597122000000,22.5,22.36,22.46,22.42,1615952.56
1597125600000,22.42,22.08,22.42,22.17,3065540.74
1597129200000,22.28,22.13,22.17,22.22,2387643.27
1597132800000,22.32,22.04,22.22,22.08,2909395.38
1597136400000,22.2,21.8,22.08,21.9,3523883.83
1597140000000,22.09,21.75,21.9,22.06,2484205.79
1597143600000,22.2,22,22.06,22.11,1501590.7
1597147200000,22.12,21.71,22.11,21.74,2363358.95
1597150800000,21.78,21.41,21.74,21.7,5480152.33
1597154400000,21.79,21.56,21.7,21.68,3013139.33
1597158000000,21.69,21.1,21.68,21.4,4719038.54
1597161600000,21.4,20.88,21.4,21.39,5030611.48
1597165200000,21.58,21.32,21.39,21.54,2715869.59
1597168800000,21.54,21.33,21.54,21.35,2260046.74
1597172400000,21.41,21.22,21.35,21.24,2082713.28
1597176000000,21.24,20.73,21.24,20.89,4266695.58
1597179600000,21.23,20.66,20.89,21.13,3478042.93
1597183200000,21.13,20.93,21.13,21.01,2343911.71
1597186800000,21.31,20.95,21.01,21.29,3153897.05
1597190400000,21.32,20.9,21.29,20.93,2340166.06
1597194000000,21.25,20.9,20.93,21.08,2166247.85
1597197600000,21.13,20.73,21.08,20.79,2666078.25
1597201200000,21,20.75,20.79,20.98,1817093.58
1597204800000,21.03,20.77,20.98,20.83,1736199.75
1597208400000,20.9,20.68,20.83,20.72,1816259.72
1597212000000,20.88,20.57,20.72,20.85,3531550.48
1597215600000,21.64,20.82,20.85,21.54,6764160.49
1597219200000,21.94,21.54,21.54,21.69,4449950.81
1597222800000,21.9,21.69,21.69,21.83,1741787.16
1597226400000,21.9,21.71,21.83,21.85,2036741.03
1597230000000,21.89,21.66,21.85,21.7,2043720.96
1597233600000,21.81,21.54,21.7,21.8,1726601.79
1597237200000,21.98,21.61,21.8,21.96,2265970.23
1597240800000,21.98,21.82,21.96,21.87,2013607.72
1597244400000,21.92,21.73,21.87,21.84,1805530.07
1597248000000,21.92,21.66,21.84,21.76,1809093.14
1597251600000,21.78,21.54,21.76,21.72,1898841.38
1597255200000,21.75,21.4,21.72,21.55,1762511.03
1597258800000,21.76,21.55,21.55,21.7,1223321.89
1597262400000,21.78,21.61,21.7,21.68,1086273.05
1597266000000,21.68,21.46,21.68,21.48,1306598.81
1597269600000,21.61,21.48,21.48,21.52,1150880.21
1597273200000,21.65,21.48,21.52,21.49,1426830.91
1597276800000,21.64,21.4,21.49,21.48,3824896.32
1597280400000,21.57,21.4,21.48,21.45,2875751.18
1597284000000,21.54,21.29,21.45,21.34,1919701.29
1597287600000,21.53,21.3,21.34,21.53,1361928.16
1597291200000,21.54,21.38,21.53,21.39,1396474.93
1597294800000,21.39,21.29,21.39,21.31,1436020.98
1597298400000,21.32,21,21.31,21.3,3256849.72
1597302000000,21.37,21.14,21.3,21.23,2521638.18
1597305600000,21.23,20.74,21.23,20.97,4185067.44
1597309200000,20.98,20.64,20.97,20.88,5497765.25
1597312800000,21.26,20.76,20.88,21.26,3523615.66
1597316400000,21.3,21.14,21.26,21.21,3069541.2
1597320000000,21.3,20.8,21.21,21.23,3917091.3
1597323600000,21.28,20.93,21.23,21.03,2240477.27
1597327200000,21.2,20.98,21.03,21.16,1766464.29
1597330800000,21.17,20.97,21.16,21.16,2184393.48
1597334400000,21.19,20.96,21.16,21.19,1995336.68
1597338000000,21.5,21.17,21.19,21.42,2980276.57
1597341600000,21.48,21.22,21.42,21.31,1842711.23
1597345200000,21.42,21.24,21.31,21.36,1598283.1
1597348800000,21.48,21.2,21.36,21.27,2449789.21
1597352400000,21.68,21.22,21.27,21.62,4181147.74
1597356000000,21.8,21.52,21.62,21.74,2950082.7
1597359600000,21.86,21.65,21.74,21.77,2479430.66
1597363200000,21.95,21.6,21.77,21.77,2896048.27
1597366800000,21.78,21.49,21.77,21.5,2451693.2
1597370400000,21.65,21.49,21.5,21.57,2131039.33
1597374000000,21.61,21.38,21.57,21.49,1774584.38
1597377600000,21.62,21.4,21.49,21.41,1263293.89
1597381200000,21.49,21.36,21.41,21.39,1360425.82
1597384800000,21.45,21.32,21.39,21.38,1357432.98
1597388400000,21.48,21.3,21.38,21.42,1464705.15
1597392000000,21.47,21.26,21.42,21.34,2658360.26
1597395600000,22.48,21.3,21.34,22.48,9325366.05
1597399200000,22.86,22.34,22.48,22.47,11617657.67
1597402800000,22.71,22.43,22.47,22.63,3211547.59
1597406400000,22.67,22.51,22.63,22.58,2561473.79
1597410000000,23.3,22.57,22.58,23,14904016.97
1597413600000,23.3,22.69,23,23.29,5035489.88
1597417200000,23.3,22.92,23.29,22.99,4180956.32
1597420800000,23.14,22.81,22.99,22.95,4810793.42
1597424400000,23.05,22.81,22.95,22.93,3333744.71
1597428000000,23.01,22.87,22.93,22.98,1988078.15
1597431600000,23.11,22.91,22.98,23.02,1384219.8
1597435200000,23.05,22.74,23.02,22.84,1677705.62
1597438800000,22.95,22.72,22.84,22.94,1060641.18
1597442400000,23.12,22.85,22.94,22.98,1742957.88
1597446000000,23.12,22.85,22.98,23.1,1769174.71
1597449600000,23.46,22.97,23.1,23.1,6232034.3
1597453200000,23.32,23.01,23.1,23.29,2481568.38
1597456800000,23.32,23.09,23.29,23.23,2068240.83
1597460400000,23.27,23.04,23.23,23.07,1827430.46
1597464000000,23.42,22.84,23.07,23.41,4443793.23
1597467600000,23.79,23.39,23.41,23.49,6902935.13
1597471200000,23.63,23.38,23.49,23.43,2806196.92
1597474800000,23.46,23.28,23.43,23.33,1676459.46
1597478400000,23.56,23.23,23.33,23.23,2247614.72
1597482000000,23.44,23.17,23.23,23.39,2395239.43
1597485600000,23.44,23.22,23.39,23.25,1261699.25
1597489200000,23.35,23.23,23.25,23.26,5404864.65
1597492800000,23.34,23,23.26,23.03,4447297.82
1597496400000,23.25,23.01,23.03,23.2,1624135.16
1597500000000,23.25,23.12,23.2,23.23,1173203.53
1597503600000,23.44,23.13,23.23,23.4,2120246.19
1597507200000,23.48,23.17,23.4,23.27,2176309.08
1597510800000,23.33,23.14,23.27,23.2,2547743.12
1597514400000,23.26,23.12,23.2,23.25,1050202.26
1597518000000,23.3,23.16,23.25,23.21,782557.96
1597521600000,23.24,23.07,23.21,23.12,1275105.14
1597525200000,23.18,22.7,23.12,22.9,2809040.7
1597528800000,23.19,22.88,22.9,22.98,2423558.78
1597532400000,23.16,22.78,22.98,23.09,1825482.46
1597536000000,23.18,22.75,23.09,23.11,3716261.29
1597539600000,23.31,23,23.11,23.21,3348689.22
1597543200000,23.22,22.99,23.21,23.02,1796968.33
1597546800000,23.14,22.84,23.02,22.92,1371512.4
1597550400000,23.05,22.9,22.92,22.96,1034980.36
1597554000000,23.25,22.96,22.96,23.08,1515264.7
1597557600000,23.14,22.98,23.08,23.12,1932322.05
1597561200000,23.4,23.11,23.12,23.32,4106732.97
1597564800000,23.36,23.16,23.32,23.26,5424811.31
1597568400000,23.32,23.19,23.26,23.2,1498164.91
1597572000000,23.28,22.98,23.2,23.09,2201692.01
1597575600000,23.14,22.86,23.09,22.87,2464849.14
1597579200000,23.07,22.7,22.87,22.98,3523069.27
1597582800000,23.09,22.92,22.98,23,1534389.81
1597586400000,23.15,23,23,23.08,1664554.47
1597590000000,23.24,23.08,23.08,23.22,2643891.11
1597593600000,23.3,23.13,23.22,23.26,1986729.59
1597597200000,23.63,23.25,23.26,23.57,4744771.66
1597600800000,23.68,23.42,23.57,23.67,4143499.41
1597604400000,23.78,23.55,23.67,23.61,2447696.18
1597608000000,23.69,23.45,23.61,23.61,1662298.27
1597611600000,23.67,23.5,23.61,23.52,1895709.99
1597615200000,23.57,23.44,23.52,23.46,2419418.7
1597618800000,23.53,23.31,23.46,23.53,3824631.33
1597622400000,23.62,23.24,23.53,23.33,2891026.21
1597626000000,23.36,23.15,23.33,23.19,3066842.85
1597629600000,23.25,23,23.19,23.21,2321414.73
1597633200000,23.32,23.14,23.21,23.22,1445792.58
1597636800000,23.23,23.06,23.22,23.07,2016310.95
1597640400000,23.19,23.02,23.07,23.06,2143074.26
1597644000000,23.25,23,23.06,23.1,2759891.85
1597647600000,23.19,22.99,23.1,23.14,2426038.27
1597651200000,23.24,23.1,23.14,23.21,2219347.54
1597654800000,23.27,23.13,23.21,23.15,1530146.06
1597658400000,23.25,23.12,23.15,23.22,1088159.57
1597662000000,23.25,23.15,23.22,23.15,1237230.28
1597665600000,23.19,23.05,23.15,23.11,2380015.28
1597669200000,23.25,22.96,23.11,23.15,4559728.38
1597672800000,23.33,23.12,23.15,23.33,2997397.37
1597676400000,23.36,23.13,23.33,23.36,3285593.28
1597680000000,23.75,23.32,23.36,23.73,5906713.39
1597683600000,23.9,23.66,23.73,23.87,2882142.09
1597687200000,23.9,23.6,23.87,23.65,1872677.8
1597690800000,23.72,23.58,23.65,23.69,1068226.78
1597694400000,23.79,23.65,23.69,23.72,863373.93
1597698000000,23.89,23.64,23.72,23.85,1740249.85
1597701600000,23.91,23.8,23.85,23.85,1301517.35
1597705200000,23.87,23.4,23.85,23.5,2560891.37
1597708800000,23.71,23.45,23.5,23.64,1882576.25
1597712400000,23.78,23.52,23.64,23.57,2935667.91
1597716000000,23.62,23.5,23.57,23.61,2601962.54
1597719600000,23.61,23.32,23.61,23.41,3164745.89
1597723200000,23.55,23.3,23.41,23.38,3120875.16
1597726800000,23.5,23.32,23.38,23.44,1341379.98
1597730400000,23.44,23.28,23.44,23.38,1587469.26
1597734000000,23.5,23.32,23.38,23.46,1808428.83
1597737600000,23.5,23.37,23.46,23.43,1621354.21
1597741200000,23.44,23.27,23.43,23.31,2092815.89
1597744800000,23.5,23.26,23.31,23.48,1807758.08
1597748400000,23.6,23.09,23.48,23.11,2595337.5
1597752000000,23.38,23.08,23.11,23.33,2790742.67
1597755600000,23.33,22.8,23.33,22.99,5122923.37
1597759200000,23.08,22.33,22.99,22.83,8287007.88
1597762800000,23.01,22.75,22.83,22.8,3206769.61
1597766400000,23.08,22.72,22.8,23.08,2561017.3
1597770000000,23.29,23.01,23.08,23.24,2859012.29
1597773600000,23.26,23.12,23.24,23.15,1092929.21
1597777200000,23.27,23.09,23.15,23.11,1346008.35
1597780800000,23.24,23.11,23.11,23.2,1466864.24
1597784400000,23.26,23.16,23.2,23.17,1620431.45
1597788000000,23.27,23.13,23.17,23.15,580322.77
1597791600000,23.17,22.95,23.15,22.97,1227634.81
1597795200000,23.25,22.97,22.97,23.16,2992239.26
1597798800000,23.2,23.04,23.16,23.06,1720361.4
1597802400000,23.08,22.65,23.06,22.76,3240568.61
1597806000000,22.83,22.46,22.76,22.54,2293374.38
1597809600000,22.69,22.13,22.54,22.53,4210172.26
1597813200000,22.64,22.27,22.53,22.29,1904391.37
1597816800000,22.41,21.96,22.29,22.38,4068561.86
1597820400000,22.63,22.33,22.38,22.62,2534192.58
1597824000000,22.64,22.49,22.62,22.54,1660258.58
1597827600000,22.78,22.53,22.54,22.64,1982860.67
1597831200000,22.7,22.47,22.64,22.69,1344111
1597834800000,22.7,22.56,22.69,22.6,1690530.72
1597838400000,22.74,22.57,22.6,22.72,1342823.66
1597842000000,22.83,22.58,22.72,22.68,1443446.1
1597845600000,22.82,22.38,22.68,22.44,1624569.89
1597849200000,22.52,22.31,22.44,22.47,1825307.95
1597852800000,22.58,22.17,22.47,22.46,1748686.26
1597856400000,22.53,22.33,22.46,22.51,1083929.18
1597860000000,22.52,22.16,22.51,22.34,1578068.71
1597863600000,22.36,22,22.34,22.01,1732902.8
1597867200000,22.21,21.82,22.01,22.21,2353373.05
1597870800000,22.37,22.21,22.21,22.28,939016.87
1597874400000,22.48,22.26,22.28,22.39,1084383.89
1597878000000,22.41,22.25,22.39,22.38,1520312.61
1597881600000,22.6,22.36,22.38,22.55,1847619.48
1597885200000,22.61,22.44,22.55,22.46,1479561.27
1597888800000,22.52,22.26,22.46,22.34,1878251.44
1597892400000,22.4,22.17,22.34,22.19,1178507.81
1597896000000,22.36,22.17,22.19,22.26,1862779.79
1597899600000,22.26,22.1,22.26,22.16,1916283.24
1597903200000,22.44,22.03,22.16,22.37,1818417.53
1597906800000,22.41,22.17,22.37,22.18,1546096.51
1597910400000,22.32,22.16,22.18,22.29,2637446.23
1597914000000,22.46,22.26,22.29,22.41,1007044.14
1597917600000,22.45,22.29,22.41,22.36,851500.07
1597921200000,22.44,22.23,22.36,22.44,863961.07
1597924800000,22.5,22.39,22.44,22.47,1043982.93
1597928400000,23.3,22.46,22.47,23.15,10259444.78
1597932000000,23.19,22.99,23.15,23.03,2717474.61
1597935600000,23.3,23.02,23.03,23.27,2760250.09
1597939200000,23.3,22.94,23.27,23.03,3183326.1
1597942800000,23.11,22.97,23.03,23.01,1291582.95
1597946400000,23.18,23.01,23.01,23.12,1399339.46
1597950000000,23.21,23.07,23.12,23.1,1016857.25
1597953600000,23.28,23.08,23.1,23.1,1235349.39
1597957200000,23.17,22.99,23.1,23.02,917851.68
1597960800000,23.08,22.91,23.02,22.96,1011202.19
1597964400000,23.11,22.96,22.96,23.09,5470300.18
1597968000000,23.16,22.96,23.09,23,2440010.42
1597971600000,23,22.76,23,22.86,2859514.42
1597975200000,22.98,22.82,22.86,22.82,1734857.27
1597978800000,23.18,22.73,22.82,23.14,3093604.24
1597982400000,23.22,23.09,23.14,23.22,2009785.01
1597986000000,23.32,23.08,23.22,23.11,2366542.09
1597989600000,23.14,22.97,23.11,23.02,2190946.39
1597993200000,23.09,22.92,23.02,22.96,1384473.51
1597996800000,22.98,22.82,22.96,22.97,2109869.84
1598000400000,22.97,22.75,22.97,22.76,1862594.54
1598004000000,22.83,22.51,22.76,22.74,1978370.91
1598007600000,22.82,22.38,22.74,22.48,2592212.93
1598011200000,22.7,22.25,22.48,22.64,3003752.54
1598014800000,22.69,22.42,22.64,22.47,1569490.05
1598018400000,22.64,22.41,22.47,22.61,1515247.37
1598022000000,22.61,22.4,22.61,22.48,1260071.48
1598025600000,22.56,22.28,22.48,22.28,1630446.6
1598029200000,22.59,22.21,22.28,22.37,2083695.31
1598032800000,22.45,22.1,22.37,22.44,4037048.27
1598036400000,22.5,22.37,22.44,22.4,2415867.91
1598040000000,22.55,22.16,22.4,22.16,1164599.07
