conversion_line,base_line,lagging_span,leading_line1,leading_line2
21.03,20.565,22.26,20.64,20.64
21.175,20.71,22.08,20.64,20.64
21.31,20.845,22.09,20.64,20.64
21.405,20.845,21.89,20.64,20.64
21.485,20.925,21.64,20.64,20.64
21.695,21.135,21.88,20.64,20.64
21.74,21.135,21.85,20.64,20.64
21.765,21.265,21.98,20.6325,20.64
21.855,21.275,21.96,20.515,20.64
21.86,21.36,21.79,20.515,20.64
22.0,21.425,21.99,20.515,20.64
22.035,21.425,21.84,20.5,20.64
22.035,21.53,21.92,20.49,20.64
22.205,21.555,22.11,20.505,20.64
22.2,21.555,22.33,20.505,20.64
22.005,21.555,22.42,20.57,20.64
22.005,21.555,22.28,20.575,20.64
21.95,21.6,22.21,20.6175,20.64
21.97,21.6,22.22,20.665,20.64
21.97,21.6,22.72,20.72,20.64
21.97,21.695,22.86,20.7725,20.64
21.97,21.695,23.17,20.785,20.64
21.97,21.695,23.17,20.785,20.64
21.97,21.74,23.13,20.785,20.64
21.995,21.765,22.98,20.7775,20.64
22.005,21.855,23.25,20.7975,20.64
22.115,21.86,23.38,20.9425,20.64
22.115,22.0,23.15,21.0775,20.64
22.055,22.015,23.5,21.125,20.64
21.85,21.955,23.26,21.205,20.64
21.85,21.955,23.21,21.415,20.8
21.85,21.95,23.2,21.4375,20.8
21.85,21.945,23.12,21.515,20.8
21.85,21.945,23.33,21.565,20.8
21.835,21.91,23.33,21.61,20.8
21.785,21.91,23.16,21.7125,20.8
21.765,21.91,23.21,21.73,20.8
21.74,21.91,23.28,21.7825,20.8
21.845,21.91,23.23,21.88,20.8
21.965,21.91,23.07,21.8775,20.8
22.065,21.915,23.27,21.78,20.8
22.075,21.925,23.19,21.78,20.8
22.075,21.925,22.98,21.775,20.8
22.11,21.925,23.04,21.785,20.8
22.295,22.095,22.93,21.785,20.8
22.395,22.185,22.87,21.8325,20.8
22.655,22.4,22.83,21.8325,20.8
22.725,22.4,22.95,21.8325,20.8
22.725,22.4,22.96,21.855,20.8
22.725,22.4,23.12,21.88,20.8
22.725,22.4,23.07,21.93,20.8
22.8,22.475,22.9,21.9875,21.135
22.835,22.475,23.02,22.0575,21.135
23.12,22.475,23.12,22.035,21.135
23.195,22.475,23.1,21.9025,21.135
23.225,22.55,22.94,21.9025,21.135
23.225,22.55,23.05,21.9,21.135
23.225,22.625,23.03,21.8975,21.135
23.26,22.625,22.96,21.8975,21.265
23.27,22.625,22.89,21.8725,21.275
23.255,22.66,22.93,21.8475,21.36
23.255,22.675,22.82,21.8375,21.425
23.255,22.685,22.79,21.825,21.425
23.195,22.73,22.68,21.8775,21.53
23.065,22.8,22.75,21.9375,21.555
23.065,22.8,22.71,21.99,21.555
23.065,22.8,22.7,22.0,21.555
23.04,22.8,22.75,22.0,21.555
23.04,22.8,22.76,22.0175,21.6
23.03,22.835,22.63,22.195,21.74
23.005,23.11,22.56,22.29,21.83
23.005,23.11,22.63,22.5275,22.14
22.995,23.11,22.66,22.5625,22.14
22.995,23.11,22.87,22.5625,22.14
22.98,23.11,22.83,22.5625,22.185
22.935,23.11,22.76,22.5625,22.21
22.93,23.11,22.76,22.6375,22.375
22.93,23.1,22.79,22.655,22.38
22.93,23.1,22.79,22.7975,22.475
23.035,23.1,22.59,22.835,22.475
23.065,23.04,22.55,22.8875,22.475
23.08,23.04,22.2,22.8875,22.475
23.08,23.04,22.04,22.925,22.475
23.08,23.04,21.92,22.9425,22.475
23.065,23.015,21.89,22.9475,22.475
23.06,23.015,22.16,22.9575,22.475
23.055,23.005,22.25,22.965,22.475
22.915,22.92,22.27,22.97,22.475
22.835,22.92,22.33,22.9625,22.475
22.83,22.91,22.05,22.9325,22.475
22.795,22.91,22.11,22.9325,22.475
22.775,22.91,22.12,22.9325,22.475
22.765,22.91,21.96,22.92,22.475
22.745,22.91,21.86,22.92,22.475
22.745,22.91,22.11,22.9325,22.475
22.71,22.91,22.15,23.0575,22.475
22.64,22.86,22.08,23.0575,22.475
22.64,22.86,22.01,23.0525,22.475
22.67,22.86,22.27,23.0525,22.475
22.7,22.86,22.34,23.045,22.475
22.7,22.86,22.53,23.0225,22.475
22.7,22.86,22.69,23.02,22.475
22.7,22.86,22.55,23.015,22.475
22.7,22.86,22.64,23.015,22.475
22.7,22.86,22.63,23.0675,22.475
22.71,22.78,22.52,23.0525,22.475
22.6,22.68,22.55,23.06,22.55
22.305,22.35,22.61,23.06,22.55
22.16,22.25,22.47,23.06,22.625
22.16,22.24,22.5,23.04,22.625
22.16,22.225,22.66,23.0375,22.625
22.16,22.225,22.88,23.03,22.66
22.12,22.225,22.92,22.9175,22.675
22.075,22.225,22.77,22.8775,22.685
22.055,22.225,22.76,22.87,22.73
21.97,22.225,22.86,22.8525,22.8
21.97,22.225,22.81,22.8425,22.8
22.175,22.225,22.62,22.8375,22.8
22.175,22.225,22.56,22.8275,22.8
22.175,22.225,22.58,22.8275,22.8
22.175,22.225,22.74,22.81,22.835
22.105,22.225,22.61,22.75,22.97
22.095,22.225,22.4,22.75,22.97
22.075,22.225,22.52,22.765,22.97
22.115,22.225,22.54,22.78,22.97
22.2,22.16,22.39,22.78,22.97
22.28,22.16,22.3,22.78,22.97
22.29,22.16,22.15,22.78,22.97
22.39,22.16,22.22,22.78,22.96
22.39,22.13,22.28,22.78,22.96
22.39,22.13,22.25,22.745,22.96
22.405,22.13,22.42,22.64,22.8
22.525,22.13,22.46,22.3275,22.505
22.57,22.13,22.48,22.205,22.425
22.595,22.335,22.41,22.2,22.425
22.605,22.335,22.39,22.1925,22.4
22.655,22.385,22.42,22.1925,22.4
22.66,22.39,22.55,22.1725,22.39
22.66,22.39,22.54,22.15,22.39
22.66,22.39,22.54,22.14,22.39
22.66,22.39,22.71,22.0975,22.385
22.66,22.39,22.54,22.0975,22.385
22.66,22.39,22.56,22.2,22.385
22.685,22.39,22.63,22.2,22.385
22.715,22.39,22.54,22.2,22.385
22.715,22.445,22.52,22.2,22.385
22.715,22.445,22.51,22.165,22.385
22.615,22.445,22.29,22.16,22.385
22.615,22.46,22.41,22.15,22.385
22.615,22.58,22.49,22.17,22.385
22.58,22.615,22.61,22.18,22.385
22.525,22.59,22.48,22.22,22.385
22.435,22.5,22.55,22.225,22.385
22.42,22.485,22.51,22.275,22.385
22.42,22.485,22.48,22.26,22.385
22.33,22.485,22.45,22.26,22.385
22.33,22.485,22.5,22.2675,22.305
22.33,22.485,22.45,22.3275,22.305
22.32,22.485,22.44,22.35,22.27
22.32,22.485,22.51,22.465,22.25
22.32,22.485,22.64,22.47,22.24
22.32,22.485,22.64,22.52,22.225
22.38,22.485,22.68,22.525,22.225
22.385,22.485,22.59,22.525,22.225
22.445,22.48,22.41,22.525,22.225
22.53,22.48,22.46,22.525,22.225
22.535,22.48,22.42,22.525,22.225
22.535,22.45,22.17,22.525,22.225
22.535,22.42,22.22,22.5375,22.225
22.545,22.42,22.08,22.5525,22.225
22.57,22.42,21.9,22.58,22.225
22.6,22.42,22.06,22.58,22.225
22.41,22.41,22.11,22.53,22.225
22.41,22.41,21.74,22.5375,22.225
22.41,22.41,21.7,22.5975,22.225
22.4,22.41,21.68,22.5975,22.225
22.375,22.41,21.4,22.5575,22.185
22.36,22.41,21.39,22.4675,22.185
22.345,22.41,21.54,22.4525,22.185
22.345,22.41,21.35,22.4525,22.185
22.345,22.41,21.24,22.4075,22.185
22.465,22.41,20.89,22.4075,22.185
22.44,22.41,21.13,22.4075,22.185
22.44,22.41,21.01,22.4025,22.185
22.44,22.41,21.29,22.4025,22.185
22.44,22.41,20.93,22.4025,22.39
22.485,22.41,21.08,22.4025,22.39
22.485,22.41,20.79,22.4325,22.39
22.485,22.41,20.98,22.435,22.39
22.485,22.41,20.83,22.4625,22.39
22.485,22.41,20.72,22.505,22.39
22.525,22.41,20.85,22.5075,22.39
22.405,22.4,21.54,22.4925,22.39
22.405,22.39,21.69,22.4775,22.39
22.385,22.385,21.83,22.4825,22.39
22.255,22.265,21.85,22.495,22.39
22.23,22.24,21.7,22.51,22.445
22.195,22.24,21.8,22.41,22.445
22.115,22.22,21.96,22.41,22.445
21.955,22.07,21.87,22.41,22.46
21.915,22.07,21.84,22.405,22.485
21.71,21.915,21.76,22.3925,22.485
21.6,21.805,21.72,22.385,22.485
21.54,21.805,21.55,22.3775,22.485
21.54,21.805,21.7,22.3775,22.485
21.54,21.805,21.68,22.3775,22.485
21.425,21.73,21.48,22.4375,22.485
21.225,21.695,21.52,22.425,22.485
21.225,21.695,21.49,22.425,22.485
21.175,21.695,21.48,22.425,22.485
21.12,21.695,21.45,22.425,22.485
21.12,21.695,21.34,22.4475,22.485
21.1,21.685,21.53,22.4475,22.485
21.035,21.685,21.39,22.4475,22.485
20.99,21.65,21.31,22.4475,22.485
20.99,21.59,21.3,22.4475,22.48
20.945,21.535,21.23,22.4675,22.48
21.105,21.495,20.97,22.4025,22.48
21.255,21.445,20.88,22.3975,22.45
21.255,21.445,21.26,22.385,22.415
21.255,21.385,21.21,22.26,22.295
21.255,21.385,21.23,22.235,22.27
21.255,21.385,21.03,22.2175,22.27
21.275,21.345,21.16,22.1675,22.24
21.275,21.275,21.16,22.0125,22.09
21.4,21.275,21.19,21.9925,22.09
21.76,21.275,21.42,21.8125,21.935
21.76,21.275,21.31,21.7025,21.825
21.69,21.275,21.36,21.6725,21.825
21.69,21.275,21.27,21.6725,21.825
21.69,21.275,21.62,21.6725,21.825
21.69,21.275,21.74,21.5775,21.75
21.69,21.275,21.77,21.46,21.715
21.66,21.275,21.77,21.46,21.715
21.66,21.275,21.5,21.435,21.715
21.59,21.275,21.57,21.4075,21.715
21.535,21.275,21.49,21.4075,21.715
21.535,21.275,21.41,21.3925,21.715
21.535,21.275,21.39,21.36,21.715
21.485,21.275,21.38,21.32,21.715
21.325,21.275,21.42,21.29,21.715
21.325,21.275,21.34,21.24,21.67
21.19,21.36,22.48,21.3,21.67
21.105,21.31,22.47,21.35,21.66
21.09,21.31,22.63,21.35,21.65
21.09,21.31,22.58,21.32,21.65
21.09,21.31,23.0,21.32,21.65
21.015,21.31,23.29,21.32,21.65
21.005,21.31,22.99,21.31,21.65
21.005,21.31,22.95,21.275,21.65
20.97,21.28,22.93,21.3375,21.65
21.07,21.28,22.98,21.5175,21.65
21.13,21.21,23.02,21.5175,21.65
21.15,21.21,22.84,21.4825,21.65
21.15,21.21,22.94,21.4825,21.65
21.305,21.21,22.98,21.4825,21.65
21.38,21.22,23.1,21.4825,21.65
21.41,21.25,23.1,21.4825,21.65
21.455,21.295,23.29,21.4675,21.65
21.56,21.295,23.23,21.4675,21.65
21.575,21.295,23.07,21.4325,21.65
21.575,21.295,23.41,21.405,21.65
21.575,21.295,23.49,21.405,21.65
21.585,21.295,23.43,21.405,21.64
21.635,21.295,23.33,21.38,21.64
21.625,21.295,23.23,21.3,21.605
21.605,21.295,23.39,21.3,21.545
21.87,21.56,23.25,21.275,21.535
22.06,21.75,23.26,21.2075,21.495
22.06,21.81,23.03,21.2,21.445
22.06,21.83,23.2,21.2,21.445
22.28,22.05,23.23,21.2,21.385
22.28,22.115,23.4,21.1625,21.385
22.28,22.13,23.27,21.1575,21.385
22.28,22.13,23.2,21.1575,21.345
22.3,22.13,23.25,21.125,21.275
22.82,22.235,23.21,21.175,21.275
22.865,22.25,23.12,21.17,21.275
22.905,22.25,22.9,21.18,21.275
22.935,22.25,22.98,21.18,21.275
22.995,22.26,23.09,21.2575,21.275
23.01,22.28,23.11,21.3,21.275
23.09,22.36,23.21,21.33,21.275
23.09,22.36,23.02,21.375,21.275
23.09,22.36,22.92,21.4275,21.275
23.09,22.36,22.96,21.435,21.275
23.09,22.36,23.08,21.435,21.275
23.255,22.525,23.12,21.435,21.275
23.315,22.525,23.32,21.44,21.275
23.315,22.525,23.26,21.465,21.275
23.315,22.525,23.2,21.46,21.275
23.315,22.525,23.09,21.45,21.275
23.315,22.545,22.87,21.715,21.525
23.315,23.065,22.98,21.905,21.75
23.315,23.11,23.0,21.935,21.75
23.395,23.15,23.08,21.945,21.75
23.315,23.18,23.22,22.165,21.97
23.28,23.24,23.26,22.1975,21.97
23.28,23.255,23.57,22.205,21.97
23.24,23.255,23.67,22.205,21.97
23.24,23.255,23.61,22.215,21.97
23.24,23.255,23.61,22.5275,21.97
23.24,23.255,23.52,22.5575,21.97
23.09,23.245,23.46,22.5775,21.97
23.09,23.245,23.53,22.5925,21.97
23.09,23.245,23.33,22.6275,21.97
23.09,23.245,23.19,22.645,21.97
23.015,23.245,23.21,22.725,22.05
23.005,23.245,23.22,22.725,22.05
23.005,23.245,23.07,22.725,22.05
23.005,23.245,23.06,22.725,22.05
23.005,23.245,23.1,22.725,22.05
23.03,23.245,23.14,22.89,22.215
23.075,23.165,23.21,22.92,22.215
23.075,23.13,23.15,22.92,22.215
23.12,23.13,23.22,22.92,22.215
23.12,23.09,23.15,22.92,22.215
23.12,23.09,23.11,22.93,22.215
23.05,23.09,23.15,23.19,22.215
23.05,23.09,23.33,23.2125,22.215
23.05,23.09,23.36,23.2725,22.275
23.05,23.09,23.73,23.2475,22.295
23.03,23.09,23.87,23.26,22.295
23.165,23.165,23.65,23.2675,22.36
23.19,23.19,23.69,23.2475,22.375
23.24,23.24,23.72,23.2475,22.375
23.24,23.24,23.85,23.2475,22.375
23.35,23.24,23.85,23.2475,22.48
23.39,23.24,23.5,23.1675,22.495
23.43,23.24,23.64,23.1675,22.495
23.455,23.24,23.57,23.1675,22.495
23.465,23.24,23.61,23.1675,22.505
23.39,23.24,23.41,23.13,22.525
23.39,23.24,23.38,23.125,22.525
23.345,23.24,23.44,23.125,22.525
23.335,23.24,23.38,23.125,22.525
23.31,23.24,23.46,23.125,22.525
23.305,23.24,23.43,23.1375,22.525
23.305,23.24,23.31,23.12,22.525
23.175,23.24,23.48,23.1025,22.525
23.155,23.24,23.11,23.125,22.525
23.155,23.24,23.33,23.105,22.525
23.13,23.24,22.99,23.105,22.525
23.115,23.24,22.83,23.07,22.545
23.145,23.35,22.8,23.07,23.065
23.16,23.37,23.08,23.07,23.11
23.355,23.37,23.24,23.07,23.15
23.43,23.43,23.15,23.06,23.18
23.43,23.43,23.11,23.165,23.24
23.43,23.43,23.2,23.19,23.245
23.43,23.43,23.17,23.24,23.245
23.43,23.43,23.15,23.24,23.245
23.515,23.435,22.97,23.295,23.245
23.52,23.435,23.16,23.315,23.245
23.615,23.435,23.06,23.335,23.245
23.655,23.435,22.76,23.3475,23.245
23.655,23.435,22.54,23.3525,23.245
23.615,23.435,22.53,23.315,23.245
23.605,23.435,22.29,23.315,23.245
23.605,23.435,22.38,23.2925,23.245
23.595,23.435,22.62,23.2875,23.245
23.575,23.435,22.54,23.275,23.245
23.53,23.435,22.64,23.2725,23.245
23.525,23.435,22.69,23.2725,23.245
23.44,23.435,22.6,23.2075,23.24
23.35,23.435,22.72,23.1975,23.24
23.34,23.435,22.68,23.1975,23.24
23.2,23.355,22.44,23.185,23.24
22.965,23.12,22.47,23.1775,23.24
22.965,23.12,22.46,23.2475,23.24
22.965,23.12,22.51,23.265,23.24
22.965,23.12,22.34,23.3625,23.24
22.965,23.12,22.01,23.43,23.3
22.965,23.12,22.21,23.43,23.3
22.855,23.12,22.28,23.43,23.3
22.83,23.12,22.39,23.43,23.3
22.81,23.12,22.38,23.43,23.3
23.005,23.12,22.55,23.475,23.305
23.005,23.1,22.46,23.4775,23.305
23.12,23.055,22.34,23.525,23.305
22.96,23.055,22.19,23.545,23.305
22.865,22.975,22.26,23.545,23.305
22.7,22.87,22.16,23.525,23.305
22.7,22.865,22.37,23.52,23.305
22.615,22.78,22.18,23.52,23.305
22.605,22.78,22.29,23.515,23.305
22.605,22.78,22.41,23.505,23.305
22.58,22.78,22.36,23.4825,23.305
22.52,22.78,22.44,23.48,23.305
22.395,22.78,22.47,23.4375,23.305
22.37,22.78,23.15,23.3925,23.305
22.395,22.67,23.03,23.3875,23.305
22.395,22.645,23.27,23.2775,23.305
22.57,22.625,23.03,23.0425,23.12
22.5,22.625,23.01,23.0425,23.12
22.5,22.625,23.12,23.0425,23.12
22.495,22.625,23.1,23.0425,23.12
22.415,22.615,23.1,23.0425,23.12
22.325,22.545,23.02,23.0425,23.12
22.325,22.545,22.96,22.9875,23.12
22.32,22.545,23.09,22.975,23.12
22.2,22.545,23.0,22.965,23.12
22.21,22.535,22.86,23.0625,23.12
22.215,22.535,22.82,23.0525,23.12
22.215,22.51,23.14,23.0875,23.12
22.215,22.45,23.22,23.0075,23.12
22.215,22.325,23.11,22.92,23.12
22.355,22.325,23.02,22.785,23.02
22.32,22.325,22.96,22.7825,23.02
22.32,22.325,22.97,22.6975,22.935
22.32,22.325,22.76,22.6925,22.935
22.32,22.325,22.74,22.6925,22.935
22.275,22.325,22.48,22.68,22.935
22.245,22.325,22.64,22.65,22.935
22.265,22.325,22.47,22.5875,22.935
22.665,22.56,22.61,22.575,22.935
22.665,22.56,22.48,22.5325,22.935
22.73,22.56,22.28,22.52,22.935
22.73,22.56,22.37,22.5975,22.935
22.765,22.56,22.44,22.5625,22.935
22.765,22.56,22.4,22.5625,22.935
22.765,22.56,22.16,22.56,22.935
22.845,22.56,21.87,22.515,22.935
22.88,22.56,22.14,22.435,22.865
23.105,22.665,22.1,22.435,22.865
23.105,22.665,21.53,22.4325,22.865
23.105,22.665,21.65,22.3725,22.865
23.02,22.665,21.78,22.3725,22.865
23.02,22.665,21.95,22.375,22.865
23.005,22.665,21.71,22.3625,22.845
23.005,22.665,21.8,22.3325,22.8
23.025,22.675,22.07,22.27,22.8
23.025,22.675,22.03,22.34,22.72
23.025,22.675,22.07,22.3225,22.715
23.025,22.74,22.01,22.3225,22.71
23.025,22.74,21.99,22.3225,22.71
22.915,22.775,21.9,22.3225,22.71
22.85,22.775,22.08,22.3,22.71
22.785,22.775,22.19,22.285,22.71
22.785,22.785,22.17,22.295,22.71
22.695,22.785,22.04,22.6125,22.71
22.67,22.785,22.0,22.6125,22.71
22.615,22.785,21.96,22.645,22.6
22.59,22.765,21.96,22.645,22.575
22.465,22.71,21.87,22.6625,22.56
22.46,22.71,21.88,22.6625,22.56
22.4,22.71,22.07,22.6625,22.56
22.095,22.41,22.16,22.7025,22.56
22.07,22.41,22.2,22.72,22.56
22.055,22.41,22.09,22.885,22.56
22.01,22.375,22.11,22.885,22.56
21.935,22.3,22.09,22.885,22.56
21.915,22.3,22.0,22.8425,22.56
21.915,22.3,22.04,22.8425,22.56
21.915,22.3,21.88,22.835,22.56
21.83,22.3,21.98,22.835,22.56
21.83,22.3,22.0,22.85,22.57
21.76,22.21,21.75,22.85,22.57
21.755,22.185,21.85,22.85,22.57
21.755,22.13,21.59,22.8825,22.57
21.865,22.125,21.56,22.8825,22.57
21.95,22.055,21.73,22.845,22.57
21.95,22.05,21.82,22.8125,22.57
21.975,21.99,21.8,22.78,22.57
22.02,21.985,21.81,22.785,22.57
22.035,21.96,21.83,22.74,22.57
22.02,21.945,21.82,22.7275,22.57
22.02,21.935,21.81,22.7,22.57
22.02,21.935,21.91,22.6775,22.57
22.02,21.915,21.89,22.5875,22.57
21.955,21.915,21.92,22.585,22.57
21.955,21.915,21.79,22.555,22.57
21.955,21.83,21.86,22.2525,22.41
21.96,21.83,21.9,22.24,22.41
21.96,21.765,21.94,22.2325,22.41
21.96,21.765,22.08,22.1925,22.375
21.96,21.765,22.21,22.1175,22.3
21.96,21.875,22.22,22.1075,22.3
21.96,21.96,22.2,22.1075,22.3
22.035,21.96,22.43,22.1075,22.3
22.035,21.96,22.52,22.065,22.3
22.035,21.96,22.48,22.065,22.3
21.755,21.765,22.63,21.985,22.3
21.73,21.765,22.81,21.97,22.3
21.73,21.765,22.76,21.9425,22.3
21.69,21.765,22.71,21.995,22.3
21.69,21.765,22.68,22.0025,22.3
21.665,21.765,22.46,22.0,22.3
21.655,21.765,22.54,21.9825,22.3
21.65,21.765,22.54,22.0025,22.3
21.65,21.765,22.5,21.9975,22.3
21.725,21.765,22.47,21.9825,22.3
21.72,21.765,22.48,21.9775,22.3
21.725,21.765,22.39,21.9775,22.3
21.74,21.765,22.41,21.9675,22.3
21.82,21.765,22.42,21.935,22.3
21.85,21.765,22.6,21.935,22.3
21.85,21.765,22.45,21.8925,22.3
21.835,21.765,22.5,21.895,22.3
21.835,21.755,22.22,21.8625,22.3
21.885,21.73,22.24,21.8625,22.3
21.995,21.8,22.34,21.8625,22.3
21.995,21.8,22.27,21.9175,22.3
21.995,21.8,22.13,21.96,22.3
22.075,21.88,22.14,21.9975,22.3
22.105,21.91,22.2,21.9975,22.3
22.115,21.92,22.29,21.9975,22.3
22.24,21.97,22.44,21.76,22.3
22.38,22.18,22.4,21.7475,22.21
22.52,22.255,22.14,21.7475,22.185
22.555,22.255,22.01,21.7275,22.13
22.555,22.255,21.78,21.7275,22.125
22.555,22.305,21.69,21.715,22.055
22.675,22.32,21.16,21.71,22.05
22.675,22.32,21.17,21.7075,21.99
22.675,22.32,21.32,21.7075,21.985
22.665,22.32,21.28,21.745,21.96
22.64,22.32,21.11,21.7425,21.945
22.59,22.32,21.31,21.745,21.935
22.54,22.32,21.42,21.7525,21.935
22.51,22.32,21.39,21.7925,21.915
22.495,22.32,21.42,21.8075,21.915
22.495,22.32,21.84,21.8075,21.915
22.475,22.32,22.04,21.8,21.83
22.41,22.395,21.94,21.795,21.83
22.4,22.455,22.11,21.8075,21.765
22.4,22.52,22.26,21.8975,21.8
22.4,22.555,22.02,21.8975,21.8
22.36,22.525,22.03,21.8975,21.8
22.325,22.49,22.06,21.9775,21.88
22.3,22.465,22.14,22.0075,21.91
22.26,22.465,22.33,22.0175,21.92
22.25,22.465,22.22,22.105,21.97
22.23,22.465,21.97,22.28,22.05
22.23,22.465,22.04,22.3875,22.125
22.2,22.385,22.19,22.405,22.125
22.09,22.225,22.3,22.405,22.125
22.01,22.115,22.21,22.43,22.125
21.785,21.875,22.42,22.4975,22.125
21.755,21.845,22.37,22.4975,22.125
21.74,21.81,22.38,22.4975,22.125
21.74,21.81,22.38,22.4925,22.125
21.7,21.81,22.35,22.48,22.125
21.605,21.81,22.27,22.455,22.125
21.495,21.81,22.2,22.43,22.125
21.395,21.81,22.32,22.415,22.125
21.37,21.81,22.17,22.4075,22.125
21.425,21.81,22.13,22.4075,22.125
21.58,21.77,22.29,22.3975,22.125
21.635,21.76,22.19,22.4025,22.125
21.675,21.74,22.11,22.4275,22.125
21.775,21.74,22.16,22.46,22.125
21.855,21.74,22.35,22.4775,22.125
21.855,21.74,22.54,22.4425,22.125
21.855,21.74,22.87,22.4075,22.125
21.93,21.74,22.77,22.3825,22.125
22.155,21.74,22.44,22.3625,22.125
22.17,21.74,22.53,22.3575,22.125
22.18,21.74,22.67,22.3475,22.125
22.09,21.725,22.43,22.3475,22.255
22.09,21.725,22.55,22.2925,22.255
22.09,21.725,22.3,22.1575,22.255
22.09,21.725,22.03,22.0625,22.245
22.09,21.725,22.2,21.83,22.02
22.09,21.725,22.22,21.8,21.99
22.09,21.725,22.36,21.775,21.975
22.09,21.78,22.54,21.775,21.975
22.09,21.78,22.52,21.755,21.975
22.25,21.79,23.11,21.7075,21.975
22.315,21.87,23.21,21.6525,21.975
22.315,21.87,23.28,21.6025,21.975
22.305,21.87,23.5,21.59,21.975
22.28,21.945,23.37,21.6175,21.975
22.26,22.09,23.34,21.675,21.975
22.26,22.09,23.21,21.6975,21.975
22.25,22.09,23.02,21.7075,21.975
22.25,22.09,22.93,21.7575,21.975
22.25,22.09,22.95,21.7975,21.975
22.35,22.17,23.03,21.7975,21.975
22.485,22.305,22.81,21.7975,21.975
22.485,22.305,22.81,21.835,21.975
22.485,22.305,22.68,21.9475,21.975
22.485,22.305,22.84,21.955,21.975
22.51,22.33,22.73,21.96,21.975
22.51,22.33,22.97,21.9075,21.975
22.54,22.49,23.11,21.9075,21.975
22.6,22.51,23.04,21.9075,21.925
22.38,22.38,22.96,21.9075,21.875
22.38,22.38,22.92,21.9075,21.845
22.38,22.38,22.9,21.9075,21.83
22.38,22.38,22.92,21.9075,21.83
22.38,22.38,22.86,21.935,21.81
22.285,22.38,23.08,21.935,21.81
22.48,22.48,22.94,22.02,21.81
22.515,22.515,22.89,22.0925,21.81
22.585,22.585,22.75,22.0925,21.81
22.775,22.695,22.98,22.0875,21.81
22.85,22.695,23.14,22.1125,21.81
22.88,22.695,23.26,22.175,21.81
22.955,22.695,23.37,22.175,21.77
23.03,22.695,23.33,22.17,21.76
23.05,22.695,23.45,22.17,21.74
23.215,22.695,23.24,22.17,21.74
23.22,22.695,23.08,22.26,21.805
23.185,22.695,23.12,22.395,21.94
23.14,22.695,23.06,22.395,21.94
23.015,22.695,23.04,22.395,21.94
22.985,22.695,23.18,22.395,21.94
22.94,22.695,23.18,22.42,21.965
22.915,22.695,23.34,22.42,21.965
22.915,22.695,23.37,22.515,21.965
22.915,22.695,23.43,22.555,21.965
22.895,22.695,23.29,22.38,21.965
22.895,22.775,23.32,22.38,21.965
22.895,22.85,23.16,22.38,21.965
22.895,22.88,23.2,22.38,21.965
22.895,22.955,22.94,22.38,21.965
22.95,23.03,23.07,22.3325,22.02
22.98,23.05,23.14,22.48,22.12
22.98,23.1,23.01,22.515,22.165
22.925,23.1,23.12,22.585,22.315
22.925,23.1,22.99,22.735,22.425
22.95,23.07,22.96,22.7725,22.425
23.005,23.01,22.92,22.7875,22.5
23.065,23.005,23.08,22.825,22.645
23.07,23.01,22.98,22.8625,22.645
23.12,23.06,23.09,22.8725,22.645
23.12,23.06,23.02,22.955,22.645
23.12,23.06,23.12,22.9575,22.645
23.125,23.06,23.18,22.94,22.645
23.235,23.06,23.19,22.9175,22.645
23.255,23.06,23.48,22.855,22.645
