conversion_line,base_line,lagging_span,leading_line1,leading_line2
28.165,28.375,27.61,29.2575,28.28
28.2,28.255,27.82,29.2475,28.28
28.2,27.97,27.96,28.97,28.28
28.26,27.87,27.99,28.97,28.28
28.32,27.865,28.05,28.97,28.36
28.42,27.77,27.99,28.59,28.59
28.43,27.77,27.96,28.495,28.495
28.305,27.77,27.86,28.375,28.375
28.305,27.96,28.09,28.375,28.375
28.305,27.96,28.0,28.315,28.375
28.305,28.07,28.07,28.1725,28.375
28.415,28.18,28.17,28.1225,28.375
28.445,28.35,28.0,28.12,28.375
28.445,28.35,28.16,28.0275,28.375
28.445,28.35,28.05,27.965,28.375
28.445,28.35,27.97,27.965,28.375
28.485,28.35,28.11,28.06,28.375
28.49,28.35,28.26,28.06,28.375
28.45,28.35,28.46,28.115,28.375
28.45,28.35,28.17,28.115,28.375
28.45,28.41,28.27,28.185,28.375
28.285,28.445,28.23,28.185,28.375
28.285,28.445,28.21,28.2175,28.375
28.245,28.41,28.1,28.245,28.375
28.14,28.305,28.0,28.255,28.375
28.08,28.245,28.04,28.27,28.375
27.995,28.16,28.13,28.2275,28.375
27.995,28.16,28.1,28.085,28.375
27.995,28.16,28.17,28.065,28.375
27.995,28.16,28.16,28.0925,28.375
27.99,28.16,28.29,28.095,28.375
27.875,28.16,28.33,28.1,28.375
27.765,28.16,28.22,28.0375,28.375
27.765,28.16,28.45,28.1325,28.375
27.765,28.16,28.46,28.1325,28.375
27.93,28.16,28.31,28.1875,28.375
27.93,28.16,28.31,28.2975,28.375
27.93,28.16,28.19,28.3975,28.375
27.93,27.995,28.13,28.3975,28.375
27.945,27.995,28.09,28.3975,28.375
27.945,27.995,28.11,28.3975,28.375
27.945,27.995,28.06,28.4175,28.375
27.97,27.995,28.04,28.42,28.375
28.18,27.995,28.13,28.4,28.375
28.185,27.995,28.03,28.4,28.375
28.185,27.995,28.13,28.43,28.375
28.185,27.995,28.02,28.365,28.375
28.185,27.99,28.11,28.365,28.375
28.185,27.92,28.05,28.3275,28.375
28.17,27.92,28.23,28.2225,28.375
28.17,27.92,28.18,28.1625,28.375
28.17,27.92,28.16,28.0775,28.375
28.17,28.05,28.1,28.0775,28.255
28.13,28.05,28.08,28.0775,27.97
28.13,28.05,28.04,28.0775,27.91
28.07,28.05,27.96,28.075,27.91
28.09,28.05,28.02,28.0175,27.91
28.09,28.05,27.83,27.9625,27.91
28.24,28.085,27.9,27.9625,27.91
28.295,28.105,27.94,27.9625,28.1
28.295,28.225,27.88,28.045,28.1
28.335,28.225,27.98,28.045,28.16
28.335,28.225,27.97,28.045,28.16
28.33,28.225,28.01,27.9625,28.16
28.315,28.225,28.01,27.97,28.16
28.305,28.225,27.95,27.97,28.16
28.305,28.225,28.05,27.97,28.16
28.255,28.225,27.8,27.9825,28.16
28.205,28.225,27.81,28.0875,28.16
28.15,28.225,27.84,28.09,28.16
28.15,28.225,27.81,28.09,28.16
28.055,28.225,27.73,28.09,28.16
28.045,28.225,27.64,28.0875,28.16
28.045,28.225,27.41,28.0525,28.16
28.08,28.225,27.32,28.045,28.16
28.08,28.255,27.48,28.045,28.16
28.125,28.255,27.49,28.045,28.16
28.125,28.255,27.46,28.11,28.16
28.075,28.25,27.48,28.09,28.16
28.075,28.25,27.52,28.09,28.16
28.075,28.25,27.69,28.06,28.16
28.025,28.2,27.75,28.07,28.16
27.955,28.13,27.74,28.07,28.16
27.95,28.13,27.78,28.1625,28.16
27.94,28.13,27.83,28.2,28.16
27.93,28.08,27.85,28.26,28.16
27.895,28.025,27.83,28.28,28.16
27.885,28.025,27.82,28.28,28.16
27.855,27.955,27.81,28.2775,28.16
27.855,27.955,28.19,28.27,27.995
27.875,27.955,28.16,28.265,27.995
27.935,27.955,28.04,28.265,27.995
27.97,27.955,28.05,28.24,27.995
27.96,27.955,28.12,28.215,27.995
27.96,27.955,28.35,28.1875,27.995
27.95,27.955,28.2,28.1875,27.995
27.89,27.935,28.04,28.14,27.995
27.875,27.92,28.06,28.135,27.995
27.74,27.785,28.01,28.135,27.99
27.74,27.785,28.03,28.1525,27.975
27.73,27.77,28.0,28.1675,27.975
27.61,27.76,28.01,28.19,27.975
27.61,27.75,28.02,28.19,27.975
27.61,27.73,28.14,28.1625,28.105
27.61,27.73,28.2,28.1625,28.105
27.54,27.73,28.04,28.1625,28.105
27.525,27.73,27.96,28.1125,28.105
27.58,27.73,27.91,28.0425,28.105
27.595,27.73,27.85,28.04,28.105
27.655,27.73,27.77,28.035,28.105
27.68,27.73,27.85,28.005,28.105
27.69,27.73,27.83,27.96,28.13
27.71,27.73,27.73,27.955,28.13
27.71,27.73,27.59,27.905,28.13
27.885,27.77,27.43,27.905,28.13
27.98,27.805,27.46,27.915,28.13
27.98,27.805,27.49,27.945,28.13
27.98,27.805,27.59,27.9625,28.13
27.98,27.805,27.6,27.9575,28.13
28.085,27.91,27.7,27.9575,28.13
28.085,27.91,27.65,27.9525,28.13
28.085,27.91,27.55,27.9125,28.11
28.165,27.91,27.75,27.8975,28.095
28.165,27.91,27.76,27.7625,27.96
28.165,27.91,27.77,27.7625,27.96
28.165,27.91,27.91,27.75,27.95
28.165,27.96,27.9,27.685,27.95
28.165,27.965,27.85,27.68,27.95
28.125,27.965,27.93,27.67,27.95
28.03,27.985,27.98,27.67,27.95
28.03,27.985,28.05,27.635,27.95
28.045,28.025,27.96,27.6275,27.95
28.045,28.085,27.93,27.655,27.95
28.045,28.085,27.86,27.6625,27.95
27.985,28.085,27.87,27.6925,27.95
27.985,28.085,27.95,27.705,27.95
27.985,28.085,28.02,27.71,27.9
27.98,28.085,27.99,27.72,27.845
27.835,27.995,28.12,27.72,27.845
27.735,27.965,27.9,27.8275,27.775
27.73,27.96,27.85,27.8925,27.805
27.67,27.96,27.88,27.8925,27.805
27.635,27.945,27.91,27.8925,27.805
27.635,27.945,27.97,27.8925,27.805
27.635,27.945,27.89,27.9975,27.91
27.605,27.905,27.76,27.9975,27.91
27.585,27.81,27.61,27.9975,27.91
27.585,27.81,27.53,28.0375,27.91
27.585,27.81,27.5,28.0375,27.91
27.61,27.81,27.49,28.0375,27.91
27.645,27.81,27.41,28.0375,27.91
27.685,27.81,27.49,28.0625,27.91
27.685,27.81,27.68,28.065,27.91
27.715,27.81,27.69,28.045,27.91
27.715,27.81,27.53,28.0075,27.91
27.815,27.8,27.48,28.0075,27.91
27.965,27.8,27.65,28.035,27.91
27.965,27.8,27.65,28.065,27.91
27.965,27.8,27.68,28.065,27.91
28.005,27.8,27.64,28.035,27.91
28.005,27.8,27.74,28.035,27.91
28.015,27.8,27.7,28.035,27.91
28.015,27.8,27.73,28.0325,27.91
28.015,27.8,27.87,27.915,27.91
27.965,27.8,27.79,27.85,27.91
27.95,27.8,27.77,27.845,27.91
27.935,27.8,28.09,27.815,27.91
27.935,27.8,28.09,27.79,27.91
27.935,27.815,27.96,27.79,27.91
27.935,27.815,27.88,27.79,27.91
27.905,27.815,27.99,27.755,27.91
27.835,27.815,28.0,27.6975,27.91
27.815,27.815,28.05,27.6975,27.91
27.725,27.84,28.05,27.6975,27.91
27.655,27.77,27.88,27.71,27.91
27.655,27.77,28.04,27.7275,27.91
27.535,27.65,27.95,27.7475,27.91
27.535,27.65,28.14,27.7475,27.945
27.52,27.65,28.18,27.7625,27.945
27.43,27.65,28.41,27.7625,27.945
27.43,27.65,28.29,27.8075,27.945
27.43,27.6,28.33,27.8825,27.945
27.43,27.6,28.4,27.8825,27.945
27.43,27.6,28.54,27.8825,27.945
27.43,27.6,28.55,27.9025,27.945
27.62,27.6,28.62,27.9025,27.945
27.63,27.6,28.45,27.9075,27.945
27.65,27.6,28.59,27.9075,27.945
27.69,27.6,28.66,27.9075,27.945
27.73,27.6,28.64,27.8825,27.945
27.775,27.535,28.38,27.875,27.945
27.885,27.635,28.45,27.8675,27.945
27.895,27.645,28.55,27.8675,27.945
27.91,27.645,28.62,27.875,27.945
27.91,27.645,28.45,27.875,27.945
27.91,27.645,28.51,27.86,27.945
27.97,27.645,28.65,27.825,27.905
27.97,27.645,28.67,27.815,27.81
27.97,27.645,28.55,27.7825,27.81
27.96,27.645,28.42,27.7125,27.78
27.96,27.645,28.56,27.7125,27.78
27.945,27.645,28.7,27.5925,27.66
27.945,27.835,28.52,27.5925,27.66
28.01,27.885,28.42,27.585,27.66
28.1,27.99,28.39,27.54,27.66
28.1,27.99,28.49,27.54,27.66
28.1,27.99,27.98,27.515,27.65
28.1,28.035,28.17,27.515,27.65
28.215,28.065,28.26,27.515,27.65
28.26,28.085,28.19,27.515,27.65
28.28,28.115,28.18,27.61,27.65
28.41,28.2,28.27,27.615,27.65
28.475,28.2,28.2,27.625,27.65
28.535,28.25,28.02,27.645,27.65
28.535,28.25,27.84,27.665,27.65
28.555,28.25,27.69,27.655,27.65
28.56,28.25,27.93,27.76,27.65
28.54,28.25,27.93,27.77,27.65
28.54,28.25,27.9,27.7775,27.65
28.54,28.25,27.84,27.7775,27.65
28.505,28.25,27.72,27.7775,27.65
28.505,28.25,27.71,27.8075,27.65
28.515,28.25,27.84,27.8075,27.65
28.515,28.25,27.97,27.8075,27.65
28.51,28.25,28.09,27.8025,27.65
28.51,28.335,28.1,27.8025,27.65
28.52,28.36,28.02,27.795,27.65
28.52,28.365,28.04,27.89,27.65
28.52,28.41,28.09,27.9475,27.695
28.49,28.475,27.99,28.045,27.785
28.525,28.525,28.06,28.045,27.785
28.17,28.17,27.86,28.045,27.785
28.17,28.17,27.89,28.0675,27.785
28.17,28.17,27.79,28.14,27.815
28.17,28.17,27.69,28.1725,27.835
28.17,28.17,27.89,28.1975,27.85
28.17,28.17,28.08,28.305,27.935
28.17,28.17,28.21,28.3375,27.935
28.17,28.17,28.29,28.3925,27.935
28.035,28.17,28.29,28.3925,27.935
27.96,28.17,28.25,28.4025,27.935
27.905,28.17,28.16,28.405,27.935
27.905,28.17,28.14,28.395,27.935
27.905,28.17,28.13,28.395,27.935
27.905,28.17,28.15,28.395,27.935
27.895,28.17,28.13,28.3775,27.935
27.86,28.17,27.98,28.3775,27.935
27.805,28.17,27.91,28.3825,27.935
27.77,28.17,28.14,28.3825,27.935
27.81,28.17,28.19,28.38,27.935
27.85,28.17,28.29,28.4225,27.935
27.86,28.17,28.32,28.44,27.935
27.86,28.17,28.32,28.4425,27.935
27.86,28.17,28.27,28.465,28.125
27.87,28.17,28.31,28.4825,28.125
27.925,28.17,28.25,28.525,28.16
27.965,28.035,28.23,28.17,28.16
27.99,27.905,28.25,28.17,28.16
27.93,27.905,28.26,28.17,28.17
27.895,27.905,28.77,28.17,28.17
27.895,27.905,28.85,28.17,28.17
27.895,27.905,29.03,28.17,28.17
27.935,27.895,29.05,28.17,28.17
27.985,27.93,29.09,28.17,28.17
27.995,27.94,28.96,28.1025,28.17
27.995,27.94,29.09,28.065,28.17
27.995,27.94,29.04,28.0375,28.17
27.995,27.97,28.78,28.0375,28.17
27.995,27.97,28.9,28.0375,28.17
28.12,27.97,28.86,28.0375,28.17
28.19,27.97,28.72,28.0325,28.17
28.15,27.97,28.86,28.015,28.17
28.135,27.995,28.97,27.9875,28.17
28.08,27.995,28.96,27.97,28.17
28.065,27.995,28.99,27.99,28.17
28.06,27.995,28.69,28.01,28.17
28.08,27.995,28.53,28.015,28.17
28.13,28.035,28.4,28.015,28.17
28.13,28.035,28.54,28.015,28.17
28.13,28.035,28.61,28.02,28.17
28.13,28.035,28.84,28.0475,28.17
28.13,28.035,29.05,28.0,28.17
28.255,28.035,29.4,27.9475,28.17
28.255,28.035,29.3,27.9175,28.17
28.42,28.2,28.92,27.9,28.17
28.645,28.425,29.24,27.9,28.17
28.645,28.52,29.35,27.9,28.17
28.645,28.52,29.88,27.915,28.17
28.705,28.58,30.49,27.9575,28.17
28.705,28.58,30.27,27.9675,28.17
28.72,28.58,30.33,27.9675,28.17
28.745,28.58,30.35,27.9675,28.17
28.79,28.58,30.3,27.9825,28.17
29.0,28.58,30.28,27.9825,28.17
29.0,28.58,30.4,28.045,28.17
29.0,28.58,30.38,28.08,28.17
28.985,28.58,30.52,28.06,28.17
28.88,28.58,30.47,28.065,28.17
28.88,28.58,30.07,28.0375,28.17
28.865,28.705,30.23,28.03,28.17
28.865,28.705,30.48,28.0275,28.17
28.77,28.705,30.55,28.0375,28.17
28.705,28.705,30.13,28.0825,28.17
28.705,28.705,29.97,28.0825,28.17
28.705,28.705,29.94,28.0825,28.17
28.705,28.705,29.52,28.0825,28.17
28.705,28.705,30.12,28.0825,28.17
28.88,28.775,29.86,28.145,28.035
28.9,28.82,29.34,28.145,27.98
28.9,28.865,29.5,28.31,28.145
28.9,28.9,29.68,28.535,28.37
28.94,28.9,29.69,28.5825,28.37
29.235,29.12,29.75,28.5825,28.37
29.545,29.4,30.06,28.6425,28.43
29.775,29.55,30.06,28.6425,28.43
29.795,29.55,30.23,28.65,28.43
29.795,29.55,30.6,28.6625,28.43
29.795,29.55,30.44,28.685,28.43
29.8,29.55,30.41,28.79,28.46
29.97,29.55,30.34,28.79,28.46
30.05,29.55,30.02,28.79,28.46
30.24,29.55,30.23,28.7825,28.46
30.49,29.71,30.53,28.73,28.46
30.505,29.71,30.31,28.73,28.485
30.505,29.71,30.48,28.785,28.485
30.505,29.71,30.43,28.785,28.485
30.505,29.71,30.48,28.7375,28.485
30.505,29.71,30.52,28.705,28.485
30.42,29.75,30.47,28.705,28.485
30.36,29.825,30.75,28.705,28.485
30.31,29.855,31.06,28.705,28.485
30.07,29.935,30.75,28.705,28.485
30.025,29.955,30.62,28.8275,28.54
29.785,29.955,30.66,28.86,28.56
29.785,29.955,30.45,28.8825,28.56
29.785,29.96,30.36,28.9,28.56
29.63,30.06,30.09,28.92,28.56
29.63,30.06,30.29,29.1775,28.875
29.63,30.06,30.33,29.4725,29.155
29.63,30.06,30.18,29.6625,29.305
29.69,30.06,30.39,29.6725,29.305
29.8,30.06,30.36,29.6725,29.305
29.985,30.06,30.54,29.6725,29.305
30.1,30.06,30.62,29.675,29.305
30.195,30.06,31.0,29.76,29.305
30.2,30.06,31.7,29.8,29.305
30.22,30.06,31.74,29.895,29.305
30.28,30.06,31.93,30.1,29.465
30.28,29.885,32.84,30.1075,29.465
30.28,29.885,33.65,30.1075,29.465
30.28,29.885,33.21,30.1075,29.59
30.235,29.885,32.83,30.1075,29.59
30.235,29.885,33.05,30.1075,29.59
30.315,29.92,34.9,30.085,29.59
30.315,29.92,33.59,30.0925,29.59
30.465,30.05,33.28,30.0825,29.59
30.465,30.05,32.99,30.0025,29.59
30.675,30.05,32.9,29.99,29.59
30.705,30.05,33.16,29.87,29.605
30.555,30.15,32.77,29.87,29.63
30.555,30.265,33.04,29.8725,29.675
30.555,30.36,33.11,29.845,29.71
30.53,30.365,33.36,29.845,29.71
30.53,30.385,33.19,29.845,29.71
30.515,30.445,33.03,29.845,29.71
30.425,30.445,32.86,29.875,29.71
30.345,30.445,33.07,29.93,29.71
30.345,30.445,33.66,30.0225,29.71
30.34,30.445,33.94,30.08,29.71
30.48,30.445,34.63,30.1275,29.71
30.925,30.84,34.69,30.13,29.71
31.13,30.995,33.64,30.14,29.71
31.29,31.175,32.7,30.17,29.71
31.78,31.665,32.63,30.0825,29.71
32.095,31.97,32.92,30.0825,29.71
32.135,31.97,33.07,30.0825,29.71
32.135,31.97,33.1,30.06,29.71
32.135,31.97,33.06,30.06,29.71
32.965,32.55,33.4,30.1175,29.71
33.315,32.55,33.52,30.1175,29.75
33.315,32.55,33.67,30.2575,29.825
33.315,32.55,33.24,30.2575,29.855
33.315,32.55,32.88,30.3625,29.935
33.315,32.55,33.16,30.3775,29.955
33.315,32.55,32.89,30.3525,29.955
33.475,32.55,32.68,30.41,29.955
33.475,32.55,32.93,30.4575,29.96
33.405,32.55,32.93,30.4475,30.06
32.73,32.6,32.42,30.4575,30.06
32.815,32.6,32.06,30.48,30.06
32.815,32.6,32.09,30.435,30.06
33.025,32.675,31.68,30.395,30.06
33.19,32.715,31.3,30.395,30.06
33.3,32.715,31.59,30.3925,30.06
33.8,32.715,31.54,30.4625,30.06
34.025,33.11,30.64,30.8825,30.445
34.025,33.46,29.98,31.0625,30.6
33.965,33.46,29.67,31.2325,30.76
33.965,33.46,29.69,31.7225,31.25
33.88,33.46,29.82,32.0325,31.49
33.88,33.46,29.29,32.0525,31.49
33.88,33.46,27.8,32.0525,31.49
33.88,33.62,28.2,32.0525,31.49
33.88,33.62,28.74,32.7575,32.07
33.51,33.62,28.44,32.9325,32.07
33.165,33.62,28.37,32.9325,32.07
33.165,33.74,27.87,32.9325,32.07
33.165,33.74,27.61,32.9325,32.07
33.345,33.88,28.06,32.9325,32.07
33.345,33.88,27.63,32.9325,32.07
33.295,33.88,27.55,33.0125,32.17
33.25,33.88,27.12,33.0125,32.285
33.25,33.88,26.96,32.9775,32.38
33.195,33.88,27.91,32.665,32.385
32.61,33.475,27.79,32.7075,32.405
32.435,33.475,28.12,32.7075,32.465
32.225,33.315,28.24,32.85,32.465
31.845,32.935,28.63,32.9525,32.465
31.785,32.935,28.44,33.0075,32.465
31.735,32.935,28.26,33.2575,32.465
31.715,32.915,28.42,33.5675,32.61
30.945,31.795,28.4,33.7425,32.61
30.725,31.45,28.49,33.7125,32.61
30.715,31.45,28.49,33.7125,32.63
30.59,31.45,28.22,33.67,32.63
30.335,31.45,27.81,33.67,32.695
29.485,30.6,27.56,33.67,32.695
29.485,30.6,27.92,33.75,32.695
29.38,30.6,27.62,33.75,32.695
28.96,30.6,28.08,33.565,32.695
28.75,30.6,27.95,33.3925,32.695
28.675,30.45,27.68,33.4525,32.695
28.675,30.275,27.36,33.4525,32.695
28.525,30.225,27.88,33.6125,32.695
28.26,30.225,27.85,33.6125,32.695
27.91,30.01,28.02,33.5875,32.695
27.91,29.96,28.03,33.565,32.695
27.64,29.69,28.27,33.565,32.695
27.48,29.67,28.16,33.5375,32.695
27.47,29.45,28.24,33.0425,32.745
27.385,29.44,28.46,32.955,32.745
27.385,29.315,28.5,32.77,32.745
27.505,29.06,28.5,32.39,32.82
27.51,29.06,28.28,32.36,32.86
27.51,29.06,28.19,32.335,32.86
27.535,28.955,28.21,32.315,32.86
27.835,28.535,28.07,31.37,32.165
28.135,28.325,28.14,31.0875,32.165
28.165,28.25,28.19,31.0825,32.165
28.165,28.25,27.92,31.02,32.165
28.125,28.1,28.15,30.8925,32.165
28.075,27.835,28.57,30.0425,31.315
28.075,27.64,28.66,30.0425,31.315
28.075,27.64,28.58,29.99,31.315
28.015,27.64,29.12,29.78,31.315
28.015,27.535,29.37,29.675,31.315
28.005,27.535,29.52,29.5625,31.315
27.85,27.535,29.31,29.475,31.315
27.76,27.535,29.41,29.375,31.315
27.735,27.535,29.37,29.2425,31.315
27.735,27.535,29.29,28.96,31.16
27.735,27.535,29.03,28.935,31.16
27.755,27.535,29.19,28.665,30.89
27.755,27.835,29.14,28.575,30.89
27.755,27.96,29.18,28.46,30.89
27.845,27.96,29.34,28.4125,30.89
27.89,27.96,29.08,28.35,30.89
28.105,27.96,29.23,28.2825,30.89
28.155,27.96,29.39,28.285,30.89
28.245,27.96,29.1,28.285,30.89
28.245,27.96,29.08,28.245,30.89
28.28,27.9,29.04,28.185,30.89
28.28,27.9,29.16,28.23,30.52
28.28,27.89,29.53,28.2075,30.175
28.235,27.885,29.68,28.2075,30.175
28.235,27.885,29.71,28.1125,30.175
28.25,27.9,29.59,27.955,30.175
28.35,28.0,29.6,27.8575,30.175
28.375,28.025,29.87,27.8575,30.175
28.515,28.165,29.78,27.8275,30.175
28.72,28.37,29.82,27.775,30.175
28.76,28.41,29.7,27.77,30.175
28.76,28.41,29.88,27.6925,30.025
28.77,28.43,29.96,27.6475,29.85
28.835,28.63,29.75,27.635,29.8
29.05,28.68,30.22,27.635,29.8
29.065,28.76,30.28,27.635,29.74
29.1,28.76,30.15,27.645,29.69
29.27,28.76,30.1,27.795,29.69
29.31,28.76,30.64,27.8575,29.67
29.25,28.76,30.43,27.9025,29.45
29.2,28.76,30.34,27.925,29.44
29.2,28.76,30.28,28.0325,29.315
29.2,28.76,30.11,28.0575,29.06
29.2,28.76,30.09,28.1025,29.06
29.2,28.76,30.31,28.1025,29.06
29.175,28.76,30.08,28.09,28.955
29.175,28.76,30.01,28.09,28.535
29.215,28.76,30.24,28.085,28.325
29.32,28.845,30.31,28.06,28.25
29.32,28.855,30.66,28.06,28.25
29.335,28.935,30.73,28.075,28.1
29.335,29.15,30.79,28.175,27.835
29.36,29.19,30.74,28.2,27.64
29.435,29.3,31.24,28.34,27.74
