time,high,low,open,close,volume
1605135600000,28.02,27.8,27.96,28.02,2143277.75
1605139200000,28.02,27.66,28.02,27.83,2655587.37
1605142800000,27.98,27.78,27.83,27.9,1723898.91
1605146400000,28.05,27.87,27.9,27.94,2685659.56
1605150000000,28,27.87,27.94,27.88,2045464.07
1605153600000,28.04,27.84,27.88,27.98,3312673.76
1605157200000,28.03,27.95,27.98,27.97,2082278.66
1605160800000,28.02,27.91,27.97,28.01,3096982.18
1605164400000,28.03,27.92,28.01,28.01,2111306.43
1605168000000,28.09,27.94,28.01,27.95,2633479.55
1605171600000,28.07,27.93,27.95,28.05,1377946.73
1605175200000,28.16,27.78,28.05,27.8,3320629.97
1605178800000,27.92,27.76,27.8,27.81,1538363.89
1605182400000,27.88,27.78,27.81,27.84,840682.97
1605186000000,27.84,27.74,27.84,27.81,1299221.75
1605189600000,27.92,27.62,27.81,27.73,2069853.69
1605193200000,27.78,27.59,27.73,27.64,1838782.99
1605196800000,27.65,27.32,27.64,27.41,4293362.23
1605200400000,27.54,27.32,27.41,27.32,1604832.61
1605204000000,27.51,27.3,27.32,27.48,1109716.83
1605207600000,27.56,27.4,27.48,27.49,699442.12
1605211200000,27.55,27.44,27.49,27.46,570300.71
1605214800000,27.52,27.41,27.46,27.48,631646.08
1605218400000,27.65,27.46,27.48,27.52,1455314.89
1605222000000,27.73,27.45,27.52,27.69,1200025.45
1605225600000,27.75,27.53,27.69,27.75,2140529.43
1605229200000,27.86,27.71,27.75,27.74,2938387.44
1605232800000,27.89,27.72,27.74,27.78,3470320.84
1605236400000,27.91,27.77,27.78,27.83,1988326.25
1605240000000,27.95,27.79,27.83,27.85,2557897.58
1605243600000,27.97,27.7,27.85,27.83,2797664.06
1605247200000,27.89,27.77,27.83,27.82,1712209
1605250800000,27.85,27.65,27.82,27.81,1357742.11
1605254400000,28.24,27.81,27.81,28.19,8687552.94
1605258000000,28.31,28.11,28.19,28.16,2926238.97
1605261600000,28.16,27.96,28.16,28.04,1598225.03
1605265200000,28.07,27.92,28.04,28.05,989087.81
1605268800000,28.15,28.05,28.05,28.12,1065390.12
1605272400000,28.52,28.04,28.12,28.35,5064630.36
1605276000000,28.44,28.11,28.35,28.2,2729424.08
1605279600000,28.22,28.01,28.2,28.04,2491817.68
1605283200000,28.13,27.81,28.04,28.06,3025188.65
1605286800000,28.08,27.94,28.06,28.01,874630.37
1605290400000,28.1,28,28.01,28.03,796959.79
1605294000000,28.04,27.84,28.03,28,1342483.25
1605297600000,28.05,27.95,28,28.01,994106.15
1605301200000,28.13,28,28.01,28.02,718182.46
1605304800000,28.14,27.98,28.02,28.14,672909.52
1605308400000,28.25,28.1,28.14,28.2,1235073.66
1605312000000,28.2,27.92,28.2,28.04,2938649.68
1605315600000,28.04,27.9,28.04,27.96,1935115.77
1605319200000,28.06,27.88,27.96,27.91,1724149.16
1605322800000,27.94,27.84,27.91,27.85,1043009.87
1605326400000,27.85,27.72,27.85,27.77,2211868.29
1605330000000,27.88,27.73,27.77,27.85,2980317.8
1605333600000,27.9,27.77,27.85,27.83,2473610.48
1605337200000,27.84,27.71,27.83,27.73,2823299.05
1605340800000,27.77,27.47,27.73,27.59,3038958.84
1605344400000,27.59,27.41,27.59,27.43,2375272.48
1605348000000,27.58,27.4,27.43,27.46,1286061.99
1605351600000,27.52,27.43,27.46,27.49,1794712.81
1605355200000,27.61,27.37,27.49,27.59,1735101.91
1605358800000,27.65,27.48,27.59,27.6,813694.12
1605362400000,27.71,27.6,27.6,27.7,767800.15
1605366000000,27.71,27.55,27.7,27.65,1002230.29
1605369600000,27.8,27.51,27.65,27.55,1543000.16
1605373200000,27.76,27.4,27.55,27.75,1894647.72
1605376800000,27.79,27.7,27.75,27.76,801529.94
1605380400000,27.85,27.71,27.76,27.77,1166400.87
1605384000000,27.92,27.7,27.77,27.91,1029989.57
1605387600000,27.97,27.82,27.91,27.9,880296.34
1605391200000,27.92,27.78,27.9,27.85,1033941.22
1605394800000,28.03,27.84,27.85,27.93,2422636.49
1605398400000,28.03,27.87,27.93,27.98,2240185.87
1605402000000,28.23,27.98,27.98,28.05,4538442.34
1605405600000,28.06,27.84,28.05,27.96,2009677.02
1605409200000,27.99,27.83,27.96,27.93,1540943.25
1605412800000,27.95,27.8,27.93,27.86,1539765.23
1605416400000,27.91,27.81,27.86,27.87,1599200.06
1605420000000,27.99,27.87,27.87,27.95,1435685.04
1605423600000,28.06,27.94,27.95,28.02,1645666.62
1605427200000,28.06,27.96,28.02,27.99,1822763.75
1605430800000,28.13,27.98,27.99,28.12,1024710.37
1605434400000,28.13,27.81,28.12,27.9,1400286.91
1605438000000,27.98,27.77,27.9,27.85,1601488.96
1605441600000,27.93,27.74,27.85,27.88,1054972.03
1605445200000,27.96,27.78,27.88,27.91,1091624.97
1605448800000,28,27.86,27.91,27.97,1241529.68
1605452400000,28,27.87,27.97,27.89,1090910.06
1605456000000,27.97,27.68,27.89,27.76,2027724.32
1605459600000,27.77,27.54,27.76,27.61,1969980.97
1605463200000,27.69,27.5,27.61,27.53,1782033.27
1605466800000,27.63,27.45,27.53,27.5,885001.71
1605470400000,27.58,27.31,27.5,27.49,2102467.04
1605474000000,27.55,27.4,27.49,27.41,667103.27
1605477600000,27.54,27.07,27.41,27.49,2503569.99
1605481200000,27.68,27.48,27.49,27.68,1300482.88
1605484800000,27.79,27.45,27.68,27.69,4708231.25
1605488400000,27.71,27.53,27.69,27.53,1517366.37
1605492000000,27.64,27.48,27.53,27.48,1470033.28
1605495600000,27.68,27.48,27.48,27.65,1354898.07
1605499200000,27.68,27.6,27.65,27.65,1043127.2
1605502800000,27.74,27.62,27.65,27.68,1246990.72
1605506400000,27.72,27.57,27.68,27.64,2073233.14
1605510000000,27.74,27.62,27.64,27.74,879746.53
1605513600000,27.81,27.68,27.74,27.7,1827838.22
1605517200000,27.82,27.6,27.7,27.73,1101792.36
1605520800000,27.9,27.73,27.73,27.87,1334416.81
1605524400000,27.98,27.78,27.87,27.79,2432717.62
1605528000000,27.91,27.72,27.79,27.77,1115759.4
1605531600000,28.2,27.76,27.77,28.09,4832617.22
1605535200000,28.22,28,28.09,28.09,4327646.66
1605538800000,28.1,27.95,28.09,27.96,1644104.44
1605542400000,28.06,27.83,27.96,27.88,3510320.1
1605546000000,28.01,27.86,27.88,27.99,1373014.45
1605549600000,28.09,27.95,27.99,28,1382771.18
1605553200000,28.09,27.96,28,28.05,1316038.07
1605556800000,28.08,27.97,28.05,28.05,1905642.41
1605560400000,28.1,27.7,28.05,27.88,2152358.2
1605564000000,28.1,27.87,27.88,28.04,1180447.71
1605567600000,28.19,27.92,28.04,27.95,1230917.34
1605571200000,28.19,27.93,27.95,28.14,2477813.76
1605574800000,28.32,28.02,28.14,28.18,4140901.11
1605578400000,28.5,28.15,28.18,28.41,3764926.03
1605582000000,28.46,28.28,28.41,28.29,2105613.04
1605585600000,28.4,28.27,28.29,28.33,1955299.11
1605589200000,28.48,28.31,28.33,28.4,3026191.49
1605592800000,28.56,28.32,28.4,28.54,3410813.54
1605596400000,28.6,28.39,28.54,28.55,2155461.86
1605600000000,28.63,28.45,28.55,28.62,2098228.97
1605603600000,28.8,28.38,28.62,28.45,3342392.48
1605607200000,28.61,28.44,28.45,28.59,1410113.27
1605610800000,28.73,28.49,28.59,28.66,2684685.67
1605614400000,28.7,28.51,28.66,28.64,3776907.23
1605618000000,28.7,28.36,28.64,28.38,2605655.44
1605621600000,28.5,28.36,28.38,28.45,2433620.93
1605625200000,28.57,28.28,28.45,28.55,2863240.68
1605628800000,28.7,28.37,28.55,28.62,3800282.87
1605632400000,28.7,28.37,28.62,28.45,4368291.63
1605636000000,28.59,28.4,28.45,28.51,1883002.12
1605639600000,28.67,28.41,28.51,28.65,2217190.69
1605643200000,28.75,28.58,28.65,28.67,1897131.2
1605646800000,28.72,28.51,28.67,28.55,1140138.92
1605650400000,28.55,28.27,28.55,28.42,1803034.06
1605654000000,28.58,28.38,28.42,28.56,2500490.3
1605657600000,28.77,28.5,28.56,28.7,4129838.1
1605661200000,28.73,28.5,28.7,28.52,3233563.79
1605664800000,28.52,28.33,28.52,28.42,2555022.28
1605668400000,28.43,28.21,28.42,28.39,2594563.77
1605672000000,28.84,28.38,28.39,28.49,6225477.18
1605675600000,28.57,27.5,28.49,27.98,8961498.68
1605679200000,28.25,27.86,27.98,28.17,3597636.36
1605682800000,28.27,28.04,28.17,28.26,2200355.55
1605686400000,28.3,28.15,28.26,28.19,2152497.98
1605690000000,28.2,28,28.19,28.18,2653277.76
1605693600000,28.3,28.06,28.18,28.27,2329246.92
1605697200000,28.28,28.05,28.27,28.2,1707230.49
1605700800000,28.21,28,28.2,28.02,1402048.38
1605704400000,28.1,27.7,28.02,27.84,3168221.03
1605708000000,28.01,27.62,27.84,27.69,2174600.19
1605711600000,27.96,27.51,27.69,27.93,3300828.58
1605715200000,27.98,27.71,27.93,27.93,1874077.28
1605718800000,28.03,27.8,27.93,27.9,2464017.9
1605722400000,27.94,27.81,27.9,27.84,749522.82
1605726000000,27.98,27.59,27.84,27.72,1185235.66
1605729600000,27.76,27.57,27.72,27.71,986274.94
1605733200000,27.87,27.68,27.71,27.84,628032.64
1605736800000,28,27.76,27.84,27.97,938749.12
1605740400000,28.11,27.85,27.97,28.09,1326631.08
1605744000000,28.13,27.83,28.09,28.1,1880980.82
1605747600000,28.15,28,28.1,28.02,2112984.65
1605751200000,28.06,27.92,28.02,28.04,1970321.92
1605754800000,28.1,28.02,28.04,28.09,2662373.27
1605758400000,28.17,27.97,28.09,27.99,2280138.08
1605762000000,28.09,27.9,27.99,28.06,2634876.83
1605765600000,28.08,27.83,28.06,27.86,2801411.76
1605769200000,27.93,27.81,27.86,27.89,1281098.66
1605772800000,27.98,27.69,27.89,27.79,2195342.16
1605776400000,27.89,27.62,27.79,27.69,1163775.67
1605780000000,27.96,27.62,27.69,27.89,1188234.26
1605783600000,28.14,27.87,27.89,28.08,2074480.44
1605787200000,28.25,28.03,28.08,28.21,2486352.65
1605790800000,28.35,28.09,28.21,28.29,4140710.6
1605794400000,28.37,28.2,28.29,28.29,2479359.84
1605798000000,28.35,28.22,28.29,28.25,3040925
1605801600000,28.32,28.07,28.25,28.16,2230231.23
1605805200000,28.2,28.01,28.16,28.14,1328038.83
1605808800000,28.3,28.08,28.14,28.13,1896827.48
1605812400000,28.2,28.04,28.13,28.15,1853832.73
1605816000000,28.17,28.05,28.15,28.13,3006228.43
1605819600000,28.15,27.93,28.13,27.98,3024129.79
1605823200000,28.1,27.9,27.98,27.91,3725356.09
1605826800000,28.14,27.81,27.91,28.14,2986441.03
1605830400000,28.31,28.07,28.14,28.19,2839854.71
1605834000000,28.3,28.1,28.19,28.29,3034382.14
1605837600000,28.35,28.18,28.29,28.32,3132238.72
1605841200000,28.45,28.26,28.32,28.32,2516730.9
1605844800000,28.38,28.23,28.32,28.27,2465972.45
1605848400000,28.33,28.2,28.27,28.31,2969060.87
1605852000000,28.39,28.22,28.31,28.25,2114332.04
1605855600000,28.34,28.06,28.25,28.23,2905429.59
1605859200000,28.28,28.09,28.23,28.25,3479033.82
1605862800000,28.33,28.14,28.25,28.26,2208553.27
1605866400000,28.78,28.23,28.26,28.77,3138666.13
1605870000000,29.23,28.76,28.77,28.85,7139092.72
1605873600000,29.22,28.84,28.85,29.03,3826993.84
1605877200000,29.15,28.94,29.03,29.05,3066992.33
1605880800000,29.35,29.02,29.05,29.09,5596221.49
1605884400000,29.11,28.85,29.09,28.96,3639445.34
1605888000000,29.14,28.88,28.96,29.09,2286632.21
1605891600000,29.09,28.94,29.09,29.04,1532011.33
1605895200000,29.05,28.65,29.04,28.78,2574336.22
1605898800000,28.93,28.7,28.78,28.9,1824203.56
1605902400000,29.1,28.8,28.9,28.86,2445923.58
1605906000000,28.86,28.68,28.86,28.72,1137947.57
1605909600000,28.93,28.62,28.72,28.86,3736905.22
1605913200000,28.98,28.74,28.86,28.97,1797493.42
1605916800000,29.09,28.85,28.97,28.96,2236529.31
1605920400000,29.11,28.86,28.96,28.99,2580124.99
1605924000000,28.99,28.64,28.99,28.69,3307718.71
1605927600000,28.84,28.43,28.69,28.53,4879945.72
1605931200000,28.53,28.3,28.53,28.4,2335114.22
1605934800000,28.56,28.38,28.4,28.54,1026651.18
1605938400000,28.65,28.53,28.54,28.61,1560692.05
1605942000000,28.85,28.59,28.61,28.84,1600740.06
1605945600000,29.05,28.75,28.84,29.05,2960689.51
1605949200000,29.46,28.91,29.05,29.4,5771365.77
1605952800000,29.5,29.24,29.4,29.3,3890137.57
1605956400000,29.45,28.79,29.3,28.92,3221205.76
1605960000000,29.27,28.8,28.92,29.24,2594909.14
1605963600000,29.36,29.14,29.24,29.35,3506429.12
1605967200000,29.94,29.3,29.35,29.88,7331439.8
1605970800000,30.5,29.68,29.88,30.49,12151561.2
1605974400000,30.8,29.86,30.49,30.27,12628126.25
1605978000000,30.49,30.04,30.27,30.33,4489324.53
1605981600000,30.46,30.15,30.33,30.35,2615458.53
1605985200000,30.5,30.05,30.35,30.3,3077006.31
1605988800000,30.36,30.1,30.3,30.28,1818116.69
1605992400000,30.52,30.09,30.28,30.4,1996700.98
1605996000000,30.41,30.06,30.4,30.38,3198966.27
