time,high,low,open,close,volume
1578034800000,13.54,13.47,13.51,13.48,265967.53
1578038400000,13.67,13.48,13.48,13.58,840742.17
1578042000000,13.67,13.57,13.58,13.67,789133.85
1578045600000,13.68,13.56,13.67,13.6,490294.59
1578049200000,13.69,13.58,13.6,13.67,479545.18
1578052800000,13.75,13.57,13.67,13.63,958926.22
1578056400000,13.74,13.62,13.63,13.72,824197.22
1578060000000,13.74,13.5,13.72,13.54,742097.9
1578063600000,13.65,13.52,13.54,13.63,680596.12
1578067200000,13.74,13.59,13.63,13.68,1182249.72
1578070800000,13.72,13.62,13.68,13.65,1338663.52
1578074400000,13.69,13.62,13.65,13.63,1442158.54
1578078000000,13.67,13.57,13.63,13.65,781401.62
1578081600000,13.67,13.59,13.65,13.62,504416.93
1578085200000,13.64,13.55,13.62,13.56,532105.64
1578088800000,13.61,13.52,13.56,13.56,537102.51
1578092400000,13.67,13.55,13.56,13.65,709391.22
1578096000000,13.66,13.55,13.65,13.57,825894.04
1578099600000,13.58,13.53,13.57,13.57,560103.29
1578103200000,13.63,13.51,13.57,13.63,893532.18
1578106800000,13.68,13.61,13.63,13.67,846031.78
1578110400000,13.68,13.65,13.67,13.66,767487.22
1578114000000,13.72,13.65,13.66,13.66,720208.4
1578117600000,13.7,13.66,13.66,13.68,747847.47
1578121200000,13.73,13.68,13.68,13.72,996945.73
1578124800000,13.8,13.7,13.72,13.79,1041036.81
1578128400000,13.87,13.76,13.79,13.84,900080.93
1578132000000,13.87,13.77,13.84,13.78,828454.29
1578135600000,13.84,13.76,13.78,13.78,647652.21
1578139200000,13.78,13.66,13.78,13.68,805048.66
1578142800000,13.68,13.63,13.68,13.64,342174.57
1578146400000,13.7,13.64,13.64,13.69,390944.29
1578150000000,13.75,13.68,13.69,13.71,223297.42
1578153600000,13.74,13.67,13.71,13.7,332184.11
1578157200000,13.76,13.7,13.7,13.76,462183.47
1578160800000,13.85,13.65,13.76,13.68,915877.7
1578164400000,13.78,13.66,13.68,13.74,661888.35
1578168000000,13.8,13.72,13.74,13.79,685575.49
1578171600000,13.82,13.73,13.79,13.75,729181.33
1578175200000,13.81,13.71,13.75,13.79,494147.61
1578178800000,13.81,13.75,13.79,13.81,835281.79
1578182400000,13.84,13.79,13.81,13.8,847575.85
1578186000000,13.99,13.8,13.8,13.98,1353777.42
1578189600000,14.04,13.94,13.98,13.95,815928.75
1578193200000,14.03,13.95,13.95,14.03,753669.1
1578196800000,14.06,13.95,14.03,14,627264.44
1578200400000,14.08,13.98,14,14.06,608756.66
1578204000000,14.12,14.04,14.06,14.11,1130794.8
1578207600000,14.12,14.03,14.11,14.1,712819.32
1578211200000,14.11,13.97,14.1,14,521017.5
1578214800000,14.02,13.95,14,13.98,562426
1578218400000,13.99,13.92,13.98,13.97,460149.75
1578222000000,14.03,13.96,13.97,13.99,407261.07
1578225600000,14.13,13.99,13.99,14.13,575182.96
1578229200000,14.15,14.08,14.13,14.11,928170.88
1578232800000,14.19,14.1,14.11,14.17,1064921.66
1578236400000,14.26,14.17,14.17,14.25,1729097.1
1578240000000,14.3,14.2,14.25,14.23,1324679.85
1578243600000,14.31,14.18,14.23,14.28,1162644.75
1578247200000,14.28,14.17,14.28,14.18,1091632.78
1578250800000,14.23,14.15,14.18,14.23,735865.22
1578254400000,14.23,14.19,14.23,14.21,501648.43
1578258000000,14.21,13.99,14.21,14.02,1030373.76
1578261600000,14.03,13.88,14.02,14,808018.57
1578265200000,14.05,13.93,14,14.05,406425.41
1578268800000,14.1,14.02,14.05,14.09,1410166.88
1578272400000,14.2,14.08,14.09,14.2,1223751.16
1578276000000,14.43,14.16,14.2,14.39,1837333.7
1578279600000,14.44,14.32,14.39,14.4,1212639.93
1578283200000,14.43,14.33,14.4,14.4,984105.34
1578286800000,14.41,14.28,14.4,14.38,786993.37
1578290400000,14.4,14.33,14.38,14.35,429128.63
1578294000000,14.4,14.34,14.35,14.37,606120.6
1578297600000,14.48,14.37,14.37,14.47,808403.26
1578301200000,14.47,14.36,14.47,14.47,945081.66
1578304800000,14.77,14.46,14.47,14.75,1376994.18
1578308400000,14.78,14.59,14.75,14.7,1102407.42
1578312000000,14.81,14.67,14.7,14.8,472122.54
1578315600000,14.82,14.59,14.8,14.6,1287478.79
1578319200000,14.65,14.54,14.6,14.59,956891.86
1578322800000,14.64,14.51,14.59,14.51,620526.09
1578326400000,14.67,14.51,14.51,14.64,570606.83
1578330000000,14.71,14.63,14.64,14.71,382842.27
1578333600000,14.71,14.57,14.71,14.63,414296.47
1578337200000,14.7,14.56,14.63,14.66,559164.41
1578340800000,14.77,14.66,14.66,14.77,343482.74
1578344400000,14.8,14.68,14.77,14.68,476481.63
1578348000000,14.88,14.66,14.68,14.84,948181.24
1578351600000,14.99,14.83,14.84,14.95,2940718.5
1578355200000,15.19,14.94,14.95,14.98,3715540.37
1578358800000,15.1,14.95,14.98,14.97,1497610.43
1578362400000,15.08,14.97,14.97,14.98,762716.23
1578366000000,15.01,14.95,14.98,14.97,583186.75
1578369600000,14.98,14.71,14.97,14.75,893998.95
1578373200000,14.89,14.72,14.75,14.86,562429.43
1578376800000,14.88,14.75,14.86,14.81,366058.59
1578380400000,14.87,14.79,14.81,14.87,283533.4
1578384000000,14.88,14.83,14.87,14.86,332323.17
1578387600000,14.89,14.79,14.86,14.79,241664.26
1578391200000,14.9,14.76,14.79,14.89,308146.41
1578394800000,14.98,14.86,14.89,14.86,689594.04
1578398400000,14.87,14.67,14.86,14.73,1069037.47
1578402000000,14.73,14.55,14.73,14.64,899973.61
1578405600000,14.7,14.58,14.64,14.6,518183.92
1578409200000,14.66,14.46,14.6,14.51,887637.25
1578412800000,14.8,14.46,14.51,14.78,1177938.73
1578416400000,14.95,14.74,14.78,14.93,649297.79
1578420000000,15.07,14.87,14.93,14.95,1325439.83
1578423600000,15.08,14.94,14.95,15.01,958517.29
1578427200000,15.12,14.94,15.01,15.06,675217.19
1578430800000,15.09,14.88,15.06,14.95,843995.89
1578434400000,15.01,14.78,14.95,14.88,476522.64
1578438000000,15.05,14.85,14.88,15.02,739022.79
1578441600000,15.32,14.98,15.02,15.29,2847225.52
1578445200000,15.32,15.05,15.29,15.12,1991092.81
1578448800000,15.24,14.88,15.12,14.91,2062425.35
1578452400000,15.03,14.86,14.91,14.98,812937.74
1578456000000,15.09,14.96,14.98,15.05,676808.92
1578459600000,15.11,15.01,15.05,15.04,335842.48
1578463200000,15.14,15.02,15.04,15.07,488496.58
1578466800000,15.09,14.92,15.07,14.92,597305.22
1578470400000,15.01,14.89,14.92,14.99,427688.27
1578474000000,15,14.91,14.99,14.93,232034.93
1578477600000,15.04,14.91,14.93,15,462636.44
1578481200000,15.06,14.98,15,14.98,271089.32
1578484800000,15,14.85,14.98,14.88,484233
1578488400000,14.99,14.75,14.88,14.87,902760.74
1578492000000,14.87,14.62,14.87,14.7,994693.04
1578495600000,14.78,14.62,14.7,14.71,525339.13
1578499200000,14.75,14.26,14.71,14.33,2557995.6
1578502800000,14.44,14.21,14.33,14.41,1113292.53
1578506400000,14.47,14.34,14.41,14.43,414304.5
1578510000000,14.46,14.2,14.43,14.24,694750.11
1578513600000,14.48,14.2,14.24,14.47,910355.73
1578517200000,14.47,14.36,14.47,14.45,407182.31
1578520800000,14.58,14.43,14.45,14.58,358459.65
1578524400000,14.65,14.52,14.58,14.53,479962.69
1578528000000,14.53,14.41,14.53,14.46,1346631.28
1578531600000,14.53,14.44,14.46,14.5,1269238.8
1578535200000,14.58,14.49,14.5,14.53,1142015.22
1578538800000,14.56,14.43,14.53,14.49,1211601.44
1578542400000,14.57,14.44,14.49,14.48,918898.55
1578546000000,14.48,14.4,14.48,14.45,560957.08
1578549600000,14.51,14.39,14.45,14.45,546009.27
1578553200000,14.56,14.43,14.45,14.51,301227.89
1578556800000,14.54,14.44,14.51,14.48,362828.66
1578560400000,14.48,14.32,14.48,14.33,475250.8
1578564000000,14.47,14.3,14.33,14.43,489623.84
1578567600000,14.48,14.35,14.43,14.47,573878.11
1578571200000,14.49,14.38,14.47,14.46,298998.13
1578574800000,14.57,14.45,14.46,14.46,625231.4
1578578400000,14.49,14.43,14.46,14.44,350950.09
1578582000000,14.52,14.4,14.44,14.45,600503.84
1578585600000,14.47,14.23,14.45,14.29,587392.02
1578589200000,14.33,14.22,14.29,14.25,362019.27
1578592800000,14.3,14.23,14.25,14.27,387432.29
1578596400000,14.46,14.27,14.27,14.4,880735.27
1578600000000,14.5,14.25,14.4,14.26,782175.39
1578603600000,14.35,14.2,14.26,14.27,514063.18
1578607200000,14.4,14.25,14.27,14.33,193832.68
1578610800000,14.45,14.26,14.33,14.4,324362.73
1578614400000,14.48,14.35,14.4,14.36,847161.44
1578618000000,14.4,14.3,14.36,14.34,844850.43
1578621600000,14.39,14.31,14.34,14.31,1011588.07
1578625200000,14.33,14.24,14.31,14.31,836590.05
1578628800000,14.33,14.24,14.31,14.31,656580.52
1578632400000,14.31,14.2,14.31,14.22,423030.51
1578636000000,14.27,14.16,14.22,14.18,466042.04
1578639600000,14.3,14.16,14.18,14.26,451985.64
1578643200000,14.26,14.11,14.26,14.16,249217.99
1578646800000,14.22,14.14,14.16,14.18,211391.62
1578650400000,14.25,14.11,14.18,14.24,383135.35
1578654000000,14.45,14.24,14.24,14.38,714172.82
1578657600000,14.6,14.36,14.38,14.51,957923.54
1578661200000,14.64,14.45,14.51,14.5,602798.55
1578664800000,14.69,14.48,14.5,14.68,607437.53
1578668400000,14.85,14.63,14.68,14.84,1419817.62
1578672000000,14.99,14.71,14.84,14.74,1035120.02
1578675600000,14.83,14.66,14.74,14.8,506645.69
1578679200000,15.03,14.8,14.8,14.83,825528.54
1578682800000,15,14.78,14.83,14.92,638365.19
1578686400000,14.99,14.9,14.92,14.94,937713.71
1578690000000,15,14.89,14.94,14.9,2173355.66
1578693600000,14.97,14.8,14.9,14.96,1705357.76
1578697200000,15.1,14.92,14.96,15.07,4001856.95
1578700800000,15.07,14.9,15.07,14.97,1393294.3
1578704400000,15.09,14.96,14.97,15.04,937609.49
1578708000000,15.05,14.97,15.04,14.97,1110045.38
1578711600000,14.99,14.84,14.97,14.87,1257613.06
1578715200000,14.89,14.75,14.87,14.8,1115346.46
1578718800000,14.82,14.71,14.8,14.81,1122971.41
1578722400000,14.96,14.79,14.81,14.92,880441.02
1578726000000,14.98,14.87,14.92,14.89,654440.41
1578729600000,15,14.84,14.89,14.91,939189.44
1578733200000,15,14.9,14.91,14.96,422373.85
1578736800000,14.96,14.87,14.96,14.89,246788.41
1578740400000,14.9,14.81,14.89,14.87,298817.55
1578744000000,14.92,14.82,14.87,14.9,259710.23
1578747600000,14.98,14.89,14.9,14.97,543758.5
1578751200000,14.99,14.89,14.97,14.89,353336.27
1578754800000,14.95,14.87,14.89,14.92,674725.63
1578758400000,15.25,14.84,14.92,15.21,2167240.21
1578762000000,15.32,15.15,15.21,15.15,1281268.67
1578765600000,15.27,15.13,15.15,15.21,784558.76
1578769200000,15.23,15.15,15.21,15.19,686075.64
1578772800000,15.2,15.12,15.19,15.16,675832.37
1578776400000,15.32,14.93,15.16,15,1192253.72
1578780000000,15.07,14.9,15,15.04,741079.34
1578783600000,15.04,14.89,15.04,14.92,572757.91
1578787200000,15,14.8,14.92,14.97,1107973.17
1578790800000,15.1,14.94,14.97,15.07,1455928.06
1578794400000,15.15,15.02,15.07,15.1,1432667.64
1578798000000,15.19,15.07,15.1,15.18,1450981.92
1578801600000,15.33,15.18,15.18,15.23,1684131.65
1578805200000,15.32,15.21,15.23,15.31,808685.15
1578808800000,15.38,15.24,15.31,15.24,852907
1578812400000,15.31,15.22,15.24,15.3,266774.37
1578816000000,15.47,15.29,15.3,15.46,777729.42
1578819600000,15.46,15.32,15.46,15.34,686814.93
1578823200000,15.35,15.21,15.34,15.3,937026.74
1578826800000,15.4,15.27,15.3,15.3,1800430.99
1578830400000,15.32,15.24,15.3,15.3,1410496.61
1578834000000,15.34,15.24,15.3,15.33,1590345.55
1578837600000,15.36,15.24,15.33,15.3,1291359.24
1578841200000,15.32,15.24,15.3,15.3,1313261.38
1578844800000,15.34,15.17,15.3,15.18,1048698.2
1578848400000,15.3,15.14,15.18,15.18,964110.45
1578852000000,15.24,15.15,15.18,15.17,557892.14
1578855600000,15.26,15.15,15.17,15.17,1286904.79
1578859200000,15.26,15.17,15.17,15.24,2210440.26
1578862800000,15.26,15.19,15.24,15.19,1937650.25
1578866400000,15.26,15.19,15.19,15.24,1697202.5
1578870000000,15.35,15.22,15.24,15.34,1916165.36
1578873600000,15.36,15.15,15.34,15.17,1373655.32
1578877200000,15.32,15.16,15.17,15.29,2121279.03
1578880800000,15.31,15.01,15.29,15.03,1160502.71
1578884400000,15.09,15.01,15.03,15.06,658216.1
1578888000000,15.08,15.03,15.06,15.07,477905.73
1578891600000,15.07,14.97,15.07,15.01,602307.05
1578895200000,15.05,14.93,15.01,14.95,596237.72
1578898800000,15,14.93,14.95,15,621207.7
1578902400000,15.07,14.97,15,15.06,654059.41
1578906000000,15.06,14.99,15.06,15.03,714605.39
1578909600000,15.1,15,15.03,15.09,1210891.87
1578913200000,15.1,15.03,15.09,15.04,1577436.58
1578916800000,15.07,15.01,15.04,15.05,1730830.04
1578920400000,15.13,15.04,15.05,15.06,1854788.91
1578924000000,15.08,14.97,15.06,15.03,1077275.87
1578927600000,15.05,15,15.03,15.02,565508.17
1578931200000,15.05,14.99,15.02,15.04,582978.53
1578934800000,15.09,15.01,15.04,15.03,557176.87
1578938400000,15.04,15.01,15.03,15.04,435594.16
1578942000000,15.08,15.02,15.04,15.04,454215.5
1578945600000,15.17,15.03,15.04,15.17,607849.76
1578949200000,15.19,15.1,15.17,15.15,459331.69
1578952800000,15.17,15.12,15.15,15.14,654963.62
1578956400000,15.2,15.14,15.14,15.17,1819305.36
1578960000000,15.35,15.17,15.17,15.3,2504756.29
1578963600000,15.63,15.3,15.3,15.62,3086236.93
1578967200000,15.71,15.52,15.62,15.6,2866258.66
1578970800000,15.61,15.5,15.6,15.54,965054.79
1578974400000,15.6,15.43,15.54,15.49,2569800.64
1578978000000,15.55,15.4,15.49,15.45,884682.39
1578981600000,15.5,15.41,15.45,15.49,590299.51
1578985200000,15.54,15.47,15.49,15.5,819586.82
1578988800000,15.52,15.47,15.5,15.51,338298.08
1578992400000,15.68,15.5,15.51,15.56,821303.28
1578996000000,15.6,15.47,15.56,15.57,365248.26
1578999600000,15.66,15.54,15.57,15.66,405906.55
1579003200000,15.75,15.5,15.66,15.54,1509405.05
1579006800000,15.74,15.53,15.54,15.73,1009049.57
1579010400000,16.05,15.71,15.73,15.96,3663151.69
1579014000000,16.2,15.85,15.96,16.08,2201018.8
1579017600000,16.35,15.71,16.08,16.33,3711426.35
1579021200000,16.69,16.2,16.33,16.62,3412767.85
1579024800000,16.91,16.35,16.62,16.53,3730590.68
1579028400000,16.77,16.35,16.53,16.7,1992951.37
1579032000000,16.72,16.43,16.7,16.47,706556.05
1579035600000,16.54,16.38,16.47,16.53,594437.95
1579039200000,16.65,16.41,16.53,16.5,646510.71
1579042800000,16.72,16.47,16.5,16.64,1446326.77
1579046400000,16.98,16.43,16.64,16.88,3692186.83
1579050000000,16.93,16.55,16.88,16.93,2388714.52
1579053600000,17.14,16.8,16.93,17.14,2534537.79
1579057200000,17.17,16.85,17.14,16.87,2171643.11
1579060800000,16.94,16.46,16.87,16.48,2759548.81
1579064400000,16.63,16.27,16.48,16.56,1670481.28
1579068000000,16.67,16.54,16.56,16.59,850729.22
1579071600000,16.64,16.45,16.59,16.46,565616.09
1579075200000,16.65,16.39,16.46,16.6,776587.31
1579078800000,17.2,16.6,16.6,17.15,1671308.09
1579082400000,18.19,17.15,17.15,18.01,7017663.13
1579086000000,18.09,17.64,18.01,17.65,2676219.14
1579089600000,17.87,17.51,17.65,17.56,2138579.61
1579093200000,17.85,17.55,17.56,17.78,1799805.62
1579096800000,17.79,17.45,17.78,17.53,2226442.26
1579100400000,17.65,17.19,17.53,17.27,2489368.12
1579104000000,17.59,17.12,17.27,17.52,1905152.16
1579107600000,17.78,17.46,17.52,17.74,1302360.29
1579111200000,17.9,17.42,17.74,17.58,1552697.59
1579114800000,17.69,17.56,17.58,17.65,422565.15
1579118400000,17.69,17.42,17.65,17.62,899590.29
1579122000000,17.69,17.53,17.62,17.63,681709.92
1579125600000,17.8,17.58,17.63,17.8,1169145.68
1579129200000,17.86,17.54,17.8,17.67,4056213.36
1579132800000,17.69,17.06,17.67,17.17,2912693.08
1579136400000,17.21,16.55,17.17,16.68,2929337.84
1579140000000,16.79,16.54,16.68,16.63,1780245.78
1579143600000,16.68,16.31,16.63,16.54,2187533.09
1579147200000,16.76,16.49,16.54,16.65,1027342.45
1579150800000,16.89,16.59,16.65,16.83,1068608.66
1579154400000,16.94,16.8,16.83,16.92,620064.73
1579158000000,16.92,16.64,16.92,16.73,1026005.46
1579161600000,16.76,16.64,16.73,16.71,436573.11
1579165200000,16.71,16.37,16.71,16.52,1759329.47
1579168800000,16.71,16.38,16.52,16.7,950228.06
1579172400000,16.87,16.64,16.7,16.76,1034447.33
1579176000000,16.99,16.72,16.76,16.92,1459632.32
1579179600000,16.94,16.73,16.92,16.86,996874.5
1579183200000,16.94,16.75,16.86,16.94,701148.76
1579186800000,16.97,16.86,16.94,16.95,684591.28
1579190400000,16.99,16.72,16.95,16.78,1007814.11
1579194000000,16.94,16.74,16.78,16.82,800280.4
1579197600000,16.97,16.8,16.82,16.88,505042.61
1579201200000,17.18,16.87,16.88,17.17,927855.68
1579204800000,17.3,17.17,17.17,17.28,1385497.52
1579208400000,17.3,16.86,17.28,17,1559465.94
1579212000000,17.08,16.84,17,16.87,836056.55
1579215600000,17.11,16.86,16.87,17.03,894385.65
1579219200000,17.3,17.03,17.03,17.26,2065795.8
1579222800000,17.53,17.15,17.26,17.53,1624486.95
1579226400000,17.91,17.49,17.53,17.87,3507840.51
1579230000000,18.08,17.8,17.87,18.01,3078501.73
1579233600000,18.22,17.9,18.01,18.17,3878084.87
1579237200000,18.29,18.01,18.17,18.25,2586784.89
1579240800000,18.48,17.7,18.25,17.74,4037997.54
1579244400000,18.18,17.74,17.74,18.11,1968762.79
1579248000000,18.18,17.89,18.11,18.04,1735213.67
1579251600000,18.15,17.97,18.04,18.12,1068031.26
1579255200000,18.23,17.79,18.12,17.91,2559508.35
1579258800000,17.98,17.7,17.91,17.77,1236629.47
1579262400000,17.83,17.37,17.77,17.45,3537481.99
1579266000000,17.7,17.45,17.45,17.67,1076141.07
1579269600000,17.68,17.39,17.67,17.54,1639269.43
1579273200000,17.83,17.4,17.54,17.81,1634151.58
1579276800000,18.03,17.74,17.81,17.91,2759738.64
1579280400000,18.1,17.9,17.91,17.98,1036648.59
1579284000000,18.16,17.94,17.98,18.1,1028983.89
1579287600000,18.17,17.8,18.1,17.89,1381382.39
1579291200000,18.08,17.86,17.89,17.97,653013
1579294800000,18.04,17.92,17.97,18,369241.16
1579298400000,18.3,17.98,18,18.24,827179.17
1579302000000,18.29,18.07,18.24,18.07,645449.46
1579305600000,18.36,17.91,18.07,18.21,2242091.12
1579309200000,18.23,18.05,18.21,18.17,1436695.46
1579312800000,18.19,17.93,18.17,17.98,1095217.82
1579316400000,17.99,17.9,17.98,17.93,1082946.51
1579320000000,17.94,17.46,17.93,17.64,2956810.38
1579323600000,17.72,17.49,17.64,17.6,2013079.77
1579327200000,17.71,17.45,17.6,17.7,1584874.55
1579330800000,17.8,17.62,17.7,17.66,903186.01
1579334400000,17.72,17.52,17.66,17.71,854769.56
1579338000000,17.85,17.68,17.71,17.82,630498.67
1579341600000,18,17.78,17.82,18,953380.47
1579345200000,18.02,17.79,18,17.85,969257.92
1579348800000,18.04,17.82,17.85,17.98,1249864.15
1579352400000,18.18,17.91,17.98,18.05,1522199.19
1579356000000,18.32,18.03,18.05,18.19,2431779.37
1579359600000,18.34,17.92,18.19,17.98,2588065.16
1579363200000,18.19,17.74,17.98,17.95,1660443.08
1579366800000,18,17.87,17.95,17.9,853353.65
1579370400000,17.91,17.82,17.9,17.85,957931.09
1579374000000,17.91,17.82,17.85,17.89,764079.25
1579377600000,17.94,17.87,17.89,17.91,657521.09
1579381200000,17.97,17.9,17.91,17.95,1089317.89
1579384800000,17.98,17.88,17.95,17.92,1278238.74
1579388400000,17.92,17.76,17.92,17.81,962455.03
1579392000000,18.05,17.68,17.81,18.01,2207013.93
1579395600000,18.31,17.99,18.01,18.27,3614962.67
1579399200000,18.45,18.04,18.27,18.37,2810980.8
1579402800000,18.5,18.11,18.37,18.15,2247504.28
1579406400000,18.16,17.99,18.15,18.13,1190459.78
1579410000000,18.19,17.99,18.13,18.06,903705.47
1579413600000,18.16,17.87,18.06,17.98,1394836.25
1579417200000,18.07,17.91,17.98,18,674900.77
1579420800000,18.05,17.97,18,18.04,467559.46
1579424400000,18.07,17.95,18.04,17.95,655156.21
1579428000000,18,17.83,17.95,17.86,771602.22
1579431600000,17.86,17.18,17.86,17.24,5840325.68
1579435200000,17.24,16.67,17.24,17.05,3387466.63
1579438800000,17.09,16.72,17.05,16.99,1582826.3
1579442400000,17.21,16.9,16.99,16.94,1199364.64
1579446000000,17.02,16.85,16.94,16.99,718651.84
1579449600000,17.24,16.92,16.99,17.13,910159.08
1579453200000,17.22,17.02,17.13,17.19,502432.94
1579456800000,17.2,17.11,17.19,17.17,230247.67
1579460400000,17.2,17.08,17.17,17.14,488461.46
1579464000000,17.15,17.02,17.14,17.08,234507.84
1579467600000,17.39,17.03,17.08,17.31,932505.73
1579471200000,17.38,16.9,17.31,17.25,1147133.62
1579474800000,17.45,17.15,17.25,17.39,1104177.82
1579478400000,17.45,17.17,17.39,17.35,1174030.66
1579482000000,17.38,17.13,17.35,17.21,783060.84
1579485600000,17.27,17.1,17.21,17.14,717205.94
1579489200000,17.21,17.08,17.14,17.19,1171287.82
1579492800000,17.25,17.08,17.19,17.09,1325454.02
1579496400000,17.26,17.06,17.09,17.15,1551267.16
1579500000000,17.28,17.13,17.15,17.23,1310663.42
1579503600000,17.25,17.15,17.23,17.19,1494942.02
1579507200000,17.27,17.05,17.19,17.12,1380665.27
1579510800000,17.16,17.09,17.12,17.13,1058619.93
1579514400000,17.19,17.08,17.13,17.17,844563.76
1579518000000,17.25,17.05,17.17,17.1,996180.47
1579521600000,17.15,16.91,17.1,16.96,1488542.42
1579525200000,17.13,16.8,16.96,17.06,1631706.26
1579528800000,17.24,17.04,17.06,17.2,1012593.59
1579532400000,17.33,17.17,17.2,17.33,1235098.23
1579536000000,17.45,17.29,17.33,17.38,1202758.63
1579539600000,17.4,17.26,17.38,17.33,809994.06
1579543200000,17.43,17.32,17.33,17.4,550168.4
1579546800000,17.41,17.32,17.4,17.36,469170.39
1579550400000,17.44,17.34,17.36,17.44,398948.81
1579554000000,17.47,17.4,17.44,17.47,1038024.58
1579557600000,17.55,17.3,17.47,17.33,1180184.81
1579561200000,17.42,17.3,17.33,17.32,1464133.66
1579564800000,17.38,17.22,17.32,17.3,1342709.65
1579568400000,17.5,17.29,17.3,17.43,1539350.06
1579572000000,17.58,17.4,17.43,17.45,1623321.89
1579575600000,17.61,17.45,17.45,17.58,1974069.66
1579579200000,17.6,17.5,17.58,17.51,920995.1
1579582800000,17.53,17.35,17.51,17.41,757903.16
1579586400000,17.53,17.36,17.41,17.51,688078.33
1579590000000,17.52,17.36,17.51,17.43,712287.3
1579593600000,17.46,17.36,17.43,17.44,866981.82
1579597200000,17.5,17.4,17.44,17.41,1028313.02
1579600800000,17.52,17.4,17.41,17.51,1020885.66
1579604400000,17.58,17.47,17.51,17.52,1531320.52
1579608000000,17.75,17.45,17.52,17.6,1888412.09
1579611600000,17.83,17.57,17.6,17.68,2177346.04
1579615200000,17.76,17.67,17.68,17.75,1222627.67
1579618800000,17.87,17.74,17.75,17.76,1855080.4
1579622400000,17.8,17.55,17.76,17.7,1238002.18
1579626000000,17.79,17.6,17.7,17.76,1020224.43
1579629600000,17.79,17.69,17.76,17.79,881859.66
1579633200000,17.88,17.5,17.79,17.67,2175199.88
1579636800000,18.1,17.67,17.67,18.1,2182768.13
1579640400000,18.2,17.9,18.1,18.02,2097709.15
1579644000000,18.09,17.9,18.02,17.9,1018751.3
1579647600000,18.17,17.9,17.9,18.12,752223.7
1579651200000,18.28,18.06,18.12,18.26,2172805.56
1579654800000,18.35,18.22,18.26,18.33,2617172.69
1579658400000,18.35,18.08,18.33,18.21,1886338.08
1579662000000,18.26,18.15,18.21,18.17,979452.31
1579665600000,18.26,18.16,18.17,18.22,1165800.09
1579669200000,18.25,18.2,18.22,18.21,1309634.83
1579672800000,18.3,18.2,18.21,18.28,1657225.73
1579676400000,18.4,18.23,18.28,18.3,1929419.53
1579680000000,18.32,17.98,18.3,18.08,1691262.78
