conversion_line,base_line,lagging_span,leading_line1,leading_line2
14.665,14.35,15.06,14.0475,13.91
14.665,14.35,14.95,14.0575,13.91
14.665,14.35,14.88,14.0675,13.91
14.695,14.38,15.02,14.08,13.91
14.75,14.435,15.29,14.0525,13.91
14.85,14.56,15.12,14.0525,13.91
14.875,14.605,14.91,14.0625,13.91
14.875,14.635,14.98,14.0725,13.91
14.875,14.675,15.05,14.135,13.97
14.925,14.735,15.04,14.16,13.975
14.925,14.735,15.07,14.16,13.975
14.925,14.735,14.92,14.16,13.975
14.95,14.76,14.99,14.16,14.025
14.95,14.765,14.93,14.1725,14.035
14.905,14.775,15.0,14.215,14.055
14.895,14.775,14.98,14.23,14.055
14.86,14.825,14.88,14.395,14.2
14.825,14.85,14.87,14.43,14.205
14.765,14.85,14.7,14.445,14.22
14.765,14.85,14.71,14.45,14.225
14.72,14.825,14.33,14.4625,14.225
14.72,14.825,14.41,14.465,14.225
14.72,14.825,14.43,14.47,14.225
14.765,14.825,14.24,14.47,14.23
14.77,14.825,14.47,14.495,14.235
14.79,14.825,14.45,14.5075,14.235
14.79,14.825,14.58,14.5075,14.235
14.79,14.825,14.53,14.5075,14.235
14.79,14.825,14.46,14.5375,14.27
14.89,14.89,14.5,14.5925,14.35
15.03,14.89,14.53,14.705,14.45
15.05,14.89,14.49,14.74,14.45
15.05,14.89,14.48,14.755,14.47
15.05,14.89,14.45,14.775,14.49
15.05,14.89,14.45,14.83,14.495
15.05,14.89,14.51,14.83,14.535
15.085,14.89,14.48,14.83,14.535
15.09,14.89,14.33,14.855,14.535
15.09,14.89,14.43,14.8575,14.535
15.05,14.89,14.47,14.84,14.535
15.0,14.89,14.46,14.835,14.535
14.995,14.89,14.46,14.8425,14.535
14.945,14.89,14.44,14.8375,14.535
14.88,14.89,14.45,14.8075,14.535
14.855,14.89,14.29,14.8075,14.535
14.66,14.79,14.25,14.7725,14.535
14.635,14.765,14.27,14.7725,14.535
14.635,14.765,14.4,14.7725,14.535
14.63,14.76,14.26,14.795,14.535
14.6,14.76,14.27,14.7975,14.535
14.595,14.76,14.33,14.8075,14.535
14.535,14.76,14.4,14.8075,14.535
14.49,14.76,14.36,14.8075,14.535
14.475,14.76,14.34,14.8075,14.535
14.425,14.76,14.31,14.89,14.6
14.425,14.76,14.31,14.96,14.6
14.425,14.72,14.31,14.97,14.625
14.425,14.67,14.22,14.97,14.67
14.505,14.67,14.18,14.97,14.7
14.52,14.67,14.26,14.97,14.74
14.52,14.67,14.16,14.97,14.8
14.485,14.645,14.18,14.9875,14.8
14.45,14.63,14.24,14.99,14.8
14.44,14.63,14.38,14.99,14.825
14.435,14.63,14.51,14.97,14.83
14.435,14.63,14.5,14.945,14.84
14.435,14.6,14.68,14.9425,14.84
14.435,14.595,14.84,14.9175,14.89
14.435,14.535,14.74,14.885,14.89
14.4,14.49,14.8,14.8725,14.89
14.395,14.475,14.83,14.725,14.79
14.395,14.425,14.92,14.7,14.765
14.395,14.425,14.94,14.7,14.765
14.395,14.425,14.9,14.695,14.76
14.385,14.425,14.96,14.68,14.76
14.36,14.425,15.07,14.6775,14.76
14.36,14.425,14.97,14.6475,14.76
14.35,14.425,15.04,14.625,14.76
14.35,14.39,14.97,14.6175,14.76
14.35,14.39,14.87,14.5925,14.76
14.35,14.39,14.8,14.5925,14.76
14.35,14.385,14.81,14.5725,14.76
14.34,14.385,14.92,14.5475,14.76
14.32,14.365,14.89,14.5875,14.76
14.32,14.365,14.91,14.595,14.76
14.295,14.34,14.96,14.595,14.76
14.255,14.34,14.89,14.565,14.76
14.25,14.34,14.87,14.54,14.76
14.28,14.34,14.9,14.535,14.76
14.355,14.355,14.97,14.5325,14.76
14.375,14.375,14.89,14.5325,14.76
14.4,14.4,14.92,14.5175,14.76
14.48,14.48,15.21,14.515,14.76
14.55,14.55,15.15,14.485,14.76
14.55,14.55,15.21,14.445,14.76
14.57,14.57,15.19,14.435,14.76
14.635,14.57,15.16,14.41,14.76
14.695,14.57,15.0,14.41,14.76
14.74,14.57,15.04,14.41,14.76
14.755,14.57,14.92,14.405,14.76
14.865,14.605,14.97,14.3925,14.76
14.88,14.605,15.07,14.3925,14.76
14.88,14.605,15.1,14.3875,14.76
14.94,14.605,15.18,14.37,14.76
14.94,14.605,15.23,14.37,14.76
14.925,14.605,15.31,14.37,14.76
14.905,14.605,15.24,14.3675,14.76
14.905,14.605,15.3,14.3625,14.72
14.905,14.605,15.46,14.3425,14.65
14.9,14.605,15.34,14.3425,14.65
14.9,14.605,15.3,14.3175,14.625
14.88,14.605,15.3,14.2975,14.625
14.855,14.605,15.3,14.295,14.6
14.855,14.67,15.33,14.31,14.585
14.855,14.73,15.3,14.355,14.585
14.895,14.775,15.3,14.375,14.585
14.905,14.79,15.18,14.4,14.585
15.03,14.94,15.18,14.48,14.555
15.065,14.99,15.17,14.55,14.55
15.065,14.99,15.17,14.55,14.55
15.065,15.015,15.24,14.57,14.57
15.07,15.015,15.19,14.6025,14.57
15.08,15.015,15.24,14.6325,14.57
15.08,15.015,15.34,14.655,14.57
15.08,15.015,15.17,14.6625,14.57
15.06,15.015,15.29,14.735,14.605
15.06,15.015,15.03,14.7425,14.605
15.06,15.015,15.06,14.7425,14.605
15.06,15.015,15.07,14.7725,14.605
15.065,15.02,15.01,14.7725,14.605
15.065,15.02,14.95,14.765,14.605
15.09,15.045,15.0,14.755,14.605
15.09,15.085,15.06,14.755,14.605
15.135,15.135,15.03,14.755,14.605
15.205,15.135,15.09,14.7525,14.605
15.245,15.135,15.04,14.7525,14.605
15.27,15.135,15.05,14.7425,14.605
15.325,15.135,15.06,14.73,14.605
15.34,15.135,15.03,14.7625,14.605
15.34,15.135,15.02,14.7925,14.605
15.34,15.135,15.04,14.835,14.605
15.32,15.135,15.03,14.8475,14.605
15.3,15.135,15.04,14.985,14.68
15.27,15.135,15.04,15.0275,14.715
15.27,15.135,15.17,15.0275,14.715
15.25,15.135,15.15,15.04,14.715
15.25,15.135,15.14,15.0425,14.715
15.25,15.135,15.17,15.0475,14.715
15.245,15.135,15.3,15.0475,14.715
15.25,15.135,15.62,15.0475,14.715
15.25,15.135,15.6,15.0375,14.715
15.185,15.205,15.54,15.0375,14.715
15.185,15.24,15.49,15.0375,14.715
15.185,15.24,15.45,15.0375,14.715
15.165,15.22,15.49,15.0425,14.72
15.145,15.2,15.5,15.0425,14.72
15.145,15.2,15.51,15.0675,14.745
15.145,15.2,15.56,15.0875,14.745
15.125,15.2,15.57,15.135,14.79
15.12,15.195,15.66,15.17,14.79
15.015,15.165,15.54,15.19,14.79
15.015,15.165,15.73,15.2025,14.79
15.03,15.145,15.96,15.23,14.79
15.03,15.145,16.08,15.2375,14.79
15.03,15.145,16.33,15.2375,14.855
15.05,15.145,16.62,15.2375,14.915
15.05,15.145,16.53,15.2275,14.96
15.05,15.145,16.7,15.2175,14.975
15.05,15.145,16.47,15.2025,15.05
15.07,15.145,16.53,15.2025,15.065
15.08,15.145,16.5,15.1925,15.065
15.08,15.145,16.64,15.1925,15.09
15.095,15.145,16.88,15.1925,15.09
15.17,15.145,16.93,15.19,15.09
15.32,15.28,17.14,15.1925,15.09
15.36,15.32,16.87,15.1925,15.09
15.365,15.32,16.48,15.195,15.09
15.37,15.32,16.56,15.2125,15.09
15.405,15.32,16.59,15.2125,15.09
15.415,15.32,16.46,15.1925,15.09
15.425,15.32,16.6,15.1725,15.09
15.44,15.32,17.15,15.1725,15.09
15.505,15.34,18.01,15.1725,15.09
15.555,15.34,17.65,15.1625,15.13
15.54,15.34,17.56,15.1575,15.135
15.575,15.36,17.78,15.09,15.135
15.575,15.36,17.53,15.09,15.135
15.73,15.51,17.27,15.0875,15.135
15.835,15.585,17.52,15.0875,15.135
15.91,15.67,17.74,15.0875,15.135
16.08,15.84,17.58,15.0975,15.135
16.19,15.96,17.65,15.0975,15.135
16.205,15.96,17.62,15.0975,15.135
16.205,15.965,17.63,15.0975,15.135
16.22,15.97,17.8,15.1075,15.135
16.31,16.005,17.67,15.1125,15.135
16.31,16.015,17.17,15.1125,15.135
16.345,16.06,16.68,15.12,15.135
16.59,16.075,16.63,15.1575,15.135
16.745,16.22,16.54,15.3,15.215
16.76,16.285,16.65,15.34,15.255
16.775,16.285,16.83,15.3425,15.255
16.72,16.285,16.92,15.345,15.32
16.72,16.285,16.73,15.3625,15.32
16.72,16.29,16.71,15.3675,15.32
16.72,16.32,16.52,15.3725,15.32
16.735,16.335,16.7,15.38,15.32
17.23,16.83,16.76,15.4225,15.32
17.23,16.83,16.92,15.4475,15.32
17.23,16.845,16.86,15.44,15.32
17.23,16.845,16.94,15.4675,15.34
17.29,16.86,16.95,15.4675,15.34
17.29,16.95,16.78,15.62,15.49
17.29,16.95,16.82,15.71,15.565
17.395,16.95,16.88,15.79,15.64
17.655,17.195,17.17,15.96,15.81
17.605,17.23,17.28,16.075,15.92
17.51,17.23,17.0,16.0825,15.92
17.51,17.23,16.87,16.085,15.92
17.51,17.23,17.03,16.095,15.92
17.51,17.23,17.26,16.1575,15.92
17.48,17.23,17.53,16.1625,15.92
17.225,17.23,17.87,16.2025,15.955
17.22,17.23,18.01,16.3325,15.955
17.085,17.23,18.17,16.4825,16.035
17.085,17.23,18.25,16.5225,16.05
17.085,17.23,17.74,16.53,16.05
17.085,17.23,18.11,16.5025,16.05
17.085,17.25,18.04,16.5025,16.05
17.0,17.25,18.12,16.505,16.05
16.76,17.25,17.91,16.52,16.05
16.625,17.25,17.77,16.535,16.065
16.625,17.25,17.45,17.03,16.56
16.68,17.2,17.67,17.03,16.58
16.68,17.105,17.54,17.0375,16.58
16.68,17.105,17.81,17.0375,16.58
16.68,17.105,17.91,17.075,16.58
16.68,17.105,17.98,17.12,16.58
16.68,17.105,18.1,17.12,16.58
16.685,17.105,17.89,17.1725,16.58
16.91,17.105,17.97,17.425,16.59
17.01,17.085,18.0,17.4175,16.59
17.01,17.085,18.24,17.37,16.6
17.01,17.085,18.07,17.37,16.6
17.01,17.085,18.21,17.37,16.605
17.01,17.085,18.17,17.37,16.61
17.135,17.0,17.98,17.355,16.645
17.355,17.11,17.93,17.2275,16.655
17.46,17.195,17.64,17.225,16.665
17.53,17.265,17.6,17.1575,16.68
17.565,17.33,17.7,17.1575,16.745
17.66,17.425,17.66,17.1575,16.795
17.67,17.425,17.71,17.1575,16.795
17.755,17.425,17.82,17.1675,16.795
17.815,17.425,18.0,17.125,16.795
17.985,17.425,17.85,17.005,16.8
18.09,17.43,17.98,16.9375,16.83
17.925,17.56,18.05,16.9375,16.83
17.925,17.6,18.19,16.94,16.83
17.925,17.6,17.98,16.8925,16.83
17.8,17.6,17.95,16.8925,16.845
17.8,17.6,17.9,16.8925,16.845
17.8,17.6,17.85,16.8925,16.86
17.8,17.61,17.89,16.8925,16.95
17.77,17.64,17.91,16.895,16.95
17.77,17.66,17.95,17.0075,16.95
17.78,17.66,17.92,17.0475,17.195
17.845,17.66,17.81,17.0475,17.23
17.85,17.66,18.01,17.0475,17.23
18.05,17.67,18.27,17.0475,17.23
18.08,17.755,18.37,17.0475,17.23
18.08,17.815,18.15,17.0675,17.23
18.08,17.925,18.13,17.2325,17.23
17.91,17.925,18.06,17.3275,17.23
17.91,17.925,17.98,17.3975,17.245
17.905,17.925,18.0,17.4475,17.28
17.905,17.925,18.04,17.5425,17.375
17.905,17.865,17.95,17.5475,17.375
17.84,17.865,17.86,17.59,17.375
17.82,17.865,17.24,17.62,17.395
17.735,17.865,17.05,17.705,17.395
17.745,17.865,16.99,17.76,17.395
17.815,17.865,16.94,17.7425,17.395
17.885,17.875,16.99,17.7625,17.395
17.93,17.875,17.13,17.7625,17.395
17.93,17.88,17.19,17.7,17.395
18.01,17.905,17.17,17.7,17.395
18.04,17.905,17.14,17.7,17.395
18.04,17.905,17.08,17.705,17.395
18.04,17.905,17.31,17.705,17.395
18.04,17.905,17.25,17.715,17.395
18.04,17.905,17.39,17.72,17.395
18.04,17.905,17.35,17.7525,17.395
17.935,17.905,17.21,17.755,17.395
17.995,17.905,17.14,17.86,17.395
18.065,17.95,17.19,17.9175,17.395
18.09,17.975,17.09,17.9475,17.395
18.09,17.975,17.15,18.0025,17.395
18.09,17.975,17.23,17.9175,17.395
18.09,17.975,17.19,17.9175,17.395
18.09,17.975,17.12,17.915,17.395
18.09,18.01,17.13,17.915,17.425
18.185,18.01,17.17,17.885,17.425
18.165,18.09,17.1,17.8525,17.425
17.84,17.84,16.96,17.8425,17.425
17.43,17.585,17.06,17.8,17.425
17.43,17.585,17.2,17.805,17.425
17.415,17.585,17.33,17.84,17.43
17.37,17.585,17.38,17.88,17.56
17.37,17.585,17.33,17.9025,17.6
17.37,17.585,17.4,17.905,17.6
17.335,17.585,17.36,17.9575,17.6
17.265,17.585,17.44,17.9725,17.6
16.955,17.585,17.47,17.9725,17.6
17.055,17.585,17.33,17.9725,17.61
17.12,17.585,17.32,17.9725,17.64
17.15,17.585,17.3,17.9725,17.66
17.175,17.585,17.43,17.9725,17.66
17.175,17.585,17.45,17.92,17.66
17.175,17.585,17.58,17.95,17.66
17.175,17.585,17.51,18.0075,17.67
17.175,17.585,17.41,18.0325,17.765
17.175,17.43,17.51,18.0325,17.825
17.175,17.43,17.43,18.0325,17.935
17.255,17.415,17.44,18.0325,17.935
17.25,17.37,17.41,18.0325,17.935
17.215,17.37,17.51,18.05,17.935
17.165,17.37,17.52,18.0975,17.935
17.165,17.335,17.6,18.1275,17.935
17.095,17.265,17.68,17.84,17.84
17.04,17.06,17.75,17.5075,17.585
17.04,17.085,17.76,17.5075,17.585
17.065,17.125,17.7,17.5,17.585
17.125,17.125,17.76,17.4775,17.585
17.125,17.125,17.79,17.4775,17.585
17.125,17.125,17.67,17.4775,17.585
17.125,17.125,18.1,17.46,17.585
17.125,17.125,18.02,17.425,17.585
17.135,17.135,17.9,17.27,17.585
17.295,17.175,18.12,17.32,17.585
17.36,17.175,18.26,17.3525,17.585
17.385,17.175,18.33,17.3675,17.585
17.385,17.175,18.21,17.38,17.585
17.4,17.19,18.17,17.38,17.585
17.415,17.205,18.22,17.38,17.585
17.415,17.205,18.21,17.38,17.585
17.415,17.205,18.28,17.38,17.585
17.415,17.205,18.3,17.3025,17.585
17.415,17.205,18.08,17.3025,17.585
17.415,17.205,18.16,17.335,17.585
17.45,17.205,18.11,17.31,17.585
17.48,17.205,17.8,17.2925,17.585
17.48,17.205,17.78,17.2675,17.585
17.55,17.275,17.66,17.25,17.585
17.59,17.315,17.68,17.18,17.585
17.595,17.315,17.71,17.05,17.585
17.615,17.455,17.75,17.0625,17.585
17.615,17.52,17.77,17.095,17.585
17.635,17.545,17.7,17.125,17.585
17.635,17.545,17.7,17.125,17.585
17.665,17.55,17.67,17.125,17.585
17.775,17.66,17.65,17.125,17.585
17.85,17.71,17.66,17.125,17.585
17.85,17.71,17.83,17.135,17.585
17.85,17.71,17.67,17.235,17.585
17.89,17.75,17.47,17.2675,17.585
17.925,17.785,17.45,17.28,17.585
17.925,17.82,17.45,17.28,17.585
17.925,17.85,17.37,17.295,17.585
18.01,17.85,17.3,17.31,17.585
18.125,17.85,17.25,17.31,17.585
18.125,17.85,17.38,17.31,17.585
18.15,17.88,17.27,17.31,17.585
18.19,17.88,17.05,17.31,17.43
18.19,17.88,17.08,17.31,17.43
18.19,17.9,17.14,17.3275,17.415
18.085,17.9,17.14,17.3425,17.37
18.025,17.925,16.9,17.3425,17.37
17.975,17.925,16.96,17.4125,17.37
17.975,17.95,17.01,17.4525,17.335
17.975,17.95,17.01,17.455,17.265
17.935,17.95,16.91,17.535,17.27
17.87,17.95,16.82,17.5675,17.295
17.86,17.95,16.87,17.59,17.335
17.835,17.95,16.88,17.59,17.335
17.685,17.95,17.09,17.6075,17.34
17.675,17.975,17.02,17.7175,17.45
17.695,17.975,17.05,17.78,17.5
17.72,17.975,17.12,17.78,17.5
17.72,17.975,16.89,17.78,17.5
17.64,17.925,16.55,17.82,17.54
17.605,17.89,16.65,17.855,17.575
17.605,17.89,16.53,17.8725,17.575
17.59,17.875,16.59,17.8875,17.575
17.47,17.755,16.7,17.93,17.575
17.47,17.755,16.66,17.9875,17.575
17.47,17.755,16.65,17.9875,17.575
17.47,17.755,16.47,18.015,17.6
17.355,17.675,16.47,18.035,17.6
17.23,17.555,17.13,18.035,17.6
17.22,17.545,17.21,18.045,17.6
17.195,17.52,17.26,17.9925,17.6
17.155,17.335,17.33,17.975,17.6
17.15,17.33,17.35,17.95,17.6
17.15,17.33,17.12,17.9625,17.6
17.15,17.33,17.19,17.9625,17.6
17.05,17.33,17.23,17.9425,17.6
16.985,17.285,17.3,17.91,17.72
16.985,17.285,17.2,17.905,17.785
16.985,17.285,17.21,17.8925,17.81
16.955,17.285,17.14,17.8175,17.81
16.96,17.285,17.11,17.825,17.81
16.96,17.285,16.72,17.835,17.81
16.96,17.285,16.61,17.8475,17.81
16.96,17.285,16.75,17.8475,17.81
16.805,17.055,16.7,17.7825,17.81
16.805,16.985,16.69,17.7475,17.81
16.805,16.975,16.72,17.7475,17.81
16.805,16.95,16.72,17.7325,17.845
16.805,16.95,16.86,17.6125,17.755
16.805,16.95,16.97,17.6125,17.755
16.805,16.95,16.98,17.6125,17.755
16.8,16.95,16.86,17.6125,17.755
16.685,16.85,16.83,17.515,17.715
16.795,16.83,16.73,17.3925,17.66
16.865,16.855,16.82,17.3825,17.66
16.87,16.86,16.86,17.3575,17.66
16.945,16.935,16.88,17.245,17.62
16.945,16.935,16.94,17.24,17.615
16.945,16.935,16.89,17.24,17.615
16.945,16.935,16.9,17.24,17.615
16.945,16.935,16.98,17.19,17.615
16.945,16.935,16.98,17.135,17.57
17.18,16.935,17.02,17.135,17.57
17.245,16.935,16.97,17.135,17.57
17.275,16.935,16.96,17.12,17.57
17.17,16.935,16.92,17.1225,17.57
17.05,16.935,17.01,17.1225,17.57
16.95,16.935,16.89,17.1225,17.57
16.95,16.935,17.05,17.1225,17.57
16.95,16.935,17.11,16.93,17.415
16.95,16.945,17.1,16.895,17.415
16.9,16.945,17.02,16.89,17.415
16.9,16.945,17.1,16.8775,17.415
16.87,16.945,17.15,16.8775,17.415
16.845,16.945,17.15,16.8775,17.415
16.83,16.945,17.2,16.8775,17.415
16.84,16.945,17.28,16.875,17.415
16.84,16.945,17.28,16.7675,17.415
16.855,16.945,17.18,16.8125,17.375
16.855,17.005,17.19,16.86,17.31
16.89,17.005,17.2,16.865,17.3
16.89,17.005,17.3,16.94,17.275
16.89,16.985,17.41,16.94,17.13
16.89,16.985,17.41,16.94,17.13
16.865,16.95,17.35,16.94,17.13
16.84,16.95,17.38,16.94,17.13
16.84,16.95,17.44,16.94,17.13
16.885,16.95,17.4,17.0575,17.13
16.955,16.9,17.5,17.09,17.13
16.965,16.9,17.52,17.105,17.13
16.96,16.87,17.52,17.0525,17.13
16.96,16.845,17.5,16.9925,17.13
16.96,16.83,17.58,16.9425,17.13
16.97,16.85,17.53,16.9425,17.13
16.99,16.87,17.51,16.9425,17.13
17.0,16.895,17.51,16.9475,17.055
17.0,16.895,17.49,16.9225,16.985
17.0,16.93,17.29,16.9225,16.975
17.045,16.975,17.35,16.9075,16.95
17.055,16.975,17.31,16.895,16.95
17.055,16.975,17.54,16.8875,16.95
17.085,16.995,17.55,16.8925,16.95
17.145,17.0,17.46,16.8925,16.95
17.16,17.005,17.55,16.9,16.935
17.16,17.015,17.68,16.93,16.935
17.16,17.07,17.67,16.9475,16.935
17.205,17.075,17.58,16.9475,16.935
17.26,17.125,17.73,16.9375,16.935
17.3,17.155,17.73,16.9375,16.935
17.305,17.155,17.77,16.9075,16.935
17.305,17.155,17.83,16.895,16.935
17.305,17.155,17.7,16.895,16.935
17.305,17.155,17.67,16.9175,16.935
17.34,17.165,17.85,16.9275,16.935
17.415,17.24,17.91,16.9325,16.935
17.46,17.24,17.83,16.915,16.935
17.465,17.25,17.85,16.9025,16.935
17.465,17.25,17.72,16.895,16.935
17.49,17.26,17.71,16.91,16.935
17.505,17.315,17.67,16.93,16.935
17.505,17.325,17.76,16.9475,16.935
17.515,17.325,17.76,16.9475,16.945
17.435,17.325,17.68,16.965,16.945
17.43,17.37,17.78,17.01,16.945
17.43,17.375,17.78,17.015,16.945
17.43,17.385,17.74,17.015,16.945
17.43,17.39,17.82,17.04,16.945
17.42,17.39,17.79,17.0725,16.945
17.42,17.39,17.66,17.0825,16.945
17.455,17.41,17.61,17.0875,16.945
17.465,17.445,17.68,17.115,17.005
17.47,17.445,17.62,17.14,17.005
17.505,17.475,17.65,17.1925,17.005
17.62,17.585,17.69,17.2275,17.025
17.675,17.585,17.64,17.23,17.025
17.675,17.585,17.75,17.23,17.025
17.675,17.585,18.07,17.23,17.025
17.745,17.585,18.04,17.23,17.025
17.745,17.585,18.08,17.2525,17.035
17.745,17.585,18.08,17.3275,17.11
17.75,17.585,18.17,17.35,17.11
17.775,17.585,18.21,17.3575,17.11
17.775,17.585,18.21,17.3575,17.11
17.775,17.585,18.28,17.375,17.11
17.775,17.585,18.36,17.41,17.12
17.775,17.585,18.35,17.415,17.12
17.785,17.585,18.17,17.42,17.135
17.785,17.585,18.24,17.38,17.135
17.785,17.59,18.03,17.4,17.17
17.745,17.615,17.99,17.4025,17.17
17.745,17.62,18.05,17.4075,17.17
17.76,17.675,18.02,17.41,17.17
17.805,17.69,17.96,17.405,17.17
17.805,17.69,18.16,17.405,17.17
17.795,17.76,18.09,17.4325,17.19
17.715,17.715,18.06,17.455,17.21
17.715,17.715,18.16,17.4575,17.265
17.715,17.715,18.11,17.49,17.28
17.715,17.715,18.05,17.6025,17.39
17.715,17.715,17.99,17.63,17.39
17.715,17.715,17.91,17.63,17.39
17.805,17.805,17.82,17.63,17.39
17.805,17.805,17.85,17.665,17.39
17.805,17.805,17.7,17.665,17.39
17.875,17.805,17.82,17.665,17.39
17.94,17.87,17.88,17.6675,17.39
17.965,17.87,17.89,17.68,17.39
17.965,17.87,17.97,17.68,17.4
18.04,17.945,18.2,17.68,17.4
18.065,17.945,18.16,17.68,17.41
18.17,17.945,18.09,17.68,17.465
18.17,17.945,18.04,17.685,17.475
18.17,17.945,18.09,17.685,17.475
18.175,17.945,18.19,17.6875,17.475
18.175,17.945,18.16,17.68,17.52
18.175,17.945,17.99,17.6825,17.525
