time,high,low,open,close,volume
1625493600000,298.48,295.55,296.37,298.01,10353813.05
1625497200000,298.53,295.01,298.01,296.11,12156542.94
1625500800000,298.24,295.8,296.11,297.53,8893569.97
1625504400000,298.34,293,297.53,298.34,17907576.42
1625508000000,303.33,298.2,298.34,301.5,24196739.61
1625511600000,303.72,301.49,301.5,302.77,9964901.74
1625515200000,304.29,300.25,302.77,302.47,17875603.64
1625518800000,307.12,302.41,302.47,306.23,24056186.66
1625522400000,306.9,303.74,306.23,304.03,9711535.33
1625526000000,306,301.84,304.03,302.02,9520034.91
1625529600000,306.97,301.8,302.02,305.97,14887844.52
1625533200000,306.26,302.89,305.97,303.16,9476260.22
1625536800000,305.15,302.04,303.16,305.12,10929709.9
1625540400000,305.9,304.13,305.12,305.33,9006627.85
1625544000000,315.81,305.19,305.33,315.22,52899585.41
1625547600000,322.5,315.14,315.22,318.78,85591640.69
1625551200000,320,317.1,318.78,317.95,27983508.59
1625554800000,321.84,316.54,317.95,320.29,28871801.71
1625558400000,321.34,317.25,320.29,320.19,25296137.44
1625562000000,320.4,306.06,320.19,311.02,80608350
1625565600000,311.39,306.93,311.02,309,30929863.61
1625569200000,313.6,307.51,309,311.65,25658065.11
1625572800000,318.3,309.03,311.65,317.46,43655410.61
1625576400000,318.48,314.51,317.46,317.41,27115352.59
1625580000000,318.83,314.66,317.41,316.89,21821545.99
1625583600000,316.89,313.5,316.89,315.94,20455146.04
1625587200000,318,314.05,315.94,316.75,15884868.95
1625590800000,318.08,312.42,316.75,317.19,18925918.85
1625594400000,320.88,316.3,317.19,318.13,35650484.22
1625598000000,319.8,317,318.13,319.4,13732767.59
1625601600000,320.06,315.64,319.4,317.19,14941752.89
1625605200000,317.2,313.37,317.19,314.88,11985402.01
1625608800000,318.29,314.28,314.88,317.81,9827372.27
1625612400000,321.48,317,317.81,319.92,14138114.11
1625616000000,325,318.23,319.92,322.54,32766937.65
1625619600000,326.89,322.23,322.54,324.52,27682157.46
1625623200000,325.19,320.96,324.52,325.12,18577082.74
1625626800000,330,323.83,325.12,328.48,30534576.77
1625630400000,333,326.85,328.48,331.98,38547290.91
1625634000000,334.32,329.7,331.98,332.76,29743168.83
1625637600000,336.65,332.22,332.76,333.71,35048296.16
1625641200000,335.32,329.07,333.71,331.7,25656921.15
1625644800000,335.4,331,331.7,332.67,20194838.54
1625648400000,334.07,329.55,332.67,331.68,21749871.03
1625652000000,331.9,328.13,331.68,329.63,20639594.62
1625655600000,334.3,328.9,329.63,333.39,21584989.15
1625659200000,337,332.98,333.39,335.33,36376086.28
1625662800000,339.2,334.43,335.33,338.39,26167277.06
1625666400000,340,333.47,338.39,334.87,40507542.79
1625670000000,336.6,333,334.87,334.42,23406136.03
1625673600000,336.25,330.83,334.42,334.78,20008279.2
1625677200000,336.3,333.54,334.78,335.54,11520216.14
1625680800000,338.33,334.56,335.54,337.75,15193755.49
1625684400000,339.02,336.55,337.75,337.66,13769704.68
1625688000000,337.71,335.35,337.66,336.14,11806679.27
1625691600000,336.14,331.83,336.14,334.13,16527756.71
1625695200000,334.24,330.86,334.13,332.48,15113228.88
1625698800000,332.49,323.89,332.48,327.51,37175748.25
1625702400000,328.21,317.13,327.51,319.33,50013541.03
1625706000000,323.96,318.98,319.33,321.98,23327124.88
1625709600000,324.8,321.29,321.98,324.44,16824977.49
1625713200000,324.53,319.23,324.44,321.97,21843112.5
1625716800000,321.97,316.26,321.97,319.3,25829308.67
1625720400000,321.37,314.56,319.3,314.56,22835574.55
1625724000000,322.81,314.33,314.56,317.89,29322800.05
1625727600000,320.95,310.03,317.89,312.9,38085116.69
1625731200000,315.88,310,312.9,315.73,30458877.6
1625734800000,316.85,313.15,315.73,314.6,18936420.18
1625738400000,317.5,313.74,314.6,314.45,15310103.75
1625742000000,317.25,311.18,314.45,317.11,24373762.91
1625745600000,318.3,314.26,317.11,314.8,27077117.24
1625749200000,315.54,311.54,314.8,313.05,18808342.9
1625752800000,315.23,312.27,313.05,313.93,26208666.61
1625756400000,316.46,312.79,313.93,316.22,15991192.52
1625760000000,316.5,313.5,316.22,315.35,14033737.35
1625763600000,316.28,314.29,315.35,315.62,10035587.06
1625767200000,316.6,314.24,315.62,315.65,8922246.98
1625770800000,318,312.58,315.65,317,15098761.36
1625774400000,317.69,312.91,317,313.28,9850017.53
1625778000000,314.99,311.22,313.28,311.5,10888342.38
1625781600000,312.43,304.4,311.5,305.51,31574790.99
1625785200000,311.15,305.26,305.51,310.14,14311773.34
1625788800000,310.49,301.94,310.14,302.36,22194313.08
1625792400000,304.9,301.43,302.36,304.23,23912569.92
1625796000000,308.47,302.36,304.23,307.97,16556009.35
1625799600000,309.61,306.77,307.97,308.76,17814507.73
1625803200000,311.89,308.22,308.76,311.09,14827649.69
1625806800000,313.26,310.68,311.09,310.83,16397739.23
1625810400000,311.17,308.92,310.83,309.85,13319589.44
1625814000000,310.7,308.14,309.85,310.53,9938577.16
1625817600000,310.53,305.88,310.53,307.1,13977088.26
1625821200000,310.7,307.03,307.1,308.91,13082012.7
1625824800000,310.33,308.2,308.91,309.54,9978760.33
1625828400000,309.57,306.31,309.54,307.54,8118332.33
1625832000000,309.59,304.51,307.54,309.5,18950357.63
1625835600000,314.93,308.92,309.5,313.58,30403134.23
1625839200000,317.05,312.57,313.58,316.1,23997990.96
1625842800000,316.82,314.67,316.1,316.07,16108466.52
1625846400000,317.8,313.87,316.07,315.1,12249788.13
1625850000000,315.13,313.28,315.1,314.04,8898742.59
1625853600000,314.42,312.47,314.04,313.21,7204909.16
1625857200000,314.35,311.64,313.21,313.48,6707217.81
1625860800000,314.5,312.51,313.48,314.47,6315451.09
1625864400000,317.42,313.26,314.47,316.3,8523985.85
1625868000000,319.49,316.28,316.3,319.34,12139581.86
1625871600000,319.69,316.35,319.34,317.09,12118849.21
1625875200000,321.44,316.34,317.09,318.88,20427208.04
1625878800000,319.63,316.83,318.88,317.12,13128467.39
1625882400000,317.5,314.76,317.12,315.57,10811465.97
1625886000000,317.77,314.26,315.57,315.3,11345321.17
1625889600000,315.69,312.4,315.3,312.61,10762773.03
1625893200000,314,310.82,312.61,312.68,11838281.85
1625896800000,314.51,311.97,312.68,313.99,11127632.87
1625900400000,314.03,311.84,313.99,313.54,7302501.36
1625904000000,315.47,312.66,313.54,314.39,11633742.78
1625907600000,315.54,314.02,314.39,314.24,8246863.55
1625911200000,315.05,311.36,314.24,311.5,11046788.47
1625914800000,315.97,310.57,311.5,313.66,12669095.4
1625918400000,314.81,312.45,313.66,314.24,9722137.78
1625922000000,315,312.41,314.24,312.95,9102362.13
1625925600000,314.4,312.43,312.95,314.11,6295282.85
1625929200000,317.55,313.78,314.11,317,11929857.63
1625932800000,320.1,316.33,317,318.58,15645326.95
1625936400000,318.69,312.02,318.58,313.27,21235363.31
1625940000000,314.99,312.52,313.27,314.87,7597561.03
1625943600000,315.89,313.57,314.87,314,8053879.09
1625947200000,314.41,311.71,314,313.97,9395219.47
1625950800000,314.53,312.9,313.97,314.34,4394525.89
1625954400000,316.87,314.16,314.34,316.52,7411794.15
1625958000000,317.43,315.69,316.52,316.12,6952097.67
1625961600000,318.29,315.25,316.12,317.59,9875009.02
1625965200000,318.49,316.44,317.59,317.06,7353588.37
1625968800000,317.23,315.34,317.06,315.86,6562286.22
1625972400000,316.44,313.23,315.86,313.93,8983978.5
1625976000000,314.26,312.21,313.93,313.56,8734813.64
1625979600000,315.84,312.8,313.56,315.41,6102543.66
1625983200000,316.62,314.15,315.41,314.85,6557835.36
1625986800000,316.32,314.05,314.85,316,6246185.22
1625990400000,317.8,315,316,317.07,10591829.92
1625994000000,319.25,316.3,317.07,318.37,11277486.2
1625997600000,319.85,317.82,318.37,319.11,12228457.05
1626001200000,321.38,318.18,319.11,321.16,12460608.73
1626004800000,323.15,319.86,321.16,321.07,22899186.99
1626008400000,322.6,319.22,321.07,322.41,11288841.07
1626012000000,324,320.87,322.41,323.79,13572143.06
1626015600000,325.92,322.81,323.79,325.35,19809807.01
1626019200000,325.8,323.03,325.35,324.9,17423169.38
1626022800000,325.21,323.31,324.9,323.44,8043646.44
1626026400000,323.84,321.44,323.44,323.8,9680441.5
1626030000000,324.07,321.54,323.8,322.6,5815890.64
1626033600000,323.2,320.35,322.6,320.86,6477656.23
1626037200000,326.58,320.07,320.86,326,14628547.7
1626040800000,326.82,323.11,326,323.36,11338631.77
1626044400000,323.48,321.01,323.36,322.16,8247128.3
1626048000000,324.5,320.44,322.16,323.71,12428785.43
1626051600000,324.78,322.5,323.71,324.72,8182967.49
1626055200000,326.79,323.93,324.72,326.48,8992744.61
1626058800000,330,326.35,326.48,328.79,23962418.71
1626062400000,329.96,327.08,328.79,327.69,13752407.82
1626066000000,329.75,326.09,327.69,329.72,15198146.92
1626069600000,334.17,328.26,329.72,333.4,25177221.07
1626073200000,333.54,330.35,333.4,331.45,17902876.13
1626076800000,334.37,330.8,331.45,331.65,17444413.55
1626080400000,333.09,327.26,331.65,327.56,20135959.98
1626084000000,327.57,323.13,327.56,324.59,27794982.77
1626087600000,324.71,320.77,324.59,320.78,24632805.82
1626091200000,324.17,320.23,320.78,323.16,26280289.92
1626094800000,324.57,321.4,323.16,323.96,13988872.47
1626098400000,324.44,322.05,323.96,322.15,14914967.59
1626102000000,323.52,320.79,322.15,320.9,13772577.21
1626105600000,322.07,315.78,320.9,317.26,28380386.37
1626109200000,318.17,313.15,317.26,313.63,25666000.26
1626112800000,314.83,310.41,313.63,312.04,17110661.91
1626116400000,315.62,309.14,312.04,311.67,22281384.64
1626120000000,312.9,308.57,311.67,312.27,16872466.47
1626123600000,314.39,311.83,312.27,313.68,9955664.11
1626127200000,315.83,313.6,313.68,315.53,9487468.79
1626130800000,317.67,314.42,315.53,316.12,12306984.91
1626134400000,317.5,313.88,316.12,316.06,11570321.33
1626138000000,317.1,314,316.06,316.23,9156609.98
1626141600000,316.86,315.35,316.23,315.9,7499876.68
1626145200000,318.33,315.63,315.9,315.91,7790645.7
1626148800000,316.59,314.26,315.91,314.35,11297518.11
1626152400000,315,308.1,314.35,308.71,23913973.82
1626156000000,312.97,308.66,308.71,311.12,16342406.42
1626159600000,315.22,311.12,311.12,314.57,12509445.47
1626163200000,316.1,314.16,314.57,315.76,9509384.24
1626166800000,316.36,311.69,315.76,314.43,18947032.65
1626170400000,315.75,312.04,314.43,312.91,8754265.82
1626174000000,313.7,310.5,312.91,311.69,12261575.9
1626177600000,311.95,306,311.69,306.35,26642534.48
1626181200000,309.83,305.23,306.35,308.82,18950043.71
1626184800000,310.01,308.01,308.82,309.22,10005382.4
1626188400000,313.2,308.65,309.22,311.79,13497447.44
1626192000000,312.84,310.13,311.79,311.79,10061840.37
1626195600000,313,310.35,311.79,310.79,8477223.87
1626199200000,310.79,307.51,310.79,307.6,7671671.34
1626202800000,309.47,305.36,307.6,305.95,12892552.58
1626206400000,308.85,305.2,305.95,308.22,8903613.51
1626210000000,309.15,306.57,308.22,307.89,7360996.86
1626213600000,308.85,305.56,307.89,307.61,7372565.56
1626217200000,309.7,306.61,307.61,308.94,8047708.47
1626220800000,309.44,301.82,308.94,301.93,21437821.18
1626224400000,302.98,295.85,301.93,299.04,37829608.06
1626228000000,301.99,298,299.04,301.75,13299376.45
1626231600000,301.98,291.53,301.75,294.54,32635854.55
1626235200000,297,293.27,294.54,295.91,13757008.1
1626238800000,296.48,292.01,295.91,292.98,13315511.17
1626242400000,294.82,291.66,292.98,292.72,13684085.03
1626246000000,295.82,292.51,292.72,295.35,12050727.94
1626249600000,296,292,295.35,292.38,15479169.01
1626253200000,303.38,290.24,292.38,299.89,46423669.52
1626256800000,306.84,298.92,299.89,302.54,25938664.41
1626260400000,304.25,301.78,302.54,303.44,11087422.63
1626264000000,304.5,300.8,303.44,302.5,13247887.75
1626267600000,310.85,302.5,302.5,310.84,35367891.94
1626271200000,313.2,310.33,310.84,312.44,29315769.55
1626274800000,313.46,308.43,312.44,309.52,19909232.48
1626278400000,311.3,308.36,309.52,310.53,13379166.31
1626282000000,310.95,309.08,310.53,310.24,8771494.58
1626285600000,312.5,306.87,310.24,308.11,16229472.91
1626289200000,309.83,307.05,308.11,308.42,10084280.3
1626292800000,309.7,308,308.42,308.44,8100584.81
1626296400000,310.24,308.31,308.44,309.18,6090741.48
1626300000000,311.42,308.22,309.18,310.19,7476107.28
1626303600000,310.57,307.62,310.19,309.4,7990076.72
1626307200000,313,305.65,309.4,311.93,20522749.36
1626310800000,314.64,308.17,311.93,308.6,22582577.5
1626314400000,309.98,306.81,308.6,308.21,11482002.04
1626318000000,308.22,306.02,308.21,306.14,11112775.83
1626321600000,306.77,302.34,306.14,304.32,19502206.37
1626325200000,305,302.57,304.32,304.25,10433055.22
1626328800000,304.93,301.32,304.25,303.01,13522171.56
1626332400000,304.5,301.51,303.01,303.07,13440751.25
1626336000000,316.6,302.81,303.07,314.63,83385298.69
1626339600000,320.6,313.49,314.63,320.27,60817070.26
1626343200000,324.33,309.7,320.27,313.6,91338380.81
1626346800000,314.89,310.41,313.6,312,26760459.96
1626350400000,315,306.51,312,309.24,40013137.55
1626354000000,312,306.75,309.24,311.12,32260269.46
1626357600000,315.66,310.86,311.12,313.39,35174877.24
1626361200000,316,312.41,313.39,312.7,22810246.12
1626364800000,314.46,309.93,312.7,312.33,26563463.93
1626368400000,312.41,308.36,312.33,310.56,23056488.84
1626372000000,314,310,310.56,313.86,15040425.65
1626375600000,316.78,313.36,313.86,316.01,18508695.53
1626379200000,318,315.72,316.01,316.64,16774087.78
1626382800000,318.6,315.72,316.64,317,14947184.52
1626386400000,322,316.52,317,317.23,32927533.74
1626390000000,318.46,312.45,317.23,316.11,20604105.77
1626393600000,317.03,311.25,316.11,313.98,21479584.44
1626397200000,318,313.93,313.98,317.63,18164673.37
1626400800000,323.5,317.63,317.63,321.01,38135991.86
1626404400000,322.2,319.71,321.01,320.28,15653279.2
1626408000000,322,319.61,320.28,319.93,11599665.94
1626411600000,320.6,314.61,319.93,314.89,20178337.34
1626415200000,315.28,311,314.89,312.13,19334091.6
1626418800000,313.57,309.57,312.13,312.96,22646795.97
1626422400000,313.23,304.9,312.96,307.3,29988143.06
1626426000000,308.52,304.39,307.3,305.81,19605928.61
1626429600000,306.61,301.73,305.81,304.53,32890189.82
1626433200000,305,301.5,304.53,302.9,22289919.78
1626436800000,309.14,302.58,302.9,308.51,31826570.94
1626440400000,310.71,307.57,308.51,308.35,22339721.33
1626444000000,310.68,308.28,308.35,309.78,12151071.93
1626447600000,312.47,308,309.78,311.75,22080009.51
1626451200000,312.37,308.82,311.75,310.62,16552392.9
1626454800000,311.71,309.6,310.62,310.47,9751883.21
1626458400000,310.77,308.63,310.47,309.13,7704858.79
1626462000000,309.95,306.14,309.13,307.36,12678816.76
1626465600000,308.51,305,307.36,305.07,9036333.75
1626469200000,305.95,303.44,305.07,304.31,11617320.49
1626472800000,306.68,303,304.31,303.67,10227760.17
1626476400000,305.36,302.53,303.67,302.88,14192031.01
1626480000000,306.56,300,302.88,306.55,26122556.41
1626483600000,306.71,296.78,306.55,298.82,24595602.96
1626487200000,299.42,295,298.82,296.81,26103214.01
1626490800000,299.7,295,296.81,297.23,17429962.02
1626494400000,300.7,296.5,297.23,300.18,11904561.6
1626498000000,302.81,299.9,300.18,301.96,13362044.15
1626501600000,302.67,300.76,301.96,302.24,7387950.11
1626505200000,302.72,298.69,302.24,299.49,11560965.35
1626508800000,305.77,297.1,299.49,301.89,23518240.43
1626512400000,303.5,299.92,301.89,300.87,14542011.14
1626516000000,300.98,297.02,300.87,297.16,14675784.61
1626519600000,300.27,296.8,297.16,299.37,10205052.45
1626523200000,301.89,298.32,299.37,300.3,8636502.98
1626526800000,303.62,298.9,300.3,301.17,14535788.65
1626530400000,302.35,300.25,301.17,300.29,7630053.21
1626534000000,300.68,298.85,300.29,300.26,9586464.4
1626537600000,304.21,299.19,300.26,301.34,15425155.23
1626541200000,302.3,300.1,301.34,301.53,7425126.81
1626544800000,302.81,300.73,301.53,301.65,6338322.29
1626548400000,304,301.38,301.65,303.52,10100415.14
1626552000000,304.15,301.89,303.52,301.93,6687967.88
1626555600000,304,301.56,301.93,302.78,6988424.1
1626559200000,302.87,300.38,302.78,300.85,8037665.53
1626562800000,300.93,299.45,300.85,300.52,7011278.18
1626566400000,308,299.96,300.52,306,21072898.4
1626570000000,309.18,305.96,306,308.23,17164991.08
1626573600000,308.83,307.34,308.23,307.63,8501954.05
1626577200000,307.9,304.34,307.63,306,11890856.87
1626580800000,306.64,304.63,306,304.97,6747599.84
1626584400000,305.75,304.58,304.97,304.98,6514994.85
1626588000000,305.3,302.37,304.98,303,9174224.17
1626591600000,304.03,302.26,303,303.43,5591540.34
1626595200000,306.49,303.18,303.43,306.24,11135109.41
1626598800000,306.25,304.39,306.24,305.06,9777636.28
1626602400000,305.45,303.69,305.06,305.4,6120411.82
1626606000000,306.22,305,305.4,306.09,6281858.57
1626609600000,307.01,305.68,306.09,306.14,9193987.32
1626613200000,306.45,303.68,306.14,304.39,8145103.12
1626616800000,305.49,298.7,304.39,300.58,20311263.72
1626620400000,303.34,299.01,300.58,302.09,18458769.91
1626624000000,303.71,300.76,302.09,303.24,11254925.5
1626627600000,306,302.87,303.24,305.28,8769156.77
1626631200000,306.19,304.74,305.28,304.95,7667722.45
1626634800000,305.77,303.99,304.95,304.1,6382114.11
1626638400000,305.15,303.75,304.1,304.3,6868605.92
1626642000000,307.8,303.81,304.3,307.56,8240867.51
1626645600000,308.1,300.52,307.56,301.66,14107954.1
1626649200000,303.83,300.84,301.66,302.1,8935896.19
1626652800000,303.94,298.91,302.1,299.48,13345693.75
1626656400000,300.89,297.44,299.48,299.76,13576472.69
1626660000000,301.28,297.8,299.76,298.46,10219662.19
1626663600000,300.07,297.85,298.46,299.01,7557187.31
1626667200000,299.99,298.13,299.01,299.92,7616512.32
1626670800000,301.88,299.01,299.92,301.48,8323237.56
1626674400000,301.97,300.43,301.48,301.34,6151987.79
1626678000000,303,299.79,301.34,299.95,8633502.18
1626681600000,300.68,297.71,299.95,297.85,9133195.12
1626685200000,298.69,296.7,297.85,297.35,11309066.95
1626688800000,298.34,295.28,297.35,295.55,14720258.04
1626692400000,298.12,295.35,295.55,295.4,10653675.66
1626696000000,295.49,280.62,295.4,282.62,63540934.04
1626699600000,284.06,278.85,282.62,280.09,49730693.64
1626703200000,285.13,278.97,280.09,284.93,29866491.76
1626706800000,288.3,283.14,284.93,283.9,24245674.34
1626710400000,285.58,282.7,283.9,285.1,14070888.84
1626714000000,286.6,282.81,285.1,284.31,20521233.54
1626717600000,285.12,281.27,284.31,282.38,10479093.37
1626721200000,283.33,280.7,282.38,283.22,9972214.93
1626724800000,283.48,281.7,283.22,282.66,6568997.46
1626728400000,283.92,281,282.66,281.05,7184015.6
1626732000000,283.94,281.01,281.05,282.24,9307495.41
1626735600000,282.85,279.36,282.24,280.54,13508440.96
1626739200000,283.6,277.07,280.54,280.57,23477975.82
1626742800000,281.19,271.29,280.57,271.93,30883346.72
1626746400000,274.4,265.76,271.93,266.21,32129418.79
1626750000000,268.27,257.92,266.21,259.51,52355245.41
1626753600000,265.35,259.23,259.51,263.12,31103434.8
1626757200000,265.63,262.82,263.12,265.16,16748294.86
1626760800000,265.78,263.51,265.16,264.96,13254845.63
1626764400000,267.67,264.73,264.96,266.97,16789828.39
1626768000000,267.42,261.07,266.97,261.16,18360682.29
1626771600000,264.05,255.64,261.16,256.8,24632066.05
1626775200000,261.38,254.52,256.8,260.84,28417501.06
1626778800000,264.64,260,260.84,263.7,18392481.86
1626782400000,266.15,263.5,263.7,265.39,15774874.9
1626786000000,265.84,260.41,265.39,261.79,19257505.97
1626789600000,265.19,259.26,261.79,264.82,24298884.34
1626793200000,271.5,263.76,264.82,269.25,26753277.06
1626796800000,271.42,265.59,269.25,265.69,17390665.93
1626800400000,267.4,264.71,265.69,265.51,11188550.76
1626804000000,268.67,265.51,265.51,268.22,8718702.39
1626807600000,269.68,267.17,268.22,268.44,7929617.91
1626811200000,270.98,268.44,268.44,269.19,8331734.16
1626814800000,269.63,264.88,269.19,266.51,9899211.72
1626818400000,267.08,261.05,266.51,261.96,13416914.47
1626822000000,266.08,261.96,261.96,264.44,7825418.79
1626825600000,266.55,261.72,264.44,262.17,13255748.4
1626829200000,265,261.02,262.17,264.75,10955500.93
1626832800000,269.92,264.06,264.75,268.85,17452585.06
1626836400000,271,268.26,268.85,269.87,13631103.88
1626840000000,281,269.85,269.87,278.19,48576974.4
1626843600000,280.9,276.79,278.19,279.41,21078253.34
1626847200000,284,278.88,279.41,283.88,21779322.98
1626850800000,284.36,278.25,283.88,280.64,20533312.48
1626854400000,281.12,278.71,280.64,279.73,13583558.49
1626858000000,284.79,279,279.73,284.55,15703652.22
1626861600000,288.34,283.61,284.55,285.35,26056768.17
1626865200000,288.68,284.9,285.35,287.35,16895788.17
1626868800000,288.57,283.75,287.35,284.28,18626598.45
1626872400000,286.99,284.06,284.28,285.83,11272497.56
1626876000000,289.67,285.8,285.83,288.93,16384690.51
1626879600000,291.7,288.34,288.93,291.27,24302203.3
1626883200000,298.92,289.25,291.27,292.48,41754132.1
1626886800000,293.09,288.17,292.48,291.5,25226053.31
1626890400000,297.92,285.52,291.5,286.01,43010879.64
1626894000000,288.97,284.44,286.01,285.33,22470801.79
1626897600000,287.39,284.44,285.33,285.78,13926108.6
1626901200000,286.96,284.45,285.78,286.18,7756475.39
1626904800000,290.12,286.06,286.18,289.92,12533205.54
1626908400000,293.67,288.07,289.92,293.26,16909452.22
1626912000000,297.26,290.68,293.26,292.06,23471577.25
1626915600000,292.78,288.49,292.06,290.04,13014880.66
1626919200000,290.11,287.3,290.04,287.91,10142332.27
1626922800000,292.4,287.44,287.91,290.75,13462611.06
1626926400000,295.31,290.39,290.75,292.49,17816576.12
1626930000000,293.14,289.24,292.49,290.18,11882881.31
1626933600000,293.84,289.58,290.18,293.72,11848288.24
1626937200000,297.24,292.61,293.72,295.56,23957331.36
1626940800000,297.5,294.25,295.56,296.01,14062449.99
1626944400000,296.1,290,296.01,292.22,19518274.78
1626948000000,295.55,290,292.22,293.17,18055893.38
1626951600000,294.5,292.12,293.17,293.6,11321148.36
1626955200000,294.5,289.61,293.6,294.11,20106660.33
1626958800000,295.64,293.21,294.11,293.67,9986517.2
1626962400000,294.78,291.52,293.67,294.72,14250118.84
1626966000000,297.7,293.96,294.72,296.88,22067237.83
1626969600000,298.44,294.5,296.88,295.04,17686373
1626973200000,295.92,294.5,295.04,295.59,11387199.93
1626976800000,296.47,293.02,295.59,294.29,12097448.3
1626980400000,295.48,293.75,294.29,295.08,5653866.54
1626984000000,295.23,293.77,295.08,293.96,7152943.78
1626987600000,295.49,292.8,293.96,292.86,6951963.8
1626991200000,293.84,290,292.86,290.24,15601302.21
1626994800000,294,288.5,290.24,293.36,12743255.17
1626998400000,295.25,291.88,293.36,293.99,14480804.75
1627002000000,297.8,293.32,293.99,296.48,19040279.9
