time,high,low,open,close,volume
1617570000000,352.33,348.6,351.79,351.24,25847285.2
1617573600000,351.73,345.5,351.24,347.81,42224001.08
1617577200000,350.4,347.08,347.81,348.86,59988437.04
1617580800000,350,344.2,348.86,344.61,38306528.42
1617584400000,345.87,341.66,344.61,344.85,31097865.72
1617588000000,347.55,342,344.85,345.98,28488236.09
1617591600000,346.93,344.05,345.98,344.8,24485318.04
1617595200000,346.57,343.53,344.8,344.83,34386730.15
1617598800000,346.22,336.55,344.83,337.02,51817467.89
1617602400000,341.5,335.84,337.02,337.69,50536323.48
1617606000000,341.21,337,337.69,340.36,35488815.06
1617609600000,341.44,337.32,340.36,340.94,25699807.09
1617613200000,348.7,339.29,340.94,348.28,50669334.02
1617616800000,360.78,346.57,348.28,360.64,82716127.25
1617620400000,367.59,358.29,360.64,363.21,143876551.09
1617624000000,365.63,358.62,363.21,364.4,73519444.13
1617627600000,374.81,363.98,364.4,374.39,100815964.47
1617631200000,380,371.28,374.39,374.49,105291757.81
1617634800000,377.5,370,374.49,377.35,58842521.02
1617638400000,378.43,371,377.35,373.26,69463788.79
1617642000000,374.77,366.44,373.26,374.49,49342167.03
1617645600000,375.09,368.79,374.49,371.12,39586446.72
1617649200000,375.27,371.12,371.12,373.73,31750347.55
1617652800000,376.91,373.02,373.73,374.75,25910972.3
1617656400000,376,369,374.75,371.52,29477129.26
1617660000000,373.15,369.03,371.52,371.24,25988053.14
1617663600000,371.32,363.63,371.24,368.03,44273139.2
1617667200000,373.55,365.58,368.03,373.53,40196952.62
1617670800000,374.64,363.99,373.53,365.36,48455050.05
1617674400000,369.45,363.83,365.36,369.11,29141346.84
1617678000000,372,368.49,369.11,370.1,33225432.58
1617681600000,376.97,370.03,370.1,374.35,41290815.97
1617685200000,388.44,373.7,374.35,387.1,79552644.96
1617688800000,387.1,377.76,387.1,379.94,61241719.83
1617692400000,381.8,375.04,379.94,376.71,52023024.94
1617696000000,386.28,376.38,376.71,378.78,85029422.61
1617699600000,387.5,377.33,378.78,386.44,58744235.28
1617703200000,395.79,382.26,386.44,388,130449270.97
1617706800000,400,387.63,388,396.93,145466390.89
1617710400000,401,390,396.93,391.48,114845548.41
1617714000000,396.27,386.5,391.48,389.56,80187871.41
1617717600000,389.63,373.6,389.56,387.5,152442452.16
1617721200000,388.71,382.41,387.5,386.55,63717117.16
1617724800000,393.72,385.5,386.55,391.25,84100949.69
1617728400000,395.51,389.01,391.25,393.6,54051771.62
1617732000000,395.7,388.44,393.6,394.22,49352356.85
1617735600000,399.91,391.5,394.22,397.86,59715147.96
1617739200000,405,394.2,397.86,404.3,75876603.17
1617742800000,410,396.57,404.3,404.2,86796961.29
1617746400000,411.76,401.69,404.2,407.92,61557310.18
1617750000000,409,401.98,407.92,403.36,54419112.55
1617753600000,405.45,392,403.36,394.36,79518783.75
1617757200000,408.74,392,394.36,407.4,86360160.67
1617760800000,408.45,402.01,407.4,406.04,60164209.97
1617764400000,406.66,399.59,406.04,401.87,48766690.57
1617768000000,405.2,394,401.87,405.2,108705999.95
1617771600000,409.88,401.35,405.2,408.32,76632733.63
1617775200000,414.38,408,408.32,409.84,122806062.04
1617778800000,410.22,401,409.84,403.91,107130373.58
1617782400000,404.23,395,403.91,395.04,89754683.85
1617786000000,397.84,383.15,395.04,391.3,138630787.9
1617789600000,394.67,366.77,391.3,371.1,232087106.37
1617793200000,378.51,356,371.1,370.96,270221057.99
1617796800000,377.95,356,370.96,373.07,189557900.91
1617800400000,390,370.79,373.07,386.17,200932256.46
1617804000000,388.41,381.02,386.17,383.21,75729815.96
1617807600000,385.58,372.22,383.21,374.32,77289229.54
1617811200000,386.8,369.71,374.32,383.97,83951599.53
1617814800000,384.14,370.96,383.97,373.07,64566022.49
1617818400000,380.36,370.27,373.07,370.33,54219968.91
1617822000000,377,364.21,370.33,375.96,69821500.55
1617825600000,377.49,369.1,375.96,377.4,37431460.85
1617829200000,383.95,375.5,377.4,380.03,30717132.09
1617832800000,386.19,378.3,380.03,384.96,29991744.63
1617836400000,386.46,373.41,384.96,375.55,47955848.15
1617840000000,387.24,371.78,375.55,384.56,64904354.21
1617843600000,388.99,382.63,384.56,385.09,44525695.81
1617847200000,389.47,385.01,385.09,387.88,49971817.44
1617850800000,397.31,385.52,387.88,396.84,65003223.51
1617854400000,404.9,396.01,396.84,400.06,73065756.94
1617858000000,404.28,393.98,400.06,396.15,78789255.99
1617861600000,402.94,395.5,396.15,401.57,64687251.08
1617865200000,402.84,397,401.57,397.6,54139747.4
1617868800000,403,395.7,397.6,398.29,67048334.81
1617872400000,404.13,398.06,398.29,399.17,81834548.23
1617876000000,400.24,390.15,399.17,398.7,74210645.92
1617879600000,399.78,393.03,398.7,394.5,48524482.59
1617883200000,411.76,393.9,394.5,410.77,121805129.23
1617886800000,414.61,405,410.77,410.85,109722948.09
1617890400000,419.24,409.12,410.85,414.95,127538850.99
1617894000000,420,414.91,414.95,418.13,85294791.03
1617897600000,420,412,418.13,414.54,114613222.4
1617901200000,418.12,413.67,414.54,416.75,52965974.16
1617904800000,419.16,414.73,416.75,417.25,40340569.05
1617908400000,422.63,413.8,417.25,420.13,68309316.2
1617912000000,420.7,412.57,420.13,414.14,59576398.57
1617915600000,416.8,409.68,414.14,415.55,48520171.84
1617919200000,418.12,414.3,415.55,417.35,30871585.71
1617922800000,419.22,415.97,417.35,418.7,31407895.86
1617926400000,419.34,412.62,418.7,413.04,48863940.48
1617930000000,414.85,411.19,413.04,412.47,44195001.58
1617933600000,414.31,410.59,412.47,411.14,37622377.47
1617937200000,411.17,403.19,411.14,407.58,61642252.94
1617940800000,412.45,407.17,407.58,412.17,34652667.54
1617944400000,416,410.33,412.17,410.67,53338228.14
1617948000000,417,410.5,410.67,414.72,41203074.05
1617951600000,421.67,411.7,414.72,421.42,56345177.41
1617955200000,421.67,416.9,421.42,417.57,42005288.57
1617958800000,429.12,417.28,417.57,428.21,88644951.82
1617962400000,434,427.19,428.21,431.39,111521080.96
1617966000000,439.79,428.71,431.39,437.31,88644519.89
1617969600000,443.61,435.5,437.31,439.67,113607827.44
1617973200000,448.9,439.47,439.67,443.99,116359517.85
1617976800000,447,435,443.99,440.68,124232620.2
1617980400000,440.88,432.5,440.68,437.68,74186093.62
1617984000000,443.29,432,437.68,441.98,81411635.23
1617987600000,445.86,440.74,441.98,444.3,60949330.99
1617991200000,446.69,441.75,444.3,443.3,39436520.47
1617994800000,444.65,434.71,443.3,438.59,69268940.29
1617998400000,443.47,435.84,438.59,443.19,48903939.41
1618002000000,446,441.61,443.19,444.21,31394799.02
1618005600000,446.4,439.43,444.21,440.16,36415134.81
1618009200000,453.99,439.4,440.16,453.99,80185474.23
1618012800000,465.35,450,453.99,464.53,139061522.37
1618016400000,475.69,463.2,464.53,474.8,122054533.7
1618020000000,485.5,472.97,474.8,479.9,151338223.04
1618023600000,479.9,465.51,479.9,474.27,146419853.68
1618027200000,474.9,458,474.27,460.73,145963144.61
1618030800000,475.46,457.97,460.73,472.73,112980361.65
1618034400000,483,470.22,472.73,479.25,86967091.89
1618038000000,481.29,471.01,479.25,473.69,87241333.72
1618041600000,477.86,472,473.69,473.21,62807538.7
1618045200000,482.57,471,473.21,479.31,74607358.04
1618048800000,487,478.61,479.31,483.68,99224903.82
1618052400000,487.41,480.5,483.68,484.52,75727425.82
1618056000000,486.46,473,484.52,476,104994771.37
1618059600000,480.63,469.17,476,479.6,102528539.14
1618063200000,479.86,474.29,479.6,476.36,62784466.54
1618066800000,477.32,470,476.36,474.77,57470848.16
1618070400000,478,470,474.77,472.9,74066481.59
1618074000000,473.5,460,472.9,464.91,109161102.08
1618077600000,472.65,453.43,464.91,471.68,117985497.47
1618081200000,473.71,465.2,471.68,470.78,66619392.58
1618084800000,473.53,463,470.78,466.2,59268231.35
1618088400000,477.03,464.64,466.2,476.74,46594052.15
1618092000000,481,468.2,476.74,468.8,53955956.54
1618095600000,473.72,468.71,468.8,471.3,40403970.97
1618099200000,472.2,458.02,471.3,464.5,90177918.01
1618102800000,472.4,460.65,464.5,471.3,64945801.01
1618106400000,471.3,463.55,471.3,466.5,42715621.64
1618110000000,468.44,461.64,466.5,463.61,34786755.38
1618113600000,468.88,461.91,463.61,465.42,47230558.29
1618117200000,472,464,465.42,469.58,63804019.64
1618120800000,479.89,469.11,469.58,476.02,72315474.95
1618124400000,476.92,470.25,476.02,473.54,47196189.25
1618128000000,477.34,473.53,473.54,474.99,40886582.94
1618131600000,476,467.25,474.99,471.62,61642557.85
1618135200000,472.27,466.71,471.62,468,38444073.12
1618138800000,473.12,465,468,470.98,56908285.51
1618142400000,475,467.33,470.98,474.69,48539271.02
1618146000000,475.63,470.1,474.69,473.75,48610914.29
1618149600000,488.2,472.88,473.75,487.49,118108937.78
1618153200000,496.24,487.49,487.49,492.97,146417565.61
1618156800000,495.53,490.29,492.97,493.53,82749017.41
1618160400000,500,487.78,493.53,499.48,95076983.21
1618164000000,508.97,498,499.48,502.35,131063610.69
1618167600000,504.46,495.25,502.35,500.01,63440152.66
1618171200000,504.7,499.55,500.01,504.68,45473245.12
1618174800000,508.27,501.35,504.68,507.6,37168356.91
1618178400000,524.99,507.49,507.6,523.9,158727898.19
1618182000000,529.21,513.61,523.9,525.93,140268514.33
1618185600000,528.26,520.18,525.93,520.87,95679969.72
1618189200000,523.5,515.1,520.87,521.41,82962715.34
1618192800000,523.9,518.67,521.41,523.27,53735955.59
1618196400000,552,522.77,523.27,551.31,286741987.55
1618200000000,576.19,545.81,551.31,573.77,283956334.63
1618203600000,573.86,554.2,573.77,562.72,236406161.27
1618207200000,567.4,555.58,562.72,566.41,135840704.64
1618210800000,584,564,566.41,580.79,237213552.27
1618214400000,602.5,578.57,580.79,601.65,309662203.88
1618218000000,638.57,536,601.65,559.04,923292582.66
1618221600000,579,539.47,559.04,564,517481468.99
1618225200000,595,560.42,564,594.15,439888535.32
1618228800000,594.33,574.22,594.15,579.9,187240648.57
1618232400000,584.97,562.54,579.9,575.96,205941627.12
1618236000000,583.94,563.51,575.96,564.25,133815185.02
1618239600000,577.14,556.4,564.25,570.71,149906087.53
1618243200000,583.67,565.5,570.71,575.96,142767782.67
1618246800000,588.27,572.28,575.96,584.15,118646794.07
1618250400000,585.71,575,584.15,581.61,77269534.4
1618254000000,588.72,577,581.61,588.64,68756878.85
1618257600000,614.3,586.71,588.64,606.63,303774366.01
1618261200000,609.62,583.98,606.63,598.19,169220705.01
1618264800000,606.29,593,598.19,603.73,95868177.64
1618268400000,605.54,595,603.73,596.71,88591943.51
1618272000000,602.79,583.5,596.71,594.78,140973790.97
1618275600000,600.72,586.5,594.78,587.9,138453738.52
1618279200000,589.17,568.13,587.9,572.78,154323612.61
1618282800000,580.25,567.92,572.78,570.79,112487970.65
1618286400000,572.7,555.85,570.79,568.06,135931364.66
1618290000000,577.25,560.73,568.06,560.94,117853469.73
1618293600000,567.53,538.99,560.94,543.26,233865030.04
1618297200000,557.47,535.03,543.26,550.28,206713905.84
1618300800000,561.43,530.23,550.28,539.33,244748080.47
1618304400000,550,533.73,539.33,544.67,148445933.87
1618308000000,562.79,541.44,544.67,556.49,156451972.65
1618311600000,556.7,543.57,556.49,549.9,102213637.45
1618315200000,564.54,548.65,549.9,564,101877963.72
1618318800000,582.24,560.98,564,569.48,273904079.39
1618322400000,578.5,569.48,569.48,574.56,93831785.66
1618326000000,576.8,558.5,574.56,560.28,115502505.38
1618329600000,566.74,553.52,560.28,559.9,99221569.46
1618333200000,566,555.55,559.9,557.69,114621040.08
1618336800000,560.3,543.97,557.69,546.67,92114980.58
1618340400000,561.32,546.4,546.67,560.68,75987916.48
1618344000000,564.46,554.4,560.68,561.19,55291210.05
1618347600000,565.43,558.5,561.19,558.9,48316004.32
1618351200000,560.77,552.22,558.9,552.66,50820817.06
1618354800000,555.75,548.65,552.66,551.64,47432916.47
1618358400000,571.81,549.9,551.64,571.35,115440025.63
1618362000000,571.43,563.36,571.35,565.52,55530631.33
1618365600000,566.02,557.51,565.52,559.43,51369307.26
1618369200000,571,557,559.43,568.33,65084962.77
1618372800000,575.1,565.99,568.33,574.26,75743567.82
1618376400000,590.54,573.14,574.26,579.7,161692891.06
1618380000000,584.99,574,579.7,583.17,98169524.74
1618383600000,585.78,575.24,583.17,575.77,69297954.36
1618387200000,589.5,575.66,575.77,580.88,131648897.48
1618390800000,585,559.27,580.88,572.03,155109668.84
1618394400000,574.6,568.6,572.03,571.44,57280996.78
1618398000000,577.81,569.5,571.44,574.71,72663757.33
1618401600000,575.66,562.62,574.71,565,69518132.82
1618405200000,570.13,553.06,565,555.73,99347554
1618408800000,556.45,521.13,555.73,542.51,235493223.94
1618412400000,556.21,538.92,542.51,546.04,123881924.64
1618416000000,566.3,544.5,546.04,563.83,107606850.85
1618419600000,570.51,545.36,563.83,545.36,127620744.96
1618423200000,550,532.82,545.36,542.34,122957346.53
1618426800000,542.43,525,542.34,536.58,141518961.27
1618430400000,541.46,532.36,536.58,539.57,57534771.08
1618434000000,544.24,537.69,539.57,542.8,51491065.79
1618437600000,542.84,535.01,542.8,539.32,45089883.51
1618441200000,552.85,537,539.32,550.02,65641778.16
1618444800000,551.21,539.91,550.02,540.14,69823537.66
1618448400000,542.39,536.87,540.14,538.38,58494150.43
1618452000000,542.88,533.72,538.38,538.72,57520983.21
1618455600000,548.86,537.36,538.72,545.39,62534373.98
1618459200000,554.64,544,545.39,546.29,65186973.94
1618462800000,548.99,541.86,546.29,547.63,45043241.08
1618466400000,551.96,544.45,547.63,546.65,54868471.07
1618470000000,551.48,544.74,546.65,550.29,55740678.19
1618473600000,556.9,546.66,550.29,547.51,76813284.36
1618477200000,554.29,545.64,547.51,553.13,69320678.85
1618480800000,554.5,540,553.13,540.91,71161514.48
1618484400000,544.15,539,540.91,542.1,64800763.43
1618488000000,549.12,541.51,542.1,547.7,50767597.97
1618491600000,551.88,547,547.7,551.1,55791120.9
1618495200000,552.86,547.14,551.1,548.4,44730729.58
1618498800000,552.51,547.25,548.4,550.87,45526112
1618502400000,555,549.59,550.87,551.53,56803354.92
1618506000000,552.52,547,551.53,550.95,35524312.53
1618509600000,552.3,549,550.95,549.96,31807773.78
1618513200000,551,547.47,549.96,550.8,38048233.57
1618516800000,552.99,546.24,550.8,547.5,44886572.49
1618520400000,549.21,543.7,547.5,545,35283403.93
1618524000000,547.11,542,545,543.87,36622612.38
1618527600000,545,541,543.87,541.88,34689196.12
1618531200000,544.6,532.34,541.88,534.88,80917504.52
1618534800000,535.8,520,534.88,528.84,118706302.76
1618538400000,532.21,520.36,528.84,522.52,67447799.73
1618542000000,533.38,520,522.52,531.17,59703862.81
1618545600000,531.53,510.1,531.17,512.14,99438117.76
1618549200000,523.02,505.55,512.14,516.28,94640747.32
1618552800000,534.14,506.07,516.28,532.98,155789199.6
1618556400000,545,528,532.98,540.76,129608893.71
1618560000000,547.61,523.57,540.76,523.7,145774479.04
1618563600000,526,512,523.7,524.7,141865410.97
1618567200000,530.76,515,524.7,515.74,77587734.8
1618570800000,523.8,505.12,515.74,521.88,119334323.58
1618574400000,521.93,505.97,521.88,510.74,123415550.93
1618578000000,514.1,489.74,510.74,495.48,173654201.55
1618581600000,513.09,494.76,495.48,512.02,127945935.09
1618585200000,520.77,506.5,512.02,517.18,82272912.07
1618588800000,519.5,509.13,517.18,517.64,75617814.5
1618592400000,527.12,514.62,517.64,522.04,71907285.08
1618596000000,525.25,511.46,522.04,518.86,53574117.23
1618599600000,520,510.66,518.86,514.2,40541390.79
1618603200000,519.11,514.2,514.2,519.11,34616882.79
1618606800000,522.12,518.24,519.11,522,34268454.73
1618610400000,523,511,522,511.21,38344660.79
1618614000000,515.03,507.42,511.21,508.27,32413200.31
1618617600000,514.57,506.92,508.27,508.71,39290334.72
1618621200000,519.35,508.33,508.71,517.41,45758215.99
1618624800000,526.97,517.24,517.41,525.18,49716142.17
1618628400000,535,522.81,525.18,533.33,75893458.37
1618632000000,547.95,533.03,533.33,538.1,138353220.22
1618635600000,539.8,531.87,538.1,537.61,59926302.9
1618639200000,539.36,533.22,537.61,533.7,45372660.21
1618642800000,538.72,531.64,533.7,536.58,46359255.25
1618646400000,545,536.26,536.58,543.78,67090387.44
1618650000000,544,532,543.78,534.67,78383762.31
1618653600000,536.96,528.8,534.67,530.77,65014250.45
1618657200000,533.24,512.74,530.77,515.81,119906523.57
1618660800000,522.51,511.67,515.81,521.63,86101954.2
1618664400000,525.52,514.17,521.63,522.07,68467220.64
1618668000000,525.69,517.2,522.07,518.58,68226943.51
1618671600000,520.08,508,518.58,511.07,107139767.63
1618675200000,519.96,506,511.07,516.26,69422609.91
1618678800000,519.73,509.46,516.26,510.35,45524059.62
1618682400000,518.94,507.63,510.35,515.11,51166711.01
1618686000000,518.56,514.41,515.11,518.13,38032820.67
1618689600000,525,516,518.13,524.79,38284374.81
1618693200000,529,519.57,524.79,527.05,45935407.44
1618696800000,530.39,523.3,527.05,526.39,54878146.1
1618700400000,527.99,513.88,526.39,514.69,44569929.03
1618704000000,520.42,507,514.69,509.81,76882376.14
1618707600000,514.75,500,509.81,511.33,90996387.95
1618711200000,513.93,500.7,511.33,503.97,79566116.04
1618714800000,508.23,428,503.97,481.62,240316104.46
1618718400000,490,452.9,481.62,456.45,193559660.03
1618722000000,472.76,454.47,456.45,468.94,102989823.14
1618725600000,477.62,460,468.94,466.21,90709234.52
1618729200000,484.31,466.01,466.21,481.36,95174845.68
1618732800000,484.33,462.68,481.36,466.78,76426469.29
1618736400000,468.32,443.04,466.78,454.25,134896316.94
1618740000000,462.92,448.13,454.25,454.8,73905414.08
1618743600000,460.31,428,454.8,432,114029127.26
1618747200000,453.06,430.8,432,451.85,111578506.05
1618750800000,457,446.53,451.85,453.87,67266341.39
1618754400000,469,451,453.87,464.01,75512210.69
1618758000000,469.9,458.62,464.01,467.45,69404102.93
1618761600000,480.32,466.6,467.45,474.73,88724387.75
1618765200000,477.99,460.92,474.73,464.23,58242731.66
1618768800000,469.99,461.08,464.23,467.23,36880241.22
1618772400000,474.69,465.54,467.23,474.31,38646774.21
1618776000000,479.6,472.5,474.31,476.04,49119160.14
1618779600000,478.14,465.6,476.04,476.13,42594634.13
1618783200000,481.88,472.81,476.13,480.54,48848697.51
1618786800000,484.26,475.85,480.54,481.44,45478892.55
1618790400000,491.57,467.88,481.44,489.48,95944848.29
1618794000000,512.27,487.46,489.48,507.49,149041988.64
1618797600000,524.15,502.67,507.49,522.99,149777173.23
1618801200000,539,518.49,522.99,531.76,160774414.8
1618804800000,533.47,518.46,531.76,527.7,127909419.06
1618808400000,529.97,521,527.7,523.73,82642463.29
1618812000000,539.95,523.43,523.73,537.07,96819648.76
1618815600000,540,530.3,537.07,533.61,88888531.63
1618819200000,536.26,522.11,533.61,524.01,91043519.91
1618822800000,529.77,521,524.01,522.08,73187163.96
1618826400000,524,504.34,522.08,515.03,153444468.32
1618830000000,530.9,514.13,515.03,530.56,110244164.22
1618833600000,530.96,512.78,530.56,513.74,106334864.08
1618837200000,523.99,507.5,513.74,520.74,116286108.11
1618840800000,520.74,487,520.74,497.23,222122678.87
1618844400000,499.72,478,497.23,483.84,158594752.85
1618848000000,506.6,480,483.84,490.28,162422323.69
1618851600000,502.54,486.5,490.28,501.32,77048478.56
1618855200000,509,499.32,501.32,504.77,62875124.33
1618858800000,510.4,497.32,504.77,504.99,57703252.17
1618862400000,515,500.25,504.99,512.38,55111135.73
1618866000000,516.81,502.44,512.38,511.69,59568848.05
1618869600000,517.72,506.32,511.69,509.21,55492766.24
1618873200000,512.17,498.1,509.21,504.03,59579300.25
1618876800000,508.99,470.21,504.03,480.95,138778341.29
1618880400000,492.68,479.35,480.95,487.22,83158375.94
1618891200000,508.69,487.22,487.22,507.22,62936229.45
1618894800000,514,495.9,507.22,499.48,80405502.84
1618898400000,504.25,475.2,499.48,480.97,101707735.58
1618902000000,494.65,477,480.97,493.91,95614174.44
1618905600000,503.35,493.27,493.91,501.4,81580423.87
1618909200000,506.53,497.28,501.4,498.71,66687210.22
1618912800000,521,497.5,498.71,517.02,119059035.39
1618916400000,530,510.69,517.02,527.5,153691169.43
1618920000000,529,515.88,527.5,522.84,125750837.22
1618923600000,541.55,522.72,522.84,536.71,205558305.52
1618927200000,539.44,518.64,536.71,524.48,159094143.54
1618930800000,533.94,517.2,524.48,533.63,118935737.29
1618934400000,548.8,527.13,533.63,548.38,180214323.57
1618938000000,553.65,539.84,548.38,550.2,150185213.39
1618941600000,567,546.7,550.2,559.71,231760433.42
1618945200000,588.18,559.11,559.71,587.18,319964932.69
1618948800000,589.5,564.56,587.18,571.11,213471118.9
1618952400000,575,553.4,571.11,574.77,162336377.81
1618956000000,575,560.41,574.77,567.85,90209398.96
1618959600000,588,567.85,567.85,586.36,124703447.5
1618963200000,599,574.49,586.36,578.44,250526079.37
1618966800000,597.32,573,578.44,591.63,169167314.3
1618970400000,598,585.25,591.63,593.31,113193014.12
1618974000000,594.74,578.21,593.31,581.61,137833622.59
1618977600000,596,576.58,581.61,592.63,132907068.08
1618981200000,594.3,582.87,592.63,590.07,127657948.25
1618984800000,613.9,584.5,590.07,605.45,299770842.59
1618988400000,607.77,591.48,605.45,593.22,167715232.9
1618992000000,596.9,578.25,593.22,590.36,166283559.31
1618995600000,595.58,585.9,590.36,589.49,86042013.44
1618999200000,589.49,563,589.49,570.15,219020169.43
1619002800000,576,555,570.15,563.87,207045057.47
1619006400000,590,557,563.87,587.44,207787420.32
1619010000000,592.42,579.87,587.44,582.79,121108233.47
1619013600000,588.2,570.74,582.79,583.41,126724199.85
1619017200000,584.5,572,583.41,582.47,85360533.32
1619020800000,589.23,575.74,582.47,578.5,95919882.17
1619024400000,580.5,570.11,578.5,573.98,68696776.02
1619028000000,577.46,566.67,573.98,569.78,56111039.81
1619031600000,579,569.78,569.78,576.82,40939365.48
1619035200000,577.12,558,576.82,563.66,100690272.86
1619038800000,566.65,555,563.66,557.88,62059976.43
1619042400000,568,542,557.88,547.29,133119855.57
1619046000000,554.36,535.92,547.29,543.63,127064422.9
1619049600000,550.56,531.71,543.63,550.17,180798804.09
1619053200000,567.78,549.02,550.17,551.51,149993318.19
1619056800000,556.46,534.14,551.51,554,231970448.37
1619060400000,559.02,537.16,554,542.41,109094699.53
1619064000000,555,541.2,542.41,553.17,87784823.38
1619067600000,565.36,550.46,553.17,564.43,93838185.09
1619071200000,568.37,556.5,564.43,558.94,96661300.06
1619074800000,562.99,552.81,558.94,555.39,58843167.78
1619078400000,557.87,538,555.39,546.97,125644465.1
1619082000000,558.7,542.03,546.97,557.73,98015026.59
1619085600000,562.03,549.07,557.73,549.66,99585243.31
1619089200000,572.74,547.45,549.66,569.9,168088393.86
1619092800000,579.8,565.58,569.9,566,161770949.88
1619096400000,574.54,563.5,566,566.23,102530697.41
1619100000000,578.28,565,566.23,577.89,80820999.29
1619103600000,578.5,570.23,577.89,577.11,59587332.73
1619107200000,582.71,570.73,577.11,574.22,96924907.5
1619110800000,577.32,545,574.22,547.03,160953024.43
1619114400000,551.32,535,547.03,535.66,229515863.25
1619118000000,536.34,511.66,535.66,526.48,245672552.39
1619121600000,526.48,500.44,526.48,504.48,231655363.85
1619125200000,524.8,480,504.48,510.53,341689203.12
1619128800000,520.88,503.98,510.53,509.18,152989469.22
1619132400000,517.86,505.1,509.18,505.24,89561766.97
1619136000000,518.97,495.2,505.24,503.75,159532672.87
1619139600000,507.04,460,503.75,483.99,278075039.31
1619143200000,490.27,450,483.99,482.14,307173905.57
1619146800000,506.37,478.43,482.14,506.18,200370922.29
1619150400000,511.28,477.26,506.18,483,193970608.86
1619154000000,498.33,468,483,488.29,189348593.39
1619157600000,488.58,470,488.29,480.57,153383980.41
1619161200000,488.4,462.34,480.57,466.18,171537498.04
1619164800000,490,458.1,466.18,489.84,166827857.41
1619168400000,492,475,489.84,484.88,145059595.83
1619172000000,509.6,482.26,484.88,507.68,164029272.26
1619175600000,521.12,503,507.68,517.74,172449966.02
