time,high,low,open,close
1587376800,16.16,16.03,16.19,16.12
1587380400,15.72,15.58,16.12,15.64
1587384000,16.15,15.86,15.64,15.87
1587387600,15.88,15.74,15.87,15.81
1587391200,15.94,15.81,15.81,15.85
1587394800,15.95,15.82,15.85,15.94
1587398400,15.84,15.71,15.94,15.81
1587402000,15.52,15.31,15.81,15.33
1587405600,15.41,15.16,15.33,15.22
1587409200,14.92,14.66,15.22,14.9
1587412800,15.36,15.19,14.9,15.27
1587416400,15.24,15.12,15.27,15.21
1587420000,15.43,15.25,15.21,15.31
1587423600,15.14,14.97,15.31,14.98
1587427200,15.4,15.13,14.98,15.35
1587430800,15.42,15.28,15.35,15.41
1587434400,15.36,15.18,15.41,15.22
1587438000,15.32,15.23,15.22,15.28
1587441600,15.33,15.23,15.28,15.28
1587445200,15.51,15.4,15.28,15.43
1587448800,15.36,15.27,15.43,15.28
1587452400,15.33,15.24,15.28,15.26
1587456000,15.27,15.14,15.26,15.18
1587459600,15.12,15.03,15.18,15.04
1587463200,15,14.9,15.04,14.93
1587466800,14.95,14.82,14.93,14.84
1587470400,14.96,14.89,14.84,14.93
1587474000,15.06,14.94,14.93,15.01
1587477600,15.04,14.87,15.01,14.97
1587481200,15.01,14.88,14.97,15
1587484800,15.13,15.01,15,15.13
1587488400,15.3,15.09,15.13,15.24
1587492000,15.31,15.2,15.24,15.26
1587495600,15.33,15.15,15.26,15.15
1587499200,15.34,15.19,15.15,15.31
1587502800,15.34,15.29,15.31,15.31
1587506400,15.35,15.22,15.31,15.23
1587510000,15.15,15.04,15.23,15.12
1587513600,15.15,15.04,15.12,15.06
1587517200,15.13,15,15.06,15.04
1587520800,15.26,15.09,15.04,15.24
1587524400,15.22,15.13,15.24,15.14
1587528000,15.18,15.09,15.14,15.15
1587531600,15.42,15.28,15.15,15.32
1587535200,15.46,15.34,15.32,15.41
1587538800,15.51,15.36,15.41,15.43
1587542400,15.45,15.27,15.43,15.32
1587546000,15.41,15.3,15.32,15.38
1587549600,15.41,15.34,15.38,15.36
1587553200,15.43,15.34,15.36,15.35
1587556800,15.41,15.35,15.35,15.37
1587560400,15.8,15.57,15.37,15.59
1587564000,15.84,15.74,15.59,15.76
1587567600,15.88,15.8,15.76,15.81
1587571200,15.73,15.62,15.81,15.7
1587574800,15.68,15.56,15.7,15.62
1587578400,15.71,15.62,15.62,15.67
1587582000,15.7,15.62,15.67,15.64
1587585600,15.72,15.65,15.64,15.69
1587589200,15.62,15.52,15.69,15.6
1587592800,15.71,15.64,15.6,15.67
1587596400,15.8,15.7,15.67,15.76
1587600000,15.77,15.65,15.76,15.71
1587603600,16.05,15.72,15.71,15.78
1587607200,15.8,15.59,15.78,15.76
1587610800,15.7,15.58,15.76,15.68
1587614400,15.77,15.66,15.68,15.66
1587618000,15.65,15.52,15.66,15.65
1587621600,15.47,15.37,15.65,15.47
1587625200,15.59,15.49,15.47,15.58
1587628800,15.69,15.57,15.58,15.58
1587632400,15.74,15.65,15.58,15.67
1587636000,15.61,15.53,15.67,15.58
1587639600,15.85,15.68,15.58,15.74
1587643200,15.84,15.73,15.74,15.77
1587646800,15.96,15.82,15.77,15.91
1587650400,16.61,16.09,15.92,16.16
1587654000,16.28,16.09,16.19,16.18
1587657600,16.15,16.01,16.18,16.13
1587661200,16.3,16.15,16.13,16.16
1587664800,16.22,16.14,16.16,16.18
1587668400,16.21,16.12,16.18,16.15
1587672000,16.17,16.09,16.15,16.14
1587675600,16.37,16.25,16.14,16.27
1587679200,16.21,16.13,16.27,16.2
1587682800,16.15,15.88,16.2,16.06
1587686400,16.18,16.06,16.06,16.09
1587690000,16.14,16.06,16.09,16.09
1587693600,16.25,16.13,16.09,16.16
1587697200,16.19,16.09,16.16,16.16
1587700800,16.27,16.18,16.16,16.25
1587704400,16.15,16.04,16.25,16.15
1587708000,16.33,16.2,16.15,16.23
1587711600,16.36,16.27,16.23,16.28
1587715200,16.32,16.17,16.28,16.23
1587718800,16.26,16.17,16.23,16.22
1587722400,16.24,16.15,16.22,16.15
1587726000,16.06,15.93,16.15,15.96
1587729600,16.04,15.85,15.96,15.98
1587733200,16.05,15.91,15.98,15.98
1587736800,16.04,15.88,15.98,15.91
1587740400,15.98,15.93,15.91,15.96
1587744000,16.04,15.95,15.96,15.98
1587747600,16.03,15.97,15.98,16.01
1587751200,16.05,15.98,16.01,15.99
1587754800,16.03,15.98,15.99,16
1587758400,15.99,15.94,16,15.97
1587762000,15.95,15.87,15.97,15.95
1587765600,15.91,15.83,15.95,15.87
1587769200,15.98,15.89,15.87,15.95
1587772800,15.9,15.82,15.95,15.86
1587776400,15.92,15.84,15.86,15.85
1587780000,15.85,15.84,15.85,15.84
1587783600,16.13,16.01,15.98,16.08
1587787200,16.12,15.92,16.08,16.02
1587790800,18.25,16.22,16.02,16.23
1587794400,22.81,16.25,16.23,16.25
1587798000,16.21,16.01,16.25,16.16
1587801600,16.17,16.01,16.16,16.11
1587805200,16.29,16.19,16.11,16.2
1587808800,16.25,16.19,16.2,16.22
1587812400,16.23,16.07,16.22,16.15
1587816000,16.24,16.18,16.15,16.21
1587819600,16.37,16.26,16.21,16.29
1587823200,16.32,16.21,16.29,16.25
1587826800,16.22,16.03,16.25,16.22
1587830400,16.32,16.18,16.22,16.24
1587834000,16.3,16.18,16.24,16.2
1587837600,16.24,16.15,16.2,16.18
1587841200,16.27,16.18,16.18,16.24
1587844800,16.28,16.21,16.24,16.24
1587848400,16.23,16.13,16.24,16.17
1587852000,16.24,16.18,16.17,16.2
1587855600,16.35,16.23,16.2,16.24
1587859200,16.38,16.26,16.24,16.29
1587862800,16.3,16.23,16.29,16.26
1587866400,16.29,16.21,16.26,16.23
1587870000,16.27,16.21,16.23,16.22
1587873600,16.23,16.17,16.22,16.2
1587877200,16.15,16.04,16.2,16.14
1587880800,16.23,16.14,16.14,16.16
1587884400,16.21,16.15,16.16,16.17
1587888000,16.26,16.18,16.17,16.22
1587891600,16.39,16.25,16.22,16.27
1587895200,16.4,16.28,16.27,16.31
1587898800,16.37,16.28,16.31,16.35
1587902400,16.36,16.3,16.35,16.34
1587906000,16.57,16.41,16.34,16.41
1587909600,16.35,16.23,16.41,16.28
1587913200,16.18,16.03,16.28,16.16
1587916800,16.23,16.15,16.16,16.19
1587920400,16.27,16.19,16.19,16.25
1587924000,16.41,16.25,16.25,16.36
1587927600,16.4,16.32,16.36,16.36
1587931200,16.49,16.31,16.36,16.32
1587934800,16.36,16.25,16.32,16.35
1587938400,16.33,16.17,16.35,16.29
1587942000,16.57,16.38,16.29,16.41
1587945600,16.57,16.32,16.41,16.53
1587949200,16.47,16.37,16.53,16.4
1587952800,16.57,16.44,16.4,16.46
1587956400,16.47,16.4,16.46,16.43
1587960000,16.5,16.43,16.43,16.47
1587963600,16.35,16.27,16.47,16.33
1587967200,16.25,16.17,16.33,16.23
1587970800,16.41,16.34,16.23,16.35
1587974400,16.38,16.27,16.35,16.36
1587978000,16.39,16.26,16.36,16.3
1587981600,16.31,16.01,16.3,16.27
1587985200,16.4,16.11,16.27,16.35
1587988800,16.39,16.05,16.35,16.25
1587992400,16.29,16.16,16.25,16.21
1587996000,16.2,15.82,16.21,16.15
1587999600,16.26,15.94,16.15,16.26
1588003200,16.28,15.95,16.26,16.22
1588006800,16.24,15.95,16.22,16.11
1588010400,16.31,16.02,16.11,16.23
1588014000,16.29,15.98,16.23,16.25
1588017600,16.23,16.12,16.25,16.22
1588021200,16.33,16.2,16.22,16.22
1588024800,16.46,16.38,16.22,16.39
1588028400,16.46,16.36,16.39,16.41
1588032000,16.51,16.13,16.41,16.45
1588035600,16.36,16.24,16.45,16.26
1588039200,16.37,16.26,16.26,16.29
1588042800,16.45,16.32,16.29,16.38
1588046400,16.43,16.33,16.38,16.35
1588050000,16.43,16.33,16.35,16.36
1588053600,16.47,16.36,16.36,16.37
1588057200,16.4,16.3,16.37,16.33
1588060800,16.28,16.2,16.33,16.25
1588064400,16.43,16.37,16.25,16.42
1588068000,16.52,16.42,16.42,16.43
1588071600,16.42,16.34,16.43,16.38
1588075200,16.52,16.39,16.38,16.41
1588078800,16.36,16.27,16.41,16.36
1588082400,16.26,16.15,16.36,16.25
1588086000,16.36,16.21,16.25,16.27
1588089600,16.32,16.23,16.27,16.28
1588093200,16.32,16.25,16.28,16.28
1588096800,16.39,16.32,16.28,16.36
1588100400,16.31,16.23,16.36,16.28
1588104000,16.37,16.31,16.28,16.33
1588107600,16.37,16.28,16.33,16.33
1588111200,16.42,16.33,16.33,16.34
1588114800,16.36,16.3,16.34,16.35
1588118400,16.39,16.32,16.35,16.36
1588122000,16.46,16.4,16.36,16.44
1588125600,16.51,16.33,16.44,16.37
1588129200,16.41,16.35,16.37,16.4
1588132800,16.51,16.43,16.4,16.46
1588136400,16.53,16.4,16.46,16.46
1588140000,16.98,16.48,16.46,16.59
1588143600,16.7,16.54,16.59,16.64
1588147200,16.7,16.61,16.64,16.64
1588150800,16.75,16.66,16.64,16.73
1588154400,16.9,16.78,16.73,16.85
1588158000,16.86,16.77,16.85,16.85
1588161600,17.08,17,16.85,17.03
1588165200,17.18,16.86,17.04,16.98
1588168800,17.09,16.99,16.99,17.05
1588172400,17.1,17.01,17.05,17.08
1588176000,17.53,17.03,17.06,17.06
1588179600,17.42,16.94,17.06,17.18
1588183200,17.22,17.01,17.23,17.1
1588186800,17.41,17.17,17.1,17.36
1588190400,17.54,17.37,17.36,17.53
1588194000,17.45,17.34,17.53,17.43
1588197600,17.42,17.19,17.43,17.24
1588201200,17.44,17.24,17.24,17.4
1588204800,17.73,17.46,17.4,17.7
1588208400,17.79,17.64,17.7,17.69
1588212000,18.02,17.77,17.69,17.95
1588215600,18.69,18.1,17.98,18.13
1588219200,17.98,17.77,18.13,17.77
1588222800,18.18,18.01,17.77,18.02
1588226400,17.87,17.74,18.02,17.8
1588230000,17.75,17.51,17.8,17.58
1588233600,17.52,17.22,17.58,17.39
1588237200,16.76,16.4,17.39,16.63
1588240800,17.29,17.03,16.63,17.23
1588244400,17.27,17.03,17.23,17.03
1588248000,16.96,16.79,17.03,16.93
1588251600,17.16,17.02,16.93,17.1
1588255200,17.2,17.1,17.1,17.14
1588258800,17.17,16.87,17.14,17.03
1588262400,17.07,16.85,17.03,17.01
1588266000,17.07,16.79,17.01,16.82
1588269600,17.14,16.89,16.82,16.98
1588273200,17.31,17.01,16.98,17.08
1588276800,17.27,17.05,17.08,17.22
1588280400,17.1,16.92,17.22,17.08
1588284000,17.29,17.14,17.08,17.22
1588287600,17.04,16.85,17.22,17
1588291200,17.24,17.05,17,17.12
1588294800,17.13,17.04,17.12,17.07
1588298400,17.31,17.19,17.07,17.25
1588302000,17.28,17.1,17.25,17.26
1588305600,17.75,17.49,17.26,17.62
1588309200,17.85,17.73,17.62,17.77
1588312800,17.71,17.47,17.77,17.52
1588316400,17.6,17.45,17.52,17.6
1588320000,17.81,17.62,17.6,17.71
1588323600,17.9,17.68,17.71,17.73
1588327200,17.79,17.62,17.73,17.69
1588330800,17.73,17.53,17.69,17.53
1588334400,17.51,17.33,17.53,17.44
1588338000,17.42,17.27,17.44,17.39
1588341600,17.56,17.46,17.39,17.49
1588345200,17.35,17.27,17.49,17.31
1588348800,17.37,17.21,17.31,17.28
1588352400,17.43,17.28,17.28,17.39
1588356000,17.38,17.28,17.39,17.36
1588359600,17.32,17.23,17.36,17.29
1588363200,17.46,17.31,17.29,17.37
1588366800,17.66,17.52,17.37,17.55
1588370400,17.57,17.47,17.55,17.54
1588374000,17.53,17.38,17.54,17.44
1588377600,17.55,17.45,17.44,17.47
1588381200,17.46,17.33,17.47,17.37
1588384800,17.47,17.34,17.37,17.41
1588388400,17.51,17.43,17.41,17.44
1588392000,17.46,17.38,17.44,17.44
1588395600,17.47,17.4,17.44,17.43
1588399200,17.48,17.38,17.43,17.46
1588402800,17.4,17.31,17.46,17.36
1588406400,17.39,17.29,17.36,17.33
1588410000,17.44,17.36,17.33,17.39
1588413600,17.43,17.37,17.39,17.39
1588417200,17.46,17.38,17.39,17.43
1588420800,17.51,17.43,17.43,17.44
1588424400,17.55,17.47,17.44,17.55
1588428000,17.56,17.48,17.55,17.51
1588431600,17.56,17.43,17.51,17.5
1588435200,17.62,17.48,17.5,17.52
1588438800,17.59,17.51,17.52,17.56
1588442400,17.47,17.38,17.56,17.43
1588446000,17.52,17.39,17.43,17.39
1588449600,17.51,17.41,17.39,17.46
1588453200,17.56,17.44,17.46,17.49
1588456800,17.57,17.5,17.49,17.53
1588460400,17.58,17.5,17.53,17.55
1588464000,17.86,17.65,17.55,17.69
1588467600,17.77,17.53,17.68,17.63
1588471200,17.64,17.55,17.66,17.58
1588474800,17.75,17.63,17.58,17.64
1588478400,17.6,17.54,17.64,17.56
1588482000,17.57,17.48,17.56,17.5
1588485600,17.46,17.24,17.5,17.43
1588489200,17.46,17.37,17.43,17.42
1588492800,17.54,17.47,17.42,17.47
1588496400,17.57,17.5,17.47,17.54
1588500000,17.46,17.37,17.54,17.41
1588503600,17.45,17.39,17.41,17.42
1588507200,17.37,17.29,17.42,17.29
1588510800,17.38,17.26,17.29,17.32
1588514400,17.06,16.91,17.32,17
1588518000,17.15,16.97,17,17.01
1588521600,17.1,17.03,17.01,17.09
1588525200,17.04,16.95,17.09,17.02
1588528800,17.04,16.94,17.02,17.01
1588532400,17.13,17.02,17.01,17.06
1588536000,17.06,16.95,17.06,17.05
1588539600,17.2,17.02,17.05,17.06
1588543200,17.1,17,17.06,17.08
1588546800,17.13,17.03,17.08,17.12
1588550400,17.12,16.91,17.12,17.1
1588554000,16.9,16.64,17.1,16.7
1588557600,16.88,16.69,16.7,16.86
1588561200,17.03,16.72,16.86,16.94
1588564800,16.86,16.35,16.94,16.78
1588568400,16.77,16.33,16.78,16.44
1588572000,16.55,16.42,16.44,16.44
1588575600,16.55,16.42,16.44,16.5
1588579200,16.72,16.57,16.5,16.59
1588582800,16.48,16.34,16.59,16.44
1588586400,16.45,16.32,16.44,16.4
1588590000,16.53,16.43,16.4,16.51
1588593600,16.66,16.48,16.51,16.6
1588597200,17.05,16.92,16.6,16.94
1588600800,16.92,16.74,16.94,16.88
1588604400,17.08,16.96,16.88,17.02
1588608000,17.01,16.86,17.02,16.94
1588611600,16.89,16.79,16.94,16.83
1588615200,16.97,16.86,16.83,16.94
1588618800,16.96,16.85,16.94,16.89
1588622400,17.21,17.01,16.89,17.03
1588626000,17.25,17.06,17.03,17.06
1588629600,17.05,16.94,17.06,16.99
1588633200,17.05,16.91,16.99,17.03
1588636800,17.23,17.11,17.03,17.15
1588640400,17.19,17.06,17.15,17.14
1588644000,17.2,16.98,17.14,17.12
1588647600,17.2,17.03,17.12,17.05
1588651200,17.38,17.21,17.05,17.23
1588654800,17.24,17.03,17.23,17.18
1588658400,17.27,17.18,17.18,17.2
1588662000,17.19,17.09,17.2,17.14
1588665600,17.22,17.12,17.14,17.14
1588669200,17.02,16.82,17.14,17
1588672800,16.85,16.7,17,16.73
1588676400,16.79,16.68,16.73,16.78
1588680000,16.85,16.76,16.78,16.79
1588683600,16.96,16.82,16.79,16.93
1588687200,16.88,16.75,16.93,16.75
1588690800,16.76,16.63,16.75,16.71
1588694400,16.83,16.72,16.71,16.81
1588698000,16.83,16.74,16.81,16.81
1588701600,16.82,16.75,16.81,16.77
1588705200,16.84,16.75,16.77,16.75
1588708800,16.86,16.8,16.75,16.83
1588712400,16.85,16.77,16.83,16.85
1588716000,16.87,16.79,16.85,16.81
1588719600,16.95,16.82,16.81,16.91
1588723200,16.7,16.62,16.91,16.69
1588726800,16.88,16.75,16.69,16.76
1588730400,16.81,16.73,16.76,16.74
1588734000,16.98,16.72,16.74,16.79
1588737600,16.87,16.76,16.79,16.82
1588741200,16.9,16.79,16.82,16.87
1588744800,16.98,16.85,16.87,16.93
1588748400,16.98,16.85,16.93,16.91
1588752000,16.93,16.81,16.91,16.89
1588755600,17.05,16.9,16.89,16.92
1588759200,17.12,16.95,16.92,17.08
1588762800,17.23,17.09,17.08,17.12
1588766400,17.03,16.91,17.12,17
1588770000,17.01,16.93,17,16.95
1588773600,17.03,16.94,16.95,16.97
1588777200,17,16.9,16.97,16.94
1588780800,17.03,16.92,16.94,16.95
1588784400,16.99,16.9,16.95,16.98
1588788000,16.94,16.87,16.98,16.91
1588791600,16.82,16.72,16.91,16.81
1588795200,16.89,16.77,16.81,16.8
1588798800,16.89,16.82,16.8,16.87
1588802400,16.91,16.83,16.87,16.87
1588806000,16.45,16.28,16.87,16.38
1588809600,16.74,16.46,16.38,16.52
1588813200,16.51,16.44,16.52,16.5
1588816800,16.84,16.47,16.5,16.58
1588820400,16.65,16.49,16.58,16.59
1588824000,16.64,16.49,16.59,16.55
1588827600,16.78,16.52,16.55,16.68
1588831200,16.56,16.43,16.68,16.54
1588834800,16.78,16.53,16.54,16.57
1588838400,16.69,16.58,16.57,16.6
1588842000,16.68,16.55,16.6,16.57
1588845600,16.53,16.43,16.57,16.5
1588849200,16.5,16.38,16.5,16.42
1588852800,16.72,16.49,16.42,16.52
1588856400,16.62,16.41,16.52,16.57
1588860000,16.68,16.56,16.57,16.64
1588863600,16.71,16.58,16.64,16.67
1588867200,16.72,16.65,16.67,16.69
1588870800,17.06,16.64,16.68,16.82
1588874400,17.33,16.98,16.82,17.2
1588878000,17.26,17.06,17.2,17.1
1588881600,17.1,16.94,17.1,17
1588885200,17.13,16.99,17,17.1
1588888800,17.15,17.03,17.1,17.1
1588892400,17.09,16.93,17.1,17.03
1588896000,17.39,17.21,17.03,17.26
1588899600,17.25,17.08,17.26,17.23
1588903200,17.2,17.03,17.23,17.19
1588906800,17.35,17.13,17.19,17.15
1588910400,17.18,17.06,17.15,17.08
1588914000,17.04,16.91,17.08,17.04
1588917600,16.98,16.81,17.04,16.89
1588921200,17.04,16.95,16.89,16.99
1588924800,17.01,16.9,16.99,16.95
1588928400,17,16.89,16.95,16.9
1588932000,17.14,17.02,16.9,17.04
1588935600,17.07,17.01,17.04,17.04
1588939200,16.98,16.88,17.04,16.92
1588942800,17.03,16.95,16.92,16.96
1588946400,17.09,16.97,16.96,17.03
1588950000,17.05,16.96,17.03,17.03
1588953600,17.32,17.16,17.03,17.26
1588957200,17.34,17.21,17.26,17.3
1588960800,17.31,17.18,17.3,17.23
1588964400,17.36,17.25,17.23,17.33
1588968000,17.49,17.26,17.33,17.28
1588971600,17.38,17.3,17.28,17.34
1588975200,17.29,17.14,17.34,17.24
1588978800,17.2,17.1,17.24,17.16
1588982400,17.46,16.03,17.16,17.43
1588986000,17.47,17.27,17.43,17.4
1588989600,17.42,17.3,17.4,17.35
1588993200,17.53,17.41,17.35,17.43
1588996800,17.38,17.25,17.43,17.31
1589000400,17.44,17.33,17.31,17.42
1589004000,17.35,17.25,17.42,17.27
1589007600,17.21,17.07,17.27,17.08
1589011200,17.22,17.13,17.08,17.16
1589014800,17.21,17.12,17.16,17.16
1589018400,17.22,17.05,17.16,17.07
1589022000,17.04,16.89,17.07,16.95
1589025600,17.02,16.93,16.95,17
1589029200,17.13,17.03,17,17.05
1589032800,17.15,17.02,17.05,17.11
1589036400,17.21,17.09,17.11,17.17
1589040000,17.24,17.14,17.17,17.2
1589043600,17.22,17.16,17.2,17.22
1589047200,17.09,17.03,17.22,17.09
1589050800,17.23,17.12,17.09,17.15
1589054400,17.12,17.02,17.15,17.09
1589058000,17.06,16.92,17.09,17.01
1589061600,17.04,16.87,17.01,16.89
1589065200,16.9,16.8,16.89,16.81
1589068800,15.51,14.84,16.81,15.36
1589072400,15.36,14.91,15.36,15.15
1589076000,15.05,14.89,15.15,14.99
1589079600,15.04,14.83,14.99,15.03
1589083200,15.08,14.93,15.03,14.97
1589086800,15.17,15.06,14.97,15.16
1589090400,15.16,14.99,15.16,15.02
1589094000,15.46,15.24,15.02,15.43
1589097600,15.45,15.34,15.43,15.41
1589101200,15.39,15.27,15.41,15.35
1589104800,15.48,15.37,15.35,15.46
1589108400,15.39,15.34,15.46,15.37
1589112000,15.37,15.28,15.37,15.36
1589115600,15.44,15.34,15.36,15.43
1589119200,15.34,15.19,15.43,15.31
1589122800,15.38,15.21,15.31,15.23
1589126400,14.77,14.6,15.23,14.63
1589130000,14.99,14.88,14.63,14.93
1589133600,14.95,14.81,14.93,14.83
1589137200,15.02,14.93,14.83,15.01
1589140800,15.24,15.17,15.01,15.21
1589144400,15.34,15.22,15.21,15.32
1589148000,15.3,15.24,15.32,15.3
1589151600,15.37,15.19,15.3,15.34
1589155200,15.55,15.4,15.34,15.47
1589158800,15.4,15.32,15.47,15.35
1589162400,15.45,15.31,15.35,15.33
1589166000,15.29,15.22,15.33,15.27
1589169600,15.19,15.12,15.27,15.16
1589173200,15.31,15.23,15.16,15.24
1589176800,15.25,15.19,15.24,15.21
1589180400,15.21,15.14,15.21,15.2
1589184000,15.13,15.03,15.2,15.06
1589187600,14.89,14.5,15.06,14.61
1589191200,15.01,14.87,14.61,14.98
1589194800,15.17,15.06,14.98,15.12
1589198400,15.13,14.85,15.12,15.08
1589202000,15.23,15.03,15.08,15.09
1589205600,15.16,15.06,15.09,15.07
1589209200,15.15,15.05,15.07,15.08
1589212800,14.77,14.61,15.08,14.73
1589216400,14.73,14.57,14.73,14.58
1589220000,14.66,14.55,14.58,14.62
1589223600,15.06,14.84,14.62,14.99
1589227200,15.09,14.93,14.99,15
1589230800,15.07,14.86,15,15.02
1589234400,15.08,15.01,15.02,15.02
1589238000,15.11,15,15.02,15.09
1589241600,15.19,15.01,15.09,15.03
1589245200,15.12,15.05,15.03,15.1
1589248800,15.18,15.04,15.1,15.09
1589252400,15.26,15.1,15.09,15.2
1589256000,15.26,15.11,15.2,15.25
1589259600,15.35,15.28,15.25,15.32
1589263200,15.46,15.31,15.32,15.45
1589266800,15.48,15.36,15.45,15.46
1589270400,15.86,15.58,15.46,15.85
1589274000,15.88,15.69,15.85,15.8
1589277600,15.87,15.76,15.8,15.78
1589281200,15.93,15.8,15.78,15.92
1589284800,15.98,15.84,15.92,15.9
1589288400,15.97,15.88,15.9,15.96
1589292000,16.19,16.03,15.96,16.12
1589295600,16.11,15.95,16.12,15.98
1589299200,16.03,15.86,15.98,15.98
1589302800,15.97,15.7,15.98,15.85
1589306400,15.89,15.76,15.85,15.83
1589310000,15.78,15.69,15.83,15.69
1589313600,15.81,15.67,15.69,15.7
1589317200,15.63,15.44,15.7,15.61
1589320800,15.88,15.76,15.61,15.85
1589324400,15.87,15.76,15.85,15.78
1589328000,15.97,15.85,15.78,15.97
1589331600,15.98,15.89,15.97,15.97
1589335200,16.11,15.97,15.97,16.09
1589338800,16.08,15.99,16.09,16.06
1589342400,16.09,15.92,16.06,15.96
1589346000,15.95,15.78,15.96,15.83
1589349600,15.89,15.82,15.83,15.88
1589353200,15.83,15.76,15.88,15.81
1589356800,15.86,15.79,15.81,15.81
1589360400,15.84,15.79,15.81,15.8
1589364000,15.87,15.81,15.8,15.85
1589367600,16,15.9,15.85,15.95
1589371200,16.22,16.05,15.95,16.09
1589374800,16.17,16.06,16.09,16.11
1589378400,16.28,16.07,16.11,16.17
1589382000,16.32,16.2,16.17,16.29
1589385600,16.23,16.12,16.29,16.2
1589389200,16.19,16.1,16.2,16.17
1589392800,16.18,16.13,16.17,16.15
1589396400,16.27,16.18,16.15,16.23
1589400000,16.36,16.2,16.23,16.25
1589403600,16.5,16.29,16.25,16.32
1589407200,16.25,16.16,16.32,16.24
1589410800,16.28,16.17,16.24,16.21
1589414400,16.16,16.05,16.21,16.08
1589418000,16.09,15.96,16.08,16.05
1589421600,16.24,16.15,16.05,16.18
1589425200,16.24,16.14,16.18,16.15
1589428800,16.15,16.04,16.15,16.14
1589432400,16.31,16.14,16.14,16.19
1589436000,16.29,16.15,16.19,16.26
1589439600,16.37,16.26,16.26,16.3
1589443200,16.53,16.39,16.3,16.41
1589446800,16.66,16.54,16.41,16.59
1589450400,16.43,16.19,16.59,16.39
1589454000,16.45,16.36,16.39,16.39
1589457600,16.41,16.29,16.39,16.35
1589461200,16.36,16.27,16.35,16.31
1589464800,16.45,16.32,16.31,16.39
1589468400,16.48,16.38,16.39,16.43
1589472000,16.46,16.12,16.43,16.36
1589475600,16.3,16.19,16.36,16.2
1589479200,16.41,16.34,16.2,16.37
1589482800,16.65,16.3,16.37,16.4
1589486400,16.45,16.06,16.39,16.31
1589490000,16.45,16.33,16.33,16.37
1589493600,16.45,16.32,16.37,16.35
1589497200,16.41,16.3,16.35,16.37
1589500800,16.42,16.29,16.37,16.39
1589504400,16.43,16.3,16.39,16.41
1589508000,16.29,16,16.42,16.11
1589511600,16.16,16.04,16.1,16.12
1589515200,16.1,15.99,16.12,16.02
1589518800,16.13,16.06,16.02,16.09
1589522400,16.17,16.05,16.09,16.11
1589526000,16.24,16.15,16.11,16.24
1589529600,16.19,16.11,16.24,16.14
1589533200,16.18,16.07,16.14,16.13
1589536800,16.2,16.11,16.13,16.16
1589540400,16.25,16.16,16.16,16.21
1589544000,16.17,16.06,16.21,16.12
1589547600,16.16,16.08,16.12,16.1
1589551200,16.15,16.04,16.1,16.07
1589554800,16.05,15.9,16.07,16.03
1589558400,16.15,15.99,16.03,16.05
1589562000,16.13,16.04,16.05,16.08
