time,close,volume
1578600000000,137.75,6118322.22
1578603600000,136.99,2303128.84
1578607200000,137.63,1350129.17
1578610800000,137.74,2361792.57
1578614400000,137.16,1320007.58
1578618000000,136.9,765069.31
1578621600000,136.54,1031077.67
1578625200000,136.98,1086670.86
1578628800000,136.4,1104061.72
1578632400000,135.78,1492998.71
1578636000000,136.62,1737300.68
1578639600000,136.63,899584.59
1578643200000,136.06,1411613.5
1578646800000,136.02,1496891.88
1578650400000,136.82,2219253.76
1578654000000,138.43,4162401.03
1578657600000,139.86,2530437.31
1578661200000,138.78,2155353.01
1578664800000,140.22,2979685.84
1578668400000,142.51,5716423.44
1578672000000,141.1,5768757.74
1578675600000,141.99,2391675.71
1578679200000,142.64,5947129.63
1578682800000,143.42,3151198.51
1578686400000,143.21,1525690.99
1578690000000,142.88,1386833.22
1578693600000,142.88,888210.9
1578697200000,144.84,1626794.54
1578700800000,143.55,2013941.15
1578704400000,144.14,3265780.89
1578708000000,143.85,1702297.45
1578711600000,143.47,1346843.36
1578715200000,143.2,965390.69
1578718800000,142.89,1194259.09
1578722400000,142.89,1384682.81
1578726000000,142.93,2017333.55
1578729600000,142.75,1267859.35
1578733200000,143.79,1866580.01
1578736800000,142.89,1924338.47
1578740400000,142.63,1622461.28
1578744000000,142.71,719033.83
1578747600000,143.55,1201297.65
1578751200000,142.54,1659568.93
1578754800000,143.41,1437535.3
1578758400000,146.34,5878933.84
1578762000000,146.53,4584145.7
1578765600000,146.64,1819204.43
1578769200000,146.29,1176007.18
1578772800000,145.89,1673060.25
1578776400000,143.86,4280739.78
1578780000000,143.36,2723145.59
1578783600000,142.38,3236618.05
1578787200000,143.23,2627635.42
1578790800000,143.28,1947011.51
1578794400000,144.1,1583420.25
1578798000000,143.93,866769.4
1578801600000,143.59,633055.74
1578805200000,144.1,794829.49
1578808800000,144.26,3365038.41
1578812400000,144.54,1169936.56
1578816000000,144.83,1283756.32
1578819600000,144.41,955656.58
1578823200000,143.55,1602610.31
1578826800000,143.48,856992.21
1578830400000,143.67,1251340.8
1578834000000,145.17,1556909.1
1578837600000,144.2,1565223.82
1578841200000,144.92,1159717.25
1578844800000,143.95,2105556.16
1578848400000,144.18,2156796.63
1578852000000,144.63,971511.78
1578855600000,144.46,635083.67
1578859200000,144.74,590556.48
1578862800000,144.43,292398.36
1578866400000,145.43,616311.35
1578870000000,146.54,1442736.6
1578873600000,144.99,2180416.07
1578877200000,145.31,1094292.28
1578880800000,142.92,2715817.59
1578884400000,143.38,1636167.62
1578888000000,143.85,784953.69
1578891600000,143.4,720179
1578895200000,142.42,1399403.76
1578898800000,142.87,1144061.86
1578902400000,143.62,1235206.5
1578906000000,143.31,1356831.78
1578909600000,143.97,1969905.07
1578913200000,142.77,1096720.68
1578916800000,143.16,1489630.18
1578920400000,142.93,1258285.35
1578924000000,142.91,766551.89
1578927600000,142.83,622835.2
1578931200000,143.45,1015546.48
1578934800000,143.06,1251942.98
1578938400000,143.34,547556.18
1578942000000,143.5,518441.58
1578945600000,144.42,1230851.7
1578949200000,144.26,1143335.88
1578952800000,143.87,540178.24
1578956400000,143.58,1001053.28
1578960000000,145.36,3862608.28
1578963600000,147.34,8614630.75
1578967200000,147.2,3028376.13
1578970800000,148.94,5267850.12
1578974400000,149.12,7105126.61
1578978000000,148.44,2432420.77
1578981600000,148.96,2361441.1
1578985200000,149,1387350.52
1578988800000,149.31,2073653.37
1578992400000,149.84,4888600.11
1578996000000,150.48,2497850.49
1578999600000,151.56,2475160.6
1579003200000,151.09,9623368.24
1579006800000,154.08,4723579.83
1579010400000,155.87,12710296.34
1579014000000,156.04,9100910.9
1579017600000,159.2,12681312.94
1579021200000,163.91,18824463.28
1579024800000,165.61,22568084.07
1579028400000,165.42,7341066.11
1579032000000,163.49,4979623.82
1579035600000,163.99,5928927.54
1579039200000,163.84,2981433.63
1579042800000,165.64,5214392.97
1579046400000,169.27,16737237.72
1579050000000,167.26,8489702.19
1579053600000,166.96,3936356.27
1579057200000,162.64,6057977.69
1579060800000,160.55,6974573.6
1579064400000,160.94,5419275.49
1579068000000,163.17,2990869.43
1579071600000,161.54,2665527.78
1579075200000,161.96,1892637.34
1579078800000,165.23,3335425.02
1579082400000,167.24,5834307.32
1579086000000,164.43,3755608.17
1579089600000,165.63,2705857.47
1579093200000,168.25,4127285.55
1579096800000,165.76,7065031.04
1579100400000,162.41,5652770.42
1579104000000,164.15,5887278.53
1579107600000,164.95,2875780.12
1579111200000,163.67,2562996.61
1579114800000,164.61,1313423.71
1579118400000,166.32,3197579.83
1579122000000,165.32,2634996.35
1579125600000,166.72,2170028.63
1579129200000,166.4,4444036.93
1579132800000,163.95,5864358.58
1579136400000,160.48,8823937.83
1579140000000,160.29,2701737.01
1579143600000,159.85,3482739.06
1579147200000,160.39,2658336.25
1579150800000,161.89,1448249.07
1579154400000,162.19,1355354.52
1579158000000,161,2027840.54
1579161600000,161.24,1788040.72
1579165200000,161.19,2055716.78
1579168800000,162.49,2795278.03
1579172400000,164.07,3754109.39
1579176000000,162.58,4823931.94
1579179600000,161.71,3442551.39
1579183200000,162.28,2583469.96
1579186800000,162.52,2064890.56
1579190400000,161.95,3842340.84
1579194000000,163.36,3838496.46
1579197600000,163.35,1558351.33
1579201200000,163.57,1129775.5
1579204800000,165.56,2227390.94
1579208400000,163.39,3664221.4
1579212000000,164.14,1285025.38
1579215600000,164.21,1671641.72
1579219200000,163.78,3714658.57
1579222800000,164.86,1876038.09
1579226400000,165.67,4579201.99
1579230000000,165.14,4989565.96
1579233600000,166.66,3079202.13
1579237200000,169.94,9096358.87
1579240800000,168.04,10247252.33
1579244400000,171.08,8086137.04
1579248000000,171.66,12292756.68
1579251600000,172.08,4559191.23
1579255200000,170.78,6748254.94
1579258800000,169.99,2014115.3
1579262400000,168.02,5292617.7
1579266000000,168.59,2294809.91
1579269600000,166.29,5410065.23
1579273200000,168.34,3101458.65
1579276800000,170.04,7906209.51
1579280400000,170.35,4955710.49
1579284000000,172.37,5115869.53
1579287600000,169.23,8093985.92
1579291200000,169.13,3974096.08
1579294800000,171.32,1245636.78
1579298400000,171.75,2326843.9
1579302000000,169.85,2404665.46
1579305600000,173.21,4983980.29
1579309200000,172.6,3820646.37
1579312800000,171.18,2077820.47
1579316400000,171.93,2350020.94
1579320000000,168.62,3942464.58
1579323600000,168.09,4915818.82
1579327200000,167.92,5036628.71
1579330800000,168.07,3051970
1579334400000,168.5,1790574.61
1579338000000,169.35,2384300.28
1579341600000,169.01,1616185.9
1579345200000,169.07,1444940.11
1579348800000,171.02,3879328.21
1579352400000,174.17,13382292.68
1579356000000,177.24,15657439.02
1579359600000,175.53,10515901.43
1579363200000,173.91,12231630.42
1579366800000,174.89,4664417.3
1579370400000,173.86,2908863.32
1579374000000,174.97,2206033.97
1579377600000,175.49,1928000.63
1579381200000,176.62,1347041.23
1579384800000,176.92,1533950.58
1579388400000,174.14,4773654.35
1579392000000,176.23,3647646.1
1579395600000,175.33,8502967.37
1579399200000,176.33,2727155.38
1579402800000,176.25,2391125.01
1579406400000,175.94,2130319.83
1579410000000,176.12,2021903.52
1579413600000,175.36,2686820.08
1579417200000,176.55,3012792.82
1579420800000,176.42,1725330.84
1579424400000,175.5,3653554.19
1579428000000,174.31,2607697.52
1579431600000,166.62,19483439.4
1579435200000,165.34,7274369.55
1579438800000,164.38,5214012.35
1579442400000,164.42,4142028.36
1579446000000,164.81,4673179.27
1579449600000,165.22,3911889.51
1579453200000,165.13,2088645.58
1579456800000,164.36,2014629.19
1579460400000,164.92,2795356.51
1579464000000,164.51,1056687
1579467600000,165.81,4152775.66
1579471200000,166.15,5847138.26
1579474800000,166.79,2159584.49
1579478400000,165.68,3555489.2
1579482000000,165.42,1675549.6
1579485600000,165.46,1522364.87
1579489200000,165.66,901662.78
1579492800000,164.75,2614284.11
1579496400000,165.66,1221912.32
1579500000000,165.83,1118066.3
1579503600000,165.63,1708749.14
1579507200000,165.35,2352695.28
1579510800000,164.65,1859402.86
1579514400000,164.86,1243251.14
1579518000000,163.04,3811183.53
1579521600000,162.55,4022261.86
1579525200000,164.02,4700205.95
1579528800000,166.2,3178425.43
1579532400000,166.83,3064072.58
1579536000000,166.88,3816705.13
1579539600000,166.3,1266071.96
1579543200000,166.5,1595860.73
1579546800000,167.67,2915768.97
1579550400000,167.32,1350956.35
1579554000000,167.28,768438.98
1579557600000,167.49,3047760.99
1579561200000,166.87,3701418.26
1579564800000,166.42,3754373.55
1579568400000,167.06,733493.3
1579572000000,167.38,1207740.5
1579575600000,168.3,1329918.89
1579579200000,167.84,1692116.77
1579582800000,167.15,1446877.54
1579586400000,167.23,1512273.86
1579590000000,166.53,2760437.82
1579593600000,167.11,2279506.72
1579597200000,166.76,1518267.53
1579600800000,168.01,2690027.3
1579604400000,167.93,3168977.53
1579608000000,168.1,1357201.56
1579611600000,168.88,1761109.15
1579615200000,168.24,1176824.51
1579618800000,168.1,1371982.99
1579622400000,167.65,3689551.46
1579626000000,167.71,1430031.09
1579629600000,167.06,901150.16
1579633200000,165.12,3248032.45
1579636800000,168.32,4496009.44
1579640400000,169.14,3829277.46
1579644000000,169.36,876205.63
1579647600000,169.49,1381133.16
1579651200000,169.71,1534689.03
1579654800000,169.09,1339961.75
1579658400000,168.57,1868706.12
1579662000000,168.69,1166261.24
1579665600000,169.45,1004349.62
1579669200000,168.96,1111297.5
1579672800000,169.85,1933453.48
1579676400000,169.2,7881607.51
1579680000000,168.44,5875170.94
1579683600000,168.99,2098102.61
1579687200000,168.35,1119015.82
1579690800000,168,1947065.58
1579694400000,168.01,1155036.95
1579698000000,166.43,2589005.23
1579701600000,166.95,1710348.34
1579705200000,167.42,1210280.51
1579708800000,168.42,2991349.07
1579712400000,168.36,1122463.56
1579716000000,168,742468.06
1579719600000,168,1074460
1579723200000,168.16,728058.24
1579726800000,167.91,485353.14
1579730400000,167.57,328587.77
1579734000000,168.07,1222065.62
1579737600000,167.16,1758073.96
1579741200000,164.92,3768531.16
1579744800000,165.89,2862066.47
1579748400000,165.44,2500624.53
1579752000000,164.73,2386816.49
1579755600000,163.97,4541366.34
1579759200000,163.88,1590765.06
1579762800000,164.88,2700349.61
1579766400000,163.71,2652539.58
1579770000000,163.48,3034147.71
1579773600000,163.57,2214901.61
1579777200000,162.7,1862061.9
1579780800000,162.78,2963908.96
1579784400000,161.61,2672042.23
1579788000000,162.2,2116639.26
1579791600000,163.15,2286905.13
1579795200000,162.38,1734957.63
1579798800000,161.74,1818256.79
1579802400000,159.8,5370981.08
1579806000000,160.63,1332981.49
1579809600000,161.14,1336369.68
1579813200000,162.51,2207292.13
1579816800000,163,890724.21
1579820400000,162.81,1610055.72
1579824000000,163.07,1648677.17
1579827600000,161.36,2560326.4
1579831200000,158.63,4913911.59
1579834800000,158.99,1760470.64
1579838400000,158.31,1985368.19
1579842000000,159.41,1407234.97
1579845600000,159.54,1634911.29
1579849200000,159.25,1591091.67
1579852800000,158.89,1367116.85
1579856400000,156.14,6127843.78
1579860000000,156.35,2913623.15
1579863600000,160.63,6284045.15
1579867200000,161.36,4667832.43
1579870800000,161.73,2871695.92
1579874400000,162.04,4339475.82
1579878000000,162.62,3209449.61
1579881600000,160.92,2635796.91
1579885200000,161.18,1078134.42
1579888800000,161.77,2217272.37
1579892400000,163.71,4508936.5
1579896000000,163.35,1953294.82
1579899600000,163.27,649302.53
1579903200000,163.07,1844396.15
1579906800000,162.54,1395831.68
1579910400000,158.63,6167778.71
1579914000000,158.49,2867898.83
1579917600000,159.24,916224.32
1579921200000,159.05,650749.16
1579924800000,159.42,946813.87
1579928400000,159.63,996592.73
1579932000000,159.42,854419.41
1579935600000,159.53,966143.62
1579939200000,161.22,2577327.43
1579942800000,160.48,1381434.35
1579946400000,159.45,1721191.95
1579950000000,159.29,1151055.62
1579953600000,158.83,836736.63
1579957200000,160.06,1548696.99
1579960800000,160.01,874166.22
1579964400000,160.41,601590.39
1579968000000,161.04,1707358.43
1579971600000,160.39,745833.23
1579975200000,160.6,371356.24
1579978800000,161,1071481.8
1579982400000,161.19,894755.98
1579986000000,161.58,1384419.86
1579989600000,161.1,1447589.47
1579993200000,160.35,1316297.64
1579996800000,160.12,1645371.42
1580000400000,160.28,768025.79
1580004000000,159.64,651142.43
1580007600000,161.22,1468935.07
1580011200000,160.86,755130.25
1580014800000,161,678865.58
1580018400000,160.81,769120.3
1580022000000,161.23,482774.26
1580025600000,162.41,4341587.15
1580029200000,162.37,1251628.7
1580032800000,162.87,1523426.05
1580036400000,163.14,1764801.39
1580040000000,163.54,2232178.87
1580043600000,163.31,1538719.77
1580047200000,163.32,918071.82
1580050800000,163.37,1048708.39
1580054400000,164.74,3122654.86
1580058000000,166.44,4545461.02
1580061600000,166.36,2085983.22
1580065200000,166.18,1549164.66
1580068800000,166.56,2391143.15
1580072400000,167.22,1111236.64
1580076000000,167.04,1517125.94
1580079600000,167.86,1624224.92
1580083200000,168.46,3616778.62
1580086800000,168.26,1644273.26
1580090400000,167.68,1613376.89
1580094000000,167.7,1430578.25
1580097600000,166.99,3292369.56
1580101200000,167.1,1401704.05
1580104800000,167.4,1318234.74
1580108400000,167.32,1078412.2
1580112000000,165.86,3532961.29
1580115600000,166.5,1494036.04
1580119200000,165.94,1894012.63
1580122800000,168.6,3670484.06
1580126400000,169.55,4216396.15
1580130000000,169.1,3453226.41
1580133600000,170.07,2133182.73
1580137200000,170.03,2666431.89
1580140800000,170.3,3379780.11
1580144400000,169.7,2147721.21
1580148000000,171.27,2246350.31
1580151600000,171.2,5819790.66
1580155200000,171.97,1988845.07
1580158800000,171.59,2121323.04
1580162400000,170.2,1478174.3
1580166000000,170.08,1609445.61
1580169600000,171.44,3672968.65
1580173200000,173.41,5081275.67
1580176800000,173.26,2165824.81
1580180400000,173.12,1805087.02
1580184000000,172.43,3045241.06
1580187600000,172.14,2581224.04
1580191200000,171.54,2766572.32
1580194800000,172,4110326.57
1580198400000,171,2540552.24
1580202000000,170.7,2132868.67
1580205600000,171.89,2338586.26
1580209200000,171.95,3318927.48
1580212800000,171.48,3100240.55
1580216400000,172,3294238
1580220000000,172.14,7344478.39
1580223600000,172.35,7366014.61
1580227200000,171.1,2915454.55
1580230800000,171.03,2804376.63
1580234400000,170.97,1352153.3
1580238000000,171.23,1461735.26
1580241600000,172.43,1929584.45
1580245200000,171.95,2314923.45
1580248800000,173.6,1595749.71
1580252400000,175.64,7098033.1
1580256000000,175.8,4537711.79
1580259600000,176.89,3422698.9
1580263200000,175.79,2405620.26
1580266800000,176.47,2211161.65
1580270400000,176.33,1801337.41
1580274000000,176.8,1672390.59
1580277600000,177.46,2723816.25
1580281200000,178.08,3227882.99
1580284800000,178.32,1732043.27
1580288400000,176.39,2503272.87
1580292000000,177.75,4650632.29
1580295600000,176.17,3380499.56
1580299200000,175.59,1720245.57
1580302800000,175.83,1951760.9
1580306400000,176.43,1279485.3
1580310000000,175.09,1977948.38
1580313600000,176.79,2226011.4
1580317200000,176.1,1461599.44
1580320800000,176.38,926408.04
1580324400000,176.63,1415849.41
1580328000000,176.5,1110845.9
1580331600000,176.11,2195278.01
1580335200000,175.88,844486.25
1580338800000,173.72,2343607.83
1580342400000,173.02,4814327.34
1580346000000,173.85,1531354.77
1580349600000,172.35,1276539.9
1580353200000,173.44,1098008.4
1580356800000,174.25,1759470.54
1580360400000,173.85,2154715.69
1580364000000,174.01,1579019.29
1580367600000,176.09,3325238.92
1580371200000,175.97,2400078.89
1580374800000,175.83,1914652.7
1580378400000,174.79,1011879.07
1580382000000,175.27,1469609.5
1580385600000,176.41,2698392.57
1580389200000,177.08,2644230.59
1580392800000,175.73,3525713.85
1580396400000,177.63,2591401.4
1580400000000,177.73,12792445.19
1580403600000,179.58,7108774.77
1580407200000,181.09,5043945.05
1580410800000,181.5,3754026.43
1580414400000,184.73,7267877.98
1580418000000,185.16,2625193.39
1580421600000,186.66,2400401.26
1580425200000,184.69,4262370.83
1580428800000,184.08,2406860.58
1580432400000,183.99,2413732.06
1580436000000,183.2,3174776.63
1580439600000,183.42,2347944.13
1580443200000,182.29,2796898.4
1580446800000,181.26,3283862.28
1580450400000,183.22,2273452.04
1580454000000,182.48,1769357.77
1580457600000,182.75,1862097.95
1580461200000,182.21,2186344.28
1580464800000,181.62,4129513.49
1580468400000,180.9,2552484.94
1580472000000,178.01,8341579.13
1580475600000,178.23,5722438.47
1580479200000,177.93,2791800.5
1580482800000,180.04,2790646
1580486400000,178.48,3804970.37
1580490000000,178.43,1764883.08
1580493600000,179.47,1530486.76
1580497200000,179.41,1351952.49
1580500800000,180.5,2442567.26
1580504400000,180.95,1202320.21
1580508000000,181.88,1434481.86
1580511600000,179.99,1861341.94
1580515200000,181.09,1740531.21
1580518800000,183.76,3001949.27
1580522400000,183.88,2924813.19
1580526000000,183.51,1907070.47
1580529600000,181.95,1385396.4
1580533200000,181.51,1778373.1
1580536800000,182.07,1298014.73
1580540400000,183.13,2395845.62
1580544000000,181.19,3272871.92
1580547600000,181.34,2199768.93
1580551200000,181.32,1263063.42
1580554800000,180.94,3035524.13
1580558400000,180.08,1516319.65
1580562000000,181.94,2839847.85
1580565600000,181.87,1298089.04
1580569200000,181.48,1835737.66
1580572800000,183.5,2220122.73
1580576400000,182.94,2020112.6
1580580000000,183.4,2124050.51
1580583600000,182.81,827185.3
1580587200000,183.4,847226.41
1580590800000,182.79,1024544.72
1580594400000,183.06,744338.88
1580598000000,183.6,1854074.48
1580601600000,181.56,2018484.87
1580605200000,181.95,1492737.08
1580608800000,180.52,3347790.73
1580612400000,180.58,1511289.58
1580616000000,181.85,3643073.71
1580619600000,181.92,1787859.92
1580623200000,186.04,8981362.39
1580626800000,187.17,7848244.11
1580630400000,187.3,3865729.88
1580634000000,188.83,4694213.42
1580637600000,190.77,9300314.5
1580641200000,191.71,4696017.6
1580644800000,191.05,7529690.64
1580648400000,190.74,3905818.98
1580652000000,191.58,6442784.52
1580655600000,192.49,3989155.39
1580659200000,191.21,4103841.09
1580662800000,191.12,2479100.1
1580666400000,191.6,1797391.71
1580670000000,191.5,2304500.41
1580673600000,192.23,2037709.55
1580677200000,191.5,1374444.79
1580680800000,189.18,5192542.82
1580684400000,188.44,4177735.84
1580688000000,191.72,5569517.71
1580691600000,192.23,9391999.1
1580695200000,190.38,6927806.28
1580698800000,191.39,2904604.34
1580702400000,190.9,1631389.49
1580706000000,191.25,2336493.51
1580709600000,191.09,1641559.02
1580713200000,190.04,2889368.02
1580716800000,190.09,1903887.1
1580720400000,188.9,2713181.02
1580724000000,187.98,3462512.96
1580727600000,189.84,2649067.94
1580731200000,189.93,2654896.58
1580734800000,188.83,2959788.83
1580738400000,189.68,3188693.19
1580742000000,187.58,4389977.84
1580745600000,187.88,5013540.42
1580749200000,188.93,1887546.58
1580752800000,189.67,2190179.99
1580756400000,190.17,1761805.59
1580760000000,190.46,3179241.99
1580763600000,189.61,1266288.76
1580767200000,189.31,718609.09
1580770800000,189.69,2054717.36
1580774400000,190.76,2536694.71
1580778000000,189.19,2458083.22
1580781600000,190.04,1668019.54
1580785200000,188.04,2281562.13
1580788800000,187.2,4023821.77
1580792400000,188.15,3403258.93
1580796000000,188.14,2165114.42
1580799600000,188.28,2099685.42
1580803200000,186.99,2981255.18
1580806800000,185.64,5769597.64
1580810400000,185.42,5025764.21
1580814000000,186.91,5275543.72
1580817600000,185.59,3331606.34
1580821200000,185.82,2765690.68
1580824800000,186.65,2458387.13
1580828400000,188.37,5308947.2
1580832000000,189.24,3347146.75
1580835600000,189.15,1614521.54
1580839200000,188.69,1673514.87
1580842800000,187.92,1151210.67
1580846400000,188.22,1707989.19
1580850000000,188.09,833532.54
1580853600000,189.28,948482.61
1580857200000,188.91,1206435.62
1580860800000,189.63,2729178.25
1580864400000,188.46,1753814.95
1580868000000,189.5,1211622.92
1580871600000,189.86,2207464.77
1580875200000,190.3,2273269.52
1580878800000,191.18,4334692.89
1580882400000,191.07,4712604.82
1580886000000,190.87,2792357.36
1580889600000,191.39,2087207.64
1580893200000,191.23,1695943.04
1580896800000,195.19,10102494.62
1580900400000,197.53,6563627.38
1580904000000,196.3,8276521.06
1580907600000,197.52,4283007.42
1580911200000,197.5,4083972.81
1580914800000,198.86,4463978.9
1580918400000,199.94,6742817.08
1580922000000,201.03,4185415.89
1580925600000,203.31,10036735.44
1580929200000,202.02,4212584.42
1580932800000,203.49,2274509.47
1580936400000,206.68,4875629.55
1580940000000,204.76,2701977.23
1580943600000,203.78,3869419.89
1580947200000,203.14,4857812.72
1580950800000,204.26,3725263.01
1580954400000,203.18,2199480.33
1580958000000,206.53,3061935.28
1580961600000,205.93,3107900.5
1580965200000,206.78,2728806.26
1580968800000,207.32,4213905.46
1580972400000,209.26,8357871.08
1580976000000,209.37,6215257.02
1580979600000,209.77,3885638.92
1580983200000,210.42,5092126.83
1580986800000,210.41,4917215.37
1580990400000,214.97,9804999.67
1580994000000,210.68,16469994.07
1580997600000,213.62,11017256.85
1581001200000,212.41,5835248.02
1581004800000,213.48,5704400
1581008400000,213.13,3137820.34
1581012000000,212.88,2535961.72
1581015600000,211.83,3351703.14
1581019200000,213.4,2718796.23
