time,high,low,open,close,volume
1583290800000,20.1,19.81,19.85,20,2927854.51
1583294400000,20.04,19.86,20,19.96,2598396.97
1583298000000,20.23,19.91,19.96,20.21,3201096.76
1583301600000,20.28,20.03,20.21,20.04,3254594.89
1583305200000,20.22,20.04,20.04,20.07,2617236.49
1583308800000,20.16,19.88,20.07,20.01,3229852.46
1583312400000,20.02,19.95,20.01,19.95,229258.73
1583319600000,19.95,19.67,19.95,19.83,1802005.4
1583323200000,20.16,19.66,19.83,19.98,2524496.79
1583326800000,20.01,19.87,19.98,19.98,1376581.88
1583330400000,19.99,19.76,19.98,19.79,1567695.75
1583334000000,19.96,19.6,19.79,19.71,2033276.57
1583337600000,19.81,19.51,19.71,19.76,2400144.57
1583341200000,19.84,19.68,19.76,19.76,809139.84
1583344800000,19.77,19.55,19.76,19.64,1282532.22
1583348400000,19.74,19.62,19.64,19.68,635295.98
1583352000000,19.72,19.62,19.68,19.7,750779.77
1583355600000,19.85,19.66,19.7,19.82,1151486.62
1583359200000,19.95,19.81,19.82,19.93,1386074.96
1583362800000,20.01,19.92,19.93,19.95,2659105.75
1583366400000,20.25,19.94,19.95,20.22,4037587.9
1583370000000,20.25,20.14,20.22,20.25,2345156.14
1583373600000,20.58,20.19,20.25,20.51,4632899.98
1583377200000,20.6,20.42,20.51,20.48,2349746.77
1583380800000,20.87,20.47,20.48,20.76,3277193.22
1583384400000,20.89,20.68,20.76,20.76,2078961.69
1583388000000,20.9,20.72,20.76,20.75,2581147.61
1583391600000,20.8,20.6,20.75,20.72,1902046.78
1583395200000,20.81,20.64,20.72,20.78,2862383.92
1583398800000,21.24,20.75,20.78,21.24,3337759.68
1583402400000,21.39,21.11,21.24,21.35,3732664.44
1583406000000,21.46,21.17,21.35,21.3,2505842.09
1583409600000,21.44,21.18,21.3,21.18,2589127.98
1583413200000,21.22,21.01,21.18,21.1,3014494.91
1583416800000,21.24,20.78,21.1,20.9,3066274.9
1583420400000,21.14,20.88,20.9,21.13,1721520.61
1583424000000,21.35,21.12,21.13,21.25,2409271.24
1583427600000,21.38,21.16,21.25,21.18,1837355.6
1583431200000,21.23,21.02,21.18,21.09,1297665.42
1583434800000,21.22,21.03,21.09,21.19,1932002.53
1583438400000,21.23,20.83,21.19,20.89,2610949.25
1583442000000,20.95,20.83,20.89,20.84,1463672.72
1583445600000,20.9,20.81,20.84,20.81,2510491.22
1583449200000,20.87,20.59,20.81,20.75,4318425.15
1583452800000,21.06,20.63,20.75,20.74,4059848.43
1583456400000,21.06,20.69,20.74,20.82,2091311.14
1583460000000,21.25,20.8,20.82,21.15,2690412.36
1583463600000,21.28,21,21.15,21.03,2571842.29
1583467200000,21.18,21.01,21.03,21.11,2330128.91
1583470800000,21.37,21.09,21.11,21.33,4606971.24
1583474400000,21.44,21.15,21.33,21.17,3205784.51
1583478000000,21.34,21.13,21.17,21.28,2565204.39
1583481600000,21.28,21.13,21.28,21.23,1839522.17
1583485200000,21.29,21.19,21.23,21.21,1140724.88
1583488800000,21.76,21.13,21.21,21.65,5893226.18
1583492400000,21.7,21.43,21.65,21.53,2386416.73
1583496000000,21.54,21.3,21.53,21.44,1931024.93
1583499600000,21.44,21.15,21.44,21.16,2426520.12
1583503200000,21.34,21.11,21.16,21.26,2132484.26
1583506800000,21.32,20.83,21.26,20.88,3410725.87
1583510400000,21.09,20.86,20.88,21.02,3008327.67
1583514000000,21.3,21.02,21.02,21.21,2633489.86
1583517600000,21.23,21.1,21.21,21.14,1845785.78
1583521200000,21.2,21.09,21.14,21.16,1819367.17
1583524800000,21.28,21.15,21.16,21.18,3180837.47
1583528400000,21.26,21.1,21.18,21.25,4669413.55
1583532000000,21.31,21.13,21.25,21.26,2431279.04
1583535600000,21.38,21.24,21.26,21.34,3598809.77
1583539200000,21.49,21.2,21.34,21.22,3050162.87
1583542800000,21.3,21,21.22,21,2835552
1583546400000,21.07,20.98,21,21.07,1760225.83
1583550000000,21.14,20.99,21.07,21.01,1486388.69
1583553600000,21.09,20.91,21.01,20.97,1033977.43
1583557200000,20.99,20.86,20.97,20.96,1344982.28
1583560800000,21.16,20.88,20.96,20.92,1904892.41
1583564400000,21.02,20.86,20.92,20.99,1125000.91
1583568000000,21.1,20.96,20.99,21.09,1639731.02
1583571600000,21.15,21.04,21.09,21.14,1441957.25
1583575200000,21.19,20.99,21.14,21.03,1698765.86
1583578800000,21.14,21.02,21.03,21.09,1192025.42
1583582400000,21.22,21.04,21.09,21.04,1544612.81
1583586000000,21.1,20.92,21.04,20.97,1319346.57
1583589600000,21.07,20.93,20.97,21.07,1843764.38
1583593200000,21.13,20.95,21.07,21.01,3292103.44
1583596800000,21.14,20.52,21.01,20.6,6212680.96
1583600400000,20.6,20.03,20.6,20.1,5328480.26
1583604000000,20.18,19.72,20.1,20.15,3312554.31
1583607600000,20.15,19.98,20.15,20.01,1064122.76
1583611200000,20.05,19.9,20.01,20.02,895475.31
1583614800000,20.14,19.99,20.02,20.14,839500.4
1583618400000,20.19,20.12,20.14,20.16,782936.01
1583622000000,20.25,19.94,20.16,20.25,2438038.8
1583625600000,20.26,19.72,20.25,19.87,3797648.96
1583629200000,19.89,19.65,19.87,19.68,2523230.68
1583632800000,19.77,19.33,19.68,19.35,2980294.31
1583636400000,19.49,19.26,19.35,19.31,2904496.41
1583640000000,19.67,19.29,19.31,19.49,2651998.05
1583643600000,19.69,19.44,19.49,19.56,1550987.66
1583647200000,19.57,19.4,19.56,19.45,1136545
1583650800000,19.57,19.4,19.45,19.4,1111671.19
1583654400000,19.41,19.27,19.4,19.37,1228080.99
1583658000000,19.5,19.33,19.37,19.34,726055.64
1583661600000,19.37,19.19,19.34,19.28,2543651.58
1583665200000,19.36,19.2,19.28,19.29,1261350.38
1583668800000,19.3,18.8,19.29,18.94,2759462.98
1583672400000,19.01,18.72,18.94,18.86,2566840.32
1583676000000,19.01,18.53,18.86,18.65,2266301.47
1583679600000,18.75,18,18.65,18.38,6194854.65
1583683200000,18.48,17.63,18.38,18.13,7437037.72
1583686800000,18.27,17.85,18.13,18.02,3909230.92
1583690400000,18.11,17.9,18.02,18.03,1447548.52
1583694000000,18.08,17.92,18.03,17.99,1105483.35
1583697600000,18.03,17.81,17.99,17.84,1398735.56
1583701200000,18.07,17.75,17.84,17.87,2004825.85
1583704800000,17.99,17.5,17.87,17.5,2223452.97
1583708400000,17.88,16.73,17.5,16.89,6710170.11
1583712000000,17.3,16.8,16.89,17.2,5105458.88
1583715600000,17.48,17.01,17.2,17.33,2076666.48
1583719200000,17.4,16.87,17.33,16.89,3240057.67
1583722800000,17.15,16.72,16.89,16.91,2576033.64
1583726400000,16.91,16.26,16.91,16.69,5017505.19
1583730000000,17.22,16.3,16.69,17.13,4757371.52
1583733600000,17.37,16.93,17.13,17.07,3115141.29
1583737200000,17.26,17.06,17.07,17.21,1203174.51
1583740800000,17.34,17.14,17.21,17.3,1844873.23
1583744400000,17.32,16.92,17.3,16.96,1628589.3
1583748000000,17.08,16.87,16.96,16.94,1118196.57
1583751600000,16.95,16.62,16.94,16.74,2562302.57
1583755200000,17.1,16.7,16.74,17.1,2523246.38
1583758800000,17.14,16.12,17.1,16.6,5291890.15
1583762400000,16.7,16,16.6,16.18,4811882.2
1583766000000,16.24,15.62,16.18,16.05,6724676.43
1583769600000,16.5,15.78,16.05,16.28,5021411.94
1583773200000,16.33,15.85,16.28,15.91,1875256.83
1583776800000,16.07,15.84,15.91,15.97,1382643.49
1583780400000,16.42,15.94,15.97,16.31,1664584.69
1583784000000,16.43,16.13,16.31,16.41,999214.58
1583787600000,16.5,16.28,16.41,16.34,762270.88
1583791200000,16.51,16.27,16.34,16.49,613092.58
1583794800000,16.63,16.37,16.49,16.59,1316118.84
1583798400000,16.92,16.54,16.59,16.84,3137732.06
1583802000000,17,16.54,16.84,16.62,2159812.41
1583805600000,16.75,16.41,16.62,16.44,1784446.4
1583809200000,16.66,16.39,16.44,16.6,2201093.84
1583812800000,16.76,16.58,16.6,16.76,1749129.68
1583816400000,16.96,16.69,16.76,16.82,1523926.22
1583820000000,16.84,16.67,16.82,16.68,1315388.24
1583823600000,16.69,16.51,16.68,16.64,1889647.93
1583827200000,16.79,16.6,16.64,16.65,1476372.2
1583830800000,16.72,16.57,16.65,16.59,1367519.25
1583834400000,17.2,16.56,16.59,17.1,3064141.55
1583838000000,17.29,16.99,17.1,17.07,4023577.57
1583841600000,17.36,17.06,17.07,17.32,2847686.55
1583845200000,17.45,17.01,17.32,17.14,5146681.53
1583848800000,17.36,17.1,17.14,17.14,3712353.79
1583852400000,17.16,16.33,17.14,16.41,5117442.71
1583856000000,16.77,16.31,16.41,16.67,1805761.35
1583859600000,16.79,16.56,16.67,16.66,1482999.92
1583863200000,16.75,16.54,16.66,16.74,721622.49
1583866800000,16.98,16.7,16.74,16.97,1683028.61
1583870400000,17.13,16.82,16.97,17.04,2454731.96
1583874000000,17.17,16.93,17.04,17.1,3070740.87
1583877600000,17.2,17.03,17.1,17.1,2104308.55
1583881200000,17.1,16.81,17.1,16.87,2490553.39
1583884800000,17.09,16.77,16.87,17.03,2171011.63
1583888400000,17.14,16.94,17.03,17.03,1614421.18
1583892000000,17.08,16.89,17.03,16.91,1691356.64
1583895600000,16.95,16.8,16.91,16.91,1686429.1
1583899200000,16.93,16.83,16.91,16.84,1621462.09
1583902800000,16.85,16.58,16.84,16.63,2263883.9
1583906400000,16.75,16.56,16.63,16.58,1501305.6
1583910000000,16.74,16.55,16.58,16.66,1929044.62
1583913600000,16.84,16.45,16.66,16.56,2372485.17
1583917200000,16.57,16.42,16.56,16.47,1369293.5
1583920800000,16.49,16.25,16.47,16.46,1919755.36
1583924400000,16.56,16.36,16.46,16.43,1136565.07
1583928000000,16.52,16.37,16.43,16.44,879902.16
1583931600000,16.61,16.44,16.44,16.47,1421308.58
1583935200000,16.57,16.31,16.47,16.34,1735264.09
1583938800000,16.4,16.04,16.34,16.17,2852621.05
1583942400000,16.33,16.12,16.17,16.18,1600738.13
1583946000000,16.18,15.71,16.18,15.77,3154883.17
1583949600000,16.08,15.41,15.77,16.02,3795871.03
1583953200000,16.2,15.86,16.02,16.1,1445815.6
1583956800000,16.3,16.1,16.1,16.29,954063.68
1583960400000,16.32,15.99,16.29,16.02,785019.25
1583964000000,16.51,16.02,16.02,16.45,1241504.59
1583967600000,16.62,16.37,16.45,16.57,1268593.23
1583971200000,16.6,16.32,16.57,16.38,1617626.21
1583974800000,16.43,15.66,16.38,15.73,2936834.95
1583978400000,15.87,15.47,15.73,15.55,2386316.28
1583982000000,15.7,15.45,15.55,15.54,1354456.96
1583985600000,15.54,15.17,15.54,15.43,3668265.09
1583989200000,15.43,15.23,15.43,15.38,1830628.6
1583992800000,15.38,14.73,15.38,14.82,4077390.65
1583996400000,14.84,14.45,14.82,14.6,3996608.41
1584000000000,14.65,14.29,14.6,14.44,3830441.57
1584003600000,14.48,14.29,14.44,14.3,1377571.35
1584007200000,14.31,9.889,14.3,11.4,15672158.65
1584010800000,12.3,10.34,11.4,11.4,13818595.66
1584014400000,12.7,11.35,11.4,11.98,10991268.2
1584018000000,12.15,11,11.98,11.61,6798456.76
1584021600000,12.28,11.45,11.61,12.05,6000462.31
1584025200000,12.2,11.74,12.05,12.12,2767809.66
1584028800000,12.25,11.64,12.12,12.08,3070804.9
1584032400000,12.37,11.95,12.08,12.09,3384303.7
1584036000000,12.25,11.72,12.09,11.82,2276875.13
1584039600000,12.11,11.8,11.82,11.98,1302681.67
1584043200000,12.01,11,11.98,11.41,3338117.53
1584046800000,11.79,11.1,11.41,11.55,2154600.06
1584050400000,11.83,11.21,11.55,11.32,1491671.29
1584054000000,11.32,8.89,11.32,9.257,8495558.91
1584057600000,9.966,9.014,9.257,9.35,6380574.03
1584061200000,9.53,7.603,9.35,7.665,7130911.16
1584064800000,9.589,6.38,7.665,8.361,12376951.54
1584068400000,9.7,8.291,8.361,8.787,10589821
1584072000000,8.98,8,8.787,8.117,4182473.53
1584075600000,9.387,8.085,8.117,8.991,4452245
1584079200000,9.488,8.735,8.991,9.439,3615858.57
1584082800000,10.44,9.122,9.439,10.29,4523484.05
1584086400000,10.9,9.6,10.29,10.22,6552540.47
1584090000000,10.8,9.926,10.22,10.54,4656211.54
1584093600000,10.8,10.21,10.54,10.37,3892510.21
1584097200000,10.5,9.837,10.37,10.13,4254788.56
1584100800000,10.76,9.997,10.13,10.47,2806779.53
1584104400000,11.56,10.39,10.47,10.87,5919595.26
1584108000000,11.22,10.02,10.87,10.37,5419848.4
1584111600000,10.48,9.141,10.37,9.818,6603369.02
1584115200000,10.43,9.55,9.818,9.981,2871062.46
1584118800000,10.2,9.705,9.981,9.934,1589061.47
1584122400000,9.978,9.05,9.934,9.454,2242825.27
1584126000000,10.36,9.267,9.454,10.26,2553427.99
1584129600000,10.68,9.989,10.26,10.32,2168036.35
1584133200000,10.78,10.28,10.32,10.49,1436986.8
1584136800000,10.85,10.45,10.49,10.84,1255643.69
1584140400000,11.23,10.6,10.84,10.92,3125567.47
1584144000000,10.96,10.65,10.92,10.79,1738452
1584147600000,10.96,10.47,10.79,10.88,1371204.44
1584151200000,11.07,10.74,10.88,11.02,1652768.9
1584154800000,11.29,10.94,11.02,11.19,2835893.5
1584158400000,11.2,10.89,11.19,10.98,2191173.77
1584162000000,11.08,10.84,10.98,10.85,1766743.79
1584165600000,10.92,10.7,10.85,10.83,1684460.72
1584169200000,10.92,10.74,10.83,10.89,1380847.51
1584172800000,10.91,10.43,10.89,10.62,2247058.89
1584176400000,10.68,10.25,10.62,10.39,1244985.67
1584180000000,10.77,10.29,10.39,10.73,1740281.55
1584183600000,11,10.67,10.73,10.89,1742786.47
1584187200000,10.9,10.6,10.89,10.79,1541306.69
1584190800000,10.84,10.47,10.79,10.54,3324979.46
1584194400000,10.7,10.3,10.54,10.64,3226076.34
1584198000000,10.71,10.51,10.64,10.51,2370096.93
1584201600000,10.84,10.45,10.51,10.66,2809460.9
1584205200000,10.76,10.57,10.66,10.68,2634149.99
1584208800000,10.84,10.61,10.68,10.72,3026063.27
1584212400000,10.79,10.62,10.72,10.63,2805039.12
1584216000000,10.69,10.46,10.63,10.53,2907683.09
1584219600000,10.58,10.39,10.53,10.46,4080450.81
1584223200000,10.54,10.22,10.46,10.38,3314136.39
1584226800000,10.4,9.865,10.38,10.15,3347236.41
1584230400000,10.24,9.977,10.15,10.15,1887930.75
1584234000000,10.18,9.985,10.15,10.01,1531915.52
1584237600000,10.2,9.995,10.01,10.15,1408471.23
1584241200000,10.19,10.06,10.15,10.08,1208325.39
1584244800000,10.31,10.08,10.08,10.24,1568992.72
1584248400000,10.33,10.2,10.24,10.27,1673888.25
1584252000000,10.59,10.25,10.27,10.54,1831450.32
1584255600000,10.64,10.37,10.54,10.43,1728863.82
1584259200000,10.43,10.16,10.43,10.29,2021876.87
1584262800000,10.3,10.04,10.29,10.23,1999602.07
1584266400000,10.74,10.22,10.23,10.64,2926797.81
1584270000000,10.68,10.53,10.64,10.65,1564165.48
1584273600000,10.9,10.42,10.65,10.46,3768468.62
1584277200000,10.57,10.42,10.46,10.48,3329518.16
1584280800000,10.51,10.3,10.48,10.41,2818247.02
1584284400000,10.52,10.36,10.41,10.43,1761545.53
1584288000000,10.5,10.34,10.43,10.43,2986331.21
1584291600000,10.6,10.41,10.43,10.46,3520634.75
1584295200000,10.52,10.42,10.46,10.47,2689805.09
1584298800000,10.57,10.41,10.47,10.43,4185648.08
1584302400000,10.46,10.13,10.43,10.13,1877468.16
1584306000000,11.26,10.13,10.13,11.23,7268633.53
1584309600000,11.25,10.15,11.23,10.41,7654198.07
1584313200000,10.55,10.34,10.41,10.39,4038804.58
1584316800000,10.4,10.08,10.39,10.09,2375934.88
1584320400000,10.24,10,10.09,10.22,1700736.7
1584324000000,10.35,10.19,10.22,10.28,2104932.24
1584327600000,10.3,10.11,10.28,10.15,2824512.29
1584331200000,10.18,10.07,10.15,10.09,3094657.43
1584334800000,10.14,9.622,10.09,9.755,3442695.72
1584338400000,9.755,9.232,9.755,9.508,3412560.67
1584342000000,9.511,9.107,9.508,9.117,2793914.41
1584345600000,9.343,9.02,9.117,9.285,2687698.8
1584349200000,9.299,9.03,9.285,9.094,1224012.67
1584352800000,9.135,8.442,9.094,8.46,4287369.84
1584356400000,8.764,8.45,8.46,8.663,1794229.9
1584360000000,9.3,8.601,8.663,9.14,3156822.14
1584363600000,9.413,8.5,9.14,9.3,3999846.23
1584367200000,9.76,9.075,9.3,9.496,4692281.24
1584370800000,9.785,9.39,9.496,9.666,2607446.13
1584374400000,9.759,9.329,9.666,9.474,1556681.11
1584378000000,9.684,9.434,9.474,9.611,964146.25
1584381600000,9.711,9.5,9.611,9.681,701300.47
1584385200000,9.73,9.203,9.681,9.303,1583562.02
1584388800000,9.465,9.156,9.303,9.255,1367051.42
1584392400000,9.32,9.058,9.255,9.264,1465520.16
1584396000000,9.411,9.143,9.264,9.193,599502.57
1584399600000,9.443,9.15,9.193,9.428,460551.99
1584403200000,9.59,9.326,9.428,9.59,1916638.52
1584406800000,10.14,9.519,9.59,9.757,4470830.96
1584410400000,10,9.679,9.757,9.967,1910727.42
1584414000000,10.24,9.918,9.967,10.1,2495288.53
1584417600000,10.13,9.92,10.1,10.09,1344307.79
1584421200000,10.17,10.03,10.09,10.14,1108204.71
1584424800000,10.2,10.08,10.14,10.14,1639144.27
1584428400000,10.49,10.14,10.14,10.36,3155806.71
1584432000000,10.45,10.1,10.36,10.19,2782621.4
1584435600000,10.24,9.855,10.19,10.02,2163122.57
1584439200000,10.21,10,10.02,10.13,1733338.55
1584442800000,10.18,10.03,10.13,10.07,1332045.51
1584446400000,10.22,9.89,10.07,9.95,2100705.11
1584450000000,10.17,9.591,9.95,9.724,2890024.62
1584453600000,10.08,9.667,9.724,10.04,2093111.05
1584457200000,10.3,10,10.04,10.23,2062175.06
1584460800000,10.47,10.18,10.23,10.23,2687964.98
1584464400000,10.41,10.2,10.23,10.35,1854524.91
1584468000000,10.47,10.25,10.35,10.3,1979821.2
1584471600000,10.39,10.19,10.3,10.32,1565159.58
1584475200000,10.43,10.25,10.32,10.36,1562375.86
1584478800000,10.49,10.28,10.36,10.39,2019872.32
1584482400000,10.39,10.2,10.39,10.33,1865404.56
1584486000000,10.44,10.23,10.33,10.26,2898311.46
1584489600000,10.43,10.15,10.26,10.35,2557743.12
1584493200000,10.38,10.26,10.35,10.35,2934902.2
1584496800000,10.35,10.24,10.35,10.3,1553761.93
1584500400000,10.39,10.3,10.3,10.37,1384477.96
1584504000000,10.39,10.3,10.37,10.39,2058702.1
1584507600000,10.39,10.06,10.39,10.08,2511504.8
1584511200000,10.16,9.95,10.08,10.07,2526603.35
1584514800000,10.08,9.78,10.07,9.893,1890668.43
1584518400000,10.08,9.803,9.893,10.06,1621169.93
1584522000000,10.19,9.96,10.06,10.02,1272633.44
1584525600000,10.06,9.78,10.02,9.901,1495341.34
1584529200000,10.03,9.87,9.901,9.998,763798.28
1584532800000,9.998,9.851,9.998,9.959,664860.41
1584536400000,10.28,9.654,9.959,10.2,3852083.54
1584540000000,10.33,10.14,10.2,10.18,2372975.38
1584543600000,10.31,10.04,10.18,10.21,1394468.03
1584547200000,10.27,9.99,10.21,10.08,2011380.35
1584550800000,10.14,9.979,10.08,10.08,1209644.26
1584554400000,10.24,10.08,10.08,10.22,1029360.38
1584558000000,10.3,10.17,10.22,10.25,1308812.82
1584561600000,10.35,10.2,10.25,10.22,1494969.17
1584565200000,10.35,10.22,10.22,10.3,1899000.81
1584568800000,10.4,10.15,10.3,10.31,2537079.51
1584572400000,10.4,10.28,10.31,10.39,2954895.43
1584576000000,10.5,10.32,10.39,10.41,1837902.47
1584579600000,10.53,10.41,10.41,10.47,2594228.02
1584583200000,10.5,10.25,10.47,10.29,2281375.06
1584586800000,10.43,10.23,10.29,10.33,1457948
1584590400000,10.39,10.3,10.33,10.34,1082732.74
1584594000000,10.51,10.33,10.34,10.51,1387159.13
1584597600000,10.57,10.44,10.51,10.49,2135525.57
1584601200000,10.7,10.47,10.49,10.62,2992391.78
1584604800000,10.69,10.56,10.62,10.64,2042219.29
1584608400000,11,10.63,10.64,10.98,3094815.5
1584612000000,11.14,10.86,10.98,10.89,2654764.32
1584615600000,11.08,10.86,10.89,11.03,1727330.04
1584619200000,11.48,11.03,11.03,11.41,4630033.57
1584622800000,11.46,10.94,11.41,11.22,3996813.1
1584626400000,11.25,11.01,11.22,11.11,1714559.52
1584630000000,11.34,11.09,11.11,11.26,1649379.94
1584633600000,12.17,11.11,11.26,11.97,5667768.27
1584637200000,12.56,11.87,11.97,12.5,5102565.58
1584640800000,12.57,11.84,12.5,11.88,3030752.15
1584644400000,12.05,11.65,11.88,12.01,2354033.16
1584648000000,12.1,11.91,12.01,12.09,1863291.09
1584651600000,12.15,11.97,12.09,12.13,1586930.24
1584655200000,12.69,12.12,12.13,12.43,4887280.61
1584658800000,12.51,12.12,12.43,12.26,4511549.84
1584662400000,12.55,12.23,12.26,12.4,2509445
1584666000000,12.47,12,12.4,12.14,3003172.78
1584669600000,12.31,12.11,12.14,12.12,2060342.43
1584673200000,12.15,12.03,12.12,12.12,2269915.43
1584676800000,12.36,12.07,12.12,12.3,3367682.97
1584680400000,12.42,12.23,12.3,12.32,2606386.14
1584684000000,12.4,12.25,12.32,12.38,1665949.33
1584687600000,12.56,12.31,12.38,12.48,3561205.3
1584691200000,13.3,12.48,12.48,13.03,6610916.47
1584694800000,13.48,13.01,13.03,13.46,4210882.62
1584698400000,13.65,13.21,13.46,13.56,4985612.63
1584702000000,13.6,12.64,13.56,12.95,6077540.08
1584705600000,13.09,12.77,12.95,13.02,3271922.89
1584709200000,13.04,12.36,13.02,12.44,5661191.58
1584712800000,13.04,12.36,12.44,12.8,4103454.95
1584716400000,12.89,12.63,12.8,12.83,2299036.22
1584720000000,12.92,12.16,12.83,12.41,4722648.68
1584723600000,12.45,12.21,12.41,12.39,2423734.99
1584727200000,12.4,11.18,12.39,11.59,5046352.55
1584730800000,11.97,11.5,11.59,11.64,1801838.58
1584734400000,11.64,10.4,11.64,11.13,6357336.51
1584738000000,11.97,10.98,11.13,11.95,3464820.83
1584741600000,12.26,11.53,11.95,11.8,2919972.85
1584745200000,11.96,11.63,11.8,11.91,1258965.69
1584748800000,11.96,11.65,11.91,11.8,2638990.35
1584752400000,12.12,11.76,11.8,12.09,3539750.48
1584756000000,12.3,12,12.09,12.07,4241568.81
1584759600000,12.13,11.86,12.07,12.07,5088175.45
1584763200000,12.17,11.83,12.07,11.87,3751190.81
1584766800000,12.01,11.63,11.87,11.7,3545078.17
1584770400000,11.98,11.42,11.7,11.98,2373941.03
1584774000000,11.98,11.65,11.98,11.77,1514566.9
1584777600000,11.79,11.51,11.77,11.71,1811979.09
1584781200000,11.82,11.45,11.71,11.56,2297098.2
1584784800000,11.68,11.5,11.56,11.58,1434486.89
1584788400000,11.71,11.25,11.58,11.71,1767479.03
1584792000000,11.92,11.67,11.71,11.77,1651928.78
1584795600000,12.13,11.77,11.77,11.9,3031485.56
1584799200000,12.05,11.86,11.9,11.97,2432415.89
1584802800000,12.06,11.88,11.97,12.04,2363928.5
1584806400000,12.14,11.81,12.04,11.9,2438624.76
1584810000000,11.96,11.67,11.9,11.73,2289588.54
1584813600000,12.04,11.66,11.73,12.03,2674927.11
1584817200000,12.12,11.94,12.03,11.99,2557616.28
1584820800000,12.36,11.92,11.99,12.24,4738269.64
1584824400000,12.42,11.85,12.24,11.96,5272444.35
1584828000000,12.17,11.81,11.96,12,3241144.93
