date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-05-07,1500.0,1550.0,1500.0,1518.0,43485400,28650,11,1600.0,1550.0
2014-05-10,1550.0,1580.0,1550.0,1560.0,4512600,2892,3,1518.0,1580.0
2014-05-12,1500.0,1600.0,1500.0,1519.0,36684954,24146,8,1560.0,1502.0
2014-05-14,1503.0,1560.0,1500.0,1515.0,23142000,15275,5,1519.0,1560.0
2014-05-17,1600.0,1600.0,1520.0,1582.0,105413600,66620,8,1515.0,1522.0
2014-05-18,1525.0,1690.0,1525.0,1620.0,37408350,23095,5,1582.0,1630.0
2014-05-19,1630.0,1630.0,1570.0,1620.0,31274440,19300,5,1620.0,1630.0
2014-05-20,1600.0,1600.0,1570.0,1580.0,596849200,377760,21,1620.0,1570.0
2014-05-21,1600.0,1600.0,1570.0,1572.0,63308348,40270,5,1580.0,1571.0
2014-05-24,1572.0,1572.0,1571.0,1571.0,33001000,21000,2,1572.0,1571.0
2014-05-25,1572.0,1572.0,1569.0,1570.0,119326000,76000,5,1571.0,1570.0
2014-05-26,1571.0,1600.0,1550.0,1572.0,118994212,75710,21,1570.0,1600.0
2014-05-28,1570.0,1600.0,1560.0,1582.0,20972980,13258,4,1572.0,1600.0
2014-05-31,1560.0,1600.0,1560.0,1599.0,42987200,26892,4,1582.0,1600.0
2014-06-01,1599.0,1650.0,1599.0,1614.0,23565000,14600,6,1599.0,1650.0
2014-06-02,1600.0,1650.0,1500.0,1563.0,15941000,10200,6,1614.0,1650.0
2014-06-03,1600.0,1600.0,1600.0,1600.0,4800000,3000,1,1563.0,1600.0
2014-06-07,1600.0,1650.0,1600.0,1615.0,31815910,19698,10,1600.0,1600.0
2014-06-08,1630.0,1700.0,1600.0,1684.0,88163000,52350,9,1615.0,1680.0
2014-06-09,1600.0,1730.0,1600.0,1698.0,140104432,82508,9,1684.0,1700.0
2014-06-10,1600.0,1601.0,1600.0,1600.0,24007000,15000,5,1698.0,1601.0
2014-06-11,1500.0,1601.0,1500.0,1502.0,161932300,107800,43,1600.0,1601.0
2014-06-14,1650.0,1650.0,1600.0,1605.0,77540000,48300,9,1502.0,1600.0
2014-06-15,1500.0,1700.0,1500.0,1502.0,4587094500,3054273,8,1605.0,1700.0
2014-06-16,1700.0,1700.0,1700.0,1700.0,26010000,15300,1,1502.0,1700.0
2014-06-17,1700.0,1700.0,1700.0,1700.0,39100000,23000,6,1700.0,1700.0
2014-06-23,1650.0,1650.0,1610.0,1645.0,46563000,28300,5,1700.0,1610.0
2014-06-24,1610.0,1650.0,1601.0,1618.0,15368000,9500,4,1645.0,1650.0
2014-06-28,1600.0,1600.0,1600.0,1600.0,48000000,30000,4,1618.0,1600.0
2014-06-29,1600.0,1600.0,1550.0,1586.0,68200000,43000,8,1600.0,1550.0
2014-06-30,1550.0,1600.0,1550.0,1590.0,7710000,4850,2,1586.0,1600.0
2014-07-01,1650.0,1650.0,1650.0,1650.0,16500000,10000,2,1590.0,1650.0
2014-07-02,1550.0,1550.0,1500.0,1526.0,29000000,19000,4,1650.0,1500.0
2014-07-08,1550.0,1600.0,1500.0,1516.0,119450000,78800,7,1526.0,1500.0
2014-07-09,1550.0,1550.0,1550.0,1550.0,1550000,1000,1,1516.0,1550.0
2014-07-12,1655.0,1655.0,1550.0,1556.0,14928105,9591,3,1550.0,1550.0
2014-07-13,1550.0,1550.0,1500.0,1528.0,33648850,22017,5,1556.0,1500.0
2014-07-15,1500.0,1500.0,1500.0,1500.0,81724500,54483,10,1528.0,1500.0
2014-07-16,1500.0,1500.0,1500.0,1500.0,25525500,17017,7,1500.0,1500.0
2014-07-28,1500.0,1560.0,1500.0,1516.0,45382100,29943,9,1500.0,1530.0
2014-08-02,1530.0,1530.0,1500.0,1529.0,113925000,74500,6,1516.0,1530.0
2014-08-03,1530.0,1530.0,1530.0,1530.0,16830000,11000,2,1529.0,1530.0
2014-08-04,1530.0,1530.0,1530.0,1530.0,10710000,7000,2,1530.0,1530.0
2014-08-05,1500.0,1551.0,1500.0,1524.0,37631190,24690,5,1530.0,1551.0
2014-08-06,1550.0,1550.0,1500.0,1523.0,10660500,7000,3,1524.0,1500.0
2014-08-09,1560.0,1560.0,1560.0,1560.0,32747520,20992,11,1523.0,1560.0
2014-08-10,1560.0,1560.0,1559.0,1559.0,19493500,12500,4,1560.0,1559.0
2014-08-11,1560.0,1565.0,1560.0,1562.0,10919400,6990,3,1559.0,1565.0
2014-08-12,1560.0,1600.0,1510.0,1568.0,43146800,27510,10,1562.0,1600.0
2014-08-16,1510.0,1510.0,1510.0,1510.0,9060000,6000,2,1568.0,1510.0
2014-08-17,1500.0,1500.0,1500.0,1500.0,30000000,20000,3,1510.0,1500.0
2014-08-18,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0,1500.0
2014-08-19,1550.0,1550.0,1500.0,1511.0,55675000,36850,6,1500.0,1500.0
2014-08-20,1550.0,1550.0,1500.0,1515.0,11359300,7497,4,1511.0,1500.0
2014-08-23,1500.0,1500.0,1500.0,1500.0,955500,637,1,1515.0,1500.0
2014-08-24,1500.0,1500.0,1500.0,1500.0,43500000,29000,4,1500.0,1500.0
2014-08-25,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0,1500.0
2014-08-26,1500.0,1500.0,1500.0,1500.0,21750000,14500,7,1500.0,1500.0
2014-08-27,1500.0,1500.0,1400.0,1421.0,19900000,14000,4,1500.0,1500.0
2014-08-30,1500.0,1500.0,1500.0,1500.0,5250000,3500,1,1421.0,1500.0
2014-09-01,1500.0,1500.0,1500.0,1500.0,1500000,1000,1,1500.0,1500.0
2014-09-02,1430.0,1430.0,1430.0,1430.0,11440000,8000,3,1500.0,1430.0
2014-09-03,1430.0,1430.0,1400.0,1402.0,19280000,13750,4,1430.0,1400.0
2014-09-06,1450.0,1450.0,1400.0,1426.0,74170000,52000,7,1402.0,1430.0
2014-09-07,1430.0,1510.0,1430.0,1467.0,20322450,13850,4,1426.0,1430.0
2014-09-10,1430.0,1430.0,1430.0,1430.0,12870000,9000,2,1467.0,1430.0
2014-09-13,1430.0,1430.0,1430.0,1430.0,11440000,8000,2,1430.0,1430.0
2014-09-14,1430.0,1430.0,1430.0,1430.0,1430000,1000,1,1430.0,1430.0
2014-09-15,1430.0,1430.0,1400.0,1414.0,5374000,3800,4,1430.0,1430.0
2014-09-16,1430.0,1500.0,1430.0,1482.0,29425000,19850,5,1414.0,1500.0
2014-09-17,1500.0,1500.0,1427.0,1499.0,168356500,112335,5,1482.0,1427.0
2014-09-21,1500.0,1500.0,1500.0,1500.0,15000000,10000,1,1499.0,1500.0
2014-09-22,1402.0,1402.0,1400.0,1400.0,82602000,59000,4,1500.0,1400.0
2014-09-23,1500.0,1500.0,1400.0,1445.0,13006000,9000,3,1400.0,1400.0
2014-09-27,1400.0,1400.0,1400.0,1400.0,8400000,6000,1,1445.0,1400.0
2014-09-28,1400.0,1430.0,1400.0,1426.0,17830000,12500,6,1400.0,1430.0
2014-09-29,1430.0,1430.0,1430.0,1430.0,10296000,7200,3,1426.0,1430.0
2014-09-30,1430.0,1430.0,1430.0,1430.0,8580000,6000,1,1430.0,1430.0
2014-10-01,1430.0,1450.0,1430.0,1442.0,3406350,2363,2,1430.0,1450.0
2014-10-04,1430.0,1500.0,1430.0,1488.0,50595650,34000,6,1442.0,1430.0
2014-10-06,1410.0,1500.0,1410.0,1498.0,57735000,38550,3,1488.0,1500.0
2014-10-07,1500.0,1500.0,1400.0,1445.0,21495000,14880,5,1498.0,1400.0
2014-10-12,1400.0,1400.0,1400.0,1400.0,1400000,1000,1,1445.0,1400.0
2014-10-14,1400.0,1400.0,1305.0,1395.0,26995000,19350,10,1400.0,1400.0
2014-10-15,1400.0,1400.0,1400.0,1400.0,2800000,2000,2,1395.0,1400.0
2014-10-19,1400.0,1450.0,1400.0,1423.0,39205000,27550,8,1400.0,1400.0
2014-10-20,1410.0,1410.0,1400.0,1408.0,19502000,13850,5,1423.0,1400.0
2014-10-22,1400.0,1400.0,1400.0,1400.0,7000000,5000,2,1408.0,1400.0
2014-10-25,1400.0,1400.0,1400.0,1400.0,11494000,8210,4,1400.0,1400.0
2014-10-26,1400.0,1400.0,1400.0,1400.0,7000000,5000,2,1400.0,1400.0
2014-10-27,1410.0,1410.0,1410.0,1410.0,7050000,5000,1,1400.0,1410.0
2014-10-28,1410.0,1410.0,1410.0,1410.0,2820000,2000,2,1410.0,1410.0
2014-10-29,1410.0,1410.0,1400.0,1401.0,30820000,22000,8,1410.0,1400.0
2014-11-01,1400.0,1400.0,1400.0,1400.0,13216000,9440,5,1401.0,1400.0
2014-11-02,1400.0,1400.0,1400.0,1400.0,14000000,10000,4,1400.0,1400.0
2014-11-05,1400.0,1450.0,1400.0,1415.0,9284000,6560,4,1400.0,1450.0
2014-11-08,1400.0,1400.0,1400.0,1400.0,14420000,10300,1,1415.0,1400.0
2014-11-09,1350.0,1400.0,1323.0,1391.0,225176350,161850,7,1400.0,1400.0
2014-11-11,1400.0,1400.0,1350.0,1383.0,12450000,9000,3,1391.0,1350.0
2014-11-12,1350.0,1500.0,1350.0,1378.0,203675800,147818,4,1383.0,1400.0
2014-11-15,1400.0,1400.0,1400.0,1400.0,30800000,22000,4,1378.0,1400.0
2014-11-16,1400.0,1400.0,1400.0,1400.0,56000000,40000,2,1400.0,1400.0
2014-11-17,1400.0,1400.0,1400.0,1400.0,7700000,5500,3,1400.0,1400.0
2014-11-18,1400.0,1400.0,1400.0,1400.0,9800000,7000,1,1400.0,1400.0
2014-11-19,1400.0,1400.0,1400.0,1400.0,46200000,33000,2,1400.0,1400.0
2014-11-22,1400.0,1490.0,1400.0,1465.0,15680000,10700,4,1400.0,1450.0
2014-11-23,1500.0,1500.0,1431.0,1499.0,46465500,31000,6,1465.0,1500.0
2014-11-24,1400.0,1400.0,1400.0,1400.0,4200000,3000,1,1499.0,1400.0
2014-11-25,1450.0,1450.0,1400.0,1405.0,119893750,85324,6,1400.0,1400.0
2014-11-29,1400.0,1400.0,1380.0,1381.0,95308000,69000,5,1405.0,1380.0
2014-11-30,1380.0,1380.0,1380.0,1380.0,5520000,4000,2,1381.0,1380.0
2014-12-01,1400.0,1400.0,1380.0,1380.0,16010200,11600,6,1380.0,1380.0
2014-12-02,1400.0,1400.0,1381.0,1397.0,9571000,6850,3,1380.0,1381.0
2014-12-03,1381.0,1381.0,1380.0,1381.0,22088800,16000,7,1397.0,1381.0
2014-12-06,1385.0,1385.0,1385.0,1385.0,13642250,9850,2,1381.0,1385.0
2014-12-07,1380.0,1385.0,1380.0,1382.0,89033530,64428,5,1385.0,1385.0
2014-12-09,1390.0,1390.0,1350.0,1385.0,172867500,124850,7,1382.0,1390.0
2014-12-14,1390.0,1390.0,1390.0,1390.0,34750000,25000,2,1385.0,1390.0
2014-12-15,1390.0,1390.0,1380.0,1383.0,283570000,205000,4,1390.0,1380.0
2014-12-16,1400.0,1400.0,1350.0,1371.0,83758845,61098,11,1383.0,1350.0
2014-12-17,1350.0,1350.0,1350.0,1350.0,21600000,16000,1,1371.0,1350.0
2014-12-20,1350.0,1350.0,1350.0,1350.0,16875000,12500,2,1350.0,1350.0
2014-12-22,1350.0,1350.0,1350.0,1350.0,12305250,9115,3,1350.0,1350.0
2014-12-24,1350.0,1370.0,1350.0,1351.0,56750740,42000,4,1350.0,1350.0
2014-12-27,1350.0,1350.0,1350.0,1350.0,13500000,10000,1,1351.0,1350.0
2014-12-28,1350.0,1350.0,1350.0,1350.0,67297500,49850,6,1350.0,1350.0
2014-12-29,1350.0,1350.0,1350.0,1350.0,34303500,25410,4,1350.0,1350.0
2014-12-30,1350.0,1350.0,1350.0,1350.0,2700000,2000,1,1350.0,1350.0
2015-01-03,1350.0,1350.0,1350.0,1350.0,5400000,4000,2,1350.0,1350.0
2015-01-04,1350.0,1350.0,1350.0,1350.0,27945000,20700,6,1350.0,1350.0
2015-01-05,1350.0,1350.0,1350.0,1350.0,35116200,26012,3,1350.0,1350.0
2015-01-06,1320.0,1330.0,1300.0,1312.0,28860000,22000,9,1350.0,1320.0
2015-01-07,1320.0,1320.0,1320.0,1320.0,3960000,3000,3,1312.0,1320.0
2015-01-10,1350.0,1350.0,1350.0,1350.0,16740000,12400,4,1320.0,1350.0
2015-01-11,1320.0,1320.0,1320.0,1320.0,11880000,9000,3,1350.0,1320.0
2015-01-12,1320.0,1320.0,1320.0,1320.0,35436720,26846,3,1320.0,1320.0
2015-01-14,1320.0,1320.0,1320.0,1320.0,10560000,8000,2,1320.0,1320.0
2015-01-17,1325.0,1330.0,1300.0,1323.0,17205000,13000,4,1320.0,1325.0
2015-01-18,1325.0,1330.0,1325.0,1326.0,10605965,8000,4,1323.0,1325.0
2015-01-19,1300.0,1395.0,1300.0,1314.0,52525470,39986,18,1326.0,1325.0
2015-01-20,1325.0,1325.0,1300.0,1306.0,45743550,35014,8,1314.0,1300.0
2015-01-21,1325.0,1440.0,1325.0,1363.0,25986518,19062,10,1306.0,1440.0
2015-01-24,1350.0,1350.0,1350.0,1350.0,10800000,8000,1,1363.0,1350.0
2015-01-25,1400.0,1400.0,1320.0,1329.0,13023850,9800,5,1350.0,1325.0
2015-01-26,1325.0,1325.0,1325.0,1325.0,2650000,2000,1,1329.0,1325.0
2015-01-27,1300.0,1325.0,1300.0,1308.0,16606250,12700,3,1325.0,1325.0
2015-01-31,1326.0,1326.0,1326.0,1326.0,11138400,8400,6,1308.0,1326.0
2015-02-01,1300.0,1330.0,1300.0,1324.0,93368595,70527,10,1326.0,1320.0
2015-02-02,1320.0,1321.0,1320.0,1320.0,16557120,12543,5,1324.0,1320.0
2015-02-03,1320.0,1400.0,1320.0,1323.0,18798000,14210,4,1320.0,1400.0
2015-02-04,1320.0,1320.0,1320.0,1320.0,8580000,6500,2,1323.0,1320.0
2015-02-07,1320.0,1320.0,1300.0,1300.0,66320000,51000,6,1320.0,1300.0
2015-02-08,1320.0,1320.0,1320.0,1320.0,2640000,2000,1,1300.0,1320.0
2015-02-09,1320.0,1320.0,1300.0,1309.0,21979120,16791,9,1320.0,1320.0
2015-02-10,1300.0,1319.0,1300.0,1306.0,7838000,6000,2,1309.0,1319.0
2015-02-14,1318.0,1319.0,1318.0,1318.0,2031220,1541,2,1306.0,1319.0
2015-02-15,1300.0,1300.0,1300.0,1300.0,53300,41,1,1318.0,1300.0
2015-02-17,1300.0,1300.0,1300.0,1300.0,10400000,8000,4,1300.0,1300.0
2015-02-21,1300.0,1300.0,1300.0,1300.0,7800000,6000,2,1300.0,1300.0
2015-02-22,1319.0,1350.0,1300.0,1328.0,7742442,5828,3,1300.0,1300.0
2015-02-23,1400.0,1400.0,1400.0,1400.0,140000,100,2,1328.0,1400.0
2015-02-24,1300.0,1300.0,1300.0,1300.0,6370000,4900,1,1400.0,1300.0
2015-02-25,1301.0,1301.0,1300.0,1301.0,35116000,27000,2,1300.0,1300.0
2015-03-01,1300.0,1300.0,1300.0,1300.0,36530000,28100,2,1301.0,1300.0
2015-03-02,1300.0,1300.0,1300.0,1300.0,7998900,6153,1,1300.0,1300.0
2015-03-03,1310.0,1310.0,1300.0,1309.0,17228000,13160,3,1300.0,1300.0
2015-03-04,1310.0,1310.0,1310.0,1310.0,2620000,2000,2,1309.0,1310.0
2015-03-07,1310.0,1310.0,1310.0,1310.0,7860000,6000,4,1310.0,1310.0
2015-03-09,1310.0,1310.0,1300.0,1307.0,3920000,3000,2,1310.0,1300.0
2015-03-10,1300.0,1330.0,1300.0,1310.0,11712860,8942,4,1307.0,1330.0
2015-03-11,1280.0,1330.0,1280.0,1311.0,28907140,22058,4,1310.0,1330.0
2015-03-14,1300.0,1300.0,1300.0,1300.0,10400000,8000,2,1311.0,1300.0
2015-03-15,1300.0,1300.0,1300.0,1300.0,6500000,5000,1,1300.0,1300.0
2015-03-16,1300.0,1300.0,1280.0,1296.0,19440000,15000,3,1300.0,1280.0
2015-03-25,1310.0,1310.0,1300.0,1308.0,19625590,15000,2,1296.0,1300.0
2015-03-29,1350.0,1350.0,1300.0,1300.0,9113500,7010,3,1308.0,1300.0
2015-03-31,1300.0,1300.0,1280.0,1290.0,7740000,6000,2,1300.0,1280.0
2015-04-04,1400.0,1500.0,1300.0,1428.0,94215000,65997,14,1290.0,1500.0
2015-04-05,1600.0,1700.0,1600.0,1651.0,16116000,9760,3,1428.0,1700.0
2015-04-06,1700.0,1700.0,1700.0,1700.0,128027000,75310,8,1651.0,1700.0
2015-04-07,1700.0,1700.0,1700.0,1700.0,1623500,955,2,1700.0,1700.0
2015-04-08,1305.0,1305.0,1250.0,1298.0,53012500,40850,6,1700.0,1250.0
2015-04-11,1300.0,1310.0,1250.0,1285.0,19280250,15000,4,1298.0,1310.0
2015-04-12,1310.0,1310.0,1310.0,1310.0,10113200,7720,4,1285.0,1310.0
2015-04-13,1300.0,1300.0,1300.0,1300.0,1300000,1000,4,1310.0,1300.0
2015-04-14,1300.0,1300.0,1250.0,1278.0,15338900,12000,5,1300.0,1250.0
2015-04-15,1250.0,1250.0,1250.0,1250.0,30687500,24550,7,1278.0,1250.0
2015-04-18,1250.0,1250.0,1250.0,1250.0,1875000,1500,1,1250.0,1250.0
2015-04-19,1250.0,1250.0,1250.0,1250.0,3750000,3000,2,1250.0,1250.0
2015-04-20,1250.0,1250.0,1250.0,1250.0,21250000,17000,6,1250.0,1250.0
2015-04-21,1251.0,1252.0,1251.0,1251.0,56298000,45000,3,1250.0,1252.0
2015-04-22,1252.0,1300.0,1252.0,1295.0,24604000,19000,3,1251.0,1300.0
2015-04-25,1300.0,1300.0,1300.0,1300.0,3900000,3000,1,1295.0,1300.0
2015-04-26,1300.0,1300.0,1300.0,1300.0,2496000,1920,1,1300.0,1300.0
2015-04-27,1252.0,1252.0,1252.0,1252.0,7587120,6060,5,1300.0,1252.0
2015-04-28,1252.0,1252.0,1252.0,1252.0,1252000,1000,1,1252.0,1252.0
2015-04-29,1252.0,1252.0,1250.0,1250.0,71702200,57350,4,1252.0,1250.0
2015-05-03,1300.0,1300.0,1300.0,1300.0,2951000,2270,1,1250.0,1300.0
2015-05-04,1252.0,1252.0,1252.0,1252.0,16276000,13000,2,1300.0,1252.0
2015-05-05,1252.0,1252.0,1240.0,1243.0,88280000,71000,3,1252.0,1240.0
2015-05-06,1252.0,1252.0,1252.0,1252.0,3756000,3000,2,1243.0,1252.0
2015-05-09,1251.0,1251.0,1251.0,1251.0,3415230,2730,1,1252.0,1251.0
2015-05-10,1251.0,1251.0,1251.0,1251.0,17222517,13767,2,1251.0,1251.0
2015-05-11,1252.0,1252.0,1250.0,1251.0,55058000,44010,5,1251.0,1250.0
2015-05-12,1251.0,1252.0,1240.0,1248.0,15603590,12500,6,1251.0,1251.0
2015-05-13,1251.0,1251.0,1251.0,1251.0,2502000,2000,1,1248.0,1251.0
2015-05-17,1251.0,1251.0,1251.0,1251.0,3753000,3000,1,1251.0,1251.0
2015-05-18,1251.0,1252.0,1251.0,1251.0,55426600,44300,6,1251.0,1252.0
2015-05-19,1251.0,1251.0,1251.0,1251.0,50027490,39990,5,1251.0,1251.0
2015-05-23,1251.0,1251.0,1220.0,1240.0,29763000,24000,6,1251.0,1250.0
2015-05-25,1200.0,1260.0,1200.0,1235.0,9203760,7451,4,1240.0,1251.0
2015-05-26,1251.0,1251.0,1251.0,1251.0,8885853,7103,2,1235.0,1251.0
2015-05-30,1250.0,1250.0,1200.0,1201.0,5525000,4600,3,1251.0,1200.0
2015-05-31,1200.0,1200.0,1200.0,1200.0,6000000,5000,1,1201.0,1200.0
2015-06-01,1200.0,1200.0,1200.0,1200.0,15000000,12500,5,1200.0,1200.0
2015-06-02,1200.0,1200.0,1200.0,1200.0,17598000,14665,4,1200.0,1200.0
2015-06-06,1200.0,1200.0,1200.0,1200.0,1200000,1000,1,1200.0,1200.0
2015-06-07,1200.0,1200.0,1200.0,1200.0,4800000,4000,2,1200.0,1200.0
2015-06-08,1200.0,1200.0,1200.0,1200.0,3026400,2522,7,1200.0,1200.0
2015-06-10,1100.0,1200.0,1100.0,1168.0,10250300,8773,4,1200.0,1100.0
2015-06-14,1100.0,1111.0,1100.0,1109.0,28896280,26050,6,1168.0,1111.0
2015-06-15,1110.0,1111.0,1110.0,1110.0,8881500,8000,3,1109.0,1111.0
2015-06-17,1170.0,1170.0,1170.0,1170.0,14859000,12700,3,1110.0,1170.0
2015-06-20,1110.0,1110.0,1110.0,1110.0,14430000,13000,2,1170.0,1110.0
2015-06-21,1110.0,1110.0,1110.0,1110.0,5550000,5000,1,1110.0,1110.0
2015-06-23,1100.0,1100.0,1100.0,1100.0,9900000,9000,3,1110.0,1100.0
2015-06-24,1110.0,1110.0,1110.0,1110.0,3096900,2790,2,1100.0,1110.0
2015-06-28,1110.0,1110.0,1110.0,1110.0,9890100,8910,3,1110.0,1110.0
2015-06-29,1110.0,1110.0,1110.0,1110.0,9823500,8850,2,1110.0,1110.0
2015-06-30,1112.0,1112.0,1112.0,1112.0,2224000,2000,1,1110.0,1112.0
2015-07-01,1188.0,1188.0,1188.0,1188.0,1188000,1000,1,1112.0,1188.0
2015-07-04,1090.0,1120.0,1090.0,1095.0,13140000,12000,4,1188.0,1120.0
2015-07-07,1112.0,1112.0,1112.0,1112.0,6672000,6000,1,1095.0,1112.0
2015-07-11,1110.0,1110.0,1100.0,1103.0,15273500,13850,3,1112.0,1100.0
2015-07-12,1110.0,1110.0,1110.0,1110.0,2220000,2000,1,1103.0,1110.0
2015-07-13,1110.0,1200.0,1110.0,1147.0,22942000,20000,4,1110.0,1200.0
2015-07-15,1195.0,1200.0,1195.0,1196.0,21530000,18000,3,1147.0,1200.0
2015-07-27,1100.0,1100.0,1090.0,1096.0,33815000,30850,9,1196.0,1100.0
2015-07-28,1100.0,1100.0,1100.0,1100.0,5335000,4850,2,1096.0,1100.0
2015-08-01,1101.0,1101.0,1100.0,1101.0,3191600,2900,2,1100.0,1100.0
2015-08-02,1100.0,1100.0,1100.0,1100.0,22660000,20600,2,1101.0,1100.0
2015-08-03,1000.0,1000.0,1000.0,1000.0,5000000,5000,1,1100.0,1000.0
2015-08-04,1100.0,1100.0,1100.0,1100.0,3300000,3000,1,1000.0,1100.0
2015-08-05,1100.0,1100.0,1100.0,1100.0,3300000,3000,1,1100.0,1100.0
2015-08-08,900.0,900.0,900.0,900.0,2160000,2400,2,1100.0,900.0
2015-08-10,920.0,950.0,900.0,930.0,52070000,56000,6,900.0,950.0
