date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-07-09,1064.0,1070.0,1064.0,1070.0,41619255,38947,81,1065.0,1070.0
2002-07-10,1070.0,1070.0,1070.0,1070.0,90740280,84804,155,1070.0,1070.0
2002-07-13,1070.0,1070.0,1070.0,1070.0,893450,835,2,1070.0,1070.0
2002-07-15,1067.0,1075.0,1067.0,1070.0,39489165,36920,175,1070.0,1070.0
2002-07-16,1070.0,1075.0,1070.0,1075.0,16554090,15467,46,1070.0,1075.0
2002-07-17,1074.0,1074.0,1072.0,1072.0,4961104,4621,4,1075.0,1072.0
2002-07-20,1069.0,1069.0,1065.0,1065.0,7275167,6823,5,1072.0,1065.0
2002-07-21,1065.0,1065.0,1062.0,1062.0,4614062,4343,3,1065.0,1062.0
2002-07-22,1053.0,1057.0,1053.0,1057.0,22133046,20967,66,1062.0,1057.0
2002-07-23,1055.0,1057.0,1055.0,1057.0,17148266,16232,40,1057.0,1057.0
2002-07-24,1056.0,1076.0,1056.0,1076.0,73806578,69497,39,1057.0,1076.0
2002-07-27,1086.0,1086.0,1086.0,1086.0,14422080,13280,5,1076.0,1086.0
2002-07-28,1087.0,1095.0,1086.0,1095.0,17478724,16032,5,1086.0,1095.0
2002-07-29,1090.0,1100.0,1090.0,1100.0,19150105,17447,10,1095.0,1100.0
2002-07-30,1125.0,1125.0,1125.0,1125.0,1832625,1629,1,1100.0,1125.0
2002-07-31,1131.0,1131.0,1131.0,1131.0,6070077,5367,2,1125.0,1131.0
2002-08-03,1136.0,1136.0,1100.0,1135.0,62941254,55655,54,1131.0,1135.0
2002-08-04,1135.0,1140.0,1135.0,1140.0,20340395,17877,35,1135.0,1140.0
2002-08-05,1146.0,1146.0,1145.0,1145.0,18653905,16289,25,1140.0,1145.0
2002-08-06,1150.0,1150.0,1150.0,1150.0,15539950,13513,9,1145.0,1150.0
2002-08-07,1158.0,1158.0,1155.0,1155.0,17659885,15286,7,1150.0,1155.0
2002-08-10,1161.0,1162.0,1160.0,1160.0,15277761,13152,8,1155.0,1160.0
2002-08-11,1165.0,1165.0,1165.0,1165.0,11650000,10000,2,1160.0,1165.0
2002-08-13,1170.0,1170.0,1170.0,1170.0,33790770,28881,49,1165.0,1170.0
2002-08-14,1175.0,1175.0,1175.0,1175.0,15275000,13000,4,1170.0,1175.0
2002-08-17,1200.0,1200.0,1190.0,1190.0,23797410,19939,11,1175.0,1190.0
2002-08-18,1201.0,1201.0,1200.0,1200.0,32172530,26807,65,1190.0,1200.0
2002-08-19,1190.0,1200.0,1190.0,1200.0,14441800,12044,34,1200.0,1200.0
2002-08-20,1220.0,1223.0,1220.0,1222.0,14698133,12037,12,1200.0,1222.0
2002-08-21,1222.0,1222.0,1220.0,1222.0,7554038,6185,19,1222.0,1222.0
2002-08-28,1225.0,1225.0,1224.0,1224.0,112488322,91900,33,1222.0,1224.0
2002-08-31,1223.0,1230.0,1223.0,1230.0,66473068,54059,69,1224.0,1230.0
2002-09-01,1234.0,1235.0,1234.0,1235.0,25940170,21005,40,1230.0,1235.0
2002-09-02,1235.0,1237.0,1235.0,1237.0,50043824,40494,23,1235.0,1237.0
2002-09-07,1233.0,1233.0,1233.0,1233.0,12330,10,1,1237.0,1233.0
2002-09-14,1211.0,1234.0,1211.0,1234.0,98651897,80916,34,1233.0,1234.0
2002-09-15,1232.0,1236.0,1232.0,1236.0,26395569,21395,43,1234.0,1236.0
2002-09-17,1236.0,1237.0,1236.0,1237.0,49992225,40446,85,1236.0,1237.0
2002-09-18,1236.0,1238.0,1236.0,1237.0,15903384,12858,15,1237.0,1237.0
2002-09-22,1238.0,1238.0,1238.0,1238.0,27383322,22119,13,1237.0,1238.0
2002-09-23,1235.0,1239.0,1235.0,1239.0,161892865,130975,84,1238.0,1239.0
2002-09-29,1220.0,1239.0,1220.0,1239.0,52858749,42847,17,1239.0,1239.0
2002-10-02,1216.0,1217.0,1216.0,1217.0,1216396,1000,2,1239.0,1217.0
2002-10-06,1200.0,1200.0,1200.0,1200.0,360000,300,2,1217.0,1200.0
2002-10-08,1170.0,1226.0,1170.0,1226.0,54915752,46523,35,1200.0,1226.0
2002-10-12,1223.0,1226.0,1223.0,1226.0,51424628,42000,124,1226.0,1226.0
2002-10-13,1224.0,1230.0,1224.0,1230.0,40497164,32997,82,1226.0,1230.0
2002-10-14,1230.0,1232.0,1230.0,1232.0,11863964,9634,25,1230.0,1232.0
2002-10-15,1231.0,1232.0,1231.0,1232.0,11476936,9320,5,1232.0,1232.0
2002-10-16,1232.0,1234.0,1232.0,1234.0,13756900,11150,4,1232.0,1234.0
2002-10-19,1234.0,1234.0,1234.0,1234.0,1077282,873,1,1234.0,1234.0
2002-10-20,1234.0,1234.0,1234.0,1234.0,2994918,2427,4,1234.0,1234.0
2002-10-21,1234.0,1234.0,1234.0,1234.0,9568436,7754,28,1234.0,1234.0
2002-10-23,1229.0,1234.0,1229.0,1234.0,12516414,10160,13,1234.0,1234.0
2002-10-26,1230.0,1230.0,1230.0,1230.0,1282890,1043,1,1234.0,1230.0
2002-10-27,1225.0,1232.0,1225.0,1232.0,24700077,20094,18,1230.0,1232.0
2002-10-28,1230.0,1230.0,1230.0,1230.0,1537500,1250,1,1232.0,1230.0
2002-10-29,1225.0,1232.0,1225.0,1232.0,24558522,20000,8,1230.0,1232.0
2002-10-30,1232.0,1232.0,1232.0,1232.0,23826880,19340,56,1232.0,1232.0
2002-11-02,1232.0,1232.0,1232.0,1232.0,14033712,11391,40,1232.0,1232.0
2002-11-05,1225.0,1233.0,1225.0,1233.0,44863124,36485,13,1232.0,1233.0
2002-11-12,1233.0,1234.0,1232.0,1234.0,38107060,30909,41,1233.0,1234.0
2002-11-13,1233.0,1234.0,1233.0,1234.0,21388087,17346,41,1234.0,1234.0
2002-11-16,1234.0,1234.0,1233.0,1233.0,22475076,18214,48,1234.0,1233.0
2002-11-24,1224.0,1233.0,1224.0,1233.0,3165687,2579,6,1233.0,1233.0
2002-11-25,1232.0,1233.0,1232.0,1232.0,396068386,321471,13,1233.0,1232.0
2002-11-26,1233.0,1234.0,1233.0,1234.0,78550150,63666,69,1232.0,1234.0
2002-11-30,1234.0,1234.0,1232.0,1234.0,53087464,43052,73,1234.0,1234.0
2002-12-01,1234.0,1235.0,1234.0,1235.0,6969729,5644,4,1234.0,1235.0
2002-12-02,1235.0,1235.0,1234.0,1235.0,27452612,22231,12,1235.0,1235.0
2002-12-03,1233.0,1233.0,1233.0,1233.0,221940,180,1,1235.0,1233.0
2002-12-04,1227.0,1235.0,1227.0,1235.0,21276748,17312,11,1233.0,1235.0
2002-12-07,1234.0,1235.0,1234.0,1235.0,11911893,9646,2,1235.0,1235.0
2002-12-08,1235.0,1250.0,1235.0,1250.0,82634750,66850,41,1235.0,1250.0
2002-12-09,1250.0,1250.0,1250.0,1250.0,1737500,1390,2,1250.0,1250.0
2002-12-25,1070.0,1070.0,1070.0,1070.0,27732260,25918,8,1250.0,1070.0
2002-12-28,1075.0,1110.0,1075.0,1085.0,148770319,136703,31,1070.0,1085.0
2002-12-29,1104.0,1104.0,1098.0,1100.0,56444734,51243,8,1085.0,1100.0
2002-12-31,1117.0,1118.0,1116.0,1117.0,49115000,44000,9,1100.0,1117.0
2003-01-01,1117.0,1133.0,1117.0,1132.0,14323884,12663,9,1117.0,1132.0
2003-01-04,1132.0,1132.0,1129.0,1129.0,17566940,15545,5,1132.0,1129.0
2003-01-05,1130.0,1130.0,1130.0,1130.0,81586000,72200,121,1129.0,1130.0
2003-01-06,1134.0,1139.0,1132.0,1139.0,71419343,63019,73,1130.0,1139.0
2003-01-07,1138.0,1139.0,1138.0,1138.0,4473018,3929,7,1139.0,1138.0
2003-01-08,1124.0,1138.0,1124.0,1135.0,56442945,50000,12,1138.0,1135.0
2003-01-11,1136.0,1138.0,1136.0,1138.0,80694891,70941,20,1135.0,1138.0
2003-01-12,1138.0,1138.0,1137.0,1137.0,9295714,8170,23,1138.0,1137.0
2003-01-13,1137.0,1137.0,1135.0,1135.0,1338686,1178,3,1137.0,1135.0
2003-01-14,1125.0,1125.0,1125.0,1125.0,466875,415,1,1135.0,1125.0
2003-01-15,1121.0,1121.0,1100.0,1100.0,109522900,99477,20,1125.0,1100.0
2003-01-18,1100.0,1102.0,1100.0,1101.0,24029405,21843,39,1100.0,1101.0
2003-01-19,1102.0,1103.0,1083.0,1100.0,37951769,34586,20,1101.0,1100.0
2003-01-20,1100.0,1100.0,1100.0,1100.0,6132500,5575,11,1100.0,1100.0
2003-01-21,1095.0,1102.0,1094.0,1102.0,80420779,73182,22,1100.0,1102.0
2003-01-22,1102.0,1102.0,1100.0,1101.0,58371455,52987,36,1102.0,1101.0
2003-01-25,1102.0,1102.0,1102.0,1102.0,15320004,13902,15,1101.0,1102.0
2003-01-26,1102.0,1102.0,1100.0,1101.0,17643323,16023,22,1102.0,1101.0
2003-01-27,1070.0,1070.0,1070.0,1070.0,10700000,10000,1,1101.0,1070.0
2003-01-28,1075.0,1076.0,1075.0,1075.0,14853600,13808,11,1070.0,1075.0
2003-01-29,1076.0,1076.0,1075.0,1075.0,1771448,1647,4,1075.0,1075.0
2003-02-01,1077.0,1078.0,1077.0,1078.0,2353352,2184,2,1075.0,1078.0
2003-02-02,1079.0,1079.0,1077.0,1078.0,21706980,20135,26,1078.0,1078.0
2003-02-03,1078.0,1100.0,1078.0,1080.0,25150940,23318,35,1078.0,1080.0
2003-02-04,1080.0,1090.0,1080.0,1081.0,40224120,37189,13,1080.0,1081.0
2003-02-05,1081.0,1081.0,1081.0,1081.0,6348713,5873,17,1081.0,1081.0
2003-02-08,1081.0,1081.0,1081.0,1081.0,12677968,11728,24,1081.0,1081.0
2003-02-09,1081.0,1081.0,1081.0,1081.0,3849441,3561,5,1081.0,1081.0
2003-02-10,1081.0,1081.0,1081.0,1081.0,14120022,13062,14,1081.0,1081.0
2003-02-15,1081.0,1081.0,1081.0,1081.0,11513731,10651,7,1081.0,1081.0
2003-02-17,1081.0,1081.0,1081.0,1081.0,114203326,105646,37,1081.0,1081.0
2003-02-18,1080.0,1081.0,1080.0,1081.0,23237652,21497,9,1081.0,1081.0
2003-02-19,1081.0,1081.0,1081.0,1081.0,4472097,4137,8,1081.0,1081.0
2003-02-22,1081.0,1095.0,1081.0,1095.0,34888252,31892,12,1081.0,1095.0
2003-02-23,1100.0,1100.0,1100.0,1100.0,2382600,2166,5,1095.0,1100.0
2003-02-24,1100.0,1141.0,1100.0,1140.0,20075940,17768,17,1100.0,1140.0
2003-02-25,1140.0,1140.0,1140.0,1140.0,1938000,1700,1,1140.0,1140.0
2003-02-26,1149.0,1153.0,1149.0,1152.0,17723025,15385,11,1140.0,1152.0
2003-03-01,1152.0,1155.0,1152.0,1152.0,33011760,28630,19,1152.0,1152.0
2003-03-02,1152.0,1154.0,1100.0,1154.0,352236408,319156,17,1152.0,1154.0
2003-03-03,1154.0,1154.0,1154.0,1154.0,38443202,33313,27,1154.0,1154.0
2003-03-04,1154.0,1154.0,1154.0,1154.0,8991968,7792,7,1154.0,1154.0
2003-03-05,1157.0,1157.0,1157.0,1157.0,6681675,5775,8,1154.0,1157.0
2003-03-08,1160.0,1160.0,1160.0,1160.0,44480200,38345,20,1157.0,1160.0
2003-03-09,1160.0,1161.0,1159.0,1160.0,26711440,23030,17,1160.0,1160.0
2003-03-10,1161.0,1161.0,1160.0,1160.0,13114520,11297,4,1160.0,1160.0
2003-03-11,1160.0,1161.0,1160.0,1160.0,23938760,20631,17,1160.0,1160.0
2003-03-12,1160.0,1160.0,1160.0,1160.0,9706880,8368,11,1160.0,1160.0
2003-03-15,1160.0,1160.0,1160.0,1160.0,4553000,3925,2,1160.0,1160.0
2003-03-16,1162.0,1162.0,1161.0,1161.0,15146342,13038,7,1160.0,1161.0
2003-03-17,1161.0,1170.0,1161.0,1170.0,25257048,21655,12,1161.0,1170.0
2003-03-19,1174.0,1180.0,1170.0,1180.0,74380698,63510,29,1170.0,1180.0
2003-03-25,1190.0,1190.0,1190.0,1190.0,2380000,2000,1,1180.0,1190.0
2003-03-26,1190.0,1190.0,1190.0,1190.0,8225280,6912,6,1190.0,1190.0
2003-03-29,1200.0,1200.0,1200.0,1200.0,14480400,12067,3,1190.0,1200.0
2003-03-30,1200.0,1200.0,1200.0,1200.0,3150000,2625,13,1200.0,1200.0
2003-03-31,1210.0,1210.0,1210.0,1210.0,18150000,15000,3,1200.0,1210.0
2003-04-05,1215.0,1215.0,1215.0,1215.0,5880600,4840,1,1210.0,1215.0
2003-04-06,1227.0,1250.0,1226.0,1250.0,11453555,9180,5,1215.0,1250.0
2003-04-07,1249.0,1270.0,1249.0,1270.0,59998777,47476,38,1250.0,1270.0
2003-04-08,1271.0,1271.0,1270.0,1270.0,18086490,14237,21,1270.0,1270.0
2003-04-09,1270.0,1270.0,1270.0,1270.0,24155400,19020,16,1270.0,1270.0
2003-04-12,1270.0,1271.0,1270.0,1271.0,20183715,15887,8,1270.0,1271.0
2003-04-13,1271.0,1281.0,1271.0,1280.0,15358657,12007,7,1271.0,1280.0
2003-04-14,1278.0,1280.0,1278.0,1280.0,12005752,9386,6,1280.0,1280.0
2003-04-15,1280.0,1280.0,1279.0,1280.0,44588762,34838,76,1280.0,1280.0
2003-04-16,1280.0,1280.0,1280.0,1280.0,4953600,3870,6,1280.0,1280.0
2003-04-20,1287.0,1287.0,1285.0,1285.0,20623810,16042,34,1280.0,1285.0
2003-04-21,1285.0,1285.0,1285.0,1285.0,16505825,12845,33,1285.0,1285.0
2003-04-22,1285.0,1285.0,1285.0,1285.0,6425000,5000,4,1285.0,1285.0
2003-04-26,1300.0,1300.0,1300.0,1300.0,45955000,35350,94,1285.0,1300.0
2003-04-27,1300.0,1300.0,1300.0,1300.0,22005100,16927,40,1300.0,1300.0
2003-04-28,1300.0,1301.0,1300.0,1300.0,98070300,75431,35,1300.0,1300.0
2003-04-29,1300.0,1300.0,1300.0,1300.0,46676500,35905,40,1300.0,1300.0
2003-04-30,1300.0,1300.0,1300.0,1300.0,26312000,20240,10,1300.0,1300.0
2003-05-03,1310.0,1310.0,1310.0,1310.0,33888390,25869,34,1300.0,1310.0
2003-05-04,1310.0,1311.0,1310.0,1310.0,18711539,14282,33,1310.0,1310.0
2003-05-05,1311.0,1311.0,1310.0,1310.0,18625680,14218,40,1310.0,1310.0
2003-05-06,1310.0,1311.0,1310.0,1310.0,15165863,11574,9,1310.0,1310.0
2003-05-07,1310.0,1320.0,1310.0,1320.0,26602660,20210,51,1310.0,1320.0
2003-05-10,1320.0,1320.0,1320.0,1320.0,18120960,13728,33,1320.0,1320.0
2003-05-11,1320.0,1330.0,1320.0,1330.0,11362880,8559,5,1320.0,1330.0
2003-05-12,1335.0,1341.0,1335.0,1340.0,63667630,47606,43,1330.0,1340.0
2003-05-13,1340.0,1350.0,1340.0,1350.0,14675690,10906,13,1340.0,1350.0
2003-05-14,1350.0,1361.0,1350.0,1361.0,49359606,36501,27,1350.0,1361.0
2003-05-17,1366.0,1366.0,1361.0,1362.0,31071495,22759,23,1361.0,1362.0
2003-05-18,1400.0,1410.0,1400.0,1410.0,38374250,27300,10,1362.0,1410.0
2003-05-20,1430.0,1460.0,1430.0,1460.0,99003815,68969,85,1410.0,1460.0
2003-05-21,1533.0,1533.0,1460.0,1500.0,151943860,102047,127,1460.0,1500.0
2003-05-24,1540.0,1575.0,1530.0,1575.0,554700960,354347,106,1500.0,1575.0
2003-05-25,1575.0,1579.0,1545.0,1575.0,82223143,52255,52,1575.0,1575.0
2003-05-26,1575.0,1653.0,1575.0,1620.0,97355143,60384,80,1575.0,1620.0
2003-05-27,1620.0,1639.0,1620.0,1639.0,101869766,62537,41,1620.0,1639.0
2003-05-28,1640.0,1660.0,1639.0,1639.0,72143680,43849,43,1639.0,1639.0
2003-05-31,1650.0,1651.0,1650.0,1650.0,31351507,18998,47,1639.0,1650.0
2003-06-01,1650.0,1650.0,1649.0,1650.0,64038941,38818,48,1650.0,1650.0
2003-06-02,1651.0,1652.0,1650.0,1650.0,70650698,42815,50,1650.0,1650.0
2003-06-03,1680.0,1681.0,1680.0,1680.0,82460548,49080,48,1650.0,1680.0
2003-06-07,1680.0,1680.0,1680.0,1680.0,9564240,5693,31,1680.0,1680.0
2003-06-08,1680.0,1680.0,1678.0,1680.0,197704320,117699,42,1680.0,1680.0
2003-06-09,1680.0,1681.0,1680.0,1680.0,35767900,21290,79,1680.0,1680.0
2003-06-10,1700.0,1700.0,1680.0,1680.0,17287180,10251,40,1680.0,1680.0
2003-06-11,1680.0,1681.0,1680.0,1680.0,45674825,27187,82,1680.0,1680.0
2003-06-14,1680.0,1680.0,1679.0,1679.0,39861000,23727,112,1680.0,1679.0
2003-06-15,1680.0,1680.0,1680.0,1680.0,64305360,38277,136,1679.0,1680.0
2003-06-16,1681.0,1681.0,1679.0,1680.0,97881520,58263,50,1680.0,1680.0
2003-06-17,1678.0,1700.0,1678.0,1697.0,68118172,40500,17,1680.0,1697.0
2003-06-18,1679.0,1700.0,1679.0,1700.0,117667369,70000,16,1697.0,1700.0
2003-06-21,1700.0,1700.0,1698.0,1698.0,12477960,7340,34,1700.0,1698.0
2003-06-22,1696.0,1696.0,1696.0,1696.0,9467072,5582,26,1698.0,1696.0
2003-06-23,1690.0,1690.0,1690.0,1690.0,38719590,22911,100,1696.0,1690.0
2003-06-24,1680.0,1680.0,1680.0,1680.0,80282160,47787,204,1690.0,1680.0
2003-06-25,1596.0,1596.0,1596.0,1596.0,6384000,4000,1,1680.0,1596.0
2003-06-28,1599.0,1600.0,1599.0,1599.0,111681176,69844,285,1596.0,1599.0
2003-06-29,1599.0,1599.0,1599.0,1599.0,17972760,11240,2,1599.0,1599.0
2003-06-30,1589.0,1599.0,1579.0,1599.0,46530216,29371,80,1599.0,1599.0
2003-07-01,1599.0,1599.0,1599.0,1599.0,2745483,1717,8,1599.0,1599.0
2003-07-02,1599.0,1599.0,1599.0,1599.0,38705394,24206,99,1599.0,1599.0
2003-07-05,1599.0,1599.0,1599.0,1599.0,28825173,18027,72,1599.0,1599.0
2003-07-06,1599.0,1599.0,1597.0,1598.0,84097728,52605,117,1599.0,1598.0
2003-07-07,1599.0,1638.0,1590.0,1598.0,516253906,322163,168,1598.0,1598.0
2003-07-08,1598.0,1598.0,1598.0,1598.0,33369436,20882,18,1598.0,1598.0
2003-07-09,1599.0,1604.0,1599.0,1603.0,50795238,31702,43,1598.0,1603.0
2003-07-12,1603.0,1603.0,1590.0,1600.0,523551655,327292,144,1603.0,1600.0
2003-07-13,1600.0,1602.0,1600.0,1600.0,95914800,59928,111,1600.0,1600.0
2003-07-14,1600.0,1602.0,1600.0,1600.0,139360981,87062,86,1600.0,1600.0
2003-07-15,1600.0,1600.0,1550.0,1590.0,215572303,136972,26,1600.0,1590.0
2003-07-16,1588.0,1600.0,1550.0,1590.0,63613044,39924,96,1590.0,1590.0
2003-07-19,1580.0,1580.0,1550.0,1580.0,93745940,59420,20,1590.0,1580.0
2003-07-20,1579.0,1580.0,1579.0,1579.0,19562238,12386,28,1580.0,1579.0
2003-07-21,1555.0,1580.0,1512.0,1580.0,101583406,64637,90,1579.0,1580.0
2003-07-22,1570.0,1580.0,1570.0,1579.0,52263254,33141,72,1580.0,1579.0
2003-07-23,1578.0,1581.0,1578.0,1581.0,103462341,65487,58,1579.0,1581.0
2003-07-26,1581.0,1601.0,1580.0,1600.0,411336256,257191,100,1581.0,1600.0
2003-07-27,1600.0,1601.0,1600.0,1600.0,218773420,136733,19,1600.0,1600.0
2003-07-28,1625.0,1625.0,1620.0,1620.0,33128560,20448,86,1600.0,1620.0
2003-07-29,1621.0,1622.0,1620.0,1621.0,58442018,36054,65,1620.0,1621.0
2003-07-30,1621.0,1621.0,1621.0,1621.0,18378898,11338,60,1621.0,1621.0
2003-08-03,1622.0,1622.0,1621.0,1621.0,117602203,72543,14,1621.0,1621.0
2003-08-04,1625.0,1626.0,1624.0,1625.0,55487698,34151,42,1621.0,1625.0
2003-08-05,1625.0,1625.0,1625.0,1625.0,8459750,5206,4,1625.0,1625.0
2003-08-06,1625.0,1625.0,1625.0,1625.0,743923375,457799,126,1625.0,1625.0
2003-08-09,1602.0,1625.0,1602.0,1625.0,91869946,56730,75,1625.0,1625.0
2003-08-10,1624.0,1624.0,1624.0,1624.0,48720000,30000,22,1625.0,1624.0
2003-08-11,1624.0,1624.0,1624.0,1624.0,32480000,20000,30,1624.0,1624.0
2003-08-12,1624.0,1624.0,1624.0,1624.0,32480000,20000,39,1624.0,1624.0
2003-08-13,1623.0,1624.0,1600.0,1624.0,147793578,91156,83,1624.0,1624.0
2003-08-16,1621.0,1624.0,1609.0,1609.0,39681759,24455,35,1624.0,1609.0
2003-08-17,1609.0,1610.0,1609.0,1610.0,74720020,46431,44,1609.0,1610.0
2003-08-18,1611.0,1624.0,1611.0,1624.0,39810364,24621,9,1610.0,1624.0
2003-08-19,1612.0,1624.0,1612.0,1624.0,74556447,45929,26,1624.0,1624.0
2003-08-20,1620.0,1625.0,1620.0,1624.0,57425284,35357,35,1624.0,1624.0
2003-08-23,1623.0,1625.0,1623.0,1624.0,22154958,13642,39,1624.0,1624.0
2003-08-24,1624.0,1624.0,1623.0,1624.0,52843850,32540,56,1624.0,1624.0
2003-08-25,1621.0,1624.0,1621.0,1624.0,21689673,13370,40,1624.0,1624.0
2003-08-26,1610.0,1624.0,1608.0,1624.0,60030020,37304,74,1624.0,1624.0
2003-08-30,1624.0,1624.0,1598.0,1624.0,21034026,13000,36,1624.0,1624.0
2003-08-31,1596.0,1624.0,1596.0,1624.0,6407004,4010,8,1624.0,1624.0
2003-09-01,1570.0,1624.0,1570.0,1624.0,22384729,14010,8,1624.0,1624.0
2003-09-02,1599.0,1624.0,1599.0,1624.0,815740,510,2,1624.0,1624.0
2003-09-03,1593.0,1624.0,1593.0,1624.0,4795240,3010,3,1624.0,1624.0
2003-09-07,1625.0,1625.0,1585.0,1601.0,102515230,64048,153,1624.0,1601.0
2003-09-08,1623.0,1623.0,1601.0,1601.0,15527021,9567,44,1601.0,1601.0
2003-09-09,1600.0,1601.0,1600.0,1601.0,8176889,5109,4,1601.0,1601.0
2003-09-13,1601.0,1601.0,1601.0,1601.0,80050000,50000,159,1601.0,1601.0
2003-09-14,1599.0,1601.0,1599.0,1601.0,33046578,20642,63,1601.0,1601.0
2003-09-15,1601.0,1601.0,1601.0,1601.0,16962595,10595,24,1601.0,1601.0
2003-09-16,1601.0,1601.0,1601.0,1601.0,32020000,20000,48,1601.0,1601.0
2003-09-17,1601.0,1601.0,1599.0,1600.0,42403647,26490,52,1601.0,1600.0
2003-09-20,1599.0,1599.0,1595.0,1599.0,5092699,3189,7,1600.0,1599.0
2003-09-21,1601.0,1601.0,1599.0,1599.0,25022009,15629,56,1599.0,1599.0
2003-09-22,1601.0,1601.0,1600.0,1600.0,45554844,28454,32,1599.0,1600.0
2003-09-23,1630.0,1630.0,1623.0,1623.0,40011540,24547,50,1600.0,1623.0
2003-09-27,1633.0,1633.0,1623.0,1623.0,1272007,779,4,1623.0,1623.0
2003-09-28,1650.0,1650.0,1635.0,1647.0,77090470,46795,7,1623.0,1647.0
2003-09-29,1652.0,1652.0,1650.0,1650.0,52154437,31590,9,1647.0,1650.0
2003-09-30,1650.0,1660.0,1650.0,1651.0,11502260,6933,6,1650.0,1651.0
2003-10-01,1662.0,1662.0,1652.0,1652.0,6222410,3748,10,1651.0,1652.0
2003-10-04,1653.0,1653.0,1652.0,1652.0,124076193,75105,94,1652.0,1652.0
2003-10-05,1652.0,1652.0,1652.0,1652.0,109134424,66062,9,1652.0,1652.0
2003-10-06,1650.0,1652.0,1650.0,1651.0,344029948,208253,7,1652.0,1651.0
2003-10-07,1652.0,1652.0,1652.0,1652.0,90233892,54621,8,1651.0,1652.0
2003-10-08,1651.0,1652.0,1651.0,1651.0,77915711,47183,94,1652.0,1651.0
2003-10-13,1661.0,1661.0,1652.0,1652.0,6004425,3615,13,1651.0,1652.0
2003-10-14,1662.0,1662.0,1653.0,1653.0,9385570,5650,22,1652.0,1653.0
2003-10-15,1660.0,1661.0,1655.0,1655.0,16361146,9854,38,1653.0,1655.0
2003-10-18,1660.0,1660.0,1660.0,1660.0,124911680,75248,56,1655.0,1660.0
2003-10-19,1670.0,1670.0,1660.0,1660.0,1611450,965,3,1660.0,1660.0
2003-10-20,1701.0,1701.0,1670.0,1677.0,28629170,16915,39,1660.0,1677.0
2003-10-21,1700.0,1700.0,1680.0,1680.0,7357400,4328,8,1677.0,1680.0
