date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-03-31,2000.0,2049.0,1956.0,1987.0,1063141971,535179,87,2056.0,1990.0
2015-04-04,2145.0,2145.0,2145.0,2145.0,1077622260,502388,28,1987.0,2145.0
2015-04-05,2316.0,2316.0,2289.0,2315.0,4666393428,2015878,163,2145.0,2316.0
2015-04-06,2380.0,2380.0,2164.0,2269.0,4837498232,2132269,321,2315.0,2165.0
2015-04-07,2190.0,2280.0,2090.0,2138.0,3388875922,1585111,232,2269.0,2090.0
2015-04-08,2080.0,2299.0,2060.0,2176.0,3586859405,1648161,245,2138.0,2168.0
2015-04-11,2266.0,2266.0,2050.0,2139.0,1824160141,852694,96,2176.0,2050.0
2015-04-12,2050.0,2177.0,2031.0,2102.0,2641473337,1256384,176,2139.0,2100.0
2015-04-13,2199.0,2270.0,2060.0,2223.0,5026532160,2261227,299,2102.0,2270.0
2015-04-14,2399.0,2400.0,2333.0,2397.0,22956962159,9577674,690,2223.0,2394.0
2015-04-15,2239.0,2496.0,2239.0,2354.0,4102533049,1742475,206,2397.0,2300.0
2015-04-18,2391.0,2420.0,2234.0,2301.0,4122493457,1791742,191,2354.0,2320.0
2015-04-19,2392.0,2392.0,2200.0,2270.0,1695079393,746880,142,2301.0,2260.0
2015-04-20,2430.0,2451.0,2402.0,2442.0,15661025562,6413611,600,2270.0,2451.0
2015-04-21,2465.0,2555.0,2382.0,2453.0,2570921132,1047904,220,2442.0,2390.0
2015-04-22,2317.0,2392.0,2257.0,2272.0,3909759618,1720859,276,2453.0,2257.0
2015-04-28,2419.0,2453.0,2400.0,2437.0,3508487344,1439485,220,2272.0,2453.0
2015-04-29,2549.0,2549.0,2261.0,2338.0,2111901745,903189,183,2437.0,2279.0
2015-05-03,2251.0,2262.0,2151.0,2184.0,2482771665,1136690,123,2338.0,2151.0
2015-05-04,2080.0,2090.0,2010.0,2028.0,4488124160,2213550,198,2184.0,2050.0
2015-05-05,2055.0,2065.0,1930.0,2013.0,1088741619,540774,73,2028.0,1950.0
2015-05-06,2000.0,2060.0,1883.0,1939.0,1468360633,757400,112,2013.0,1900.0
2015-05-09,1825.0,1990.0,1784.0,1786.0,4350908966,2435486,341,1939.0,1784.0
2015-05-10,1651.0,1786.0,1649.0,1686.0,1418917624,841393,105,1786.0,1683.0
2015-05-11,1719.0,1820.0,1719.0,1785.0,1623415223,909304,107,1686.0,1816.0
2015-05-12,1858.0,1858.0,1700.0,1722.0,1039956187,604032,101,1785.0,1700.0
2015-05-13,1780.0,1859.0,1666.0,1827.0,7243280262,3964059,531,1722.0,1859.0
2015-05-17,1900.0,1900.0,1801.0,1876.0,601746078,320747,46,1827.0,1859.0
2015-05-18,1729.0,1874.0,1726.0,1746.0,636288616,364467,48,1876.0,1731.0
2015-05-19,1750.0,1820.0,1750.0,1777.0,1675972774,943219,103,1746.0,1779.0
2015-05-20,1751.0,1799.0,1635.0,1666.0,1796036944,1077951,241,1777.0,1690.0
2015-05-23,1650.0,1650.0,1576.0,1592.0,636256584,399761,52,1666.0,1598.0
2015-05-24,1591.0,1599.0,1500.0,1557.0,1883376442,1209678,75,1592.0,1599.0
2015-05-25,1605.0,1605.0,1531.0,1584.0,160844951,101539,25,1557.0,1600.0
2015-05-26,1640.0,1640.0,1524.0,1531.0,58677462,38330,24,1584.0,1527.0
2015-05-27,1510.0,1510.0,1412.0,1448.0,904962915,624790,59,1531.0,1442.0
2015-05-30,1566.0,1566.0,1470.0,1497.0,768648140,513509,28,1448.0,1499.0
2015-05-31,1588.0,1588.0,1413.0,1421.0,261370180,183984,27,1497.0,1413.0
2015-06-01,1400.0,1409.0,1361.0,1373.0,482459466,351277,58,1421.0,1400.0
2015-06-02,1440.0,1440.0,1388.0,1402.0,410727072,292923,34,1373.0,1429.0
2015-06-06,1449.0,1450.0,1350.0,1366.0,1212123200,887198,99,1402.0,1411.0
2015-06-07,1352.0,1420.0,1352.0,1400.0,464480680,331711,40,1366.0,1400.0
2015-06-08,1400.0,1426.0,1350.0,1399.0,2995657180,2141470,124,1400.0,1350.0
2015-06-09,1370.0,1370.0,1260.0,1274.0,850937186,668087,66,1399.0,1260.0
2015-06-10,1200.0,1344.0,1200.0,1224.0,460006227,375919,51,1274.0,1210.0
2015-06-13,1224.0,1274.0,1155.0,1216.0,4065738368,3344270,212,1224.0,1200.0
2015-06-14,1151.0,1211.0,1101.0,1139.0,3827938177,3360855,286,1216.0,1120.0
2015-10-17,1100.0,1210.0,1100.0,1169.0,592790000,507300,14,1139.0,1210.0
2015-10-18,1280.0,1280.0,1150.0,1151.0,3409750000,2963000,63,1169.0,1150.0
2015-10-19,1151.0,1151.0,1103.0,1110.0,42677034844,38452148,844,1151.0,1103.0
2015-10-20,1150.0,1221.0,1150.0,1159.0,16298123340,14062725,249,1110.0,1175.0
2021-07-17,981.0,1050.0,981.0,1023.0,269686149160,263540225,10016,1159.0,1036.0
2021-07-18,1041.0,1064.0,982.0,1013.0,258130446747,254921418,10923,1023.0,1004.0
2021-07-19,990.0,1094.0,981.0,1056.0,270182000840,255946848,10776,1013.0,1070.0
2021-07-26,1075.0,1075.0,990.0,1020.0,131328603910,128725020,6072,1056.0,990.0
2021-07-27,999.0,999.0,918.0,930.0,168613795282,181361263,6386,1020.0,918.0
2021-07-28,910.0,950.0,848.0,872.0,137328309650,157460646,5771,930.0,879.0
2021-07-31,860.0,922.0,860.0,899.0,63158502319,70249627,3492,872.0,889.0
2021-08-01,900.0,915.0,861.0,891.0,47026714035,52757120,2906,899.0,887.0
2021-08-02,876.0,910.0,851.0,875.0,54125380883,61891658,2757,891.0,867.0
2021-08-03,831.0,869.0,830.0,846.0,44983922391,53155754,2468,875.0,840.0
2021-08-04,826.0,873.0,826.0,850.0,46998203355,55287484,2667,846.0,838.0
2021-08-07,831.0,860.0,813.0,827.0,50328547589,60836141,2811,850.0,821.0
2021-08-08,813.0,909.0,813.0,884.0,158110016279,178866118,6543,827.0,900.0
2021-08-09,905.0,920.0,867.0,888.0,76130982265,85751485,3418,884.0,878.0
2021-08-10,866.0,922.0,860.0,889.0,67988347080,76474756,3485,888.0,878.0
2021-08-11,884.0,915.0,860.0,880.0,56462922431,64196059,3244,889.0,874.0
2021-08-14,880.0,899.0,845.0,869.0,76451587644,87990572,3510,880.0,866.0
2021-08-15,866.0,938.0,852.0,911.0,131312329350,144151038,5092,869.0,929.0
2021-08-22,940.0,970.0,920.0,944.0,120658533539,127832506,4658,911.0,935.0
2021-08-23,949.0,1012.0,903.0,974.0,171435956341,175945497,5757,944.0,980.0
2021-08-24,1000.0,1050.0,965.0,1027.0,143083474534,139362663,5247,974.0,1020.0
2021-08-25,1035.0,1040.0,945.0,1011.0,108411662645,107190703,4225,1027.0,945.0
2021-08-28,989.0,1039.0,989.0,1018.0,121229565538,119111331,4567,1011.0,1005.0
2021-08-29,1005.0,1018.0,937.0,971.0,102321816978,105397083,3987,1018.0,950.0
2021-08-30,932.0,950.0,874.0,886.0,107625968641,121445542,3627,971.0,874.0
2021-08-31,861.0,889.0,841.0,861.0,70261847558,81622761,2716,886.0,860.0
2021-09-01,851.0,900.0,851.0,884.0,44029481048,49832151,2217,861.0,896.0
2021-09-04,904.0,923.0,872.0,888.0,60705909429,68337443,2780,884.0,878.0
2021-09-05,873.0,932.0,862.0,906.0,123901933550,136726801,4652,888.0,905.0
2021-09-06,906.0,968.0,902.0,939.0,166173624059,176884553,6411,906.0,915.0
2021-09-07,922.0,951.0,887.0,921.0,117311826646,127370051,4713,939.0,910.0
2021-09-08,910.0,1000.0,910.0,965.0,270126192170,280002149,9971,921.0,973.0
2021-09-11,973.0,1001.0,941.0,971.0,279396377183,287712900,10392,965.0,949.0
2021-11-21,500.0,550.0,500.0,501.0,103294434085,206376909,1816,971.0,500.0
2021-11-22,500.0,505.0,500.0,500.0,86266588000,172532867,1270,501.0,500.0
2021-11-23,500.0,500.0,450.0,458.0,10474234195,22890360,207,500.0,450.0
2021-11-24,450.0,503.0,450.0,492.0,4166621691,8472641,76,458.0,500.0
2021-11-27,541.0,541.0,450.0,462.0,1332511560,2886226,56,492.0,450.0
2021-11-28,450.0,450.0,450.0,450.0,5986741500,13303870,120,462.0,450.0
2021-11-29,450.0,450.0,450.0,450.0,1552050900,3449002,38,450.0,450.0
2021-11-30,450.0,450.0,405.0,406.0,8477359297,20861673,163,450.0,405.0
2021-12-01,405.0,405.0,400.0,401.0,1764182500,4400000,42,406.0,400.0
2021-12-04,400.0,400.0,400.0,400.0,231619600,579049,15,401.0,400.0
2021-12-05,400.0,401.0,380.0,385.0,78910011262,205000000,1200,400.0,380.0
2021-12-06,385.0,385.0,380.0,380.0,446896906412,1175806269,2432,385.0,380.0
