date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-05-18,8343.0,8343.0,8321.0,8321.0,48960295,5877,8,8302.0,8321.0
2002-05-19,8343.0,8343.0,8250.0,8250.0,34732764,4185,7,8321.0,8250.0
2002-05-20,8250.0,8250.0,8200.0,8200.0,16450000,2000,5,8250.0,8200.0
2002-05-21,8151.0,8151.0,8150.0,8150.0,32601000,4000,7,8200.0,8150.0
2002-05-27,8135.0,8135.0,8135.0,8135.0,2326610,286,1,8150.0,8135.0
2002-05-28,8050.0,8050.0,8050.0,8050.0,5699400,708,2,8135.0,8050.0
2002-06-03,8018.0,8020.0,8000.0,8000.0,40035938,5000,6,8050.0,8000.0
2002-06-08,7800.0,7800.0,7800.0,7800.0,15600000,2000,1,8000.0,7800.0
2002-06-22,8352.0,8400.0,7605.0,8140.0,113770148,13744,25,7800.0,8140.0
2002-06-23,8000.0,8000.0,8000.0,8000.0,2136000000,267000,45,8140.0,8000.0
2002-06-24,7985.0,8000.0,7980.0,8000.0,303494612,37963,24,8000.0,8000.0
2002-06-25,8002.0,8008.0,8001.0,8008.0,25684904,3209,5,8000.0,8008.0
2002-06-26,8019.0,8020.0,8019.0,8020.0,3881562,484,2,8008.0,8020.0
2002-06-29,8020.0,8023.0,8020.0,8023.0,12090307,1507,2,8020.0,8023.0
2002-06-30,8027.0,8031.0,8027.0,8031.0,16209755,2019,4,8023.0,8031.0
2002-07-01,8031.0,8031.0,8027.0,8027.0,61077643,7609,7,8031.0,8027.0
2002-07-02,8027.0,8028.0,8027.0,8028.0,23623980,2943,3,8027.0,8028.0
2002-07-03,8037.0,8037.0,8035.0,8035.0,30986360,3856,3,8028.0,8035.0
2002-07-06,8037.0,8040.0,8037.0,8040.0,30091182,3743,3,8035.0,8040.0
2002-07-07,8047.0,8047.0,8047.0,8047.0,31270642,3886,5,8040.0,8047.0
2002-07-08,8060.0,8100.0,8060.0,8100.0,22116340,2739,2,8047.0,8100.0
2002-07-09,8102.0,8130.0,8102.0,8130.0,13855344,1708,6,8100.0,8130.0
2002-07-10,8130.0,8133.0,8130.0,8133.0,12059790,1483,2,8130.0,8133.0
2002-07-13,8134.0,8137.0,8133.0,8137.0,18660478,2294,3,8133.0,8137.0
2002-07-14,8139.0,8202.0,8139.0,8202.0,62548369,7673,12,8137.0,8202.0
2002-07-15,8210.0,8219.0,8208.0,8208.0,53043088,6457,10,8202.0,8208.0
2002-08-31,7000.0,7000.0,7000.0,7000.0,4025000,575,2,8208.0,7000.0
2002-09-02,7350.0,7350.0,7350.0,7350.0,4233600,576,2,7000.0,7350.0
2002-09-03,7717.0,7717.0,7717.0,7717.0,3858500,500,1,7350.0,7717.0
2002-09-04,8102.0,8102.0,8102.0,8102.0,7291800,900,2,7717.0,8102.0
2002-09-07,8507.0,8507.0,8506.0,8507.0,41844922,4919,10,8102.0,8507.0
2002-09-08,8082.0,8120.0,8082.0,8082.0,32727280,4040,4,8507.0,8082.0
2002-09-09,8082.0,8082.0,8082.0,8082.0,11136996,1378,6,8082.0,8082.0
2002-09-11,7997.0,8000.0,7997.0,8000.0,52950790,6620,4,8082.0,8000.0
2002-09-22,7600.0,7600.0,7600.0,7600.0,31160000,4100,8,8000.0,7600.0
2002-09-23,7601.0,7601.0,7589.0,7600.0,97308825,12807,18,7600.0,7600.0
2002-09-24,7600.0,7601.0,7600.0,7600.0,19197800,2526,11,7600.0,7600.0
2002-09-28,7601.0,7601.0,7600.0,7600.0,66963620,8811,6,7600.0,7600.0
2002-09-29,7600.0,7604.0,7600.0,7604.0,23705216,3118,5,7600.0,7604.0
2002-10-01,7612.0,7612.0,7612.0,7612.0,4316004,567,1,7604.0,7612.0
2002-10-02,7630.0,7700.0,7630.0,7700.0,58024772,7561,5,7612.0,7700.0
2002-10-06,8000.0,8085.0,8000.0,8085.0,30204070,3774,4,7700.0,8085.0
2002-10-07,8489.0,8489.0,8489.0,8489.0,13582400,1600,5,8085.0,8489.0
2002-10-08,8485.0,8487.0,8479.0,8480.0,61374264,7234,6,8489.0,8480.0
2002-11-26,7001.0,8000.0,7000.0,7177.0,108061644,15272,14,8480.0,7177.0
2002-11-30,7250.0,7250.0,7250.0,7250.0,26651000,3676,5,7177.0,7250.0
2002-12-01,7350.0,7375.0,7350.0,7375.0,34726861,4719,8,7250.0,7375.0
2002-12-02,7600.0,7600.0,7377.0,7600.0,66868128,8864,6,7375.0,7600.0
2002-12-03,7980.0,7980.0,7980.0,7980.0,27323520,3424,2,7600.0,7980.0
2002-12-04,7981.0,7985.0,7979.0,7980.0,93583778,11725,15,7980.0,7980.0
2002-12-07,7980.0,7980.0,7980.0,7980.0,6088740,763,3,7980.0,7980.0
2002-12-08,7980.0,8000.0,7980.0,7980.0,32800000,4108,8,7980.0,7980.0
2002-12-09,7979.0,8000.0,7975.0,7975.0,59350764,7433,16,7980.0,7975.0
2002-12-11,7900.0,8000.0,7898.0,8000.0,29054896,3649,11,7975.0,8000.0
2002-12-14,8015.0,8400.0,8015.0,8400.0,41151800,4992,6,8000.0,8400.0
2002-12-15,8422.0,8450.0,8422.0,8450.0,23579530,2795,3,8400.0,8450.0
2002-12-17,8527.0,8601.0,8527.0,8600.0,20738122,2412,4,8450.0,8600.0
2002-12-18,9030.0,9030.0,9030.0,9030.0,9030000,1000,1,8600.0,9030.0
2002-12-21,9030.0,9056.0,9030.0,9055.0,53595144,5920,7,9030.0,9055.0
2002-12-22,9054.0,9054.0,8900.0,8900.0,59446020,6652,15,9055.0,8900.0
2002-12-23,8654.0,8950.0,8650.0,8950.0,118150178,13572,22,8900.0,8950.0
2002-12-28,9150.0,9150.0,9001.0,9150.0,84017076,9232,11,8950.0,9150.0
2002-12-29,9150.0,9150.0,9150.0,9150.0,53335350,5829,6,9150.0,9150.0
2003-01-01,9200.0,9200.0,9100.0,9100.0,16812100,1831,5,9150.0,9100.0
2003-01-04,9100.0,9100.0,9100.0,9100.0,54399800,5978,10,9100.0,9100.0
2003-01-06,9100.0,9100.0,9100.0,9100.0,35089600,3856,1,9100.0,9100.0
2003-01-07,9102.0,9102.0,9102.0,9102.0,6225768,684,2,9100.0,9102.0
2003-01-08,9300.0,9557.0,9106.0,9557.0,122304426,13121,8,9102.0,9557.0
2003-01-11,9557.0,10034.0,9557.0,10034.0,184156458,19101,13,9557.0,10034.0
2003-01-12,10034.0,10535.0,10034.0,10535.0,92371030,8908,5,10034.0,10535.0
2003-01-13,10535.0,11000.0,10535.0,10850.0,116961770,10906,14,10535.0,10850.0
2003-01-14,10850.0,11392.0,10850.0,11392.0,53231682,4764,8,10850.0,11392.0
2003-01-15,11961.0,11961.0,11961.0,11961.0,58082616,4856,1,11392.0,11961.0
2003-02-17,11802.0,15000.0,11500.0,11500.0,129135285,10695,13,11961.0,11500.0
2003-02-18,11503.0,12075.0,11500.0,11600.0,219132018,19038,24,11500.0,11600.0
2003-02-19,12178.0,12180.0,11700.0,12100.0,685144384,57211,51,11600.0,12100.0
2003-02-22,12103.0,12103.0,12000.0,12100.0,189364311,15677,28,12100.0,12100.0
2003-02-23,11859.0,11859.0,11800.0,11800.0,138709000,11700,3,12100.0,11800.0
2003-02-24,11700.0,11700.0,11210.0,11500.0,247244669,21690,29,11800.0,11500.0
2003-02-25,11204.0,11497.0,10926.0,11497.0,101906875,9055,17,11500.0,11497.0
2003-02-26,11478.0,12000.0,11470.0,12000.0,498810445,43297,30,11497.0,12000.0
2003-03-02,11701.0,11885.0,11500.0,11870.0,91203822,7811,15,12000.0,11870.0
2003-03-03,11697.0,12000.0,11697.0,12000.0,388147447,32685,26,11870.0,12000.0
2003-03-04,11801.0,12100.0,11741.0,12100.0,352008278,29430,23,12000.0,12100.0
2003-03-05,12000.0,12000.0,12000.0,12000.0,142248000,11854,12,12100.0,12000.0
2003-03-08,12000.0,12000.0,12000.0,12000.0,108000000,9000,3,12000.0,12000.0
2003-03-09,12000.0,12000.0,11752.0,11997.0,62074680,5262,10,12000.0,11997.0
2003-03-10,11700.0,11900.0,11690.0,11900.0,133194220,11328,11,11997.0,11900.0
2003-03-11,11306.0,11690.0,11306.0,11400.0,74871400,6573,10,11900.0,11400.0
2003-03-12,11410.0,11960.0,11400.0,11960.0,392161095,33353,31,11400.0,11960.0
2003-03-15,11706.0,11999.0,11700.0,11999.0,51731417,4352,13,11960.0,11999.0
2003-03-16,11980.0,12000.0,11509.0,12000.0,155781924,13150,20,11999.0,12000.0
2003-03-17,11999.0,12000.0,11970.0,12000.0,114178451,9521,11,12000.0,12000.0
2003-03-19,11984.0,11990.0,11602.0,11990.0,136695244,11407,8,12000.0,11990.0
2003-03-30,11990.0,11990.0,11990.0,11990.0,72503530,6047,11,11990.0,11990.0
2003-03-31,11998.0,12008.0,11990.0,12008.0,109847883,9153,17,11990.0,12008.0
2003-04-05,12050.0,12052.0,12007.0,12052.0,57566196,4782,6,12008.0,12052.0
2003-04-06,12100.0,12116.0,12052.0,12115.0,120364003,9943,25,12052.0,12115.0
2003-04-07,12114.0,12116.0,12100.0,12101.0,251216753,20750,34,12115.0,12101.0
2003-04-08,12101.0,12200.0,12101.0,12200.0,290316398,23928,23,12101.0,12200.0
2003-04-09,12214.0,12282.0,12213.0,12282.0,370352125,30235,34,12200.0,12282.0
2003-04-12,12280.0,12365.0,11956.0,12365.0,161764786,13139,30,12282.0,12365.0
2003-04-13,12399.0,12410.0,12361.0,12410.0,314418450,25373,28,12365.0,12410.0
2003-04-14,12410.0,12500.0,12410.0,12500.0,128367803,10331,19,12410.0,12500.0
2003-04-15,12500.0,12502.0,12500.0,12502.0,201203077,16096,20,12500.0,12502.0
2003-04-16,12580.0,12600.0,12506.0,12510.0,107581548,8562,17,12502.0,12510.0
2003-04-19,12510.0,12510.0,12362.0,12370.0,97051791,7825,11,12510.0,12370.0
2003-04-20,12382.0,12400.0,12382.0,12400.0,75011536,6054,7,12370.0,12400.0
2003-04-21,12524.0,12524.0,12449.0,12511.0,384938322,30783,30,12400.0,12511.0
2003-04-22,12511.0,12552.0,12511.0,12552.0,96930961,7735,18,12511.0,12552.0
2003-04-26,12511.0,12600.0,12511.0,12600.0,188681110,15047,19,12552.0,12600.0
2003-04-27,12618.0,12650.0,12602.0,12624.0,134024116,10620,14,12600.0,12624.0
2003-04-28,12648.0,12700.0,12602.0,12700.0,203314716,16046,17,12624.0,12700.0
2003-04-29,12724.0,12730.0,12716.0,12730.0,84739976,6658,6,12700.0,12730.0
2003-04-30,12800.0,12873.0,12730.0,12873.0,133049281,10377,13,12730.0,12873.0
2003-05-03,12876.0,13050.0,12876.0,13050.0,101734781,7848,13,12873.0,13050.0
2003-05-04,13050.0,13270.0,13050.0,13270.0,90052052,6854,12,13050.0,13270.0
2003-05-05,13505.0,13530.0,13284.0,13530.0,82161940,6103,12,13270.0,13530.0
2003-05-10,13526.0,13532.0,13526.0,13532.0,117441432,8681,16,13530.0,13532.0
2003-05-11,13538.0,13573.0,13538.0,13573.0,49875867,3679,7,13532.0,13573.0
2003-05-12,13650.0,13801.0,13650.0,13801.0,87550259,6368,15,13573.0,13801.0
2003-05-13,13820.0,14200.0,13815.0,14200.0,119669633,8556,14,13801.0,14200.0
2003-05-14,14200.0,14300.0,14200.0,14300.0,82326140,5786,15,14200.0,14300.0
2003-05-17,14400.0,14700.0,14400.0,14700.0,185936813,12761,14,14300.0,14700.0
2003-05-18,14900.0,14950.0,14720.0,14720.0,56937430,3823,15,14700.0,14720.0
2003-05-20,14901.0,14901.0,14750.0,14900.0,53443331,3600,9,14720.0,14900.0
2003-05-21,15000.0,15022.0,15000.0,15022.0,113812206,7585,22,14900.0,15022.0
2003-05-24,15350.0,15556.0,15100.0,15556.0,144257449,9413,15,15022.0,15556.0
2003-05-25,15634.0,15705.0,15579.0,15705.0,107180581,6864,9,15556.0,15705.0
2003-05-26,15760.0,15862.0,15734.0,15850.0,129008850,8170,13,15705.0,15850.0
2003-05-27,16000.0,16476.0,16000.0,16476.0,181510594,11103,15,15850.0,16476.0
2003-05-28,16500.0,16550.0,16500.0,16506.0,83759706,5074,15,16476.0,16506.0
2003-05-31,16600.0,17000.0,16508.0,17000.0,152533137,9145,21,16506.0,17000.0
2003-06-01,16999.0,16999.0,16452.0,16452.0,60178938,3599,11,17000.0,16452.0
2003-06-02,16453.0,16456.0,16450.0,16450.0,232839417,14152,26,16452.0,16450.0
2003-06-03,16399.0,16399.0,16250.0,16298.0,85366066,5238,6,16450.0,16298.0
2003-06-07,16286.0,16289.0,15997.0,16000.0,249735628,15510,20,16298.0,16000.0
2003-06-08,15745.0,15800.0,15500.0,15500.0,147354350,9400,16,16000.0,15500.0
2003-06-09,15448.0,16000.0,15448.0,15898.0,239351125,15251,25,15500.0,15898.0
2003-06-10,15900.0,15901.0,15797.0,15901.0,460906332,29062,42,15898.0,15901.0
2003-06-11,15902.0,15902.0,15900.0,15900.0,159411847,10025,13,15901.0,15900.0
2003-06-14,15900.0,15900.0,15889.0,15900.0,75654900,4759,10,15900.0,15900.0
2003-06-15,15894.0,15894.0,15448.0,15448.0,91403910,5915,4,15900.0,15448.0
2003-06-16,15380.0,15380.0,15380.0,15380.0,20732240,1348,1,15448.0,15380.0
2003-06-17,15000.0,15300.0,14799.0,15300.0,334672321,22188,38,15380.0,15300.0
2003-06-18,15200.0,15487.0,15000.0,15487.0,234211538,15292,20,15300.0,15487.0
2003-06-21,15487.0,15600.0,15486.0,15600.0,327938570,21062,21,15487.0,15600.0
2003-06-22,15600.0,15700.0,15600.0,15600.0,5601646000,359053,90,15600.0,15600.0
2003-06-23,15600.0,15600.0,15599.0,15600.0,467993896,30000,7,15600.0,15600.0
2003-06-24,15500.0,15595.0,15497.0,15595.0,244373081,15730,20,15600.0,15595.0
2003-06-25,15594.0,15595.0,15580.0,15595.0,211102855,13538,15,15595.0,15595.0
2003-06-28,15500.0,15500.0,15499.0,15500.0,58496650,3774,7,15595.0,15500.0
2003-06-29,15500.0,15600.0,15500.0,15600.0,216192320,13935,26,15500.0,15600.0
2003-06-30,15600.0,15600.0,15600.0,15600.0,63601200,4077,6,15600.0,15600.0
2003-07-01,15500.0,15600.0,15500.0,15580.0,576515665,37015,32,15600.0,15580.0
2003-07-02,15400.0,15401.0,15400.0,15401.0,67945650,4412,5,15580.0,15401.0
2003-07-05,15401.0,15610.0,15401.0,15610.0,299310570,19282,25,15401.0,15610.0
2003-07-06,15700.0,16390.0,15610.0,16390.0,578416021,36521,20,15610.0,16390.0
2003-07-07,16390.0,16390.0,16300.0,16300.0,43401010,2659,3,16390.0,16300.0
2003-07-15,17000.0,21000.0,16290.0,20900.0,760805084,40436,28,16300.0,20900.0
2003-08-18,19500.0,21900.0,19500.0,21900.0,335017700,15785,13,20900.0,21900.0
2003-08-19,21900.0,21900.0,21900.0,21900.0,70474200,3218,10,21900.0,21900.0
2003-08-20,22100.0,22995.0,21900.0,21900.0,713448793,32081,39,21900.0,21900.0
2003-08-23,22117.0,22117.0,20999.0,21900.0,129455249,6043,15,21900.0,21900.0
2003-08-24,21896.0,21900.0,21000.0,21900.0,282614803,12945,16,21900.0,21900.0
2003-08-25,21879.0,21900.0,21601.0,21900.0,118480019,5467,16,21900.0,21900.0
2003-08-26,21739.0,21902.0,21739.0,21900.0,357034210,16347,36,21900.0,21900.0
2003-08-27,21903.0,21913.0,21500.0,21900.0,254536012,11692,27,21900.0,21900.0
2003-08-30,21901.0,22000.0,21900.0,21900.0,190073944,8658,22,21900.0,21900.0
2003-08-31,21900.0,21940.0,21900.0,21900.0,252940868,11532,19,21900.0,21900.0
2003-09-01,21902.0,21902.0,21807.0,21900.0,195135120,8923,15,21900.0,21900.0
2003-09-02,21800.0,21900.0,21800.0,21900.0,271421648,12447,16,21900.0,21900.0
2003-09-03,21791.0,21900.0,21790.0,21900.0,224853691,10319,4,21900.0,21900.0
2003-09-06,21500.0,21900.0,21485.0,21900.0,177329980,8250,12,21900.0,21900.0
2003-09-07,21000.0,21900.0,21000.0,21900.0,76739521,3634,11,21900.0,21900.0
2003-09-08,21000.0,21900.0,20806.0,21900.0,28480000,1365,9,21900.0,21900.0
2003-09-09,20805.0,21900.0,20805.0,21900.0,161374530,7756,7,21900.0,21900.0
2003-09-13,20805.0,21900.0,20805.0,21900.0,32882850,1580,2,21900.0,21900.0
2003-09-14,20805.0,21900.0,20805.0,21900.0,110339865,5303,9,21900.0,21900.0
2003-09-15,20805.0,21900.0,20805.0,21900.0,62675610,3012,7,21900.0,21900.0
2003-09-16,20805.0,20805.0,20805.0,20805.0,582540000,28000,19,21900.0,20805.0
2003-09-17,19765.0,20260.0,19765.0,20260.0,283099045,14323,23,20805.0,20260.0
2003-09-20,20811.0,20820.0,19758.0,20684.0,842700473,40741,40,20260.0,20684.0
2003-10-28,10000.0,12000.0,9150.0,9892.0,1380098920,139510,23,20684.0,9892.0
2003-10-29,10386.0,10386.0,9913.0,9913.0,12489628,1203,2,9892.0,9913.0
2003-11-01,10408.0,10408.0,10211.0,10211.0,171834110,16510,6,9913.0,10211.0
2003-11-02,10721.0,10721.0,10721.0,10721.0,454323817,42377,21,10211.0,10721.0
2003-11-03,11257.0,11257.0,11257.0,11257.0,873284289,77577,19,10721.0,11257.0
2003-11-04,11819.0,11819.0,11819.0,11819.0,535968012,45348,15,11257.0,11819.0
2003-11-05,12000.0,12409.0,11998.0,12091.0,234991106,19252,21,11819.0,12091.0
2003-11-08,12695.0,12695.0,12695.0,12695.0,444325000,35000,10,12091.0,12695.0
2003-11-09,13329.0,13329.0,13300.0,13326.0,1176305477,88270,49,12695.0,13326.0
2003-11-10,13992.0,13992.0,13992.0,13992.0,391776000,28000,11,13326.0,13992.0
2003-11-11,14691.0,14691.0,14691.0,14691.0,1762920000,120000,56,13992.0,14691.0
2003-11-12,15425.0,15425.0,14696.0,15423.0,1539109317,99793,56,14691.0,15423.0
2003-11-15,16194.0,16194.0,16193.0,16193.0,980916604,60573,59,15423.0,16193.0
2003-11-17,17002.0,17002.0,16989.0,17000.0,5031059361,295938,84,16193.0,17000.0
2003-11-18,17850.0,17850.0,17000.0,17820.0,575690778,32305,40,17000.0,17820.0
2003-11-19,18711.0,18711.0,18004.0,18486.0,1179221081,63787,43,17820.0,18486.0
2003-11-22,18350.0,18510.0,18010.0,18415.0,1144410259,62143,47,18486.0,18415.0
2003-11-23,18511.0,18511.0,18100.0,18377.0,174837524,9615,12,18415.0,18377.0
2003-11-24,18188.0,18189.0,17459.0,17952.0,532903460,30382,23,18377.0,17952.0
