date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-05-11,3508.0,3640.0,3508.0,3640.0,15892560,4530,2,3692.0,3640.0
2004-05-15,3508.0,3616.0,3508.0,3616.0,10146216,2892,3,3640.0,3616.0
2004-05-16,3506.0,3611.0,3506.0,3611.0,2514852,717,2,3616.0,3611.0
2004-05-17,3507.0,3508.0,3506.0,3506.0,153582598,43795,13,3611.0,3506.0
2004-05-19,3508.0,3508.0,3506.0,3506.0,4995372,1424,2,3506.0,3506.0
2004-05-23,3400.0,3400.0,3331.0,3347.0,66008567,19716,8,3506.0,3347.0
2004-05-24,3319.0,3330.0,3319.0,3322.0,71107980,21403,7,3347.0,3322.0
2004-05-26,3488.0,3488.0,3488.0,3488.0,78842752,22604,4,3322.0,3488.0
2004-05-29,3650.0,3650.0,3650.0,3650.0,468612550,128387,40,3488.0,3650.0
2004-05-30,3832.0,3832.0,3832.0,3832.0,114960000,30000,12,3650.0,3832.0
2004-05-31,4023.0,4023.0,4023.0,4023.0,354462507,88109,44,3832.0,4023.0
2004-06-01,4224.0,4224.0,3832.0,4180.0,2764967300,661363,178,4023.0,4180.0
2004-06-02,4190.0,4210.0,4014.0,4173.0,615440207,147452,60,4180.0,4173.0
2004-06-05,4217.0,4380.0,4215.0,4293.0,538072627,125328,55,4173.0,4293.0
2004-06-06,4499.0,4507.0,4499.0,4506.0,1480878284,328597,87,4293.0,4506.0
2004-06-07,4502.0,4502.0,4356.0,4477.0,415527776,92812,41,4506.0,4477.0
2004-06-08,4330.0,4336.0,4254.0,4289.0,119739530,27912,19,4477.0,4289.0
2004-06-09,4199.0,4253.0,4075.0,4078.0,1032716506,253206,70,4289.0,4078.0
2004-06-12,4002.0,4002.0,3875.0,3900.0,186647492,47854,14,4078.0,3900.0
2004-06-13,3705.0,3705.0,3705.0,3705.0,151575255,40911,15,3900.0,3705.0
2004-06-14,3600.0,3890.0,3600.0,3720.0,286267735,76942,26,3705.0,3720.0
2004-06-16,3906.0,3906.0,3852.0,3852.0,44570826,11411,12,3720.0,3852.0
2004-06-19,4044.0,4044.0,3895.0,3895.0,14617570,3615,2,3852.0,3895.0
2004-06-20,4089.0,4089.0,4042.0,4042.0,49873063,12197,11,3895.0,4042.0
2004-06-21,4244.0,4244.0,3906.0,4124.0,736168287,178478,77,4042.0,4124.0
2004-06-22,4125.0,4218.0,4125.0,4161.0,67797757,16290,13,4124.0,4161.0
2004-06-23,4125.0,4125.0,4000.0,4046.0,92785062,22927,14,4161.0,4046.0
2004-06-26,4039.0,4049.0,3985.0,3994.0,113467245,28407,12,4046.0,3994.0
2004-06-27,3795.0,3950.0,3795.0,3950.0,13278963,3497,5,3994.0,3950.0
2004-06-28,3753.0,3930.0,3753.0,3930.0,5942769,1583,3,3950.0,3930.0
2004-06-29,3734.0,3923.0,3734.0,3923.0,2021984,541,2,3930.0,3923.0
2004-06-30,3727.0,3800.0,3727.0,3800.0,37296819,10007,5,3923.0,3800.0
2004-07-03,3610.0,3670.0,3610.0,3670.0,39432630,10923,9,3800.0,3670.0
2004-07-04,3489.0,3505.0,3487.0,3492.0,461737436,132221,44,3670.0,3492.0
2004-07-05,3318.0,3485.0,3318.0,3338.0,599978746,179721,55,3492.0,3338.0
2004-07-06,3477.0,3504.0,3477.0,3485.0,146209622,41953,13,3338.0,3485.0
2004-07-07,3589.0,3610.0,3401.0,3584.0,157808827,44021,22,3485.0,3584.0
2004-07-10,3499.0,3510.0,3405.0,3499.0,150614990,43036,26,3584.0,3499.0
2004-07-11,3495.0,3495.0,3325.0,3387.0,54695291,16147,8,3499.0,3387.0
2004-07-12,3250.0,3250.0,3218.0,3222.0,155487534,48252,28,3387.0,3222.0
2004-07-13,3325.0,3382.0,3220.0,3282.0,367230302,111879,43,3222.0,3282.0
2004-07-14,3379.0,3445.0,3300.0,3387.0,252930885,74655,31,3282.0,3387.0
2004-07-17,3387.0,3400.0,3250.0,3335.0,202241801,60636,31,3387.0,3335.0
2004-07-18,3293.0,3293.0,3169.0,3192.0,109232887,34212,21,3335.0,3192.0
2004-07-19,3168.0,3168.0,3033.0,3105.0,115993770,37350,11,3192.0,3105.0
2004-07-20,3110.0,3150.0,3100.0,3108.0,137398442,44201,34,3105.0,3108.0
2004-07-24,3166.0,3263.0,3166.0,3233.0,155313152,48034,9,3108.0,3233.0
2004-07-25,3394.0,3394.0,3394.0,3394.0,61159880,18020,6,3233.0,3394.0
2004-07-26,3563.0,3563.0,3420.0,3420.0,9102035,2555,4,3394.0,3420.0
2004-07-27,3591.0,3591.0,3591.0,3591.0,60357528,16808,7,3420.0,3591.0
2004-07-28,3770.0,3770.0,3770.0,3770.0,89801400,23820,6,3591.0,3770.0
2004-07-31,3958.0,3958.0,3958.0,3958.0,409569882,103479,38,3770.0,3958.0
2004-08-01,4155.0,4155.0,4020.0,4133.0,2016585726,487838,150,3958.0,4133.0
2004-08-02,4289.0,4300.0,4154.0,4226.0,820047552,194042,78,4133.0,4226.0
2004-08-03,4225.0,4225.0,4015.0,4023.0,407874480,101378,41,4226.0,4023.0
2004-08-04,3822.0,3822.0,3822.0,3822.0,96127122,25151,18,4023.0,3822.0
2004-08-07,3635.0,3769.0,3631.0,3641.0,499420166,137147,58,3822.0,3641.0
2004-08-08,3815.0,3822.0,3640.0,3807.0,317709243,83435,45,3641.0,3807.0
2004-08-09,3700.0,3799.0,3617.0,3703.0,94467790,25511,17,3807.0,3703.0
2004-08-10,3518.0,3888.0,3518.0,3657.0,214259676,58577,22,3703.0,3657.0
2004-08-11,3835.0,3836.0,3835.0,3835.0,266865310,69586,25,3657.0,3835.0
2004-08-14,3835.0,4020.0,3644.0,3816.0,469662462,123074,43,3835.0,3816.0
2004-08-15,3900.0,4000.0,3830.0,3960.0,157971598,39889,17,3816.0,3960.0
2004-08-16,3860.0,3900.0,3830.0,3853.0,192318040,49912,23,3960.0,3853.0
2004-08-17,3819.0,3820.0,3700.0,3764.0,68660478,18239,12,3853.0,3764.0
2004-08-18,3650.0,3663.0,3576.0,3645.0,252187537,69173,22,3764.0,3645.0
2004-08-21,3600.0,3600.0,3517.0,3546.0,93721260,26425,6,3645.0,3546.0
2004-08-22,3400.0,3400.0,3369.0,3383.0,56662045,16745,5,3546.0,3383.0
2004-08-23,3258.0,3259.0,3214.0,3240.0,83436858,25752,11,3383.0,3240.0
2004-08-24,3250.0,3390.0,3078.0,3352.0,249605145,74459,21,3240.0,3352.0
2004-08-25,3390.0,3500.0,3390.0,3465.0,77142746,22257,11,3352.0,3465.0
2004-08-28,3512.0,3513.0,3400.0,3441.0,191316134,55597,15,3465.0,3441.0
2004-08-29,3438.0,3438.0,3269.0,3305.0,105053172,31786,13,3441.0,3305.0
2004-08-31,3254.0,3254.0,3249.0,3251.0,181102434,55698,22,3305.0,3251.0
2004-09-01,3240.0,3240.0,3239.0,3239.0,116581499,35982,19,3251.0,3239.0
2004-09-04,3350.0,3400.0,3350.0,3373.0,45878430,13501,7,3239.0,3373.0
2004-09-05,3541.0,3541.0,3541.0,3541.0,56656000,16000,8,3373.0,3541.0
2004-09-06,3718.0,3718.0,3469.0,3615.0,399877434,110604,53,3541.0,3615.0
2004-09-07,3449.0,3457.0,3435.0,3445.0,271950189,78939,26,3615.0,3445.0
2004-09-08,3435.0,3435.0,3273.0,3425.0,83579592,24396,8,3445.0,3425.0
2004-09-11,3505.0,3596.0,3434.0,3445.0,298572226,86667,34,3425.0,3445.0
2004-09-12,3617.0,3617.0,3617.0,3617.0,197488200,54600,9,3445.0,3617.0
2004-09-14,3797.0,3797.0,3780.0,3793.0,223333850,58870,32,3617.0,3793.0
2004-09-15,3982.0,3982.0,3982.0,3982.0,217759652,54686,25,3793.0,3982.0
2004-09-18,4181.0,4181.0,3970.0,4050.0,2203182318,543934,150,3982.0,4050.0
2004-09-19,4181.0,4252.0,4101.0,4193.0,1414067972,337180,97,4050.0,4193.0
2004-09-20,4199.0,4402.0,4199.0,4322.0,1266335686,292995,91,4193.0,4322.0
2004-09-21,4537.0,4537.0,4300.0,4371.0,1924101347,440117,121,4322.0,4371.0
2004-09-22,4371.0,4470.0,4300.0,4413.0,1233154699,279423,92,4371.0,4413.0
2004-09-25,4445.0,4633.0,4415.0,4573.0,2562044842,560234,170,4413.0,4573.0
2004-09-26,4801.0,4801.0,4799.0,4800.0,14146265176,2946538,585,4573.0,4800.0
2004-09-27,5030.0,5030.0,4600.0,4768.0,3743933788,785121,193,4800.0,4768.0
2004-09-28,4602.0,4602.0,4530.0,4544.0,388078768,85390,32,4768.0,4544.0
2004-09-29,4317.0,4317.0,4317.0,4317.0,160484475,37175,33,4544.0,4317.0
2004-10-02,4102.0,4200.0,4102.0,4116.0,2530889292,614772,149,4317.0,4116.0
2004-10-03,4114.0,4114.0,3911.0,3953.0,1395459829,353010,99,4116.0,3953.0
2004-10-04,3911.0,3999.0,3756.0,3803.0,699980221,184013,70,3953.0,3803.0
2004-10-05,3794.0,3992.0,3615.0,3922.0,1134948002,289361,92,3803.0,3922.0
2004-10-06,4118.0,4118.0,4110.0,4116.0,504374815,122535,48,3922.0,4116.0
2004-10-09,4321.0,4321.0,4198.0,4269.0,683822312,160173,82,4116.0,4269.0
2004-10-10,4200.0,4200.0,4056.0,4089.0,164550308,40237,33,4269.0,4089.0
2004-10-11,3902.0,3998.0,3885.0,3909.0,820435732,209872,72,4089.0,3909.0
2004-10-12,3909.0,3909.0,3890.0,3898.0,307749888,78939,34,3909.0,3898.0
2004-10-13,3900.0,3900.0,3709.0,3745.0,435613873,116304,50,3898.0,3745.0
2004-10-16,3790.0,3932.0,3790.0,3864.0,905862675,234434,56,3745.0,3864.0
2004-10-17,3899.0,3930.0,3802.0,3863.0,331982613,85934,43,3864.0,3863.0
2004-10-18,3862.0,3862.0,3670.0,3791.0,183691168,48451,32,3863.0,3791.0
2004-10-19,3720.0,3780.0,3700.0,3744.0,217073126,57975,26,3791.0,3744.0
2004-10-20,3729.0,3730.0,3680.0,3698.0,257821733,69707,27,3744.0,3698.0
2004-10-23,3735.0,3803.0,3720.0,3736.0,366828915,98166,43,3698.0,3736.0
2004-10-24,3882.0,3922.0,3882.0,3892.0,328759055,84466,38,3736.0,3892.0
2004-10-25,3870.0,3870.0,3698.0,3765.0,347413980,92272,35,3892.0,3765.0
2004-10-26,3839.0,3839.0,3799.0,3817.0,321770917,84281,37,3765.0,3817.0
2004-10-27,3815.0,3818.0,3690.0,3793.0,536046928,141319,49,3817.0,3793.0
2004-10-30,3650.0,3651.0,3604.0,3624.0,88022117,24287,14,3793.0,3624.0
2004-10-31,3600.0,3620.0,3443.0,3463.0,311910257,90056,37,3624.0,3463.0
2004-11-01,3310.0,3635.0,3291.0,3389.0,178999553,52815,27,3463.0,3389.0
2004-11-02,3505.0,3558.0,3505.0,3557.0,149185336,41937,22,3389.0,3557.0
2004-11-03,3734.0,3734.0,3602.0,3695.0,787337573,213077,78,3557.0,3695.0
2004-11-06,3603.0,3750.0,3600.0,3687.0,278124718,75424,35,3695.0,3687.0
2004-11-07,3700.0,3701.0,3680.0,3695.0,205048840,55485,31,3687.0,3695.0
2004-11-08,3799.0,3800.0,3750.0,3789.0,193402135,51032,29,3695.0,3789.0
2004-11-09,3850.0,3850.0,3750.0,3790.0,145082660,38280,26,3789.0,3790.0
2004-11-10,3770.0,3780.0,3700.0,3745.0,351676699,93885,46,3790.0,3745.0
2004-11-13,3700.0,3700.0,3558.0,3624.0,182703533,50405,23,3745.0,3624.0
2004-11-15,3559.0,3805.0,3559.0,3770.0,385731784,102304,38,3624.0,3770.0
2004-11-16,3770.0,3805.0,3600.0,3771.0,217357254,57639,26,3770.0,3771.0
2004-11-17,3798.0,3799.0,3602.0,3710.0,102385523,27590,18,3771.0,3710.0
2004-11-20,3700.0,3700.0,3583.0,3647.0,56999798,15633,17,3710.0,3647.0
2004-11-21,3581.0,3583.0,3500.0,3512.0,262556920,74740,37,3647.0,3512.0
2004-11-22,3512.0,3512.0,3381.0,3406.0,1390413149,408137,130,3512.0,3406.0
2004-11-23,3423.0,3576.0,3423.0,3549.0,205279786,57832,24,3406.0,3549.0
2004-11-24,3725.0,3726.0,3619.0,3718.0,599034375,161095,89,3549.0,3718.0
2004-11-27,3779.0,3798.0,3718.0,3750.0,267767463,71404,42,3718.0,3750.0
2004-11-28,3620.0,3699.0,3563.0,3602.0,664327293,184401,52,3750.0,3602.0
2004-11-29,3700.0,3758.0,3700.0,3720.0,288774054,77625,41,3602.0,3720.0
2004-11-30,3700.0,3700.0,3534.0,3602.0,499058285,138534,51,3720.0,3602.0
2004-12-01,3602.0,3602.0,3560.0,3589.0,222665868,62034,46,3602.0,3589.0
2004-12-04,3588.0,3630.0,3588.0,3610.0,139858495,38737,24,3589.0,3610.0
2004-12-05,3680.0,3790.0,3679.0,3733.0,419110323,112265,61,3610.0,3733.0
2004-12-06,3732.0,3820.0,3620.0,3698.0,966934188,261473,86,3733.0,3698.0
2004-12-07,3725.0,3882.0,3725.0,3843.0,696711014,181263,75,3698.0,3843.0
2004-12-11,3882.0,4035.0,3882.0,3998.0,1048502559,262207,95,3843.0,3998.0
2004-12-12,4010.0,4197.0,4010.0,4131.0,825847344,199912,79,3998.0,4131.0
2004-12-13,4337.0,4337.0,4000.0,4186.0,1135632247,271292,106,4131.0,4186.0
2004-12-14,3977.0,3977.0,3977.0,3977.0,206187565,51845,24,4186.0,3977.0
2004-12-15,3850.0,4000.0,3779.0,3898.0,379215113,97277,54,3977.0,3898.0
2004-12-18,4000.0,4092.0,4000.0,4045.0,635875075,157178,57,3898.0,4045.0
2004-12-19,4044.0,4045.0,3904.0,3985.0,538636725,135156,55,4045.0,3985.0
2004-12-20,4000.0,4000.0,3850.0,3895.0,778285551,199800,50,3985.0,3895.0
2004-12-21,3879.0,3950.0,3855.0,3928.0,217106840,55267,25,3895.0,3928.0
2004-12-22,3928.0,3974.0,3880.0,3921.0,372353815,94944,33,3928.0,3921.0
2004-12-25,3980.0,3990.0,3900.0,3918.0,773819327,197466,55,3921.0,3918.0
2004-12-26,3988.0,4113.0,3800.0,3970.0,1777855671,447728,119,3918.0,3970.0
2004-12-27,4168.0,4168.0,4168.0,4168.0,411381600,98700,36,3970.0,4168.0
2004-12-28,4376.0,4376.0,4376.0,4376.0,977637784,223409,61,4168.0,4376.0
2004-12-29,4376.0,4376.0,4158.0,4210.0,593836560,141031,71,4376.0,4210.0
2005-01-01,4012.0,4100.0,4000.0,4053.0,1043505335,257452,76,4210.0,4053.0
2005-01-02,4053.0,4053.0,3859.0,3912.0,389221353,99489,41,4053.0,3912.0
2005-01-03,3951.0,3999.0,3909.0,3948.0,320994902,81299,44,3912.0,3948.0
2005-01-04,3948.0,3948.0,3799.0,3824.0,1185720598,309995,84,3948.0,3824.0
2005-01-05,3800.0,3850.0,3799.0,3818.0,311231028,81503,34,3824.0,3818.0
2005-01-08,3850.0,3850.0,3800.0,3838.0,476836591,124224,53,3818.0,3838.0
2005-01-09,3840.0,3840.0,3750.0,3795.0,114116025,30067,18,3838.0,3795.0
2005-01-10,3799.0,3832.0,3751.0,3810.0,751399001,197203,70,3795.0,3810.0
2005-01-11,3850.0,3865.0,3750.0,3806.0,274877901,72219,35,3810.0,3806.0
2005-01-12,3702.0,3750.0,3700.0,3716.0,525741138,141466,47,3806.0,3716.0
2005-01-15,3700.0,3794.0,3699.0,3708.0,464425758,125219,58,3716.0,3708.0
2005-01-16,3708.0,3708.0,3523.0,3588.0,309076746,86130,35,3708.0,3588.0
2005-01-17,3501.0,3597.0,3409.0,3451.0,658378094,190740,44,3588.0,3451.0
2005-01-18,3444.0,3549.0,3323.0,3387.0,1576968879,465556,101,3451.0,3387.0
2005-01-19,3387.0,3556.0,3387.0,3419.0,495707549,144953,42,3387.0,3419.0
2005-01-22,3589.0,3589.0,3562.0,3562.0,48627091,13549,7,3419.0,3562.0
2005-01-23,3740.0,3740.0,3690.0,3728.0,1377082169,369318,122,3562.0,3728.0
2005-01-24,3805.0,3898.0,3600.0,3634.0,505404974,139063,52,3728.0,3634.0
2005-01-25,3637.0,3637.0,3500.0,3540.0,133794978,37791,19,3634.0,3540.0
2005-01-26,3565.0,3567.0,3538.0,3548.0,557180873,157032,47,3540.0,3548.0
2005-01-30,3511.0,3511.0,3371.0,3418.0,834965295,244243,63,3548.0,3418.0
2005-02-16,2500.0,2898.0,2400.0,2416.0,455843763,188615,39,3418.0,2416.0
2005-02-21,2413.0,2430.0,2350.0,2397.0,211458305,88200,33,2416.0,2397.0
2005-02-22,2301.0,2500.0,2300.0,2387.0,181684390,76104,32,2397.0,2387.0
2005-02-23,2301.0,2380.0,2301.0,2351.0,69534601,29573,14,2387.0,2351.0
2005-02-26,2467.0,2468.0,2433.0,2433.0,28160298,11411,9,2351.0,2433.0
2005-02-27,2554.0,2554.0,2554.0,2554.0,100344106,39289,17,2433.0,2554.0
2005-02-28,2681.0,2681.0,2649.0,2649.0,32198490,12010,4,2554.0,2649.0
2005-03-01,2781.0,2781.0,2600.0,2753.0,804148011,292027,93,2649.0,2753.0
2005-03-02,2616.0,2890.0,2616.0,2655.0,534874336,201431,51,2753.0,2655.0
2005-03-05,2656.0,2787.0,2656.0,2749.0,175822489,63938,25,2655.0,2749.0
2005-03-06,2787.0,2857.0,2787.0,2836.0,204184251,71978,22,2749.0,2836.0
2005-03-07,2795.0,2801.0,2695.0,2713.0,308282769,113630,32,2836.0,2713.0
2005-03-08,2713.0,2713.0,2670.0,2698.0,157907062,58508,22,2713.0,2698.0
2005-03-09,2580.0,2637.0,2580.0,2637.0,22407913,8664,8,2698.0,2637.0
2005-03-12,2730.0,2730.0,2630.0,2642.0,43473040,16454,7,2637.0,2642.0
2005-03-13,2607.0,2636.0,2607.0,2622.0,54922993,20941,12,2642.0,2622.0
2005-03-14,2502.0,2633.0,2500.0,2559.0,78572390,30698,17,2622.0,2559.0
2005-03-15,2637.0,2686.0,2611.0,2638.0,113684653,43079,9,2559.0,2638.0
2005-03-16,2750.0,2769.0,2750.0,2766.0,216857213,78400,36,2638.0,2766.0
2005-03-26,2660.0,2679.0,2638.0,2679.0,31846090,12010,5,2766.0,2679.0
2005-03-27,2600.0,2640.0,2600.0,2640.0,27245484,10402,8,2679.0,2640.0
2005-03-28,2772.0,2772.0,2617.0,2690.0,21337562,7778,8,2640.0,2690.0
2005-03-29,2800.0,2824.0,2697.0,2697.0,2732786,969,5,2690.0,2697.0
2005-03-30,2831.0,2831.0,2825.0,2825.0,43314240,15300,11,2697.0,2825.0
2005-04-03,2966.0,2966.0,2800.0,2905.0,447481232,154034,64,2825.0,2905.0
2005-04-04,2801.0,2898.0,2765.0,2823.0,68343790,24205,8,2905.0,2823.0
2005-04-05,2790.0,2813.0,2770.0,2813.0,12587230,4510,8,2823.0,2813.0
2005-04-06,2770.0,2780.0,2702.0,2761.0,133664861,48397,14,2813.0,2761.0
2005-04-10,2712.0,2845.0,2680.0,2765.0,174448916,63090,26,2761.0,2765.0
2005-04-11,2769.0,2903.0,2768.0,2896.0,365965537,126346,56,2765.0,2896.0
2005-04-12,3035.0,3040.0,2921.0,2960.0,261768755,88425,27,2896.0,2960.0
2005-04-13,2999.0,3108.0,2998.0,3069.0,839107329,273348,95,2960.0,3069.0
2005-04-16,3066.0,3170.0,3001.0,3076.0,296061773,96242,48,3069.0,3076.0
2005-04-17,3114.0,3115.0,3018.0,3072.0,510644539,166200,74,3076.0,3072.0
2005-04-18,3100.0,3100.0,3000.0,3017.0,453400038,150255,46,3072.0,3017.0
2005-04-19,2870.0,2990.0,2867.0,2872.0,139425877,48530,18,3017.0,2872.0
2005-04-20,2850.0,2899.0,2847.0,2852.0,53854520,18882,11,2872.0,2852.0
2005-04-23,2900.0,2994.0,2800.0,2909.0,297615406,102297,27,2852.0,2909.0
2005-04-24,2890.0,2900.0,2840.0,2874.0,239992420,83490,28,2909.0,2874.0
2005-04-25,2900.0,2950.0,2850.0,2922.0,235578087,80611,25,2874.0,2922.0
2005-04-27,2900.0,2947.0,2870.0,2928.0,130992070,44730,11,2922.0,2928.0
2005-04-30,2788.0,3000.0,2783.0,2951.0,165515547,56086,28,2928.0,2951.0
2005-05-01,2951.0,2998.0,2807.0,2951.0,276209154,93578,28,2951.0,2951.0
2005-05-02,2950.0,2999.0,2804.0,2960.0,637338687,215289,48,2951.0,2960.0
2005-05-03,2960.0,3000.0,2852.0,2972.0,140282247,47186,24,2960.0,2972.0
2005-05-04,3044.0,3080.0,3044.0,3066.0,380213092,124003,34,2972.0,3066.0
2005-05-07,3145.0,3159.0,3066.0,3153.0,626254170,198596,51,3066.0,3153.0
2005-05-08,3153.0,3310.0,3031.0,3274.0,757644128,231365,69,3153.0,3274.0
2005-05-09,3283.0,3437.0,3283.0,3417.0,851843312,249252,78,3274.0,3417.0
2005-05-10,3586.0,3586.0,3434.0,3455.0,1155001636,334209,101,3417.0,3455.0
2005-05-11,3461.0,3569.0,3455.0,3477.0,694508859,199712,76,3455.0,3477.0
2005-05-14,3485.0,3550.0,3478.0,3525.0,548718900,155660,68,3477.0,3525.0
2005-05-15,3510.0,3532.0,3451.0,3518.0,406331894,115470,40,3525.0,3518.0
2005-05-16,3499.0,3500.0,3355.0,3471.0,546693860,157467,44,3518.0,3471.0
2005-05-17,3609.0,3644.0,3599.0,3627.0,408237516,112526,40,3471.0,3627.0
2005-05-18,3600.0,3808.0,3600.0,3710.0,922256316,248548,74,3627.0,3710.0
2005-05-21,3800.0,3822.0,3750.0,3807.0,451209575,118500,51,3710.0,3807.0
2005-05-22,3780.0,3898.0,3773.0,3821.0,697610574,182537,62,3807.0,3821.0
2005-05-23,3821.0,3979.0,3820.0,3912.0,852024487,217757,58,3821.0,3912.0
2005-05-24,3939.0,4039.0,3939.0,4002.0,466010786,116436,54,3912.0,4002.0
2005-05-25,4021.0,4098.0,4000.0,4027.0,4977861205,1232928,114,4002.0,4027.0
2005-05-28,4149.0,4228.0,4080.0,4172.0,239057655,57297,29,4027.0,4172.0
2005-05-29,4154.0,4300.0,4152.0,4204.0,662603801,157579,69,4172.0,4204.0
2005-05-30,4199.0,4199.0,4130.0,4175.0,654995970,156861,56,4204.0,4175.0
2005-05-31,4173.0,4249.0,4060.0,4154.0,585955344,141026,51,4175.0,4154.0
2005-06-01,4250.0,4350.0,4160.0,4271.0,723323672,169341,62,4154.0,4271.0
2005-06-06,4272.0,4399.0,4272.0,4361.0,2496287413,573654,42,4271.0,4361.0
2005-06-07,4420.0,4500.0,4420.0,4461.0,659837270,148402,44,4361.0,4461.0
2005-06-08,4453.0,4500.0,4453.0,4464.0,1520477099,340561,80,4461.0,4464.0
2005-06-11,4463.0,4464.0,4300.0,4360.0,1067856105,243539,40,4464.0,4360.0
2005-06-12,4303.0,4306.0,4146.0,4252.0,532632218,125255,61,4360.0,4252.0
2005-06-13,4348.0,4348.0,4153.0,4252.0,530912286,124851,48,4252.0,4252.0
2005-06-14,4150.0,4163.0,4150.0,4155.0,107607402,25898,17,4252.0,4155.0
2005-06-15,4140.0,4149.0,3990.0,4072.0,121046952,29723,18,4155.0,4072.0
2005-06-18,3970.0,4087.0,3900.0,3993.0,238458359,59714,28,4072.0,3993.0
2005-06-19,4032.0,4038.0,4000.0,4033.0,168522819,41782,15,3993.0,4033.0
2005-06-20,3986.0,4012.0,3836.0,3954.0,198432045,50180,20,4033.0,3954.0
2005-06-21,3960.0,3996.0,3960.0,3970.0,26654180,6674,4,3954.0,3970.0
2005-06-22,3879.0,3950.0,3811.0,3841.0,110370576,28730,22,3970.0,3841.0
2005-06-25,3649.0,3824.0,3649.0,3824.0,4993582,1368,3,3841.0,3824.0
2005-06-26,3817.0,3826.0,3633.0,3643.0,939340399,257787,71,3824.0,3643.0
2005-06-27,3825.0,3825.0,3825.0,3825.0,240527475,62883,22,3643.0,3825.0
2005-06-28,4016.0,4016.0,4016.0,4016.0,516823056,128691,39,3825.0,4016.0
2005-06-29,4000.0,4100.0,3999.0,4012.0,198475050,49465,21,4016.0,4012.0
2005-07-02,4020.0,4020.0,3812.0,3945.0,298944084,75762,24,4012.0,3945.0
2005-07-03,3819.0,3850.0,3818.0,3825.0,382511835,99992,32,3945.0,3825.0
2005-07-04,3800.0,3800.0,3700.0,3792.0,29119610,7750,6,3825.0,3792.0
2005-07-05,3630.0,3980.0,3606.0,3803.0,371952720,97789,26,3792.0,3803.0
2005-07-06,3993.0,3993.0,3979.0,3988.0,197390555,49485,12,3803.0,3988.0
2005-07-09,3969.0,3969.0,3790.0,3895.0,53648693,13821,10,3988.0,3895.0
2005-07-11,3790.0,3790.0,3701.0,3705.0,289973070,78248,14,3895.0,3705.0
2005-07-12,3705.0,3705.0,3705.0,3705.0,689130,186,1,3705.0,3705.0
2005-07-13,3520.0,3647.0,3520.0,3647.0,17636470,5010,2,3705.0,3647.0
2005-07-16,3520.0,3700.0,3519.0,3529.0,345998780,98040,26,3647.0,3529.0
2005-07-17,3600.0,3600.0,3527.0,3546.0,136858197,38588,13,3529.0,3546.0
2005-07-18,3547.0,3548.0,3535.0,3544.0,339361387,95732,20,3546.0,3544.0
2005-07-19,3500.0,3544.0,3500.0,3538.0,10898498,3102,4,3544.0,3538.0
2005-07-20,3547.0,3600.0,3517.0,3525.0,389152239,110395,28,3538.0,3525.0
2005-07-23,3701.0,3701.0,3700.0,3700.0,72078400,19476,6,3525.0,3700.0
2005-07-24,3800.0,3885.0,3800.0,3810.0,43252600,11210,7,3700.0,3810.0
