date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-23,3180.0,3228.0,3180.0,3222.0,269494584,83653,46,3075.0,3228.0
2011-08-24,3350.0,3350.0,3180.0,3274.0,332645475,101617,38,3222.0,3180.0
2011-08-27,3115.0,3149.0,3111.0,3113.0,319918129,102784,52,3274.0,3144.0
2011-08-28,3051.0,3123.0,3000.0,3059.0,165868020,54220,32,3113.0,3000.0
2011-08-29,3111.0,3180.0,3111.0,3119.0,185975249,59624,36,3059.0,3120.0
2011-08-30,3120.0,3120.0,3030.0,3056.0,206873260,67700,31,3119.0,3030.0
2011-09-03,3120.0,3120.0,3006.0,3016.0,587359380,194740,63,3056.0,3010.0
2011-09-04,3005.0,3117.0,3005.0,3018.0,416840521,138117,49,3016.0,3050.0
2011-09-05,3050.0,3160.0,3050.0,3102.0,344895125,111185,55,3018.0,3117.0
2011-09-06,3229.0,3257.0,3152.0,3243.0,479079365,147743,52,3102.0,3257.0
2011-09-07,3405.0,3405.0,3303.0,3386.0,1523898186,450084,128,3243.0,3350.0
2011-09-10,3499.0,3555.0,3401.0,3539.0,1059851958,299477,88,3386.0,3555.0
2011-09-11,3715.0,3715.0,3700.0,3714.0,743022901,200038,73,3539.0,3715.0
2011-09-12,3899.0,3899.0,3899.0,3899.0,188781782,48418,16,3714.0,3899.0
2011-09-13,4093.0,4093.0,3706.0,4037.0,2814213969,697050,231,3899.0,4093.0
2011-09-14,4238.0,4238.0,4101.0,4227.0,823256708,194771,80,4037.0,4238.0
2011-09-17,4160.0,4438.0,4159.0,4426.0,1900647428,429381,151,4227.0,4438.0
2011-09-18,4541.0,4637.0,4205.0,4293.0,1211138816,282137,133,4426.0,4205.0
2011-09-19,4079.0,4079.0,4079.0,4079.0,2039500,500,1,4293.0,4079.0
2011-09-20,3876.0,3876.0,3876.0,3876.0,3104676,801,3,4079.0,3876.0
2011-09-21,3683.0,3683.0,3683.0,3683.0,15914243,4321,6,3876.0,3683.0
2011-09-25,3499.0,3867.0,3499.0,3757.0,3271688906,870733,299,3683.0,3867.0
2011-09-26,3942.0,3942.0,3634.0,3816.0,346596325,90824,49,3757.0,3820.0
2011-09-27,3850.0,3950.0,3626.0,3659.0,314710534,86001,59,3816.0,3626.0
2011-09-28,3626.0,3750.0,3477.0,3515.0,765714923,217829,105,3659.0,3500.0
2011-10-01,3599.0,3635.0,3420.0,3498.0,163474127,46740,20,3515.0,3421.0
2011-10-02,3585.0,3585.0,3324.0,3399.0,484156509,142428,58,3498.0,3470.0
2011-10-03,3301.0,3500.0,3301.0,3382.0,621477460,183745,74,3399.0,3410.0
2011-10-04,3381.0,3381.0,3220.0,3285.0,573677466,174660,82,3382.0,3230.0
2011-10-05,3234.0,3449.0,3234.0,3398.0,609421104,179353,77,3285.0,3449.0
2011-10-08,3567.0,3567.0,3556.0,3566.0,779051599,218439,54,3398.0,3567.0
2011-10-09,3720.0,3720.0,3565.0,3628.0,484877697,133660,67,3566.0,3680.0
2011-10-10,3689.0,3689.0,3500.0,3515.0,257179628,73159,30,3628.0,3510.0
2011-10-11,3639.0,3639.0,3430.0,3498.0,719765582,205787,55,3515.0,3430.0
2011-10-12,3431.0,3450.0,3330.0,3381.0,587138898,173647,63,3498.0,3340.0
2011-10-15,3301.0,3389.0,3226.0,3253.0,420999224,129435,41,3381.0,3226.0
2011-10-16,3251.0,3252.0,3162.0,3242.0,120585900,37200,23,3253.0,3250.0
2011-10-17,3320.0,3404.0,3300.0,3384.0,292374140,86391,32,3242.0,3404.0
2011-10-18,3532.0,3553.0,3402.0,3538.0,627512997,177346,50,3384.0,3553.0
2011-10-19,3670.0,3714.0,3650.0,3707.0,1452959146,391912,154,3538.0,3714.0
2011-10-22,3799.0,3876.0,3730.0,3815.0,1068856661,280170,102,3707.0,3779.0
2011-10-23,3826.0,3826.0,3625.0,3714.0,929022180,250160,61,3815.0,3625.0
2011-10-29,3410.0,3410.0,3005.0,3240.0,260729390,80474,52,3714.0,3310.0
2011-10-30,3402.0,3402.0,3402.0,3402.0,15652602,4601,6,3240.0,3402.0
2011-10-31,3572.0,3572.0,3572.0,3572.0,20360400,5700,6,3402.0,3572.0
2011-11-01,3750.0,3750.0,3750.0,3750.0,159885000,42636,14,3572.0,3750.0
2011-11-02,3937.0,3937.0,3777.0,3913.0,1351001536,345257,113,3750.0,3830.0
2011-11-05,3907.0,3907.0,3756.0,3840.0,86648272,22564,13,3913.0,3800.0
2011-11-06,3648.0,3648.0,3648.0,3648.0,36480,10,1,3840.0,3648.0
2011-11-08,3466.0,3466.0,3466.0,3466.0,3466,1,1,3648.0,3466.0
2011-11-09,3600.0,3639.0,3550.0,3622.0,197722709,54591,20,3466.0,3639.0
2011-11-12,3798.0,3803.0,3790.0,3800.0,279919293,73663,50,3622.0,3803.0
2011-11-13,3890.0,3890.0,3749.0,3768.0,145074073,38499,27,3800.0,3800.0
2011-11-14,3887.0,3887.0,3630.0,3804.0,13037010,3427,5,3768.0,3630.0
2011-11-16,3779.0,3779.0,3614.0,3628.0,161820343,44607,19,3804.0,3619.0
2011-11-19,3665.0,3670.0,3480.0,3600.0,7629420,2119,3,3628.0,3670.0
2011-11-20,3500.0,3631.0,3440.0,3587.0,147755062,41190,14,3600.0,3631.0
2011-11-21,3700.0,3700.0,3679.0,3683.0,116020000,31500,8,3587.0,3679.0
2011-11-22,3500.0,3599.0,3499.0,3502.0,134086500,38285,21,3683.0,3500.0
2011-11-23,3400.0,3400.0,3327.0,3353.0,36887000,11000,7,3502.0,3327.0
2011-11-27,3250.0,3250.0,3186.0,3216.0,66023500,20530,10,3353.0,3186.0
2011-11-28,3080.0,3344.0,3080.0,3154.0,33570992,10643,6,3216.0,3150.0
2011-11-29,3299.0,3311.0,3299.0,3311.0,496144260,149860,57,3154.0,3311.0
2011-11-30,3310.0,3310.0,3205.0,3274.0,9822000,3000,3,3311.0,3205.0
2011-12-03,3399.0,3437.0,3399.0,3427.0,325903900,95100,37,3274.0,3437.0
2011-12-04,3590.0,3598.0,3500.0,3541.0,240410020,67898,25,3427.0,3500.0
2011-12-07,3401.0,3690.0,3401.0,3519.0,255694864,72669,35,3541.0,3500.0
2011-12-10,3501.0,3501.0,3500.0,3501.0,242970500,69403,24,3519.0,3500.0
2011-12-11,3329.0,3329.0,3328.0,3328.0,51586990,15500,17,3501.0,3328.0
2011-12-12,3494.0,3494.0,3494.0,3494.0,27952000,8000,6,3328.0,3494.0
2011-12-13,3590.0,3590.0,3343.0,3511.0,8809957,2509,4,3494.0,3343.0
2011-12-14,3575.0,3575.0,3336.0,3341.0,71691575,21455,10,3511.0,3336.0
2011-12-17,3260.0,3260.0,3260.0,3260.0,3586000,1100,1,3341.0,3260.0
2011-12-18,3310.0,3423.0,3310.0,3423.0,266591282,77884,40,3260.0,3423.0
2011-12-19,3589.0,3589.0,3580.0,3588.0,69554092,19386,14,3423.0,3580.0
2011-12-20,3498.0,3498.0,3409.0,3410.0,36014746,10560,10,3588.0,3409.0
2011-12-21,3285.0,3285.0,3242.0,3257.0,175405746,53863,25,3410.0,3256.0
2011-12-24,3240.0,3310.0,3240.0,3270.0,61635000,18850,10,3257.0,3310.0
2011-12-25,3350.0,3380.0,3250.0,3353.0,70868900,21135,9,3270.0,3250.0
2011-12-26,3196.0,3249.0,3196.0,3203.0,45691485,14265,8,3353.0,3249.0
2011-12-27,3080.0,3095.0,3065.0,3084.0,74995361,24321,9,3203.0,3095.0
2011-12-28,3200.0,3200.0,3140.0,3173.0,33474070,10550,11,3084.0,3199.0
2011-12-31,3313.0,3313.0,3224.0,3282.0,54021232,16461,9,3173.0,3257.0
2012-01-01,3203.0,3203.0,3202.0,3202.0,32982600,10300,4,3282.0,3202.0
2012-01-02,3260.0,3260.0,3260.0,3260.0,978000,300,1,3202.0,3260.0
2012-01-03,3338.0,3338.0,3170.0,3197.0,120352824,37650,12,3260.0,3170.0
2012-01-04,3169.0,3328.0,3169.0,3261.0,68843815,21110,7,3197.0,3220.0
2012-01-07,3350.0,3350.0,3200.0,3201.0,16309750,5095,4,3261.0,3200.0
2012-01-08,3340.0,3340.0,3280.0,3291.0,3307910,1005,3,3201.0,3299.0
2012-01-09,3150.0,3180.0,3150.0,3175.0,67148652,21150,12,3291.0,3173.0
2012-01-10,3177.0,3219.0,3176.0,3183.0,24494320,7695,5,3175.0,3219.0
2012-01-11,3126.0,3126.0,3126.0,3126.0,12504000,4000,1,3183.0,3126.0
2012-01-15,3167.0,3167.0,3088.0,3100.0,146909105,47389,29,3126.0,3088.0
2012-01-21,3249.0,3249.0,3101.0,3165.0,16455900,5200,5,3100.0,3229.0
2012-01-23,3240.0,3240.0,3008.0,3021.0,31343160,10375,6,3165.0,3008.0
2012-01-25,3164.0,3164.0,2900.0,2901.0,9035212,3115,3,3021.0,2956.0
2012-01-28,3000.0,3046.0,3000.0,3029.0,14541000,4801,4,2901.0,3046.0
2012-01-29,3180.0,3180.0,3050.0,3145.0,35864600,11405,9,3029.0,3050.0
2012-01-30,2988.0,2988.0,2988.0,2988.0,989028,331,1,3145.0,2988.0
2012-01-31,3118.0,3118.0,2991.0,3001.0,85019570,28335,15,2988.0,3000.0
2012-02-01,3000.0,3000.0,3000.0,3000.0,3000000,1000,1,3001.0,3000.0
2012-02-04,2860.0,2999.0,2853.0,2860.0,77673950,27160,11,3000.0,2930.0
2012-02-05,2750.0,2810.0,2750.0,2752.0,106244050,38600,15,2860.0,2760.0
2012-02-06,2765.0,2800.0,2750.0,2758.0,97810320,35465,14,2752.0,2750.0
2012-02-07,2890.0,2890.0,2890.0,2890.0,289000,100,1,2758.0,2890.0
2012-02-08,2890.0,2890.0,2746.0,2779.0,83172756,29933,13,2890.0,2746.0
2012-02-12,2650.0,2906.0,2641.0,2655.0,66519742,25058,19,2779.0,2643.0
2012-02-13,2780.0,2780.0,2525.0,2584.0,37006660,14323,8,2655.0,2541.0
2012-02-14,2709.0,2468.0,2455.0,2461.0,41463750,16850,9,2584.0,2455.0
2012-02-15,2338.0,2539.0,2338.0,2497.0,101242095,40550,23,2461.0,2510.0
2012-02-18,2619.0,2619.0,2536.0,2580.0,8772800,3400,5,2497.0,2589.0
2012-02-19,2585.0,2650.0,2585.0,2604.0,31049639,11924,11,2580.0,2638.0
2012-02-21,2700.0,2700.0,2696.0,2676.0,8360800,3100,7,2604.0,2696.0
2012-02-22,2373.0,2373.0,2373.0,2615.0,1898400,800,1,2676.0,2373.0
2012-02-25,2700.0,2700.0,2685.0,2660.0,5932000,2200,3,2615.0,2698.0
2012-02-26,2678.0,2550.0,2545.0,2550.0,17522490,6872,5,2660.0,2545.0
2012-02-27,2648.0,2648.0,2600.0,2642.0,3218064,1218,2,2550.0,2600.0
2012-02-28,2510.0,2600.0,2510.0,2520.0,169022350,67073,31,2642.0,2520.0
2012-02-29,2597.0,2597.0,2520.0,2571.0,7643133,2973,8,2520.0,2550.0
2012-03-03,2585.0,2585.0,2443.0,2448.0,87767838,35850,23,2571.0,2490.0
2012-03-04,2351.0,2377.0,2331.0,2333.0,8392464,3598,6,2448.0,2331.0
2012-03-05,2222.0,2250.0,2222.0,2230.0,17842812,8000,4,2333.0,2250.0
2012-03-06,2224.0,2277.0,2150.0,2176.0,125983800,57900,28,2230.0,2185.0
2012-03-07,2279.0,2283.0,2279.0,2281.0,40875095,17921,15,2176.0,2283.0
2012-03-10,2350.0,2395.0,2350.0,2384.0,62093760,26043,18,2281.0,2395.0
2012-03-11,2503.0,2503.0,2503.0,2503.0,242040100,96700,29,2384.0,2503.0
2012-03-12,2503.0,2628.0,2414.0,2593.0,148905285,57416,30,2503.0,2415.0
2012-03-13,2464.0,2464.0,2464.0,2464.0,2513280,1020,1,2593.0,2464.0
2012-03-14,2574.0,2574.0,2341.0,2372.0,52805060,22261,13,2464.0,2341.0
2012-03-17,2271.0,2349.0,2254.0,2260.0,112253680,49669,34,2372.0,2254.0
2012-03-18,2350.0,2350.0,2350.0,2350.0,6128800,2608,2,2260.0,2350.0
2012-03-24,2400.0,2400.0,2400.0,2400.0,11832000,4930,4,2350.0,2400.0
2012-03-25,2315.0,2380.0,2315.0,2374.0,10685000,4500,7,2400.0,2380.0
2012-03-26,2291.0,2291.0,2256.0,2275.0,28187360,12392,6,2374.0,2256.0
2012-03-27,2258.0,2258.0,2256.0,2257.0,18965118,8404,8,2275.0,2256.0
2012-03-28,2180.0,2208.0,2180.0,2203.0,40975200,18600,6,2257.0,2208.0
2012-04-02,2222.0,2313.0,2222.0,2303.0,57208748,24836,12,2203.0,2313.0
2012-04-03,2340.0,2418.0,2340.0,2400.0,98588677,41077,23,2303.0,2418.0
2012-04-04,2520.0,2520.0,2516.0,2519.0,145751019,57871,27,2400.0,2520.0
2012-04-07,2644.0,2644.0,2450.0,2552.0,205316691,80451,37,2519.0,2500.0
2012-04-08,2450.0,2460.0,2425.0,2439.0,52391850,21481,12,2552.0,2425.0
2012-04-09,2360.0,2360.0,2318.0,2339.0,50640930,21653,10,2439.0,2318.0
2012-04-10,2455.0,2455.0,2225.0,2252.0,68007930,30200,19,2339.0,2227.0
2012-04-11,2353.0,2364.0,2353.0,2360.0,39587575,16775,4,2252.0,2364.0
2012-04-14,2478.0,2478.0,2477.0,2478.0,59411728,23976,14,2360.0,2478.0
2012-04-15,2600.0,2600.0,2577.0,2597.0,16057170,6184,7,2478.0,2577.0
2012-04-16,2549.0,2550.0,2549.0,2549.0,5099000,2000,2,2597.0,2550.0
2012-04-17,2422.0,2422.0,2422.0,2422.0,3439240,1420,3,2549.0,2422.0
2012-04-18,2450.0,2450.0,2301.0,2310.0,147467055,63828,37,2422.0,2301.0
2012-04-21,2424.0,2424.0,2420.0,2424.0,10431696,4304,4,2310.0,2420.0
2012-04-22,2307.0,2385.0,2303.0,2304.0,114111718,49530,28,2424.0,2303.0
2012-04-24,2230.0,2252.0,2230.0,2235.0,11712200,5240,4,2304.0,2252.0
2012-04-28,2222.0,2242.0,2198.0,2210.0,132762665,60061,31,2235.0,2200.0
2012-04-29,2290.0,2320.0,2290.0,2312.0,50089803,21666,14,2210.0,2320.0
2012-04-30,2415.0,2426.0,2310.0,2373.0,77869013,32820,25,2312.0,2310.0
2012-05-01,2301.0,2301.0,2280.0,2284.0,27182610,11900,3,2373.0,2280.0
2012-05-02,2380.0,2380.0,2263.0,2323.0,9547200,4110,3,2284.0,2350.0
2012-05-05,2212.0,2374.0,2212.0,2337.0,539734,231,3,2323.0,2355.0
2012-05-06,2368.0,2368.0,2250.0,2254.0,12687470,5630,7,2337.0,2251.0
2012-05-07,2254.0,2340.0,2254.0,2301.0,25810826,11219,7,2254.0,2340.0
2012-05-08,2250.0,2250.0,2214.0,2223.0,4446000,2000,2,2301.0,2214.0
2012-05-09,2200.0,2250.0,2200.0,2216.0,23931300,10800,9,2223.0,2221.0
2012-05-12,2222.0,2225.0,2222.0,2223.0,16454744,7402,6,2216.0,2225.0
2012-05-13,2200.0,2248.0,2200.0,2222.0,3555000,1600,4,2223.0,2248.0
2012-05-14,2200.0,2230.0,2200.0,2228.0,32660082,14661,7,2222.0,2230.0
2012-05-15,2200.0,2230.0,2200.0,2210.0,15470500,7000,11,2228.0,2211.0
2012-05-16,2220.0,2220.0,2220.0,2220.0,777000,350,1,2210.0,2220.0
2012-05-20,2180.0,2215.0,2130.0,2176.0,53129472,24413,23,2220.0,2215.0
2012-05-21,2220.0,2250.0,2220.0,2237.0,39779430,17786,5,2176.0,2220.0
2012-05-22,2299.0,2299.0,2220.0,2263.0,35785998,15817,8,2237.0,2266.0
2012-05-23,2301.0,2376.0,2301.0,2366.0,121933080,51542,42,2263.0,2370.0
2012-05-26,2248.0,2248.0,2248.0,2248.0,22480000,10000,3,2366.0,2248.0
2012-05-27,2162.0,2202.0,2162.0,2174.0,7505386,3453,3,2248.0,2202.0
2012-05-29,2202.0,2250.0,2151.0,2168.0,43131170,19890,11,2174.0,2250.0
2012-06-02,2200.0,2200.0,2200.0,2200.0,3322000,1510,1,2168.0,2200.0
2012-06-05,2182.0,2182.0,2182.0,2182.0,2182000,1000,1,2200.0,2182.0
2012-06-06,2182.0,2188.0,2120.0,2166.0,11912860,5500,17,2182.0,2120.0
2012-06-09,2141.0,2142.0,2058.0,2079.0,32757653,15754,20,2166.0,2058.0
2012-06-10,2070.0,2080.0,2042.0,2068.0,15017422,7262,14,2079.0,2044.0
2012-06-11,2168.0,2170.0,2168.0,2170.0,227840,105,2,2068.0,2170.0
2012-06-12,2170.0,2170.0,2170.0,2170.0,110670,51,1,2170.0,2170.0
2012-06-13,2165.0,2165.0,2165.0,2165.0,5412500,2500,3,2170.0,2165.0
2012-06-16,2090.0,2090.0,2060.0,2064.0,3095420,1500,4,2165.0,2060.0
2012-06-17,2001.0,2099.0,2001.0,2012.0,20210909,10047,16,2064.0,2004.0
2012-06-20,1980.0,1980.0,1980.0,1980.0,863280,436,1,2012.0,1980.0
2012-06-23,1980.0,1980.0,1906.0,1936.0,3243000,1675,10,1980.0,1906.0
2012-06-24,2032.0,2032.0,1953.0,1989.0,320262,161,5,1936.0,1992.0
2012-06-26,1898.0,1898.0,1890.0,1891.0,1446650,765,4,1989.0,1890.0
2012-07-10,1800.0,1800.0,1800.0,1800.0,18000000,10000,1,1691.0,1800.0
2012-07-11,1720.0,1800.0,1720.0,1793.0,6866532,3829,6,1800.0,1800.0
2012-07-14,1770.0,1770.0,1761.0,1767.0,353373,200,3,1793.0,1761.0
2012-07-15,1750.0,1750.0,1680.0,1718.0,17698920,10300,8,1767.0,1680.0
2012-07-17,1633.0,1633.0,1633.0,1633.0,1633000,1000,2,1718.0,1633.0
