time,high,low,open,close,volume
1630836000000,497.5,493.8,495.5,494.6,14980560.69
1630839600000,496,491.6,494.6,493.6,17096930.12
1630843200000,494.3,492.7,493.6,494.2,12972532.2
1630846800000,497.9,493.7,494.2,496.7,17108779.77
1630850400000,499.5,494.7,496.7,496.1,26509781.69
1630854000000,497.2,493.2,496.1,495.4,19737224.22
1630857600000,499.5,495.1,495.4,497.2,24779328.99
1630861200000,499,497.2,497.2,498.6,13732593.11
1630864800000,499.4,496.3,498.6,497.2,11045274.38
1630868400000,500,496.8,497.2,498,18773871.26
1630872000000,503.9,498,498,503.7,26813042.23
1630875600000,504.5,501.2,503.7,503.6,21773369.83
1630879200000,505.2,501.2,503.6,503.8,21835447.02
1630882800000,505,500.2,503.8,504.8,18548713.72
1630886400000,509,500.5,504.8,502.3,41309449.86
1630890000000,503,500.3,502.3,501.4,15863864.27
1630893600000,501.4,497,501.4,498,19355380.4
1630897200000,499.7,497.6,498,498.8,13315791.8
1630900800000,499.7,497.1,498.8,499.5,16805781.03
1630904400000,500.8,497.9,499.5,499.2,22363408.18
1630908000000,504.4,498.8,499.2,502.8,20665846.97
1630911600000,505.4,501.5,502.8,504.3,20542255.59
1630915200000,504.5,501.4,504.3,502.8,17704885.59
1630918800000,506.1,501.7,502.8,505.8,18721541.59
1630922400000,506.8,503.2,505.8,506.5,25855590.42
1630926000000,507.1,496.3,506.5,498,47345157.72
1630929600000,498,486.9,498,492.9,69387061.01
1630933200000,496.2,490.3,492.9,495.7,25033203.44
1630936800000,499.3,495,495.7,498.6,27615263.43
1630940400000,499.3,496.9,498.6,497.6,19408550.57
1630944000000,499.6,495.4,497.6,496.4,29408767.48
1630947600000,498.4,496.3,496.4,497.4,11185276.47
1630951200000,498.9,495.8,497.4,498.4,13250806.44
1630954800000,499.4,496.6,498.4,497.2,16893066.22
1630958400000,498,495.8,497.2,497.6,14887839.77
1630962000000,499.3,496.7,497.6,499.1,12159795.34
1630965600000,500.2,497.3,499.1,498.2,17587949.36
1630969200000,498.7,493.5,498.2,496.1,22771791.56
1630972800000,500,494.4,496.1,496.6,28943982.63
1630976400000,499,495.8,496.6,498.9,20672502.95
1630980000000,504.8,498.8,498.9,501.6,37868115.31
1630983600000,503.1,495.2,501.6,495.7,24849811.5
1630987200000,498.3,494.5,495.7,496.9,20843867.05
1630990800000,497.3,494.8,496.9,496.7,17891809.03
1630994400000,497.8,490.7,496.7,491.1,30998105.63
1630998000000,493.4,489.2,491.1,491.2,39635868.17
1631001600000,491.3,471,491.2,476.8,95945509.51
1631005200000,482.1,460,476.8,468.3,85692485.2
1631008800000,472.5,465.7,468.3,470.8,43404495.22
1631012400000,472.9,468.6,470.8,469.3,28811730.08
1631016000000,472.2,466,469.3,471.4,26870649.94
1631019600000,473.6,468.2,471.4,468.5,21803319.65
1631023200000,471.1,400.5,468.5,401.9,183679192.08
1631026800000,426.7,369,401.9,416.1,315613432.68
1631030400000,436.8,412.4,416.1,435,111724679.1
1631034000000,437.1,417,435,421.8,97341599.55
1631037600000,426,406.3,421.8,419.1,87871339.01
1631041200000,422.4,411.7,419.1,413.6,40965564.55
1631044800000,420.9,409.8,413.6,415.6,37609786.01
1631048400000,417.8,406.1,415.6,412.2,23574254.34
1631052000000,420,407.8,412.2,418.8,27725137.64
1631055600000,422,411.4,418.8,418.7,29058254.71
1631059200000,420.8,411.1,418.7,420.3,32737432.1
1631062800000,422.2,413.7,420.3,421.5,25144946.23
1631066400000,425.5,420.6,421.5,422,23540460.29
1631070000000,423,411.3,422,413.1,34314841.52
1631073600000,420.3,411.2,413.1,414.5,23370365.11
1631077200000,418.5,408.8,414.5,409.4,26461841.22
1631080800000,412.1,390.3,409.4,391.6,81944068.87
1631084400000,401.2,390,391.6,390.5,59188655.44
1631088000000,402.6,382.3,390.5,402.5,80835363.28
1631091600000,407.4,394.2,402.5,406.8,53121878.58
1631095200000,408.8,399.1,406.8,406.1,34428757.86
1631098800000,413.1,402.8,406.1,408.6,39444508.9
1631102400000,415.9,408.6,408.6,411.3,35012005.58
1631106000000,417.6,406.1,411.3,413.8,40555125.38
1631109600000,414.5,406.1,413.8,408.3,27870870.38
1631113200000,417,408.1,408.3,413.7,30948072.39
1631116800000,419.7,410.6,413.7,418.4,43465848.1
1631120400000,418.5,411.5,418.4,415.1,28237149.84
1631124000000,420,413.4,415.1,420,17317032.04
1631127600000,420,417,420,419.7,18506876.27
1631131200000,419.9,413.2,419.7,415.9,21730008.26
1631134800000,418,410.1,415.9,413.3,13415133.79
1631138400000,423.3,412.4,413.3,419.4,32353505.52
1631142000000,421.7,412.8,419.4,415,17621576.72
1631145600000,418.7,412.5,415,417.2,28045071.97
1631149200000,417.2,409.1,417.2,412.9,20004263.23
1631152800000,414.7,403.8,412.9,405.5,40400916.96
1631156400000,410.4,403.4,405.5,409.5,20372916.19
1631160000000,412.9,407.8,409.5,411.7,20162731.94
1631163600000,415.4,409.5,411.7,415.2,21301629.49
1631167200000,416.1,411.9,415.2,414.9,21028610.62
1631170800000,418.5,411,414.9,416.7,28292156.8
1631174400000,420.4,415.1,416.7,418.2,27582121.69
1631178000000,420.2,415.4,418.2,415.9,20402863.06
1631181600000,416.4,411.5,415.9,414,22921478.2
1631185200000,417.8,413,414,415.9,20088323.72
1631188800000,418.9,404.7,415.9,414.1,54515388.15
1631192400000,420.8,413.5,414.1,415.5,40887196.39
1631196000000,423.6,415.5,415.5,419.9,28640397.4
1631199600000,422,416.9,419.9,420.1,20340176.93
1631203200000,425.8,418.3,420.1,424.6,27848135.03
1631206800000,436.1,424.5,424.6,427.7,63505139.21
1631210400000,430,419.2,427.7,420.7,33862244.94
1631214000000,422.9,417.1,420.7,420.1,24288627.25
1631217600000,422.3,416.3,420.1,417.8,19331902.3
1631221200000,422.2,417.2,417.8,422,9858420.21
1631224800000,424.5,419.1,422,422.6,13953507.05
1631228400000,425.3,419.4,422.6,421.3,16806753.09
1631232000000,430.2,419.5,421.3,427.4,24879068.53
1631235600000,439.4,427.3,427.4,439.4,43189854.8
1631239200000,439.4,433,439.4,433.5,23348963
1631242800000,434.4,430.4,433.5,432.4,16324580.61
1631246400000,433.9,428.6,432.4,429.2,17619474.93
1631250000000,429.7,425,429.2,429.1,23176405.56
1631253600000,429.3,424.3,429.1,424.5,17556219.86
1631257200000,426,415.5,424.5,417.8,37738286.91
1631260800000,420.2,407.9,417.8,413,50169221.08
1631264400000,416.5,408.3,413,414.8,27238771.99
1631268000000,416.9,413.3,414.8,415.8,17506410.88
1631271600000,416.8,411.3,415.8,415.9,18205172.23
1631275200000,417,411.5,415.9,411.8,19626728.43
1631278800000,413,405.9,411.8,408.3,30940967.35
1631282400000,411,395.4,408.3,398.7,82409041.43
1631286000000,406.1,393.2,398.7,405.6,44166621.56
1631289600000,406.2,402.1,405.6,403.5,18483760.26
1631293200000,408.3,401.9,403.5,408.1,16915000.9
1631296800000,409.6,406.9,408.1,408.1,16213630.2
1631300400000,408.5,405.2,408.1,407.7,12117287.68
1631304000000,409.7,400.3,407.7,400.8,17965456.77
1631307600000,403.8,394,400.8,398.4,22548115.46
1631311200000,401.5,394.7,398.4,395.8,16229060.66
1631314800000,402.1,393.5,395.8,401.4,17466150.97
1631318400000,405,399.7,401.4,403.8,18518237.61
1631322000000,408.7,403,403.8,406.8,15259184.26
1631325600000,408.9,405,406.8,406.8,16660060.25
1631329200000,407.3,399.3,406.8,402.6,14035117.31
1631332800000,408,402.2,402.6,407.5,12047125.74
1631336400000,408.3,401,407.5,406.6,19188504.47
1631340000000,408.4,405,406.6,406.8,12397645.74
1631343600000,407.4,400.4,406.8,406.4,20670959.42
1631347200000,407.7,402.7,406.4,406.7,14067699.83
1631350800000,411.1,404.1,406.7,410.7,14832860.77
1631354400000,415.3,409.7,410.7,413,23618935.49
1631358000000,413.4,407.4,413,410.3,27655193.35
1631361600000,413.9,408.6,410.3,411.6,20108903.26
1631365200000,413.2,409.3,411.6,412.1,16207762.98
1631368800000,415.1,411.8,412.1,413.9,17490937.52
1631372400000,414.1,408.3,413.9,411,14970094.38
1631376000000,414.6,408.2,411,413,17176913.12
1631379600000,414.5,411.5,413,411.9,13665277.92
1631383200000,412.4,409.9,411.9,412,9546528.11
1631386800000,413.1,408.3,412,408.5,11587594.47
1631390400000,410.2,406.2,408.5,409.5,10754656.92
1631394000000,410.9,408.7,409.5,409.9,7490874.46
1631397600000,409.9,403.1,409.9,403.7,15653760.44
1631401200000,405.3,401.6,403.7,405.1,13157663.52
1631404800000,406.1,398.7,405.1,401.9,21423731.1
1631408400000,403.1,397.4,401.9,401.2,12086052.88
1631412000000,403.9,400.4,401.2,403.6,11425617.32
1631415600000,406.3,402.6,403.6,406.3,9075093.58
1631419200000,407.5,404.5,406.3,405.9,10339319.35
1631422800000,408.8,405.2,405.9,407.1,9200435.67
1631426400000,407.8,404.3,407.1,404.5,9660056.19
1631430000000,407.6,404,404.5,406.9,10232794.48
1631433600000,416,406.5,406.9,415.1,36780651
1631437200000,416.9,412.8,415.1,413.1,19179887.87
1631440800000,415.9,412.7,413.1,414.2,15245847.13
1631444400000,417.5,411,414.2,417.3,20699395.27
1631448000000,421.1,417.1,417.3,418.3,30368240.94
1631451600000,421.5,415.7,418.3,417.7,21562248.55
1631455200000,419.5,416.9,417.7,417.3,14334363.27
1631458800000,420.2,416.1,417.3,418.2,15251381.09
1631462400000,419.6,417.1,418.2,417.8,14677410.4
1631466000000,418.2,416.4,417.8,417.8,11412189.68
1631469600000,418.6,415.2,417.8,417,12749304.53
1631473200000,418.1,414.2,417,417.4,12713829.36
1631476800000,419.5,406.8,417.4,408.2,30261836.07
1631480400000,410.4,405.5,408.2,409.9,14935680.12
1631484000000,416.3,409.3,409.9,415.7,17975024.85
1631487600000,420.3,415.7,415.7,416.3,23495387.38
1631491200000,419.7,413.2,416.3,414.6,15851017.47
1631494800000,415.6,405.8,414.6,407.2,26010269.75
1631498400000,409,400.2,407.2,402.1,33342170.86
1631502000000,404,396.7,402.1,397.5,22547523.91
1631505600000,401.2,396.4,397.5,400.2,22795847.9
1631509200000,401.8,396.1,400.2,400.2,19184597.55
1631512800000,401.8,398,400.2,401.5,19122561.17
1631516400000,402.9,390.2,401.5,393.5,40549564.64
1631520000000,395.4,389,393.5,392.9,32334386.12
1631523600000,395.8,392,392.9,394.4,20838464.67
1631527200000,397.1,393.5,394.4,395.9,13741898.66
1631530800000,399.4,390.7,395.9,398.5,22229723.49
1631534400000,399.7,396.1,398.5,397,15661692.28
1631538000000,411.8,396.1,397,405.1,53289562.26
1631541600000,405.9,383,405.1,388.8,112784190.19
1631545200000,398,388.1,388.8,395.2,35253280.87
1631548800000,397,392.5,395.2,394.6,19863720.77
1631552400000,397,393.5,394.6,396.5,13615122.05
1631556000000,397.8,394.6,396.5,396.9,12135425.1
1631559600000,399.1,396,396.9,398.6,10025626.49
1631563200000,401.9,398.6,398.6,401.2,11238462.71
1631566800000,403.4,399.4,401.2,400.2,16151200.2
1631570400000,401.3,397.6,400.2,399.5,9811871.89
1631574000000,400.7,396.7,399.5,399.1,11391019.42
1631577600000,402.8,395.7,399.1,399.5,18881059.45
1631581200000,401.8,397.9,399.5,399.9,12771105.79
1631584800000,401,397,399.9,398.1,9882457.09
1631588400000,402,397.7,398.1,400.8,10023653.89
1631592000000,402.9,399.1,400.8,399.9,12012649.57
1631595600000,400.8,398.7,399.9,399.9,8560246.4
1631599200000,402.7,398.4,399.9,401.9,16581901.06
1631602800000,404.8,401.1,401.9,402.1,16303380.86
1631606400000,406.3,402,402.1,405.2,16284614.8
1631610000000,407,402.3,405.2,403.8,14279445.51
1631613600000,404.9,402.4,403.8,403.7,12164969.67
1631617200000,404.4,400,403.7,401.5,14652026.37
1631620800000,404.6,397.9,401.5,403.1,24291370.9
1631624400000,405,402,403.1,402.4,20187706.27
1631628000000,405,400,402.4,404.9,18097432.67
1631631600000,412.4,404.7,404.9,408.9,38410901.5
1631635200000,409.9,406.1,408.9,406.8,17634714.26
1631638800000,408.1,406,406.8,407.8,13472961.2
1631642400000,407.8,403.7,407.8,405.4,17388328.65
1631646000000,406.5,404,405.4,405.3,10618803.13
1631649600000,407.9,404.9,405.3,406.9,10264997.92
1631653200000,407.5,402.4,406.9,406.3,11664186.02
1631656800000,412.3,405.6,406.3,412,15780311.32
1631660400000,414.7,411.3,412,414.3,15986555.89
1631664000000,415.3,411.2,414.3,412,23695097.2
1631667600000,414.4,409.6,412,410.9,13726869.88
1631671200000,415.3,410.3,410.9,415,12646744.11
1631674800000,415.2,412.7,415,413,11730110.62
1631678400000,417.8,412.1,413,415.3,21961257.99
1631682000000,417.1,414.4,415.3,416,15972747.24
1631685600000,419,413.2,416,418.2,20292362.2
1631689200000,424.3,417,418.2,422.1,31531275.8
1631692800000,424.9,420.8,422.1,421.8,22153063.28
1631696400000,424.5,420.9,421.8,421.9,18842087.89
1631700000000,428.2,421.8,421.9,426.8,24334147.87
1631703600000,426.9,422.9,426.8,425.6,22002730.2
1631707200000,429.9,423.8,425.6,425,31853823.03
1631710800000,432.2,425,425,430.9,32897215.35
1631714400000,434.6,430,430.9,432.6,30945811.96
1631718000000,438,431.6,432.6,435.2,39851950.02
1631721600000,436.1,432.9,435.2,433.1,22761940.29
1631725200000,434.4,430,433.1,430.1,26006281.18
1631728800000,431.2,426.9,430.1,430.3,19408861.03
1631732400000,430.9,428.6,430.3,429.7,11211327.46
1631736000000,431.4,426.2,429.7,426.7,15587738.56
1631739600000,430.9,426.6,426.7,429.8,10201751.47
1631743200000,430.7,428.5,429.8,430.4,11697165.43
1631746800000,431.8,428.7,430.4,431.3,11125966.3
1631750400000,433,426.8,431.3,426.9,16422136.45
1631754000000,430.4,426.4,426.9,428.1,11973393.18
1631757600000,430,427,428.1,428,12950965.96
1631761200000,428.4,421.9,428,424.6,27449686.29
1631764800000,432.7,424.4,424.6,432.3,21970481.87
1631768400000,433.1,431.1,432.3,431.6,12763839.71
1631772000000,432.9,431.2,431.6,432,16972669.17
1631775600000,432.3,429.3,432,429.9,18167478.14
1631779200000,431.2,426,429.9,427.3,21373001.92
1631782800000,429.9,426,427.3,426.4,16162021.96
1631786400000,427.2,422.2,426.4,424.6,18506932.76
1631790000000,427.8,423.8,424.6,426.6,11042392.46
1631793600000,435,424.9,426.6,429.7,33812543.93
1631797200000,431.6,423.5,429.7,423.5,27059540.41
1631800800000,426.8,418.9,423.5,422.8,33808514.24
1631804400000,428,420.3,422.8,425.7,25303666.38
1631808000000,427.1,425.3,425.7,426.2,14775087.3
1631811600000,428.6,423,426.2,423.3,18309361.21
1631815200000,425.3,421.8,423.3,424.5,13546979.51
1631818800000,426,423.3,424.5,423.4,11183063.21
1631822400000,424.9,415.6,423.4,416.9,22595053.74
1631826000000,422.6,416,416.9,422.3,16031054.48
1631829600000,423,420.8,422.3,422.2,10253149.99
1631833200000,425,421.5,422.2,424.3,9684517.47
1631836800000,425.1,420.3,424.3,420.5,13896663.81
1631840400000,426,419.5,420.5,425.5,15308689.93
1631844000000,425.9,418.7,425.5,419.4,13204700.77
1631847600000,422,418.4,419.4,421.4,12646356.69
1631851200000,422.8,418.4,421.4,422.3,12393099.91
1631854800000,423.4,420.9,422.3,423.3,10539096.02
1631858400000,423.7,418.9,423.3,421.1,13827076.31
1631862000000,422.2,416.4,421.1,417.4,16489241.28
1631865600000,421.9,416.2,417.4,421,12352230.62
1631869200000,422,416.3,421,416.6,14581653.39
1631872800000,416.7,406.8,416.6,409.7,39618981.23
1631876400000,412.5,405.9,409.7,407.8,19919747.38
1631880000000,410.4,404.6,407.8,410.2,19654604.94
1631883600000,411,406.7,410.2,408.6,12890212.69
1631887200000,413.2,408.3,408.6,411.7,16922302.65
1631890800000,413,409.9,411.7,411.9,12254453.01
1631894400000,414,409.9,411.9,413,14353819.72
1631898000000,413.6,410.2,413,410.4,9326333.28
1631901600000,411.2,405.6,410.4,409.3,13019576.47
1631905200000,411.8,408.2,409.3,411.5,6847923.25
1631908800000,412,405.8,411.5,406,9041487.6
1631912400000,406.6,400.4,406,405.9,18615478.3
1631916000000,408.1,402.2,405.9,403,12022908.95
1631919600000,407.2,402.3,403,406.6,9495958.59
1631923200000,407,401.5,406.6,407,13438978.43
1631926800000,410.3,405.6,407,409.8,14171097.57
1631930400000,410.8,408.7,409.8,410,8198616.87
1631934000000,413,409.9,410,412.7,11562751.73
1631937600000,416.5,412.6,412.7,416,16643467.45
1631941200000,419,414.3,416,418.5,18632861.13
1631944800000,419.3,416.2,418.5,419.1,15938272.67
1631948400000,420,416.9,419.1,417.7,13234350.74
1631952000000,419.3,417.1,417.7,417.6,12507633.17
1631955600000,418.7,415.9,417.6,417.4,10863240.84
1631959200000,419.5,417.1,417.4,417.9,13950305.2
1631962800000,418.9,415,417.9,415.8,13913051.73
1631966400000,417.9,414.3,415.8,415.8,16454003.16
1631970000000,418,414.8,415.8,416.8,14475539.39
1631973600000,417.3,415.5,416.8,416.2,9753074.76
1631977200000,416.7,413.7,416.2,415.5,11972826.99
1631980800000,416.2,412.1,415.5,412.4,12806150.03
1631984400000,414.2,411,412.4,413.9,9900527.37
1631988000000,413.9,411.1,413.9,412.2,10186504.42
1631991600000,412.7,410,412.2,411.8,12053047.86
1631995200000,411.8,407.5,411.8,409.3,15506641.26
1631998800000,410.5,408.4,409.3,408.8,6666571.73
1632002400000,410.3,407.9,408.8,409.7,9886382.57
1632006000000,412.2,408.8,409.7,410.7,10726717.55
1632009600000,411.3,407.5,410.7,407.8,9795178.95
1632013200000,410.7,406,407.8,410.4,13068469.96
1632016800000,410.8,408.4,410.4,409.9,7447119.13
1632020400000,410.4,407.8,409.9,408.5,6776201.59
1632024000000,410.1,407.3,408.5,408.7,5953160.81
1632027600000,410.3,407.8,408.7,410.2,5753022.77
1632031200000,410.5,409.1,410.2,410.5,6917463.07
1632034800000,411.6,409.6,410.5,410.8,8138118.8
1632038400000,412.2,410.3,410.8,411.7,8736834.57
1632042000000,413.6,411.1,411.7,411.8,9634118.59
1632045600000,412.3,409.3,411.8,409.5,10292146.22
1632049200000,410.1,402.8,409.5,404.5,22487693.25
1632052800000,406.4,403.2,404.5,405.3,15761879.66
1632056400000,409.1,404.8,405.3,408.7,13460382.09
1632060000000,412.2,408.1,408.7,410.7,15899489.96
1632063600000,416.2,410.6,410.7,413.5,23571279.95
1632067200000,418.4,413.2,413.5,417.3,25513300.2
1632070800000,419,413.9,417.3,415.8,19281490.03
1632074400000,418.5,415,415.8,416.5,11732535.41
1632078000000,416.6,412.2,416.5,412.5,11674603.77
1632081600000,415.1,411,412.5,414.3,13439232.28
1632085200000,415,411.2,414.3,412.8,8436799.71
1632088800000,414,405,412.8,406.7,19421631.74
1632092400000,409.4,405.1,406.7,408.6,12236211.48
1632096000000,410.1,401,408.6,403.7,26278425.46
1632099600000,407.9,402.4,403.7,407,13070700.52
1632103200000,407,393.6,407,394,40636020.5
1632106800000,395.7,385.6,394,391.2,44528299.81
1632110400000,394.6,386.8,391.2,392.4,22883573.58
1632114000000,394.4,391,392.4,392.7,13738780.35
1632117600000,394.1,389.2,392.7,391.2,14756900.29
1632121200000,393.2,377,391.2,382.3,44913454.18
1632124800000,386.7,380,382.3,386,21609158.14
1632128400000,386.4,381.2,386,381.8,16162045.77
1632132000000,387.2,378.1,381.8,380.9,29561294
1632135600000,381.7,362.6,380.9,369.1,79337028.24
1632139200000,373,353.7,369.1,368.3,78413744.97
1632142800000,374.8,364,368.3,374.2,51091178.4
1632146400000,374.5,368.8,374.2,371.1,28349715.43
1632150000000,374.8,367.9,371.1,371.1,23295676.57
1632153600000,374.9,367.2,371.1,371.2,26043859.98
1632157200000,374.8,370.6,371.2,373.3,13561591.94
1632160800000,374.2,364.5,373.3,366.2,21555435.62
1632164400000,369.4,361.1,366.2,368.6,30298198.23
1632168000000,369.7,362.8,368.6,365.6,13401019.67
1632171600000,369.3,364.3,365.6,366.2,9905227.43
1632175200000,371.7,362.6,366.2,364.7,15140405.97
1632178800000,367,359,364.7,364.1,25265893.76
1632182400000,364.5,344,364.1,351.3,63279239.6
1632186000000,363.5,350.6,351.3,363,25428234.98
1632189600000,367.2,361.3,363,366,19083094.7
1632193200000,367.2,362.4,366,363.5,11604805.46
1632196800000,366.4,359.6,363.5,360.9,14801947.47
1632200400000,362.1,355.8,360.9,360.5,18986145.6
1632204000000,366.9,360.4,360.5,365.7,15105783.38
1632207600000,370.2,364.6,365.7,370,15203675.6
1632211200000,373.1,368,370,372.1,17204320.76
1632214800000,373.8,369.6,372.1,370.7,15585353.16
1632218400000,374.6,369,370.7,373.9,15318042.92
1632222000000,376,371.8,373.9,372.6,18500337.09
1632225600000,375.5,370.1,372.6,370.2,20517801.11
1632229200000,372.8,367.4,370.2,369.6,21266805.92
1632232800000,370.2,362,369.6,365.8,28831633.73
1632236400000,370.4,365,365.8,369.9,20883919.74
1632240000000,370.8,362.4,369.9,363,17552935.47
1632243600000,363.9,355.9,363,357.9,26819113.87
1632247200000,363.4,357.1,357.9,359.1,23590134.84
1632250800000,361,355.2,359.1,357,13804082.7
1632254400000,358.6,345.9,357,347.5,31625172.28
1632258000000,355.4,336.8,347.5,352.3,47918228.73
1632261600000,355.9,344.5,352.3,345.4,27363419.29
1632265200000,348.8,342.1,345.4,344.4,36350483.63
1632268800000,351.9,342.3,344.4,346.7,30093552.92
1632272400000,356.6,344.3,346.7,354.9,25594513.97
1632276000000,355.5,352.3,354.9,353.1,10140784.5
1632279600000,356.4,352.4,353.1,353.3,13009305.14
1632283200000,354.4,350,353.3,350.9,9768433.11
1632286800000,355.5,350.8,350.9,354.4,13190409.7
1632290400000,358.7,351.1,354.4,358.5,13792636.43
1632294000000,362.5,357,358.5,361.5,17422156.09
1632297600000,362.6,358.6,361.5,359.1,11840599.95
1632301200000,362.3,358.8,359.1,362.2,17039321.44
1632304800000,363.5,359.1,362.2,361.4,13615432.2
1632308400000,362.6,356.5,361.4,357.3,17877909.19
1632312000000,360.7,356.4,357.3,360,9811861.73
1632315600000,364.6,359.1,360,362.4,15868603.03
1632319200000,363.7,360.9,362.4,363,15708931.46
1632322800000,370.4,363,363,369.9,22171340.69
1632326400000,374.3,369.7,369.9,373.8,22463950.99
1632330000000,374.3,368.7,373.8,369.7,17405641
1632333600000,379.8,368.3,369.7,372.2,35118100.29
1632337200000,377.3,370.7,372.2,376.1,14567630.93
1632340800000,377.9,374.5,376.1,377.1,9924775.04
1632344400000,379.8,374.5,377.1,377.1,12047981.29
1632348000000,379.9,375.5,377.1,378.9,11956126.83
1632351600000,379.9,375.8,378.9,379,13621613.68
1632355200000,380,371.5,379,372.8,28406593.46
1632358800000,377.2,371.5,372.8,377.1,13950098.37
1632362400000,378.2,374.9,377.1,377.3,11820087.71
1632366000000,380,375.6,377.3,379.9,16608543.18
1632369600000,383.7,378.1,379.9,380.5,16976732.87
1632373200000,382.5,378.2,380.5,379.7,13175738.26
1632376800000,381.8,376.1,379.7,381.4,14825839.42
1632380400000,384,379.5,381.4,382.9,16594174.2
1632384000000,383.5,376.9,382.9,376.9,15352047.49
1632387600000,379.3,374.4,376.9,376.5,18135646.83
1632391200000,378.3,371.6,376.5,374,19435430.88
1632394800000,374.2,369,374,371.4,18004807.68
1632398400000,374.4,369.4,371.4,371.7,15400811.63
