time,high,low,open,close,volume
1601816400000,29.11,28.63,28.68,28.87,7343372.24
1601820000000,28.91,28.71,28.87,28.82,2610138.59
1601823600000,28.96,28.74,28.82,28.94,10419985.01
1601827200000,28.95,28.63,28.94,28.69,5336144.55
1601830800000,29.1,28.68,28.69,29.05,2771423.66
1601834400000,29.15,28.93,29.05,29,2324501.69
1601838000000,29.13,28.93,29,28.94,1607161.18
1601841600000,29.04,28.84,28.94,28.9,2269155.73
1601845200000,28.95,28.76,28.9,28.76,2385324.12
1601848800000,28.86,28.64,28.76,28.86,6818940.52
1601852400000,29.1,28.84,28.86,28.97,9462013.06
1601856000000,29.2,28.88,28.97,29.04,5989635.08
1601859600000,29.27,28.98,29.04,29.11,6554531.02
1601863200000,29.21,29.04,29.11,29.2,3605236.26
1601866800000,29.25,29.01,29.2,29.2,4253825.05
1601870400000,29.2,28.93,29.2,28.99,2771756.27
1601874000000,29.1,28.92,28.99,29.1,3583898.2
1601877600000,29.12,28.71,29.1,28.92,3915940.19
1601881200000,29.02,28.4,28.92,28.82,4409379.17
1601884800000,28.82,28.56,28.82,28.61,2588163.57
1601888400000,28.71,28.36,28.61,28.4,2336710.55
1601892000000,28.55,28.24,28.4,28.54,1986075.62
1601895600000,28.67,28.2,28.54,28.22,2577476.44
1601899200000,28.42,28.07,28.22,28.4,3790824.02
1601902800000,28.57,28.31,28.4,28.51,2757195.46
1601906400000,28.56,28.25,28.51,28.37,3201625.82
1601910000000,28.52,28.34,28.37,28.5,1076117.41
1601913600000,28.55,28.32,28.5,28.54,2347619.35
1601917200000,28.55,28.36,28.54,28.37,949194.38
1601920800000,28.44,28.22,28.37,28.39,1001091.96
1601924400000,28.59,28.36,28.39,28.42,1232731.89
1601928000000,28.52,28.4,28.42,28.49,624777.65
1601931600000,28.72,28.49,28.49,28.66,1440846.22
1601935200000,28.73,28.64,28.66,28.69,722462.12
1601938800000,28.76,28.52,28.69,28.62,1509625.3
1601942400000,28.72,28.37,28.62,28.44,3592738.79
1601946000000,28.49,28.29,28.44,28.4,2942634.25
1601949600000,28.53,28.39,28.4,28.51,2587995.14
1601953200000,28.69,28.45,28.51,28.66,1921197.9
1601956800000,28.78,28.57,28.66,28.61,2417300
1601960400000,28.73,28.34,28.61,28.61,6171755.1
1601964000000,28.97,28.6,28.61,28.88,4900213.2
1601967600000,28.99,28.73,28.88,28.76,2622827.9
1601971200000,28.97,28.67,28.76,28.97,2024631.56
1601974800000,28.98,28.79,28.97,28.88,2399812.56
1601978400000,28.92,28.43,28.88,28.45,2706110.88
1601982000000,28.45,28.03,28.45,28.19,6247225.87
1601985600000,28.34,28.1,28.19,28.18,2768360.25
1601989200000,28.25,27.67,28.18,27.72,3919679.89
1601992800000,27.96,27.57,27.72,27.66,4508169.36
1601996400000,28.22,27.32,27.66,28.15,8192860.92
1602000000000,28.25,27.9,28.15,28.07,3130611.18
1602003600000,28.11,27.85,28.07,27.94,1479683.63
1602007200000,28.2,27.56,27.94,27.63,2328906.14
1602010800000,27.71,27.38,27.63,27.58,3443033
1602014400000,27.74,27.32,27.58,27.44,2678026.58
1602018000000,27.59,27.25,27.44,27.51,1862689.74
1602021600000,27.71,27.51,27.51,27.57,1340254.42
1602025200000,27.75,27.46,27.57,27.68,3046926.08
1602028800000,27.69,27.44,27.68,27.49,4236747.59
1602032400000,27.56,27.05,27.49,27.35,5056340.67
1602036000000,27.57,27.35,27.35,27.47,2862639.52
1602039600000,27.5,27.3,27.47,27.34,1899129.54
1602043200000,27.42,27.15,27.34,27.17,3094395.39
1602046800000,27.57,27.14,27.17,27.48,2742673.34
1602050400000,27.56,27.32,27.48,27.44,1931196.62
1602054000000,27.62,27.31,27.44,27.37,2484175.84
1602057600000,27.42,27.3,27.37,27.38,1133983.76
1602061200000,27.41,27.14,27.38,27.23,2321502.14
1602064800000,27.3,26.9,27.23,27.09,2601979.09
1602068400000,27.15,26.84,27.09,27.03,1917603.56
1602072000000,27.47,27.03,27.03,27.44,2248767.96
1602075600000,27.59,27.35,27.44,27.49,2217179.64
1602079200000,27.65,27.44,27.49,27.6,2433574.68
1602082800000,27.76,27.49,27.6,27.51,2785663.89
1602086400000,27.56,27.36,27.51,27.5,1520110.61
1602090000000,27.57,27.37,27.5,27.53,1467211.49
1602093600000,27.72,27.53,27.53,27.69,1904953.26
1602097200000,27.75,27.57,27.69,27.67,1634125.89
1602100800000,27.72,27.57,27.67,27.59,1662086.51
1602104400000,27.88,27.57,27.59,27.79,2055434.32
1602108000000,27.9,27.51,27.79,27.63,2513243.43
1602111600000,27.73,27.54,27.63,27.69,1797355.67
1602115200000,27.7,27.35,27.69,27.41,3027319.42
1602118800000,27.45,27.26,27.41,27.38,2811482.62
1602122400000,27.48,27.31,27.38,27.39,2929845.13
1602126000000,27.55,27.35,27.39,27.39,3080528.22
1602129600000,27.41,27.19,27.39,27.37,1208336.6
1602133200000,27.37,27.12,27.37,27.22,2168308.15
1602136800000,27.22,27,27.22,27.05,2935541.1
1602140400000,27.06,26.58,27.05,26.78,5621828.09
1602144000000,26.84,26.57,26.78,26.63,3147474.29
1602147600000,26.8,26.5,26.63,26.77,2178053.51
1602151200000,27.05,26.72,26.77,26.93,2364517.74
1602154800000,26.93,26.78,26.93,26.84,1127918.36
1602158400000,27.23,26.81,26.84,27.22,2236351.08
1602162000000,27.58,27.07,27.22,27.38,4310599.47
1602165600000,27.75,27.27,27.38,27.67,6299406.95
1602169200000,27.75,27.41,27.67,27.43,4622471.4
1602172800000,27.64,27.36,27.43,27.55,4822221.63
1602176400000,27.82,27.46,27.55,27.48,3657763.7
1602180000000,27.6,27.33,27.48,27.41,2152611.64
1602183600000,27.51,27.38,27.41,27.45,1146800.57
1602187200000,27.55,27.3,27.45,27.39,1680135.6
1602190800000,27.55,27.34,27.39,27.46,959698.22
1602194400000,27.59,27.41,27.46,27.56,1305821.15
1602198000000,27.74,27.49,27.56,27.74,1768700.13
1602201600000,27.86,27.45,27.74,27.84,7980242.74
1602205200000,27.99,27.82,27.84,27.96,4467247.37
1602208800000,28.05,27.89,27.96,27.98,3391660.09
1602212400000,28,27.79,27.98,27.86,2135402.45
1602216000000,27.88,27.73,27.86,27.8,1695647.07
1602219600000,27.94,27.76,27.8,27.81,1463070.72
1602223200000,27.98,27.73,27.81,27.92,2730824.28
1602226800000,28.19,27.9,27.92,28.19,3612301.37
1602230400000,28.19,27.86,28.19,27.98,3802129.82
1602234000000,27.98,27.82,27.98,27.93,1636374.14
1602237600000,28.31,27.84,27.93,28.22,3860821.93
1602241200000,28.34,28.18,28.22,28.3,4329091.05
1602244800000,28.47,28.24,28.3,28.28,4301178.91
1602248400000,28.46,28.22,28.28,28.42,2546979.62
1602252000000,28.5,28.18,28.42,28.41,4118930.6
1602255600000,28.5,28.25,28.41,28.49,2314952.67
1602259200000,28.5,28.3,28.49,28.4,2496214.9
1602262800000,28.48,28.36,28.4,28.38,1615536.88
1602266400000,28.54,28.2,28.38,28.42,2486190.43
1602270000000,28.47,28.17,28.42,28.25,2065075.61
1602273600000,28.35,28.24,28.25,28.3,1414211.74
1602277200000,28.37,28.08,28.3,28.35,2237682.77
1602280800000,28.48,28.32,28.35,28.42,2592466.7
1602284400000,28.49,28.35,28.42,28.41,3535866.34
1602288000000,28.62,28.35,28.41,28.58,4037391.54
1602291600000,28.86,28.49,28.58,28.86,3553984.04
1602295200000,29.28,28.78,28.86,28.99,9720376.34
1602298800000,29.12,28.87,28.99,28.99,4538713.97
1602302400000,29.04,28.78,28.99,28.91,2995808.44
1602306000000,29.1,28.67,28.91,28.73,6400910.74
1602309600000,28.9,28.72,28.73,28.82,2823982.88
1602313200000,29.04,28.78,28.82,28.82,2648713.9
1602316800000,28.95,28.77,28.82,28.84,1864072.54
1602320400000,28.87,28.55,28.84,28.59,2415674.73
1602324000000,28.59,28.27,28.59,28.42,4478511.5
1602327600000,28.55,28.37,28.42,28.5,1319746.27
1602331200000,28.66,28.39,28.5,28.66,1443494.41
1602334800000,28.78,28.51,28.66,28.7,2031438.73
1602338400000,28.7,28.53,28.7,28.66,1269617.62
1602342000000,28.73,28.42,28.66,28.49,1514176.21
1602345600000,28.53,28.36,28.49,28.48,1401907.61
1602349200000,28.64,28.37,28.48,28.41,1244956.82
1602352800000,28.43,28.28,28.41,28.41,1267125.44
1602356400000,28.46,28.35,28.41,28.35,893432.28
1602360000000,28.46,28.29,28.35,28.43,945021.97
1602363600000,28.53,28.25,28.43,28.51,2408922.48
1602367200000,28.51,28.33,28.51,28.39,1662543.07
1602370800000,28.45,28.07,28.39,28.44,6103216.19
1602374400000,28.45,28.03,28.44,28.13,2979925.09
1602378000000,28.29,28.13,28.13,28.18,3011720.74
1602381600000,28.21,28.06,28.18,28.1,2391563
1602385200000,28.16,27.9,28.1,28,2651202.04
1602388800000,28.11,27.88,28,28,1997888.92
1602392400000,28.11,27.98,28,28.08,1636190.76
1602396000000,28.18,28.07,28.08,28.16,2043103.02
1602399600000,28.21,28.06,28.16,28.07,2567121.64
1602403200000,28.19,28.03,28.07,28.16,2408426.3
1602406800000,28.2,28.08,28.16,28.2,2304688.95
1602410400000,28.43,28.17,28.2,28.37,1289915.6
1602414000000,28.47,28.21,28.37,28.4,1747834.53
1602417600000,28.44,28.29,28.4,28.31,915039.36
1602421200000,28.69,28.3,28.31,28.59,2777915.13
1602424800000,28.65,28.38,28.59,28.53,2270111.15
1602428400000,28.71,28.44,28.53,28.47,2379704.99
1602432000000,28.65,28.41,28.47,28.59,3607100.26
1602435600000,28.72,28.56,28.59,28.71,1791459.02
1602439200000,28.72,28.47,28.71,28.65,2592906.19
1602442800000,28.7,28.37,28.65,28.46,3540850.99
1602446400000,28.52,28.4,28.46,28.42,5241640.06
1602450000000,28.58,28.32,28.42,28.48,3909983.22
1602453600000,28.6,28.37,28.48,28.47,4608298.25
1602457200000,28.56,28.39,28.47,28.53,5396049.98
1602460800000,29.07,28.43,28.53,29.06,6036993.05
1602464400000,29.3,28.92,29.06,29.14,8267262.46
1602468000000,29.15,28.93,29.14,29.09,2975479.29
1602471600000,29.12,28.83,29.09,28.89,2114540.06
1602475200000,29.11,28.79,28.89,28.93,3263643.84
1602478800000,29.37,28.9,28.93,29.37,3012436.19
1602482400000,29.48,29.15,29.37,29.16,2947910.11
1602486000000,29.8,29.06,29.16,29.65,6327905.44
1602489600000,30.4,29.65,29.65,29.98,15233848.13
1602493200000,30.75,29.91,29.98,30.26,11539934.06
1602496800000,30.27,29.48,30.26,29.89,8632222.64
1602500400000,30.14,29.6,29.89,29.94,5387582.26
1602504000000,30.37,29.91,29.94,30.36,5204019.51
1602507600000,31,30.34,30.36,30.81,10778506.81
1602511200000,30.82,30.4,30.81,30.45,4313399
1602514800000,30.8,30.45,30.45,30.7,5333484.36
1602518400000,30.87,30.61,30.7,30.78,5230213.79
1602522000000,31.1,30.58,30.78,31.01,5666295.32
1602525600000,31.13,30.61,31.01,30.91,3883303.25
1602529200000,30.98,30.77,30.91,30.84,1782351.83
1602532800000,31,30.76,30.84,30.78,2063522.87
1602536400000,30.97,30.72,30.78,30.94,2057569.18
1602540000000,30.96,30.41,30.94,30.59,3924815.89
1602543600000,30.79,30.39,30.59,30.65,5267446.34
1602547200000,31.1,30.38,30.65,31.08,8538100.23
1602550800000,31.15,30.74,31.08,30.84,4901320.3
1602554400000,31.5,30.53,30.84,31.31,9054863.12
1602558000000,31.7,31.07,31.31,31.32,10411500.6
1602561600000,31.4,31.18,31.32,31.25,4153845.55
1602565200000,31.8,31.15,31.25,31.59,6886360.57
1602568800000,31.59,31.01,31.59,31.24,4572843.69
1602572400000,31.24,30.86,31.24,31.01,3347241.55
1602576000000,31.32,30.91,31.01,31.11,4127781.35
1602579600000,31.28,31.03,31.11,31.05,2250485.97
1602583200000,31.18,30.59,31.05,30.94,5255683.63
1602586800000,31.15,30.94,30.94,31.06,2010247.12
1602590400000,31.06,30.74,31.06,30.78,2089806.07
1602594000000,30.78,30.19,30.78,30.37,5765660.02
1602597600000,30.8,30.21,30.37,30.76,5921422.74
1602601200000,30.97,30.67,30.76,30.81,4255177.85
1602604800000,30.92,30.71,30.81,30.9,3015878.8
1602608400000,30.92,30.41,30.9,30.48,3472468.82
1602612000000,30.81,30.32,30.48,30.65,4220445.21
1602615600000,31,30.65,30.65,30.9,2546140.24
1602619200000,30.9,30.71,30.9,30.77,1537484.78
1602622800000,30.85,30.68,30.77,30.71,1436157.63
1602626400000,30.72,30.55,30.71,30.56,1152712.08
1602630000000,30.76,30.53,30.56,30.73,2452827.34
1602633600000,31.11,30.51,30.73,31.04,5772356.04
1602637200000,31.05,30.78,31.04,30.84,2383128.45
1602640800000,30.87,30.67,30.84,30.73,2028741.78
1602644400000,30.96,30.72,30.73,30.78,2693394.54
1602648000000,30.82,30.66,30.78,30.76,3055636.35
1602651600000,30.86,30.6,30.76,30.83,1830732.62
1602655200000,30.95,30.74,30.83,30.91,4356072.95
1602658800000,31.09,30.83,30.91,31.08,4663626.96
1602662400000,31.33,30.99,31.08,31.04,5997867.66
1602666000000,31.12,30.81,31.04,30.87,1637241.52
1602669600000,30.96,30.64,30.87,30.73,2284196.7
1602673200000,30.86,30.46,30.73,30.47,2762873.57
1602676800000,30.74,30.41,30.47,30.71,1970302.36
1602680400000,31.11,30.67,30.71,30.98,3822396.05
1602684000000,31.01,30.62,30.98,30.72,3155472.53
1602687600000,30.8,30.46,30.72,30.51,2372923.23
1602691200000,30.82,30.45,30.51,30.56,3086724.5
1602694800000,30.79,30.42,30.56,30.64,2607415.12
1602698400000,30.65,30.37,30.64,30.52,1966646.79
1602702000000,30.64,30.48,30.52,30.51,3182122.17
1602705600000,30.7,30.45,30.51,30.7,3490114.32
1602709200000,30.79,30.67,30.7,30.75,2648817.35
1602712800000,30.84,30.62,30.75,30.68,4400695.1
1602716400000,30.91,30.67,30.68,30.84,3979475.79
1602720000000,30.85,30.67,30.84,30.85,3055072.22
1602723600000,31.07,30.76,30.85,30.83,5221890.19
1602727200000,30.9,30.7,30.83,30.7,2032525.99
1602730800000,30.9,30.7,30.7,30.83,2101438.04
1602734400000,30.99,30.81,30.83,30.94,1727708.89
1602738000000,30.98,30.83,30.94,30.92,1655346.19
1602741600000,31.18,30.87,30.92,30.95,3316023.62
1602745200000,31.02,30.83,30.95,30.89,2668107.96
1602748800000,30.92,30.65,30.89,30.7,2016940.98
1602752400000,30.71,30.4,30.7,30.65,3767260.27
1602756000000,30.89,30.62,30.65,30.88,2445903.79
1602759600000,30.89,30.7,30.88,30.8,1638614.35
1602763200000,31.09,30.7,30.8,30.98,2994511.83
1602766800000,31.1,30.91,30.98,31.09,3941502.3
1602770400000,31.15,30.92,31.09,31.07,3049681.71
1602774000000,31.67,31.01,31.07,31.51,7568216.07
1602777600000,31.51,31.2,31.51,31.22,7647442.18
1602781200000,31.45,31.22,31.22,31.38,6080348.26
1602784800000,31.42,31.14,31.38,31.24,3258582.05
1602788400000,31.35,31.16,31.24,31.3,2669834.42
1602792000000,31.44,31.25,31.3,31.26,2324495.31
1602795600000,31.26,31.05,31.26,31.14,2626045.31
1602799200000,31.33,31.1,31.14,31.16,4579283.37
1602802800000,31.34,31.15,31.16,31.33,5055212.48
1602806400000,31.84,31.18,31.33,31.62,7593522.64
1602810000000,31.98,31.53,31.62,31.79,4891020.01
1602813600000,31.81,31.53,31.79,31.63,2472182.8
1602817200000,31.77,31.37,31.63,31.76,4088636.25
1602820800000,31.79,29.76,31.76,30.16,21804429.89
1602824400000,30.51,30.01,30.16,30.4,7853220.97
1602828000000,30.5,30.15,30.4,30.47,2601095.45
1602831600000,30.56,30.31,30.47,30.38,2263718.47
1602835200000,30.52,30.2,30.38,30.23,2629159.44
1602838800000,30.25,29.78,30.23,30.08,6363154.82
1602842400000,30.4,30.06,30.08,30.19,3216066.46
1602846000000,30.5,30.18,30.19,30.49,2225396.37
1602849600000,30.5,30.25,30.49,30.36,1911677.9
1602853200000,30.43,30.25,30.36,30.27,1345773.84
1602856800000,30.54,30.2,30.27,30.29,2463068.79
1602860400000,30.36,30.08,30.29,30.35,2005328.81
1602864000000,30.35,30.21,30.35,30.29,1973049.65
1602867600000,30.33,30.17,30.29,30.22,1511931.78
1602871200000,30.34,30.21,30.22,30.26,918860.45
1602874800000,30.26,30.04,30.26,30.05,945998.22
1602878400000,30.09,29.81,30.05,29.88,2366073.63
1602882000000,29.9,29.57,29.88,29.9,2732548.01
1602885600000,30.05,29.71,29.9,30.03,2133859.39
1602889200000,30.08,29.81,30.03,30.05,2469227.67
1602892800000,30.08,29.65,30.05,29.84,3515490.89
1602896400000,30.06,29.81,29.84,30,3979825.6
1602900000000,30.33,30,30,30.32,3909307.4
1602903600000,30.36,30.19,30.32,30.35,2125677.7
1602907200000,30.4,30.29,30.35,30.31,1278995.71
1602910800000,30.35,30.18,30.31,30.23,1434895.52
1602914400000,30.33,30.15,30.23,30.2,1507528.7
1602918000000,30.33,30.16,30.2,30.24,2733957.73
1602921600000,30.51,30.2,30.24,30.26,4090576.76
1602925200000,30.4,30.16,30.26,30.34,2059417.77
1602928800000,30.47,30.31,30.34,30.44,1393847.38
1602932400000,30.56,30.38,30.44,30.44,1469117.37
1602936000000,30.45,30.35,30.44,30.44,988199.09
1602939600000,30.47,30.23,30.44,30.24,1737067.72
1602943200000,30.43,30.18,30.24,30.36,2376546.9
1602946800000,30.45,30.23,30.36,30.26,1149896.16
1602950400000,30.29,30.16,30.26,30.22,5401613.12
1602954000000,30.35,30.19,30.22,30.32,4589682.1
1602957600000,30.34,30.27,30.32,30.3,781645.38
1602961200000,30.31,30.2,30.3,30.22,463334.89
1602964800000,30.24,30.18,30.22,30.18,800815.78
1602968400000,30.2,30.16,30.18,30.16,3891625.77
1602972000000,30.23,30.16,30.16,30.2,1627173.5
1602975600000,30.26,30.17,30.2,30.24,2740342.69
1602979200000,30.32,30.17,30.24,30.29,1751027
1602982800000,30.89,30.28,30.29,30.88,8809837
1602986400000,30.94,30.59,30.88,30.65,3571541.11
1602990000000,30.67,30.52,30.65,30.53,1765972.09
1602993600000,30.7,30.52,30.53,30.57,2430258.01
1602997200000,30.62,30.45,30.57,30.52,1590931.61
1603000800000,30.73,30.5,30.52,30.63,2325736.06
1603004400000,30.69,30.56,30.63,30.69,1254001.38
1603008000000,31.04,30.61,30.69,30.91,8370475.39
1603011600000,30.93,30.72,30.91,30.76,3446343.51
1603015200000,30.78,30.6,30.76,30.75,3203856.22
1603018800000,30.82,30.66,30.75,30.73,2556334.17
1603022400000,30.8,30.64,30.73,30.68,2923310.74
1603026000000,30.79,30.57,30.68,30.6,3202997.49
1603029600000,30.77,30.49,30.6,30.61,3626507.22
1603033200000,30.78,30.54,30.61,30.7,3318093.59
1603036800000,30.73,30.56,30.7,30.64,2243246.05
1603040400000,30.65,30.52,30.64,30.64,3292888.14
1603044000000,30.67,30.56,30.64,30.58,1243689.22
1603047600000,30.58,30.46,30.58,30.5,1980665.91
1603051200000,30.6,30.45,30.5,30.57,1355699.14
1603054800000,30.68,30.52,30.57,30.57,1518662.22
1603058400000,30.68,30.54,30.57,30.64,1176766.58
1603062000000,30.69,30.54,30.64,30.66,2547487.45
1603065600000,30.68,30.29,30.66,30.34,4438371.26
1603069200000,30.53,30.25,30.34,30.27,3807689.98
1603072800000,30.36,30.18,30.27,30.19,2657172.23
1603076400000,30.24,29.7,30.19,29.86,4887831.13
1603080000000,30.24,29.84,29.86,30.03,3281569.17
1603083600000,30.11,29.95,30.03,29.99,1663507.25
1603087200000,30.06,29.86,29.99,29.94,2164270.83
1603090800000,30.08,29.94,29.94,29.99,2795369.91
1603094400000,30.14,29.93,29.99,30.11,1162781.58
1603098000000,30.14,30.01,30.11,30.1,1144518.84
1603101600000,30.17,30.07,30.1,30.16,842006.83
1603105200000,30.23,30.12,30.16,30.16,1247359.63
1603108800000,30.32,30.16,30.16,30.26,1895570.94
1603112400000,30.39,30.26,30.26,30.33,3226169.78
1603116000000,30.38,30.18,30.33,30.23,2044321.56
1603119600000,30.35,30.18,30.23,30.35,2849604.63
1603123200000,30.4,30.16,30.35,30.23,3835404.55
1603126800000,30.3,30.1,30.23,30.15,2266961.6
1603130400000,30.2,30.04,30.15,30.05,1762174.16
1603134000000,30.1,29.97,30.05,30.06,1346303.91
1603137600000,30.09,29.99,30.06,30,589098.81
1603141200000,30.09,29.93,30,29.94,647614.89
1603144800000,30,29.84,29.94,29.93,1077920.26
1603148400000,29.97,29.83,29.93,29.91,1246946.01
1603152000000,29.93,29.81,29.91,29.82,1571272.02
1603155600000,29.96,29.79,29.82,29.89,1899194.17
1603159200000,30.09,29.83,29.89,30.03,2238913.47
1603162800000,30.06,29.94,30.03,29.99,2015159.05
1603166400000,30,29.79,29.99,29.79,3207863.67
1603170000000,29.96,29.76,29.79,29.95,3847282.54
1603173600000,29.98,29.84,29.95,29.92,3425489.42
1603177200000,29.93,29.4,29.92,29.6,5353530.23
1603180800000,29.62,29.36,29.6,29.42,6107463.03
1603184400000,29.57,29.36,29.42,29.45,2355802.35
1603188000000,29.64,29.22,29.45,29.62,4899995.89
1603191600000,29.77,29.15,29.62,29.22,5075440.2
1603195200000,29.35,29,29.22,29.11,4502816.67
1603198800000,29.14,28.64,29.11,28.97,7471059.14
1603202400000,29.05,28.82,28.97,28.85,3212867.56
1603206000000,28.98,28.75,28.85,28.86,3294512.55
1603209600000,28.92,28.57,28.86,28.68,3573766.57
1603213200000,28.75,28.5,28.68,28.52,2376043.74
1603216800000,28.82,28.5,28.52,28.79,3318160.02
1603220400000,28.81,28.59,28.79,28.65,1313117.94
1603224000000,28.84,28.59,28.65,28.84,1435774.66
1603227600000,28.84,28.69,28.84,28.81,693658.35
1603231200000,28.95,28.76,28.81,28.79,1092972.52
1603234800000,28.83,28.62,28.79,28.82,1390160.74
1603238400000,29.35,28.64,28.82,29.16,5862775.82
1603242000000,29.27,28.97,29.16,29.06,3164105.21
1603245600000,29.23,28.98,29.06,28.99,4214768.45
1603249200000,29.53,28.99,28.99,29.4,4859553.46
1603252800000,29.63,29.32,29.4,29.6,5180607.59
1603256400000,29.64,29.36,29.6,29.57,2753050.37
1603260000000,29.65,29.54,29.57,29.56,1934070.47
1603263600000,29.64,29.38,29.56,29.5,1743340.59
1603267200000,29.51,29.27,29.5,29.36,1665557.74
1603270800000,29.49,29.31,29.36,29.47,1031628.06
1603274400000,29.59,29.44,29.47,29.46,977130.94
1603278000000,29.54,29.33,29.46,29.35,1999378.82
1603281600000,29.4,29.2,29.35,29.31,2681485.18
1603285200000,29.72,29.3,29.31,29.63,3234026.39
1603288800000,30.05,29.51,29.63,29.93,7254057.04
1603292400000,30.24,29.87,29.93,30.18,3298230.94
1603296000000,30.41,30.02,30.18,30.13,5805085.05
1603299600000,30.29,29.87,30.13,30.02,3061992
1603303200000,30.1,29.87,30.02,30.05,1526073.41
1603306800000,30.08,29.87,30.05,29.88,1494751.85
1603310400000,29.97,29.85,29.88,29.94,2081785.45
1603314000000,30.08,29.71,29.94,29.97,2822186.22
