conversion_line,base_line,lagging_span,leading_line1,leading_line2
27.58,27.37,27.98,27.935,28.26
27.58,27.37,27.86,27.8225,28.16
27.58,27.37,27.8,27.8225,28.16
27.545,27.37,27.81,27.71,28.16
27.51,27.37,27.92,27.71,28.16
27.45,27.37,28.19,27.71,28.15
27.155,27.24,27.98,27.71,28.15
27.135,27.235,27.93,27.71,28.125
27.025,27.2,28.22,27.695,28.085
27.025,27.2,28.3,27.675,28.085
27.025,27.2,28.28,27.6,27.96
26.955,27.2,28.42,27.555,27.915
27.04,27.2,28.41,27.4375,27.915
27.125,27.2,28.49,27.41,27.915
27.125,27.2,28.4,27.395,27.915
27.125,27.2,28.38,27.4225,27.915
27.16,27.2,28.42,27.4225,27.915
27.27,27.2,28.25,27.4225,27.915
27.3,27.2,28.3,27.41,27.915
27.315,27.2,28.35,27.41,27.915
27.445,27.2,28.42,27.3475,27.915
27.545,27.2,28.41,27.4875,27.915
27.56,27.2,28.58,27.5,27.915
27.58,27.18,28.86,27.5,27.915
27.645,27.245,28.99,27.4975,27.915
27.675,27.275,28.99,27.475,27.915
27.675,27.275,28.91,27.475,27.915
27.675,27.275,28.73,27.475,27.915
27.695,27.275,28.82,27.4575,27.915
27.73,27.275,28.82,27.44,27.915
27.82,27.345,28.84,27.41,27.915
27.82,27.345,28.59,27.1975,27.785
27.96,27.345,28.42,27.185,27.78
28.02,27.405,28.5,27.1125,27.745
28.035,27.53,28.66,27.1125,27.745
28.1,27.625,28.7,27.1125,27.74
28.1,27.64,28.66,27.0775,27.74
28.115,27.785,28.49,27.12,27.71
28.16,27.885,28.48,27.1625,27.475
28.16,27.9,28.41,27.1625,27.42
28.16,27.9,28.41,27.1625,27.375
28.19,27.92,28.35,27.18,27.375
28.355,27.92,28.43,27.235,27.375
28.355,27.92,28.51,27.25,27.375
28.31,27.92,28.39,27.2575,27.35
28.31,27.94,28.44,27.3225,27.35
28.31,27.975,28.13,27.3725,27.2
28.35,28.035,28.18,27.38,27.2
28.47,28.155,28.1,27.38,27.2
28.68,28.505,28.0,27.445,27.245
28.68,28.505,28.0,27.475,27.275
28.68,28.505,28.08,27.475,27.275
28.68,28.505,28.16,27.475,27.275
28.8,28.505,28.07,27.485,27.275
28.815,28.505,28.16,27.5025,27.275
28.815,28.55,28.2,27.5825,27.345
28.885,28.55,28.37,27.5825,27.345
28.775,28.55,28.4,27.6525,27.345
28.695,28.56,28.31,27.7125,27.405
28.685,28.68,28.59,27.7825,27.42
28.685,28.68,28.53,27.8625,27.485
28.655,28.68,28.47,27.87,27.485
28.655,28.68,28.59,27.95,27.5
28.61,28.68,28.71,28.0225,27.5
28.57,28.68,28.65,28.03,27.5
28.525,28.68,28.46,28.03,27.5
28.53,28.68,28.42,28.055,27.52
28.53,28.68,28.48,28.1375,27.52
28.515,28.68,28.47,28.1375,27.52
28.49,28.68,28.53,28.115,27.52
28.4,28.675,29.06,28.125,27.52
28.335,28.655,29.14,28.1425,27.52
28.335,28.655,29.09,28.1925,27.56
28.28,28.655,28.89,28.3125,27.68
28.215,28.59,28.93,28.5925,27.89
28.205,28.5,29.37,28.5925,27.89
28.205,28.49,29.16,28.5925,27.89
28.195,28.49,29.65,28.5925,27.89
28.165,28.46,29.98,28.6525,27.89
28.165,28.46,30.26,28.66,27.89
28.085,28.415,29.89,28.6825,27.89
28.155,28.375,29.94,28.7175,27.89
28.175,28.33,30.36,28.6625,27.89
28.175,28.33,30.81,28.6275,27.89
28.335,28.33,30.45,28.6825,27.89
28.36,28.33,30.7,28.6825,28.0
28.37,28.305,30.78,28.6675,28.03
28.37,28.305,31.01,28.6675,28.045
28.4,28.3,30.91,28.645,28.175
28.445,28.3,30.84,28.625,28.275
28.465,28.3,30.78,28.6025,28.29
28.505,28.3,30.94,28.605,28.29
28.51,28.3,30.59,28.605,28.29
28.52,28.3,30.65,28.5975,28.29
28.52,28.3,31.08,28.585,28.29
28.695,28.475,30.84,28.5375,28.29
28.81,28.59,31.31,28.495,28.31
28.81,28.59,31.32,28.495,28.345
28.81,28.59,31.25,28.4675,28.365
28.81,28.59,31.59,28.4025,28.365
28.845,28.625,31.24,28.3525,28.505
28.925,28.73,31.01,28.3475,28.505
29.095,28.915,31.11,28.3425,28.505
29.415,29.215,31.05,28.3125,28.505
29.77,29.39,30.94,28.3125,28.505
29.77,29.415,31.06,28.25,28.505
29.77,29.46,30.78,28.265,28.55
29.77,29.48,30.37,28.2525,28.55
29.95,29.645,30.76,28.2525,28.55
30.03,29.65,30.81,28.3325,28.56
30.03,29.66,30.9,28.345,28.58
30.24,29.66,30.48,28.3375,28.58
30.29,29.71,30.65,28.3375,28.58
30.305,29.725,30.9,28.35,28.58
30.365,29.725,30.77,28.3725,28.58
30.52,29.725,30.71,28.3825,28.58
30.735,29.725,30.56,28.4025,28.58
30.765,29.725,30.73,28.405,28.58
30.76,29.75,31.04,28.41,28.58
30.755,29.76,30.84,28.41,28.58
30.765,29.79,30.73,28.585,28.58
30.94,30.145,30.78,28.7,28.59
31.04,30.245,30.76,28.7,28.59
31.04,30.245,30.83,28.7,28.59
31.09,30.295,30.91,28.7,28.59
31.09,30.35,31.08,28.735,28.625
31.09,30.43,31.04,28.8275,28.68
31.09,30.43,30.87,29.005,28.84
31.165,30.64,30.73,29.315,29.14
31.165,30.64,30.47,29.58,29.315
31.195,30.64,30.71,29.5925,29.315
31.195,30.7,30.98,29.615,29.315
30.995,30.855,30.72,29.625,29.315
30.89,30.995,30.51,29.7975,29.44
30.755,30.995,30.56,29.84,29.44
30.755,30.995,30.64,29.845,29.44
30.735,30.995,30.52,29.95,29.44
30.685,30.995,30.51,30.0,29.49
30.67,30.995,30.7,30.015,29.505
30.625,30.995,30.75,30.045,29.505
30.595,30.995,30.68,30.1225,29.505
30.605,30.995,30.84,30.23,29.505
30.66,30.995,30.85,30.245,29.505
30.715,30.995,30.83,30.255,29.505
30.715,30.995,30.7,30.2575,29.505
30.715,30.995,30.83,30.2775,29.515
30.81,30.995,30.94,30.5425,29.69
30.81,30.995,30.92,30.6425,29.79
30.81,30.995,30.95,30.6425,29.79
30.81,30.995,30.89,30.6925,29.84
30.81,30.89,30.7,30.72,29.84
30.92,30.76,30.65,30.76,29.84
30.965,30.76,30.88,30.76,29.89
30.965,30.76,30.8,30.9025,29.915
30.895,30.76,30.98,30.9025,29.915
30.87,30.76,31.09,30.9175,29.915
30.87,30.76,31.07,30.9475,29.94
30.87,30.76,31.51,30.925,29.985
30.87,30.77,31.22,30.9425,30.005
30.87,30.825,31.38,30.875,30.045
30.765,30.825,31.24,30.875,30.05
30.74,30.825,31.3,30.865,30.06
30.74,30.825,31.26,30.84,30.06
30.74,30.85,31.14,30.8325,30.06
30.74,30.85,31.16,30.81,30.06
30.69,30.85,31.33,30.795,30.06
30.64,30.85,31.62,30.8,30.06
30.64,30.85,31.79,30.8275,30.06
30.72,30.85,31.63,30.855,30.06
30.72,30.85,31.76,30.855,30.085
30.76,30.85,30.16,30.855,30.095
30.76,30.85,30.4,30.9025,30.115
30.845,30.85,30.47,30.9025,30.295
30.9,30.85,30.38,30.9025,30.295
30.925,30.85,30.23,30.9025,30.295
30.915,30.85,30.08,30.85,30.295
30.79,30.85,30.19,30.84,30.35
30.79,30.775,30.49,30.8625,30.43
30.79,30.775,30.36,30.8625,30.43
30.79,30.775,30.27,30.8275,30.64
30.79,30.775,30.29,30.815,30.64
30.79,30.775,30.35,30.815,30.64
31.035,31.02,30.29,30.815,30.7
31.035,31.02,30.22,30.82,30.855
31.035,31.02,30.26,30.8475,30.995
31.145,31.02,30.05,30.795,30.995
31.185,31.02,29.88,30.7825,30.995
31.185,31.035,29.9,30.7825,30.995
31.29,31.035,30.03,30.795,30.995
31.295,31.035,30.05,30.795,30.995
31.34,31.035,29.84,30.77,30.995
31.445,31.12,30.0,30.745,30.995
31.515,31.19,30.32,30.745,30.995
31.515,31.19,30.35,30.785,30.995
31.515,31.19,30.31,30.785,30.995
30.87,30.87,30.23,30.805,30.995
30.87,30.87,30.2,30.805,30.995
30.87,30.87,30.24,30.8475,30.995
30.87,30.87,30.26,30.875,30.995
30.87,30.87,30.34,30.8875,30.995
30.87,30.87,30.44,30.8825,30.995
30.785,30.87,30.44,30.82,30.89
30.775,30.87,30.44,30.7825,30.76
30.775,30.87,30.24,30.7825,30.76
30.17,30.87,30.36,30.7825,30.76
30.17,30.87,30.26,30.7825,30.76
30.17,30.87,30.22,30.7825,30.76
30.16,30.87,30.32,31.0275,30.93
30.16,30.87,30.3,31.0275,30.93
30.3,30.87,30.22,31.0275,30.94
30.29,30.87,30.18,31.0825,30.995
30.175,30.87,30.16,31.1025,30.995
30.055,30.775,30.2,31.11,30.995
30.055,30.775,30.24,31.1625,30.995
29.965,30.775,30.29,31.165,31.02
29.96,30.775,30.88,31.1875,31.02
29.955,30.775,30.65,31.2825,31.105
29.955,30.775,30.53,31.3525,31.175
29.965,30.69,30.57,31.3525,31.175
29.985,30.68,30.52,31.3525,31.175
29.985,30.68,30.63,30.87,30.87
30.025,30.065,30.69,30.87,30.87
30.025,30.065,30.91,30.87,30.87
30.08,30.065,30.76,30.87,30.87
30.16,30.055,30.75,30.87,30.87
30.255,30.055,30.73,30.87,30.87
30.355,30.065,30.68,30.8275,30.87
30.355,30.065,30.6,30.8225,30.87
30.355,30.065,30.61,30.8225,30.87
30.355,30.065,30.7,30.52,30.87
30.36,30.065,30.64,30.52,30.87
30.36,30.065,30.64,30.52,30.87
30.36,30.065,30.58,30.515,30.87
30.36,30.065,30.5,30.515,30.87
30.36,30.065,30.57,30.585,30.87
30.315,30.065,30.57,30.58,30.87
30.315,30.065,30.64,30.5225,30.87
30.305,30.065,30.66,30.415,30.775
30.305,30.105,30.34,30.415,30.775
30.255,30.105,30.27,30.37,30.775
30.525,30.27,30.19,30.3675,30.775
30.55,30.375,29.86,30.365,30.775
30.55,30.47,30.03,30.365,30.775
30.55,30.545,29.99,30.3275,30.775
30.55,30.545,29.94,30.3325,30.775
30.55,30.545,29.99,30.3325,30.775
30.555,30.545,30.11,30.045,30.775
30.605,30.6,30.1,30.045,30.775
30.66,30.6,30.16,30.0725,30.775
30.745,30.6,30.16,30.1075,30.775
30.745,30.6,30.26,30.155,30.775
30.745,30.6,30.33,30.21,30.775
30.745,30.6,30.23,30.21,30.775
30.765,30.6,30.35,30.21,30.775
30.765,30.6,30.23,30.21,30.775
30.765,30.6,30.15,30.2125,30.775
30.71,30.6,30.05,30.2125,30.775
30.655,30.6,30.06,30.2125,30.775
30.64,30.6,30.0,30.2125,30.775
30.625,30.6,29.94,30.2125,30.775
30.62,30.6,29.93,30.19,30.775
30.615,30.6,29.91,30.19,30.775
30.615,30.6,29.82,30.185,30.775
30.51,30.605,29.89,30.205,30.775
30.47,30.605,30.03,30.18,30.775
30.435,30.61,29.99,30.3975,30.775
30.195,30.37,29.79,30.4625,30.775
30.195,30.37,29.95,30.51,30.775
30.195,30.37,29.92,30.5475,30.775
30.195,30.37,29.6,30.5475,30.69
30.195,30.37,29.42,30.5475,30.68
30.19,30.37,29.45,30.55,30.68
30.115,30.37,29.62,30.6025,30.305
30.03,30.315,29.22,30.63,30.305
29.97,30.26,29.11,30.6725,30.305
30.08,30.26,28.97,30.6725,30.305
30.125,30.25,28.85,30.6725,30.305
30.125,30.245,28.86,30.6725,30.305
30.16,30.24,28.68,30.6825,30.305
30.165,30.24,28.52,30.6825,30.305
30.205,30.215,28.79,30.6825,30.305
30.22,30.195,28.65,30.655,30.305
30.185,30.195,28.84,30.6275,30.305
30.185,30.195,28.81,30.62,30.305
30.165,30.195,28.79,30.6125,30.305
30.12,30.195,28.82,30.61,30.305
30.115,30.195,29.16,30.6075,30.305
30.105,30.195,29.06,30.6075,30.305
30.045,30.19,28.99,30.5575,30.305
29.995,30.115,29.4,30.5375,30.345
29.945,30.05,29.6,30.5225,30.345
29.94,30.05,29.57,30.2825,30.345
29.925,30.08,29.56,30.2825,30.37
29.925,30.08,29.5,30.2825,30.37
29.745,29.9,29.36,30.2825,30.37
29.725,29.88,29.47,30.2825,30.37
29.725,29.88,29.46,30.28,30.37
29.655,29.81,29.35,30.2425,30.37
29.605,29.775,29.31,30.1725,30.37
29.5,29.7,29.63,30.115,30.37
29.31,29.52,29.93,30.17,30.37
29.31,29.52,30.18,30.1875,30.37
29.285,29.52,30.13,30.185,30.37
29.17,29.485,30.02,30.2,30.37
29.135,29.45,30.05,30.2025,30.37
29.135,29.4,29.88,30.21,30.37
29.135,29.35,29.94,30.2075,30.37
28.925,29.3,29.97,30.19,30.37
28.82,29.295,29.92,30.19,30.37
28.775,29.295,29.73,30.18,30.37
28.74,29.295,29.92,30.1575,30.37
28.925,29.295,30.31,30.155,30.37
28.925,29.295,30.07,30.15,30.37
28.925,29.295,30.0,30.1175,30.37
29.06,29.295,30.24,30.055,30.37
29.11,29.28,30.18,29.9975,30.37
29.13,29.25,30.39,29.995,30.37
29.135,29.24,30.89,30.0025,30.37
29.135,29.24,30.67,30.0025,30.37
29.145,29.215,30.68,29.8225,30.22
29.31,29.135,30.88,29.8025,30.2
29.315,29.135,31.1,29.8025,30.2
29.32,29.135,30.84,29.7325,30.13
29.425,29.135,31.07,29.69,30.095
29.46,29.11,31.07,29.6,29.965
29.625,29.275,30.93,29.415,29.73
29.72,29.37,30.9,29.415,29.73
29.805,29.455,30.9,29.4025,29.72
29.805,29.455,30.83,29.3275,29.68
29.805,29.455,30.58,29.2925,29.64
29.805,29.455,30.61,29.2675,29.64
29.805,29.5,30.85,29.2425,29.615
29.855,29.5,30.61,29.1125,29.595
29.96,29.515,30.64,29.0575,29.595
29.925,29.515,30.55,29.035,29.595
29.925,29.515,30.56,29.0175,29.595
29.885,29.525,30.84,29.11,29.595
29.935,29.7,30.77,29.11,29.595
29.935,29.705,30.75,29.11,29.595
29.935,29.71,30.76,29.1775,29.59
29.935,29.815,30.68,29.195,29.515
29.935,29.815,30.73,29.19,29.45
30.22,30.1,30.75,29.1875,29.45
30.335,30.1,30.92,29.1875,29.45
30.405,30.1,31.06,29.18,29.45
30.48,30.1,30.96,29.2225,29.45
30.56,30.175,31.06,29.225,29.45
30.56,30.175,31.0,29.2275,29.45
30.695,30.25,30.88,29.28,29.45
30.715,30.3,30.75,29.285,29.45
30.805,30.37,30.29,29.45,29.45
30.9,30.37,30.26,29.545,29.45
30.9,30.37,30.3,29.63,29.455
30.9,30.37,30.4,29.63,29.455
30.9,30.37,30.43,29.63,29.455
30.9,30.37,30.52,29.63,29.455
30.9,30.37,30.51,29.6525,29.455
30.82,30.37,30.64,29.6775,29.455
30.795,30.37,30.56,29.7375,29.455
30.745,30.37,30.69,29.72,29.455
30.735,30.485,30.67,29.72,29.455
30.7,30.555,30.66,29.705,29.455
30.7,30.63,30.73,29.8175,29.465
30.705,30.635,30.64,29.82,29.465
30.705,30.635,30.62,29.8225,29.465
30.705,30.695,30.52,29.875,29.465
30.705,30.715,30.52,29.875,29.465
30.705,30.805,30.56,30.16,29.75
30.74,30.9,30.68,30.2175,29.75
30.835,30.9,30.67,30.2525,29.75
30.89,30.9,30.58,30.29,29.75
30.89,30.9,30.63,30.3675,29.825
30.925,30.9,30.67,30.3675,29.825
30.925,30.9,30.69,30.4725,29.9
30.93,30.85,30.67,30.5075,29.9
30.635,30.635,30.69,30.5875,29.9
30.635,30.635,30.6,30.635,29.9
30.635,30.635,30.62,30.635,29.9
30.635,30.635,30.57,30.635,29.9
30.635,30.635,30.48,30.635,29.9
30.635,30.635,30.63,30.635,29.9
30.585,30.635,30.66,30.635,29.9
30.495,30.635,30.72,30.595,29.945
30.435,30.635,30.66,30.5825,29.945
30.44,30.635,30.71,30.5575,29.96
30.495,30.635,30.76,30.61,29.96
30.495,30.635,30.85,30.6275,29.96
30.63,30.635,30.57,30.665,29.97
30.64,30.635,30.58,30.67,30.135
30.65,30.635,30.54,30.67,30.14
30.655,30.635,30.38,30.7,30.145
30.66,30.635,30.32,30.71,30.25
30.65,30.635,30.25,30.755,30.25
30.65,30.635,29.96,30.82,30.25
30.65,30.635,30.1,30.8675,30.25
30.65,30.635,30.06,30.895,30.25
30.62,30.635,30.18,30.895,30.25
30.575,30.635,29.96,30.9125,30.25
30.575,30.585,30.17,30.9125,30.25
30.58,30.495,30.14,30.89,30.25
30.58,30.475,30.12,30.635,30.3
30.585,30.51,30.2,30.635,30.37
30.585,30.56,30.23,30.635,30.37
30.585,30.56,30.17,30.635,30.37
30.585,30.63,30.03,30.635,30.37
30.585,30.64,30.13,30.635,30.37
30.595,30.65,30.19,30.61,30.37
30.595,30.65,30.27,30.565,30.37
30.63,30.65,30.33,30.535,30.37
30.63,30.65,30.36,30.5375,30.37
30.63,30.65,30.37,30.565,30.37
30.71,30.695,30.37,30.565,30.485
30.575,30.575,30.39,30.6325,30.555
30.575,30.575,30.63,30.6375,30.63
30.575,30.575,30.81,30.6425,30.635
30.52,30.52,30.88,30.645,30.635
30.52,30.52,30.79,30.6475,30.685
30.52,30.52,30.91,30.6425,30.685
30.43,30.43,31.1,30.6425,30.685
30.43,30.43,31.15,30.6425,30.685
30.39,30.43,31.02,30.6425,30.685
30.255,30.43,30.57,30.6275,30.685
30.24,30.425,30.32,30.605,30.685
30.21,30.425,30.48,30.58,30.685
30.155,30.425,30.78,30.5375,30.685
30.115,30.425,31.11,30.5275,30.635
30.065,30.425,31.08,30.5475,30.635
30.09,30.425,31.08,30.5725,30.635
30.09,30.425,31.2,30.5725,30.635
30.09,30.425,31.05,30.6075,30.635
30.09,30.425,31.51,30.6125,30.635
30.095,30.425,31.48,30.6225,30.635
30.13,30.425,31.33,30.6225,30.635
30.2,30.425,31.43,30.64,30.635
30.2,30.425,31.62,30.64,30.635
30.2,30.425,31.48,30.64,30.635
30.2,30.425,31.49,30.7025,30.635
30.2,30.385,31.61,30.575,30.635
30.32,30.28,31.32,30.575,30.635
30.475,30.435,31.29,30.575,30.635
30.545,30.435,31.42,30.52,30.635
30.625,30.435,31.28,30.52,30.635
30.625,30.435,31.35,30.52,30.635
30.735,30.535,32.07,30.43,30.545
30.855,30.655,32.11,30.43,30.545
30.855,30.655,32.05,30.41,30.545
30.9,30.655,32.16,30.3425,30.545
30.79,30.655,31.93,30.3325,30.54
30.79,30.66,31.89,30.3175,30.54
30.79,30.695,31.86,30.29,30.49
30.79,30.695,31.67,30.27,30.425
30.79,30.695,31.41,30.245,30.425
30.79,30.695,31.33,30.2575,30.425
30.715,30.695,31.48,30.2575,30.425
30.72,30.695,31.8,30.2575,30.425
30.915,30.82,31.72,30.2575,30.425
30.93,30.82,31.74,30.26,30.425
31.08,30.93,31.64,30.2775,30.425
31.25,30.955,31.76,30.3125,30.425
31.33,30.955,31.54,30.3125,30.425
31.33,30.955,31.36,30.3125,30.425
31.33,30.955,31.2,30.3125,30.425
31.33,30.955,31.12,30.2925,30.425
31.33,30.955,30.93,30.3,30.425
31.46,30.955,31.16,30.455,30.435
31.46,30.955,30.66,30.49,30.435
31.405,30.955,30.6,30.53,30.435
31.405,30.955,30.27,30.53,30.435
31.625,31.12,30.27,30.635,30.535
31.745,31.24,30.5,30.755,30.655
31.745,31.24,30.4,30.755,30.655
31.77,31.265,30.44,30.7775,30.655
31.77,31.265,30.36,30.7225,30.655
31.805,31.28,30.2,30.725,30.655
31.805,31.39,30.11,30.7425,30.655
31.805,31.56,30.28,30.7425,30.655
31.83,31.64,30.34,30.7425,30.655
31.765,31.64,30.33,30.7425,30.655
31.765,31.64,30.18,30.705,30.655
31.765,31.64,30.33,30.7075,30.655
31.66,31.64,30.26,30.8675,30.78
31.625,31.765,30.29,30.875,30.78
31.625,31.765,30.33,31.005,30.82
31.545,31.765,30.4,31.1025,30.82
31.545,31.765,30.31,31.1425,30.82
31.545,31.765,30.03,31.1425,30.82
31.425,31.645,30.08,31.1425,30.82
31.38,31.6,30.17,31.1425,30.82
31.38,31.6,29.97,31.1425,30.82
31.34,31.595,29.81,31.2075,30.82
31.215,31.47,29.9,31.2075,30.82
31.185,31.44,30.16,31.18,30.82
31.045,31.32,30.22,31.18,30.82
30.71,31.09,30.14,31.3725,30.985
30.615,31.09,30.2,31.4925,31.105
30.515,31.09,30.21,31.4925,31.105
30.515,31.09,30.11,31.5175,31.13
30.515,30.985,29.85,31.5175,31.13
30.48,30.95,29.99,31.5425,31.13
30.34,30.95,29.79,31.5975,31.135
30.28,30.87,29.67,31.6825,31.17
30.19,30.87,29.87,31.735,31.17
30.24,30.87,30.05,31.7025,31.17
30.2,30.87,29.69,31.7025,31.17
30.195,30.87,28.88,31.7025,31.17
30.195,30.87,28.91,31.65,31.17
30.175,30.835,28.92,31.695,31.17
30.165,30.835,28.23,31.695,31.17
30.165,30.835,28.32,31.655,31.24
30.275,30.815,28.09,31.655,31.265
30.225,30.71,27.9,31.655,31.265
30.17,30.615,27.93,31.535,31.265
30.16,30.515,28.08,31.49,31.265
30.15,30.515,28.13,31.49,31.265
30.105,30.515,28.47,31.4675,31.265
29.94,30.315,28.31,31.3425,31.265
