time,high,low,open,close,volume
1586559600000,13.88,13.66,13.84,13.72,2143957.1
1586563200000,13.85,13.66,13.72,13.82,1400814.15
1586566800000,13.89,13.78,13.82,13.88,1611126.31
1586570400000,13.98,13.88,13.88,13.93,2482489.28
1586574000000,14.05,13.93,13.93,14.02,3436094.98
1586577600000,14.06,13.94,14.02,13.95,2955974.72
1586581200000,14.08,13.92,13.95,14.06,3140364.15
1586584800000,14.08,14.01,14.06,14.07,3164849.48
1586588400000,14.07,13.9,14.07,13.92,2380911.79
1586592000000,14.01,13.88,13.92,13.98,1623075.73
1586595600000,13.98,13.85,13.98,13.91,1253928.66
1586599200000,13.93,13.79,13.91,13.81,1374724.27
1586602800000,13.98,13.8,13.81,13.97,1211841.19
1586606400000,14,13.88,13.97,13.93,1135365.01
1586610000000,13.95,13.83,13.93,13.85,1157260.08
1586613600000,13.85,13.76,13.85,13.77,1737225.98
1586617200000,13.89,13.75,13.77,13.8,2336956.23
1586620800000,13.87,13.7,13.8,13.76,2452420.49
1586624400000,13.76,13.62,13.76,13.64,2508559.01
1586628000000,13.76,13.61,13.64,13.71,2285045.54
1586631600000,13.78,13.64,13.71,13.68,2118652.78
1586635200000,13.71,13.52,13.68,13.7,2338226.28
1586638800000,13.77,13.6,13.7,13.73,2620167.52
1586642400000,13.85,13.7,13.73,13.76,2685151.9
1586646000000,13.85,13.72,13.76,13.81,1740329.21
1586649600000,13.89,13.79,13.81,13.82,1856058.07
1586653200000,13.89,13.78,13.82,13.84,2027183.48
1586656800000,13.85,13.72,13.84,13.76,2297300
1586660400000,13.84,13.71,13.76,13.71,1991707.42
1586664000000,13.77,13.64,13.71,13.75,2115618.72
1586667600000,13.83,13.74,13.75,13.8,1973874.97
1586671200000,13.82,13.76,13.8,13.79,1905176.45
1586674800000,13.83,13.77,13.79,13.82,2029305.33
1586678400000,13.87,13.8,13.82,13.82,1988727.55
1586682000000,13.92,13.81,13.82,13.89,1401471.71
1586685600000,13.92,13.86,13.89,13.87,1079064.53
1586689200000,14,13.87,13.87,13.96,1477831.02
1586692800000,14.31,13.96,13.96,14.24,4079083.2
1586696400000,14.31,14.19,14.24,14.31,2025702.3
1586700000000,14.52,14.31,14.31,14.4,3416800.58
1586703600000,14.55,14.4,14.4,14.55,2576733.88
1586707200000,14.8,14.53,14.55,14.8,4909710.16
1586710800000,14.84,14.46,14.8,14.61,4361201.18
1586714400000,14.72,14.47,14.61,14.56,2077016.37
1586718000000,14.74,14.54,14.56,14.72,2434763.71
1586721600000,14.76,14.57,14.72,14.66,2381311.55
1586725200000,14.72,14.58,14.66,14.72,2148786.45
1586728800000,14.77,14.33,14.72,14.44,3408959.79
1586732400000,14.51,14.26,14.44,14.28,1987234.79
1586736000000,14.28,13.63,14.28,13.88,5517448.43
1586739600000,13.9,13.73,13.88,13.78,2226937.24
1586743200000,13.87,13.71,13.78,13.78,1972936.38
1586746800000,13.78,13.68,13.78,13.72,1376156.43
1586750400000,13.93,13.64,13.72,13.89,1338738.82
1586754000000,13.92,13.83,13.89,13.86,821723.99
1586757600000,14.03,13.79,13.86,13.98,1203136.49
1586761200000,14.02,13.82,13.98,13.87,1271181.33
1586764800000,13.97,13.82,13.87,13.94,870096.24
1586768400000,13.94,13.76,13.94,13.83,1218754.45
1586772000000,14.66,13.83,13.83,14.6,9027261.26
1586775600000,14.97,14.6,14.6,14.71,7317160.6
1586779200000,14.71,14.33,14.71,14.47,4256870.82
1586782800000,14.48,14.09,14.47,14.14,3105221.68
1586786400000,14.46,14.11,14.14,14.43,2310596.25
1586790000000,14.75,14.39,14.43,14.7,2477989.89
1586793600000,14.76,14.59,14.7,14.6,1809236.51
1586797200000,14.66,14.59,14.6,14.63,1323252.37
1586800800000,14.78,14.63,14.63,14.65,2167243.54
1586804400000,14.8,14.65,14.65,14.76,1958764.47
1586808000000,14.9,14.76,14.76,14.85,2018437.81
1586811600000,14.93,14.76,14.85,14.79,2122254.67
1586815200000,14.95,14.76,14.79,14.93,1782220.76
1586818800000,15.08,14.84,14.93,15.03,2535515.41
1586822400000,15.1,14.83,15.03,14.91,2570803.33
1586826000000,15.25,14.78,14.91,15.24,3228967.21
1586829600000,15.35,15.17,15.24,15.27,3084441.46
1586833200000,15.6,15.17,15.27,15.44,4150983.47
1586836800000,15.58,15.33,15.44,15.39,2766923.26
1586840400000,15.41,15.3,15.39,15.37,2527343.39
1586844000000,15.48,15.36,15.37,15.45,2701694.96
1586847600000,15.76,15.16,15.45,15.27,6585600.31
1586851200000,15.55,15.11,15.27,15.44,5462495.19
1586854800000,15.53,15.3,15.44,15.5,2348548.46
1586858400000,15.63,15.35,15.5,15.35,2415431.48
1586862000000,15.52,15.29,15.35,15.51,1666752.65
1586865600000,15.71,15.42,15.51,15.69,2769506.06
1586869200000,15.85,15.68,15.69,15.83,3601133.74
1586872800000,15.96,15.62,15.83,15.73,4333118.66
1586876400000,15.88,15.69,15.73,15.73,2622200.92
1586880000000,15.83,15.7,15.73,15.79,3051833.46
1586883600000,15.81,15.58,15.79,15.59,2515732.02
1586887200000,15.76,15.57,15.59,15.7,2004028.67
1586890800000,15.7,15.6,15.7,15.65,1514387.29
1586894400000,15.69,15.35,15.65,15.46,2233316.29
1586898000000,15.56,15.41,15.46,15.51,1959326.35
1586901600000,15.71,15.45,15.51,15.66,2042850.82
1586905200000,15.7,15.52,15.66,15.61,1934962.69
1586908800000,15.7,15.43,15.61,15.66,2852362.81
1586912400000,15.89,15.64,15.66,15.84,2911505.68
1586916000000,15.87,15.49,15.84,15.81,4066486.23
1586919600000,15.83,15.7,15.81,15.8,1651153.44
1586923200000,15.84,15.65,15.8,15.71,2649179.32
1586926800000,15.78,15.7,15.71,15.72,2927176.62
1586930400000,15.75,15.56,15.72,15.57,3742612.38
1586934000000,15.65,15.53,15.57,15.58,3032158.41
1586937600000,15.6,15.35,15.58,15.43,3257669.37
1586941200000,15.45,15.3,15.43,15.4,2518823.97
1586944800000,15.52,15.3,15.4,15.37,1669435.79
1586948400000,15.4,15.23,15.37,15.28,2205890.58
1586952000000,15.28,14.88,15.28,14.98,4505599.73
1586955600000,15.1,14.92,14.98,15.02,2390092.75
1586959200000,15.12,14.97,15.02,15.05,1778122.12
1586962800000,15.06,14.84,15.05,14.85,2738834.3
1586966400000,15.03,14.79,14.85,14.98,1747060.36
1586970000000,15.17,14.98,14.98,15.06,1885799.03
1586973600000,15.24,15.06,15.06,15.07,2007517
1586977200000,15.15,15.03,15.07,15.07,1367359.24
1586980800000,15.14,14.98,15.07,15.08,1295544.68
1586984400000,15.11,14.9,15.08,14.95,1172982.48
1586988000000,14.95,14.86,14.95,14.94,1095336.55
1586991600000,14.96,14.49,14.94,14.58,2752362.92
1586995200000,14.58,14.12,14.58,14.43,4085058.98
1586998800000,14.67,14.37,14.43,14.59,2913709.45
1587002400000,14.72,14.48,14.59,14.6,2330690.6
1587006000000,14.7,14.49,14.6,14.68,2189900.59
1587009600000,14.73,14.61,14.68,14.63,1545286.01
1587013200000,14.7,14.61,14.63,14.61,1359616.74
1587016800000,15.39,14.61,14.61,15.15,4872014.99
1587020400000,15.5,15.09,15.15,15.26,6333257.15
1587024000000,15.7,15.14,15.26,15.58,5542987.64
1587027600000,15.71,15.35,15.58,15.42,2237746.3
1587031200000,15.61,15.24,15.42,15.34,2195835.06
1587034800000,15.56,15.29,15.34,15.49,1364388.84
1587038400000,15.61,15.3,15.49,15.59,1934160.67
1587042000000,15.62,15.35,15.59,15.37,1920587.21
1587045600000,15.49,15.3,15.37,15.46,1800115.52
1587049200000,15.55,15.42,15.46,15.53,1865776.69
1587052800000,15.58,15.33,15.53,15.42,1470429.76
1587056400000,15.45,15.36,15.42,15.38,866747.79
1587060000000,15.44,15.33,15.38,15.4,1278790.74
1587063600000,15.53,15.35,15.4,15.5,2001429.34
1587067200000,15.52,15.35,15.5,15.51,2810111.74
1587070800000,15.6,15.47,15.51,15.51,2005973.47
1587074400000,15.66,15.47,15.51,15.63,3078526.6
1587078000000,15.77,15.58,15.63,15.74,3811541.4
1587081600000,15.74,15.52,15.74,15.64,2316706.31
1587085200000,15.73,15.59,15.64,15.68,1755406.65
1587088800000,15.68,15.31,15.68,15.49,3541423.17
1587092400000,15.56,15.36,15.49,15.49,1858174.35
1587096000000,15.49,15.25,15.49,15.3,1938802.35
1587099600000,15.44,15.26,15.3,15.42,638448.42
1587103200000,15.47,15.35,15.42,15.45,2261702.41
1587106800000,15.58,15.43,15.45,15.53,3663486.9
1587110400000,15.8,15.53,15.53,15.68,4908060.4
1587114000000,15.92,15.66,15.68,15.85,3201972.58
1587117600000,15.92,15.81,15.85,15.82,1804616.52
1587121200000,15.84,15.58,15.82,15.66,1976876.27
1587124800000,15.78,15.63,15.66,15.78,1085026.26
1587128400000,15.79,15.55,15.78,15.65,1952901.54
1587132000000,15.69,15.48,15.65,15.54,1900046.08
1587135600000,15.65,15.5,15.54,15.6,1654281.69
1587139200000,15.69,15.58,15.6,15.64,1574767.62
1587142800000,15.65,15.52,15.64,15.57,1480629.14
1587146400000,15.59,15.52,15.57,15.54,1577007.38
1587150000000,15.7,15.52,15.54,15.66,1858953.68
1587153600000,15.7,15.57,15.66,15.59,1490910.31
1587157200000,15.64,15.55,15.59,15.57,1166586.12
1587160800000,15.7,15.57,15.57,15.69,1078515.65
1587164400000,15.85,15.62,15.69,15.64,2503113.8
1587168000000,15.87,15.62,15.64,15.82,2340915.51
1587171600000,15.92,15.77,15.82,15.88,2258677.84
1587175200000,16.11,15.88,15.88,15.99,3659395.68
1587178800000,16.08,15.9,15.99,15.97,2219231.37
1587182400000,16,15.9,15.97,15.9,1167733.26
1587186000000,16.04,15.9,15.9,15.96,1283567.52
1587189600000,15.98,15.83,15.96,15.85,1180566.73
1587193200000,15.91,15.81,15.85,15.91,1447074.02
1587196800000,15.92,15.85,15.91,15.87,1636698.31
1587200400000,15.98,15.86,15.87,15.97,953181.26
1587204000000,16.05,15.9,15.97,15.99,2177366.07
1587207600000,16.08,15.94,15.99,16.07,908398.5
1587211200000,16.12,15.97,16.07,16.09,1804879.17
1587214800000,16.49,16.08,16.09,16.42,7003211.91
1587218400000,16.49,16.35,16.42,16.44,4086212.03
1587222000000,16.47,16.37,16.44,16.45,2961898.79
1587225600000,16.49,16.22,16.45,16.35,3017796.93
1587229200000,16.41,16.28,16.35,16.35,1917956.64
1587232800000,16.39,16.3,16.35,16.35,2746306.86
1587236400000,16.42,16.31,16.35,16.4,2585317.71
1587240000000,16.49,16.37,16.4,16.49,3490283.03
1587243600000,16.61,16.48,16.49,16.58,4126658.73
1587247200000,16.82,16.56,16.58,16.63,4411816.34
1587250800000,16.71,16.48,16.63,16.61,5117670.47
1587254400000,16.63,16.34,16.61,16.48,2956717.63
1587258000000,16.51,16.38,16.48,16.48,2650518.5
1587261600000,16.64,16.47,16.48,16.57,2718694.93
1587265200000,16.69,16.5,16.57,16.62,2274786.1
1587268800000,16.64,16.48,16.62,16.53,2759529.59
1587272400000,16.53,15.86,16.53,16.03,4545599.49
1587276000000,16.36,15.95,16.03,16.26,2303091.88
1587279600000,16.29,16.19,16.26,16.24,1055889.73
1587283200000,16.24,16.05,16.24,16.23,1189967.89
1587286800000,16.33,16.16,16.23,16.3,765475.82
1587290400000,16.39,16.28,16.3,16.37,958193.09
1587294000000,16.37,16.22,16.37,16.33,803418.4
1587297600000,16.37,16.27,16.33,16.3,758614.08
1587301200000,16.3,15.91,16.3,16.02,1848081.25
1587304800000,16.14,15.85,16.02,16.11,2929982.53
1587308400000,16.12,15.97,16.11,16,1559830.67
1587312000000,16.16,15.94,16,16.16,1472625.27
1587315600000,16.28,16.11,16.16,16.22,1688483.51
1587319200000,16.26,16.13,16.22,16.15,1684538.61
1587322800000,16.18,16.06,16.15,16.12,1693459.62
1587326400000,16.16,16.06,16.12,16.1,1557623.2
1587330000000,16.28,16.1,16.1,16.27,3187918.73
1587333600000,16.27,16.13,16.27,16.23,2276269.48
1587337200000,16.29,15.99,16.23,16.07,2535007.54
1587340800000,16.22,15.96,16.07,16.2,2082604.22
1587344400000,16.24,16.11,16.2,16.21,2356339.63
1587348000000,16.28,16.13,16.21,16.26,2127578.84
1587351600000,16.35,16.23,16.26,16.32,2494758.84
1587355200000,16.45,16.3,16.32,16.33,1988281.19
1587358800000,16.39,16.23,16.33,16.38,1635139.07
1587362400000,16.39,16.28,16.38,16.31,1180270.88
1587366000000,16.37,16.26,16.31,16.36,1250651.49
1587369600000,16.4,16.11,16.36,16.22,1868868.12
1587373200000,16.24,16.11,16.22,16.17,1441296.49
1587376800000,16.18,15.98,16.17,16.08,1867899.76
1587380400000,16.08,15.62,16.08,15.64,3216537.05
1587384000000,15.94,15.52,15.64,15.87,3476586.45
1587387600000,15.93,15.74,15.87,15.8,2072677.18
1587391200000,15.85,15.74,15.8,15.85,1243876.55
1587394800000,15.95,15.81,15.85,15.9,1511532.45
1587398400000,15.9,15.74,15.9,15.78,1272796.04
1587402000000,15.79,15.28,15.78,15.33,4260821.68
1587405600000,15.49,15.2,15.33,15.22,3434282.76
1587409200000,15.29,14.85,15.22,14.91,4488948.67
1587412800000,15.25,14.82,14.91,15.25,2148705.94
1587416400000,15.35,15.13,15.25,15.19,1073927.36
1587420000000,15.31,15.19,15.19,15.26,800834.66
1587423600000,15.28,14.93,15.26,14.99,1462132.46
1587427200000,15.43,14.87,14.99,15.33,3366446.48
1587430800000,15.44,15.32,15.33,15.4,2368995.02
1587434400000,15.42,15.13,15.4,15.21,1787868.17
1587438000000,15.31,15.19,15.21,15.27,1858200.42
1587441600000,15.35,15.21,15.27,15.26,1275736.07
1587445200000,15.41,15.25,15.26,15.38,2062646.35
1587448800000,15.43,15.24,15.38,15.25,1664541.9
1587452400000,15.27,15.17,15.25,15.23,1644099.79
1587456000000,15.33,15.08,15.23,15.16,1859565.63
1587459600000,15.21,14.8,15.16,15.04,2640156.74
1587463200000,15.1,14.89,15.04,14.9,1468156.81
1587466800000,14.95,14.69,14.9,14.79,2055532.25
1587470400000,15,14.77,14.79,14.89,1378839.59
1587474000000,15.04,14.85,14.89,14.97,1315125.45
1587477600000,15.11,14.92,14.97,14.93,1374708.46
1587481200000,15,14.88,14.93,14.98,1448901.04
1587484800000,15.13,14.94,14.98,15.1,1388878.8
1587488400000,15.26,14.93,15.1,15.25,3190329.18
1587492000000,15.3,15.18,15.25,15.25,3205659.49
1587495600000,15.33,15.11,15.25,15.14,2340858
1587499200000,15.3,15.13,15.14,15.28,1979264.28
